original_cfs,true_cf,improved_cfs,feasible_cf
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1=NOCC(C)(C)N1C(C)C,True,C1=NOCC(C)(C)N1C(C)C,False
O=C1SSC2=C1C=CC=C2,True,O=C1SSC2=C1C=CC=C2,False
CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)O)C,True,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)O)C,True
[K][As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,False
[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,True,[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,False
CCOC(C)CCCS(=O)(=O)O,True,CCOC(C)CCCS(=O)(=O)O,False
[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,True,[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,False
CC1CC(C)(C)S(=O)(=O)O1,True,CC1CC(C)(C)S(=O)(=O)O1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
C1=CC=C(C2=C[As]N=N2)C=C1,True,C1=CC=C(C2=C[As]N=N2)C=C1,False
O=C1OCCN1CCO,True,O=C1OCCN1CCO,False
CC1=NNC(=O)N1O,True,CC1=NNC(=O)N1O,False
C1=CC2=NC=NC=C2C=C1,True,C1=CC2=NC=NC=C2C=C1,False
CC[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,CC[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False
[K]1[As]2N3C4S5O6C1N2C3O4#5,True,[K]1[As]2N3C4S5O6C1N2C3O4#5,False
C1N=NC(=O)NC(=O)N1,True,C1N=NC(=O)NC(=O)N1,False
O=S(=O)(O)SCC1=NCCN1,True,O=S(=O)(O)SCC1=NCCN1,False
CC1=CC=CC(C)=C1N=O,True,CC1=CC=CC(C)=C1N=O,False
C1=CC2C=CC(=O)C=C2C=C1=O,True,C1=CC2C=CC(=O)C=C2C=C1=O,False
C1N=CC2=CC=CC=C2N1,True,C1N=CC2=CC=CC=C2N1,False
[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,True,[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,False
N1C2N3OS4C1O3C2O4,True,N1C2N3OS4C1O3C2O4,False
CC(C)(C)NC(=N)NC#N,True,CC(C)(C)NC(=N)NC#N,False
C1C(C(C(C1O)C)C)(=O)C(C)C,True,C1C(C(C(C1O)C)C)(=O)C(C)C,False
[K]1[As]2[O]3[N]1[O]4[O]5[S]6[C]7[N]8[C]3[N]2[C]6[N]4,True,[K]1[As]2[O]3[N]1[O]4[O]5[S]6[C]7[N]8[C]3[N]2[C]6[N]4,False
CC1=C(F)C=C(NC=O)C=C1,True,CC1=C(F)C=C(NC=O)C=C1,False
CC(=O)NC(CS)C(=O)O,True,CC(=O)NC(CS)C(=O)O,False
C1N=CC(C(C)C)=C1C(=O)O,True,C1N=CC(C(C)C)=C1C(=O)O,False
O=C1OC2=C(C=CC=C2)C=C1Cl,True,O=C1OC2=C(C=CC=C2)C=C1Cl,False
C1=CC=C(C=C1)S(=O)(=O)C=C,True,C1=CC=C(C=C1)S(=O)(=O)C=C,False
O=[As]1N=O2ON1OS3C4N=C3C2N=CC4,True,O=[As]1N=O2ON1OS3C4N=C3C2N=CC4,False
CC1C(=O)NC(=O)NC1=O,True,CC1C(=O)NC(=O)NC1=O,False
O=C1C=CC2=CC=CC=C2C1=O,True,O=C1C=CC2=CC=CC=C2C1=O,False
CCOC1=NN=C(C)O1,True,CCOC1=NN=C(C)O1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123,True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123,False
[K]1[As]2N3C4O5S6C7N8C9N%10C%11N%12C%13N%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49O%50C%51O%52C%53O%54C%55O%56C%57O%58C%59O%60C%61O%62C%63O%64C%65O%66C%67O%68C%69O%70C%71O%72C%73O%74C%75O%76C%77O%78C%79O%80C%81O%82C%83O%84C%85O%86C%87O%88C%89O%90C%91O%92C%93O%94C%95O%96C%97O%98C%99O%100C%101O%102C%103O%104C%105O%106C%107O%108C%109O%110C%111O%112C%113O%114C%115O%116C%117O%118C%119O%120C%121O%122C%123O%124C%125O%126C%127O%128C%129O%130C%131O%132C%133O%134C%135O%136C%137O%138C%139O%140C%141O%142C%143O%144C%145O%146C%147O%148C%149O%150C%151O%152C%153O%154C%155O%156C%157O%158C%159O%160C%161O%162C%163O%164C%165O%166C%167O%168C%169O%170C%171O%172C%173O%174C%175O%176C%177O%178C%179O%180C%181O%182C%183O%184C%185O%186C%187O%188C%189O%190C%191O%192C%193O%194C%195O%196C%197O%198C%199O%200C%201O%202C%203O%204C%205O%206C%207O%208C%209O%210C%211O%212C%213O%214C%215O%216C%217O%218C%219O%220C%221O%222C%223O%224C%225O%226C%227O%228C%229O%230C%231O%232C%233O%234C%235O%236C%237O%238C%239O%240C%241O%242C%243O%244C%245O%246C%247O%248C%249O%250C%251O%252C,True,[K]1[As]2N3C4O5S6C7N8C9N%10C%11N%12C%13N%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49O%50C%51O%52C%53O%54C%55O%56C%57O%58C%59O%60C%61O%62C%63O%64C%65O%66C%67O%68C%69O%70C%71O%72C%73O%74C%75O%76C%77O%78C%79O%80C%81O%82C%83O%84C%85O%86C%87O%88C%89O%90C%91O%92C%93O%94C%95O%96C%97O%98C%99O%100C%101O%102C%103O%104C%105O%106C%107O%108C%109O%110C%111O%112C%113O%114C%115O%116C%117O%118C%119O%120C%121O%122C%123O%124C%125O%126C%127O%128C%129O%130C%131O%132C%133O%134C%135O%136C%137O%138C%139O%140C%141O%142C%143O%144C%145O%146C%147O%148C%149O%150C%151O%152C%153O%154C%155O%156C%157O%158C%159O%160C%161O%162C%163O%164C%165O%166C%167O%168C%169O%170C%171O%172C%173O%174C%175O%176C%177O%178C%179O%180C%181O%182C%183O%184C%185O%186C%187O%188C%189O%190C%191O%192C%193O%194C%195O%196C%197O%198C%199O%200C%201O%202C%203O%204C%205O%206C%207O%208C%209O%210C%211O%212C%213O%214C%215O%216C%217O%218C%219O%220C%221O%222C%223O%224C%225O%226C%227O%228C%229O%230C%231O%232C%233O%234C%235O%236C%237O%238C%239O%240C%241O%242C%243O%244C%245O%246C%247O%248C%249O%250C%251O%252C,False
C1N(C)C(=S)SC(=S)N(C)C1,True,C1N(C)C(=S)SC(=S)N(C)C1,False
CC1=CC(=O)N=C1N,True,CC1=CC(=O)N=C1N,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
C1=SN=CC=NN=C=O,True,C1=SN=CC=NN=C=O,False
CN1C(=O)CSC1=S,True,CN1C(=O)CSC1=S,False
CC1(C)OC(C#N)CC(CCl)O1,True,CC1(C)OC(C#N)CC(CCl)O1,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
O=C1NC2OC(CO)C(O)C2O1,True,O=C1NC2OC(CO)C(O)C2O1,False
N=C1N=CC(N)=C1N=O,True,N=C1N=CC(N)=C1N=O,False
C[N+]1=CC=CC=C1[O-],True,C[N+]1=CC=CC=C1[O-],False
CC(=O)NC1=NC=C(N(=O)O)S1,True,CC(=O)NC1=NC=C(N(=O)O)S1,False
CC1=CC(C)=[SH]S1,True,CC1=CC(C)=[SH]S1,False
C1N=CC2=CC=CC=C21,True,C1N=CC2=CC=CC=C21,False
[K]1[As]2[O]3[N]4#[O]5[N]1#[O]6[O]7#[S]8#[C]12[N]#[C]83#[N]#[7]#[456],True,[K]1[As]2[O]3[N]4#[O]5[N]1#[O]6[O]7#[S]8#[C]12[N]#[C]83#[N]#[7]#[456],False
CC(C)C1C(=N)NOC1=O,True,CC(C)C1C(=N)NOC1=O,False
C1C2C3C4N5C6C7O8C9C%10O%11C%12C%13N%14C%15O%16C%17C%18N%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,C1C2C3C4N5C6C7O8C9C%10O%11C%12C%13N%14C%15O%16C%17C%18N%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False
C1=CC=CC=N1,True,C1=CC=CC=N1,False
C1N=C(=S)SS1,True,C1N=C(=S)SS1,False
C1N=CC=CC1=O,True,C1N=CC=CC1=O,False
CC1(C)C(=O)N(O)C(C)(C)N1O,True,CC1(C)C(=O)N(O)C(C)(C)N1O,False
C1=CC2C3C4C1O2O3C4[K+][As-],True,C1=CC2C3C4C1O2O3C4[K+][As-],False
C#CCNC(=O)N(CC#C)N=O,True,C#CCNC(=O)N(CC#C)N=O,False
CC1=CC(C)S(=O)(=O)C1,True,CC1=CC(C)S(=O)(=O)C1,False
CC1=C(C)C1N(=O)O,True,CC1=C(C)C1N(=O)O,False
[K]1[As]2O3O4O1O5S6C7N8C9N2C3N4C5,True,[K]1[As]2O3O4O1O5S6C7N8C9N2C3N4C5,False
CC1=NC(N)=C(N=O)C(O)=N1,True,CC1=NC(N)=C(N=O)C(O)=N1,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K]1[As]2(O3=O1)C4C5C6C7S8C9N%10C%11C%12N%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,[K]1[As]2(O3=O1)C4C5C6C7S8C9N%10C%11C%12N%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
O=C1CSC2=CC=NC(=O)N12,True,O=C1CSC2=CC=NC(=O)N12,False
[K]1[As]2[O]3[N]4[O]5[C]12[S]3[O]4[N]5,True,[K]1[As]2[O]3[N]4[O]5[C]12[S]3[O]4[N]5,False
N=C1N=CN(C(N)=O)N1,True,N=C1N=CN(C(N)=O)N1,False
CCCN(CCC)C(=S)S.[NaH],True,CCCN(CCC)C(=S)S.[NaH],False
C=C(C)C(=O)NC(=N)NC#N,True,C=C(C)C(=O)NC(=N)NC#N,False
[K]1[As]2N3O4S5C6N7C8N9#O1#O2#O3#O4#S5#C6N7#C8N9,True,[K]1[As]2N3O4S5C6N7C8N9#O1#O2#O3#O4#S5#C6N7#C8N9,False
[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C[N+]1=CC=CC=C1,True,C[N+]1=CC=CC=C1,False
C1=CC=NC=C1,True,C1=CC=NC=C1,False
C1=CC=C(C#N)N=C1,True,C1=CC=C(C#N)N=C1,False
[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C[N+]1=CC=CC=C1,True,C[N+]1=CC=CC=C1,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
C1#S2#C34O#C25#N#126#[As]351#I2O1#C46,True,C1#S2#C34O#C25#N#126#[As]351#I2O1#C46,False
C1C2CC3C1C1CN3C21,True,C1C2CC3C1C1CN3C21,False
O=[As]1(O)CC(O)CO1,True,O=[As]1(O)CC(O)CO1,False
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False
[K]1[As]2N3=O4N1=O1=O1=S1=C2N=C3=C8N=7=4=5=6,True,[K]1[As]2N3=O4N1=O1=O1=S1=C2N=C3=C8N=7=4=5=6,False
C#CC1OC(=O)OC1CO,True,C#CC1OC(=O)OC1CO,False
C1=CC=CC=C1C=O,True,C1=CC=CC=C1C=O,False
O=C1OCOC1C1OCOC1=O,True,O=C1OCOC1C1OCOC1=O,False
CCN1C=CC(=O)N=C1,True,CCN1C=CC(=O)N=C1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
C1=CC2C3C=CC4=CC=CC=4N3N2N1,True,C1=CC2C3C=CC4=CC=CC=4N3N2N1,False
C[N+]1(C)CCO1,True,C[N+]1(C)CCO1,False
CC1=CC(=O)C(=C1)S(=O)(=O)N,True,CC1=CC(=O)C(=C1)S(=O)(=O)N,False
O=C(O)C1=CC=CC=C1S,True,O=C(O)C1=CC=CC=C1S,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,False
CC1CNC(=S)SSC(=S)N1,True,CC1CNC(=S)SSC(=S)N1,False
CC(C)(C)C(=CC(=O)O)C(=O)O,True,CC(C)(C)C(=CC(=O)O)C(=O)O,False
[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7N8C9,False
N=C(N)NCCS(=O)(=O)O,True,N=C(N)NCCS(=O)(=O)O,False
[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
O=C1CCC2CCC(=O)N12,True,O=C1CCC2CCC(=O)N12,False
C[N+]1=CC=CC=C1O,True,C[N+]1=CC=CC=C1O,False
[K]1[As]2N3C4C5S6C7N8C9N1C2C3C4#O5,True,[K]1[As]2N3C4C5S6C7N8C9N1C2C3C4#O5,False
[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,False
C1N=CCS1,True,C1N=CCS1,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
[K]1234#O5O1#C16C7#S8#C12O#C83#N#7#456,True,[K]1234#O5O1#C16C7#S8#C12O#C83#N#7#456,False
CC(=O)C1(C#N)CC1,True,CC(=O)C1(C#N)CC1,False
CC12CCC(CC1(Cl)Cl)C2,True,CC12CCC(CC1(Cl)Cl)C2,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
CC1(C)OC2COC(=O)CC2O1,True,CC1(C)OC2COC(=O)CC2O1,False
O=NC1=C(N=O)C=CC=C1,True,O=NC1=C(N=O)C=CC=C1,False
C1=CC(=O)C(=N)C=C1,True,C1=CC(=O)C(=N)C=C1,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
N1=CC=NC(=O)S1C(=O)O,True,N1=CC=NC(=O)S1C(=O)O,False
C1=CC(=O)C2C1C2=O,True,C1=CC(=O)C2C1C2=O,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
[K]1[As]2N3O4#S5#C6N7#C8N#1#23,True,[K]1[As]2N3O4#S5#C6N7#C8N#1#23,False
[K]1[As]2[O]3[N]4#[O]5[N]1#[O]6[O]7#[S]8#[C]12[N]#[C]83#[N]#[7]#[456],True,[K]1[As]2[O]3[N]4#[O]5[N]1#[O]6[O]7#[S]8#[C]12[N]#[C]83#[N]#[7]#[456],False
CN1C=NC(N(=O)O)=C1S,True,CN1C=NC(N(=O)O)=C1S,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
O=C1C(=O)C2=C1C=CC(O)=C2,True,O=C1C(=O)C2=C1C=CC(O)=C2,False
[K]1[As]2[O]3[N]4[O]5[C]12[S]3[O]4[N]5,True,[K]1[As]2[O]3[N]4[O]5[C]12[S]3[O]4[N]5,False
CC(C(=O)O)C(C)(C)C(=O)O,True,CC(C(=O)O)C(C)(C)C(=O)O,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
C1C2C3C4C5O1C6C7C8N2C9C%10O3C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C5%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1C2C3C4C5O1C6C7C8N2C9C%10O3C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C5%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1=CC(N=O)=CC(Cl)=C1O,True,C1=CC(N=O)=CC(Cl)=C1O,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
[K]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1ON2C3S4O5N6,True,C1ON2C3S4O5N6,False
CN1C(=O)CNS1(=O)=O,True,CN1C(=O)CNS1(=O)=O,False
CC1(C)OCC(C)(C)C(O)C1=O,True,CC1(C)OCC(C)(C)C(O)C1=O,False
C1=CC=CC=C1C(=O)C(=O)C(=O)C(=O)O,True,C1=CC=CC=C1C(=O)C(=O)C(=O)C(=O)O,False
C1=CC=NN=C1,True,C1=CC=NN=C1,False
O=S1(=O)OCCCCO1,True,O=S1(=O)OCCCCO1,False
C[N+]1=CC=CC=C1.[O-][K+].[As]2345,True,C[N+]1=CC=CC=C1.[O-][K+].[As]2345,False
CNCCS(=O)(=O)O,True,CNCCS(=O)(=O)O,False
O=C1C=CCSC=CC=C1O,True,O=C1C=CCSC=CC=C1O,False
[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,True,[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,False
C1=CC2C=CC=CC2N1,True,C1=CC2C=CC=CC2N1,False
CC1=NOC(=O)C12CC2,True,CC1=NOC(=O)C12CC2,False
C[N+]1=C(C=O)C(Br)SC1=S,True,C[N+]1=C(C=O)C(Br)SC1=S,False
[K]1[As]2C3O4C5C6C7N8C9O10C11C12N13C14C15,True,[K]1[As]2C3O4C5C6C7N8C9O10C11C12N13C14C15,False
C=CN1CCCC1=O,True,C=CN1CCCC1=O,False
[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,True,[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
O=N1OC=CC=N1C=C,True,O=N1OC=CC=N1C=C,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C1=CC2=NN=C1C=C2O,True,C1=CC2=NN=C1C=C2O,False
C1N=CC2=CC=CC=C2N1,True,C1N=CC2=CC=CC=C2N1,False
O=C1C=CC2=CN=CC=N2C1,True,O=C1C=CC2=CN=CC=N2C1,False
C1=CC=CC=C1C2CCC3CCCCC3C2,True,C1=CC=CC=C1C2CCC3CCCCC3C2,False
[K]1[As]2N3=O4N1=O1=O1=S1=C2N=C3=C1,True,[K]1[As]2N3=O4N1=O1=O1=S1=C2N=C3=C1,False
O=[K+]1[N-]2=3=4=5=6=7=8=9=1,True,O=[K+]1[N-]2=3=4=5=6=7=8=9=1,False
[K][As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#C16C7#S8#C12N#C83#N#7#456,False
N#CC1C2C3C4O5,True,N#CC1C2C3C4O5,False
C1N=CC(=O)N=C1,True,C1N=CC(=O)N=C1,False
C1CSCCSCSCCS1,True,C1CSCCSCSCCS1,False
[K]1[As]2[N]3=O4N1=O1=O2=S3=C1N=C3=C8#N#7#456,True,[K]1[As]2[N]3=O4N1=O1=O2=S3=C1N=C3=C8#N#7#456,False
C=CC1=CSNN1,True,C=CC1=CSNN1,False
CC1=NNC(=O)N1C1CC1,True,CC1=NNC(=O)N1C1CC1,False
C1=CC=C(Cl)C=C1S(=O)(=O)SC,True,C1=CC=C(Cl)C=C1S(=O)(=O)SC,False
