,smiles,label
299,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,0.0
300,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,0.0
301,OC1=CC=C(Cl)C2=CC=CN=C12,0.0
302,C[C@@H](CCC=C(C)C)CC=O,1.0
303,O=C1NS(=O)(=O)C2=C1C=CC=C2,0.0
304,CC(C)=CCCC(C)(O)C=C,1.0
305,COCC(O)=O,0.0
306,CCO[Si](CC)(OCC)OCC,1.0
307,[I-].CCCC[N+]1=CC=CC(C)=C1,0.0
308,CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,0.0
309,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)C(O)=O,1.0
310,CC(O)C#N,0.0
311,OC1=C(Cl)C=CC(Cl)=C1Cl,1.0
312,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,0.0
313,C=CC(=O)OCC1CCCO1,0.0
314,CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,0.0
315,CC1=C(N)C=C(C=C1)[N+]([O-])=O,1.0
316,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,0.0
317,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,1.0
318,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0.0
319,O=C1NC(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0.0
320,[Zn++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O,0.0
321,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C(C)=O)[C@@H]3CC=C2C1,0.0
322,CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,0.0
323,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0.0
324,Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0.0
325,[O-][N+]([O-])=O.[NH3+]C1=CC=CC=C1,0.0
326,CNC(=O)C1=CC=CC=C1,0.0
327,S=C1NC=CC=N1,0.0
328,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,0.0
329,OC(=O)\C=C\C(O)=O.CN(C)CCC1=CNC2=CC=CC=C12,0.0
330,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0
331,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1.0
332,CC1=CC=C(C=C1)C1=CC=CC=C1C#N,0.0
333,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.0
334,OC(=O)C(Cl)(Cl)Br,0.0
335,CCC(C)OC(=O)N1CCCCC1CCO,1.0
336,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0
337,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0.0
338,CC(C(=O)OCC(=O)N(C)C)C1=CC2=C(OC3=C(C2)C=CC(C)=N3)C=C1,0.0
339,CCCCCCCCCCCCCC1=CC=CC=C1,0.0
340,CSC1=NC2=C(N1)C=C(OC1=CC=CC(Cl)=C1Cl)C(Cl)=C2,0.0
341,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,1.0
342,OC(=O)COC1=CC=C(Cl)C=C1,0.0
343,COCC(O)CO,0.0
344,NC1=C(C=CC=C1)C#N,1.0
345,OC1=CC=C(OC2=CC=CC=C2)C=C1,1.0
346,CC(C)[C@@]12C[C@@H]1C(C)C(=O)C2,0.0
347,OC(=O)C1C2CCC(O2)C1C(O)=O,0.0
348,OC1=CC=C(O)C=C1,0.0
349,[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,1.0
350,N#CC1=CC=CC=C1C#N,0.0
351,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0.0
352,OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1,1.0
353,CCCCNC(=O)NCCCC,0.0
354,CCOC(=O)C=C,0.0
355,Cl.CNCC1=CC=CC=C1,0.0
356,CC[Ge](Cl)(CC)CC,0.0
357,CC(=O)O[C@H]1[C@@H]2OC(=O)[C@H](OC(C)=O)[C@@H]2OC1=O,0.0
358,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,0.0
359,CC(=O)N[C@@H](CS)C(O)=O,0.0
360,O=C1\C(NC2=C1C=CC=C2)=C1/NC2=C(C=CC=C2)C1=O,0.0
361,CCCCCCCC\C=C/CCCCCCCC(=O)OC,0.0
362,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0.0
363,NS(=O)(=O)C1=CC(C2=NN=NN2)=C(NCC2=CC=CS2)C=C1Cl,0.0
364,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
365,CC(C)OC(=O)C1=CC=CC=C1,0.0
366,CC1=NC2=CC(Cl)=CC=C2C=C1,0.0
367,CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,0.0
368,CCCCCCCC(OC)OC,0.0
369,OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O,1.0
370,CSC1=C(C)C=C(O)C=C1,1.0
371,CC(=O)CCC1=C(C)CCCC1(C)C,1.0
372,CC1(C)C2CCC1(C)C(=O)C2=O,0.0
373,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0.0
374,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0.0
375,CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1,1.0
376,NC1=C(Cl)C=CC(Cl)=C1,0.0
377,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,0.0
378,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0
379,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=C=O)N=C=O,0.0
380,O.O.O.O.O.OS(O)(=O)=O.CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35.CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,0.0
381,[Na+].CC1=CC=CC=C1S([O-])(=O)=O,0.0
382,ClC1=C(C=CC=C1)C1=C(Cl)C=CC=C1,0.0
383,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,0.0
384,C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,0.0
385,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0.0
386,CC(CCC=C(C)C)C=O,1.0
387,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,0.0
388,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,1.0
389,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0.0
390,C1CC=CC1,0.0
391,CC(=O)O[Al](O)OC(C)=O,1.0
392,[Na+].OS([O-])(=O)=O,0.0
393,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
394,CO[Si](OC)(OC)C=C,0.0
395,[Na+].[O-]S(=O)(=O)CC=C,0.0
396,ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,1.0
397,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.0
398,CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.0
399,OS(O)(=O)=O.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,0.0
400,CN(C)C(=O)C=C,0.0
401,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
402,CCCCCCCCC(=O)OCC,1.0
403,CC(C)NC(=O)C1=CC=C(C=O)C=C1,0.0
404,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,0.0
405,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=C1C=CC=C2,0.0
406,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
407,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,0.0
408,ClC(=O)C1=CC(Cl)=CC(Cl)=C1,0.0
409,C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,1.0
410,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,1.0
411,CCCCCCCCCCCCCCCCCBr,0.0
412,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
413,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,0.0
414,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.0
415,CCCC1CCCCN1,0.0
416,OC1=C(Br)C=C(Br)C=C1Br,1.0
417,CC(C)(O)C1CCC(C)(O)CC1,0.0
418,CCCCC\C(CO)=C\C1=CC=CC=C1,0.0
419,CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0.0
420,CSCCC=O,1.0
421,CCCC[Sn](CCCC)(CCCC)CCCC,0.0
422,[Br-].CCC[N+]1(C)CCCCC1,0.0
423,C(COCC1CO1)OCC1CO1,0.0
424,ClS(Cl)(=O)=O,0.0
425,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,1.0
426,O=C1CC2=CC=CC=C2C1,1.0
427,OC(=O)CC(O)(CC(O)=O)C(O)=O,0.0
428,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0.0
429,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1.0
430,CS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,0.0
431,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1,0.0
432,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0
433,OCC(CO)(CBr)CBr,0.0
434,CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)C1=CC=CC(OC)=C1,0.0
435,[Na+].[Na+].CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)\N=N\C1=C(N)C2=C(C=CC=C2)C(=C1)S([O-])(=O)=O)\N=N\C1=CC(=C2C=CC=CC2=C1N)S([O-])(=O)=O,0.0
436,CC(C)OC(=O)CC1=CC=CC=C1,0.0
437,Cl.CC(CC1=CC2=C(OCO2)C=C1)NO,0.0
438,ClP(Cl)(Cl)=O,0.0
439,CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1.0
440,CC(C=O)=CC1=CC=CC=C1,0.0
441,CN(C)CCOCCN(C)CCO,0.0
442,CN(C)CCCCCCN(C)C,0.0
443,C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,1.0
444,ClCC1=CC=C(Cl)C=C1Cl,0.0
445,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1.0
446,OC(=O)CC[N+]([O-])=O,0.0
447,Cl.NCCNC(=O)C1=NC=C(Cl)C=C1,0.0
448,CC1=CC(=CC=C1)C#N,0.0
449,CCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
450,C1CC2=CC=CC=C2NC2=CC=CC=C12,0.0
451,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,1.0
452,CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,1.0
453,Cl.O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1,0.0
454,CC(=O)OC1=CC=C(C=C1)C(C)=O,0.0
455,COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,0.0
456,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0.0
457,CC(=O)C(Cl)(Cl)Cl,0.0
458,CCCCCC[C@@H](CCC)C(O)=O,0.0
459,OC1=CC=CC2=CC=CN=C12,1.0
460,O=S1(=O)CC=CC1,0.0
461,C\C=C\C=C\CCCCCCCO,1.0
462,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.0
463,CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C,0.0
464,OC(=O)\C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,0.0
465,[Na+].[Na+].[Na+].S=C1[N-]C(=S)[N-]C(=S)[N-]1,0.0
466,[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0.0
467,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,0.0
468,CCC(C)OC(C)CC,0.0
469,N#CCCSCCC#N,0.0
470,CC[C@@H](C)[C@H](N)C(O)=O,0.0
471,ClC1=C(C=O)C=CC=C1,0.0
472,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0.0
473,OCC(O)CCl,0.0
474,CCC(C)C1SC(C)C(C)=N1,1.0
475,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0.0
476,OC(=O)CC1=CC=CC=C1,1.0
477,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O,0.0
478,CCCCCCCC(=O)OCC,0.0
479,COP(N)(=O)SC,0.0
480,COC1=C(O)C=CC(CC=C)=C1,0.0
481,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C,0.0
482,COP(OC)OC,0.0
483,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0
484,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1.0
485,COC1=C(O)C=CC(=C1)[C@H]1OC2=C(O[C@@H]1CO)C=CC(=C2)[C@H]1OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O,0.0
486,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1.0
487,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0
488,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
489,NC1=CC(=C(O)C=C1)[N+]([O-])=O,0.0
490,[Br-].C[N+]1(C)[C@H]2CC(C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,0.0
491,COC1=CC=C(C=C1)C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,0.0
492,CC(=C)[C@@H]1CCC(C)=CC1,1.0
493,COC1=C2O[C@H]3[C@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0.0
494,NC1=NC(Cl)=NC(N)=N1,0.0
495,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0.0
496,CN\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N,0.0
497,CC1=CC(C)=C(C=C1)[N+]([O-])=O,0.0
498,CCCC1CCCC(=O)O1,1.0
499,OCCCCC(O)CO,0.0
500,CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C1=CC=C(OC)C=C1,0.0
501,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0
502,[O-][N+](=O)C1=CC=C2C(=O)OC(=O)C2=C1,0.0
503,OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0
504,[O-][N+](=O)C1=CC=C(CCl)C=C1,0.0
505,CC(C)=CCCC(C)=CCCC(C)=CCO,1.0
506,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,1.0
507,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,0.0
508,COC1=CC=CC(C=O)=C1,0.0
509,CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,1.0
510,CCCCCCOC1=CC=C(O)C=C1,1.0
511,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0
512,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.0
513,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0.0
514,OS(O)(=O)=O.NC1=NC(N)=C(N)C(N)=N1,0.0
515,[Li+].OC(=O)C1=CC(=CC(=C1)S(O)(=O)=O)C([O-])=O,0.0
516,NC1=NC(=O)NC=C1,0.0
517,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,1.0
518,OS(O)(=O)=O.OC1=C2N=CC=CC2=CC=C1.OC1=C2N=CC=CC2=CC=C1,0.0
519,OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,0.0
520,CC1=CC=CC=C1S,1.0
521,CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0.0
522,CCCCCCCCCCCC(=O)N(CC)CC,0.0
523,[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O,1.0
524,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0.0
525,CCO[Si](CCCN)(OCC)OCC,0.0
526,CC(O)COC(C)(C)C,0.0
527,CNC1=NC=NC2=C1N=CN2,0.0
528,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,1.0
529,CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0
530,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0.0
531,CCCCCC=CCC1CC(=O)OC1=O,0.0
532,Cl.COC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,0.0
533,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,0.0
534,ON1N=NC2=C1C=CC=C2,0.0
535,[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O,1.0
536,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0.0
537,[Cl-].[Cl-].C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
538,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,0.0
539,C(OCC1=CC=CC=C1)C1=CC=CC=C1,0.0
540,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,1.0
541,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
542,C1CN=C2CCCCCN2C1,0.0
543,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0.0
544,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0.0
545,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,0.0
546,[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0.0
547,NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,0.0
548,[Na+].C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=CC(=C1)S([O-])(=O)=O,0.0
549,CCCC1=NC=C(S1)C(O)=O,0.0
550,[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1,0.0
551,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.0
552,OCCCCOC=C,0.0
553,CC(O)=O,0.0
554,COC1=CC(CC=C)=CC(C(=O)NCCO)=C1O,0.0
555,NCCCC(O)=O,0.0
556,COC1=C(N)C=C(NC(C)=O)C=C1,0.0
557,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],0.0
558,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,0.0
559,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,0.0
560,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0.0
561,C[C@@H]1CC[C@@H](\C=C(/C)C(O)=O)C2=C(C)C[C@@H](O)[C@H]12,0.0
562,CC1=CC=C(C=C1)C(Cl)=O,0.0
563,Br.COC1=C2CN(C)CCC2=CC2=C1OCO2,0.0
564,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(C=CC=C1Cl)C(=O)OC,1.0
565,CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Cl)C=C1,0.0
566,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.0
567,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=C1,0.0
568,O=C1N=NNC2=C1C=CC=C2,1.0
569,CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O,1.0
570,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0.0
571,NCCN1CCNCC1,0.0
572,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0
573,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0
574,CC(C)O,0.0
575,OS(O)(=O)=O.CNC(C)(C)CC1=CC=CC=C1.CNC(C)(C)CC1=CC=CC=C1,0.0
576,CC1=CC=C(O)C(N)=C1,0.0
577,COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,0.0
578,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,0.0
579,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,0.0
580,C1CCC(CC1)N=C=NC1CCCCC1,1.0
581,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](NC2=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,0.0
582,COC1=CC=C(C=C1)N1N=C(CCC(=O)N(C)O)C=C1C1=CC=C(Cl)C=C1,0.0
583,CC(=O)CC(C)=O,0.0
584,Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0.0
585,Cl.Cl.C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1,0.0
586,NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,1.0
587,CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1,0.0
588,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,0.0
589,COC1=CC=C2[C@H]([C@H](C3=CC=CC=C3)C(C)(C)OC2=C1)C1=CC=C(OCCN2CCCC2)C=C1,0.0
590,O=C1C=C(OC2=C1C1=C(C=CC=C1)C=C2)C1=CC=CC=C1,1.0
591,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0
592,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0.0
593,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
594,NNC1=NC(=CS1)C1=CC=CC=C1,0.0
595,NC1CCC(CC2CCC(N)CC2)CC1,0.0
596,[Na+].[O-]C(=O)C1=CN=CC=C1,0.0
597,OCCC1=CC=C(C=C1)[N+]([O-])=O,0.0
598,CC1=C(C=CC=C1)N=O,0.0
599,CC1=C(N)C=CC=C1C(F)(F)F,0.0
600,CCCCCCCCCC(C)C=O,1.0
