original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N,False,953
I[Ca]1[Ca][IH]I2CI1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,True,I[Ca]1[Ca][IH]I2CI1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,False,477
I[Ca]C1CI[IH]N#C21#CCCl#Cl2=C1#C2,True,I[Ca]C1CI[IH]N#C21#CCCl#Cl2=C1#C2,False,1982
C#C#ON#CN1C2#C13C2#ClCC#C31#N2CC3C2C1[IH]BrI3[Ca]I,True,C#C#ON#CN1C2#C13C2#ClCC#C31#N2CC3C2C1[IH]BrI3[Ca]I,False,1777
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,1172
IICaLiCaIHN#C1#CClCl#CC1N2O#NO#C#C,True,IICaLiCaIHN#C1#CClCl#CC1N2O#NO#C#C,False,719
I[Ca]1[Ca][IH]I2[Li]I1[IH]N#C21#CCCl=Cl=C1#C,True,I[Ca]1[Ca][IH]I2[Li]I1[IH]N#C21#CCCl=Cl=C1#C,False,509
C#CC1=CC=CO1,True,C#CC1=CC=CO1,False,453
CCOS(=O)N1C2C13Cl2ClCC31N2CC3C(CI)BrPC1C32,True,CCOS(=O)N1C2C13Cl2ClCC31N2CC3C(CI)BrPC1C32,False,1467
I.I.C1I2I1I2N#C1#CC1Cl#Cl2#C3#C1N3O#N#O#C1#C,True,I.I.C1I2I1I2N#C1#CC1Cl#Cl2#C3#C1N3O#N#O#C1#C,False,543
C#C1=C(C#N)C(=N)C#N1,True,C#C1=C(C#N)C(=N)C#N1,False,1683
C#C#OC#CN1C2#C13Cl2#CCC#C31#N2CC3CBrCC1C32,True,C#C#OC#CN1C2#C13Cl2#CCC#C31#N2CC3CBrCC1C32,False,1525
I[IH]C1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,True,I[IH]C1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,False,977
C1CC2CC1CN=C2,True,C1CC2CC1CN=C2,True,698
CC1=NC2=CC=C(N(C)C)C=C2N=C1C,True,CC1=NC2=CC=C(N(C)C)C=C2N=C1C,False,28
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,249
I[I]I1[Ca]C2CI1[I]N#C21#CCCl#Cl2C(NO#NO#C=C)#C21,True,I[I]I1[Ca]C2CI1[I]N#C21#CCCl#Cl2C(NO#NO#C=C)#C21,False,179
I[Ca]C1[IH]C2Cl[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]C1[IH]C2Cl[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,1352
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C(CI)BrCC1C23,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C(CI)BrCC1C23,False,926
C1CC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,C1CC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,739
C#C1#O#N#CN2C3#C24#Cl3#ClC1C#C41#NCCC1PBr,True,C#C1#O#N#CN2C3#C24#Cl3#ClC1C#C41#NCCC1PBr,False,1411
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,1213
CC1=CC(=C2C=CC(=N)C=C2)C=C(C=C1)N,True,CC1=CC(=C2C=CC(=N)C=C2)C=C(C=C1)N,False,301
Ic1ccccc1-c1ccccc1,True,Ic1ccccc1-c1ccccc1,False,1951
I[Li]1[Ca]I2CI1IN#C21#CCCl#ClC1#C,True,I[Li]1[Ca]I2CI1IN#C21#CCCl#ClC1#C,False,93
[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CCC#Cl2=C13#C2N3O#NO#C#C,True,[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CCC#Cl2=C13#C2N3O#NO#C#C,False,688
C#C#OC#CN1C2#C13Cl2#ClCC#C31#C2CC3CBrCC1C23,True,C#C#OC#CN1C2#C13Cl2#ClCC#C31#C2CC3CBrCC1C23,False,355
C#C1=OCCN2C3=CC4=ClC=CC1C#CC41N[IH]CCC1,True,C#C1=OCCN2C3=CC4=ClC=CC1C#CC41N[IH]CCC1,False,788
C#C1#O#C#CN2C3#C24#Cl3#CC1C#C41#N[IH]CCC1[IH]Br,True,C#C1#O#C#CN2C3#C24#Cl3#CC1C#C41#N[IH]CCC1[IH]Br,False,124
[H][H](I)[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,True,[H][H](I)[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,False,795
C#C#OC#CN1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#C#OC#CN1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,181
IIC1C(CI)N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,True,IIC1C(CI)N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,False,932
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,50
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,1236
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,True,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,False,310
CC1=CC=CC2=CC=CC=C12,True,CC1=CC=CC2=CC=CC=C12,False,742
C#CC(I)I1[CH][CH]C2CC1CN#C21#CCCl#Cl2C(NO=NO=C=C)#C21,True,C#CC(I)I1[CH][CH]C2CC1CN#C21#CCCl#Cl2C(NO=NO=C=C)#C21,False,722
C#C=OS#ONC1#C2Cl1#ClCC#C21#N2CP3C2C1PBrI3[IH]I,True,C#C=OS#ONC1#C2Cl1#ClCC#C21#N2CP3C2C1PBrI3[IH]I,False,116
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,941
IIC1C(CCl)N=NO#C=C1,True,IIC1C(CCl)N=NO#C=C1,False,143
CC1=CC(Cl)=CC(Cl)=C1#N,True,CC1=CC(Cl)=CC(Cl)=C1#N,False,1692
C#CC1OC2CCN3C24Cl3ClC1CC41NIHCCC1,True,C#CC1OC2CCN3C24Cl3ClC1CC41NIHCCC1,False,667
C#C(=O)C=Cc1ccccc1,True,C#C(=O)C=Cc1ccccc1,False,1792
I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,937
I.C1I[Ca]C2[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I.C1I[Ca]C2[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,602
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,377
CC1=CC=NC(=O)N1,True,CC1=CC=NC(=O)N1,True,1369
C#C#OS(=O)NC1=CC2Cl1ClCC#C2=NCC3C2C1[IH][IH]I3[IH]I,True,C#C#OS(=O)NC1=CC2Cl1ClCC#C2=NCC3C2C1[IH][IH]I3[IH]I,False,653
Ic1ccc2c(ccc3c4ccccc4ccc23)c1,True,Ic1ccc2c(ccc3c4ccccc4ccc23)c1,False,193
CI1CC2C3C1IN3#C21#CC2C#Cl3C4#C31N4O#NO#C2#C,True,CI1CC2C3C1IN3#C21#CC2C#Cl3C4#C31N4O#NO#C2#C,False,309
[H][H]([CaH])[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,True,[H][H]([CaH])[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,False,1126
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,152
C=C#OC#CN1C2=CC3Cl2ClCC#C31#N2CC3C2C1[IH][IH]I3[Ca]I,True,C=C#OC#CN1C2=CC3Cl2ClCC#C31#N2CC3C2C1[IH][IH]I3[Ca]I,False,1883
CC1=CC2NC3CCC(C)C(N)C3NC2CC1N,True,CC1=CC2NC3CCC(C)C(N)C3NC2CC1N,False,260
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1CBrI3[IH]I,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1CBrI3[IH]I,False,621
CC(O)CN(CC(C)O)N=O,True,CC(O)CN(CC(C)O)N=O,False,108
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,298
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,258
I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,True,I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,False,733
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,True,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,False,797
C=C=O=C=ON=C=C1=Cl=ClCC#CC12#N[IH]I1CC2[IH][IH][IH]1,True,C=C=O=C=ON=C=C1=Cl=ClCC#CC12#N[IH]I1CC2[IH][IH][IH]1,False,67
C#C#OC#CN1C2#C13C2#ClCC#C31#C2CC3CBrCC1C23,True,C#C#OC#CN1C2#C13C2#ClCC#C31#C2CC3CBrCC1C23,False,43
CC1=NC2=CC=CC(N)=C2NC1C,True,CC1=NC2=CC=CC(N)=C2NC1C,False,240
I.C1I[Ca]C2[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I.C1I[Ca]C2[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,1861
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1,False,461
Ic1cc2ccccc2c2cc3ccccc3cc12,True,Ic1cc2ccccc2c2cc3ccccc3cc12,False,832
I.C1=CC2C3C4C1C2C3N4O,True,I.C1=CC2C3C4C1C2C3N4O,False,755
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1P[IH]I3[Ca]I,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1P[IH]I3[Ca]I,False,304
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,395
CC(C)OC1CO1,True,CC(C)OC1CO1,True,384
C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3CBrCC1C32,True,C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3CBrCC1C32,False,464
[H]#[Ca]1([Ca][CaH])[Ca]#[Li]1[H]#[H]#[Ca]#[Ca],True,[H]#[Ca]1([Ca][CaH])[Ca]#[Li]1[H]#[H]#[Ca]#[Ca],False,319
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,445
CC1=CC2C(C1)N(C1C3C2C1C3)C1=CC=CC=C1,True,CC1=CC2C(C1)N(C1C3C2C1C3)C1=CC=CC=C1,False,1388
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,507
CC1=CC(=C(N)C(=N)C1)C,True,CC1=CC(=C(N)C(=N)C1)C,True,765
I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#C#O#C2#C,True,I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#C#O#C2#C,False,459
I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,231
IIC1CI1N#C1#CCCl#ClC1#C,True,IIC1CI1N#C1#CCCl#ClC1#C,False,1447
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)Br[Li]C1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)Br[Li]C1C32,False,907
C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#N,False,1843
Ic1cc(I)c(I)c(I)c1C2C3C1CN3#C21#CCC#Cl2C(NO#NO#C=C)#C21,True,Ic1cc(I)c(I)c(I)c1C2C3C1CN3#C21#CCC#Cl2C(NO#NO#C=C)#C21,False,556
CC1=CC(=O)C=C(C2=CC=CC=C2)C=C1,True,CC1=CC(=O)C=C(C2=CC=CC=C2)C=C1,False,1992
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,1260
Ic1cc(N=C=O)cc1N=C=O,True,Ic1cc(N=C=O)cc1N=C=O,False,566
I[Ca]1[Ca]([H])[H]C2CI1[IH]N#C21#CCCl=C2=C1#C2NO#NO#C=C,True,I[Ca]1[Ca]([H])[H]C2CI1[IH]N#C21#CCCl=C2=C1#C2NO#NO#C=C,False,206
Cc1ccc2ccc3cc4ccccc4cc3c2c1,True,Cc1ccc2ccc3cc4ccccc4cc3c2c1,False,557
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3CBrPC1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3CBrPC1C32,False,83
IIC1C2C1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,IIC1C2C1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,652
C#C1=OCCN2C3C24Cl3ClC1C#C41N[IH]CCC1PBr,True,C#C1=OCCN2C3C24Cl3ClC1C#C41N[IH]CCC1PBr,False,705
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1Br,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#NCCC1Br,False,731
I[IH]C1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[IH]C1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,1582
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C([Li]I)BrCC1C23,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C([Li]I)BrCC1C23,False,862
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,1541
C=C#OS#ONC1#C2Cl1#ClCC#C21#N2CP3C2C1PBrI3[Ca][CaH],True,C=C#OS#ONC1#C2Cl1#ClCC#C21#N2CP3C2C1PBrI3[Ca][CaH],False,814
CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,True,CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,False,414
IIC1C2N3C4N1O4,True,IIC1C2N3C4N1O4,False,792
C#[Ca]1([Li][CaH])[H]#[Ca]1[H]#[H]#[Ca]#[Ca],True,C#[Ca]1([Li][CaH])[H]#[Ca]1[H]#[H]#[Ca]#[Ca],False,1506
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBrI3CI,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBrI3CI,False,1950
I[Ca]1[Ca][IH]I2[Li]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH]I2[Li]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,False,223
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,433
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,644
I.C1CC2N1C2=CCCl,True,I.C1CC2N1C2=CCCl,False,1286
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1PBr,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1PBr,False,259
C#C(=O)Nc1nc2c3cccnc3ccc2n1C,True,C#C(=O)Nc1nc2c3cccnc3ccc2n1C,False,915
IIC1CC2ClCl3C14C3N4ON=OC2C,True,IIC1CC2ClCl3C14C3N4ON=OC2C,False,751
IIC1C2N#C21#CCCl#Cl2=C1#C2,True,IIC1C2N#C21#CCCl#Cl2=C1#C2,False,1886
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,798
C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(C)BrPC1C32,True,C#C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C(C)BrPC1C32,False,99
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,True,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,False,945
N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,True,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,False,341
IIC1CC1CN#C1#CCCl#Cl1C(NO#N=O=C#C)C1,True,IIC1CC1CN#C1#CCCl#Cl1C(NO#N=O=C#C)C1,False,510
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,73
Ic1c2c3c(cccc3c1)-c1ccccc1-2,True,Ic1c2c3c(cccc3c1)-c1ccccc1-2,False,1704
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,1191
I.C1CC2N3C4C1I2N34,True,I.C1CC2N3C4C1I2N34,True,370
Ic1cc(I)c(I)c(C2CC1CN=C2)N=C1C=CC(Cl)=C(C#N)N1,True,Ic1cc(I)c(I)c(C2CC1CN=C2)N=C1C=CC(Cl)=C(C#N)N1,False,1109
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False,1060
C1=CC2=C(C=C1)N=C1C=CC=CC1C2,True,C1=CC2=C(C=C1)N=C1C=CC=CC1C2,False,237
IIC1C2I1IN#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,IIC1C2I1IN#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,438
C1CC2N3C4C1C2C3N4C=O,True,C1CC2N3C4C1C2C3N4C=O,True,780
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,329
I[Ca]1[Ca]I2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,True,I[Ca]1[Ca]I2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,False,783
[H][H](I)[Li]1[Ca][IH][Li]2[Ca]I1[IH]N#C21#CCCl=Cl2#C1(NO#N=O#C=C)#C2,True,[H][H](I)[Li]1[Ca][IH][Li]2[Ca]I1[IH]N#C21#CCCl=Cl2#C1(NO#N=O#C=C)#C2,False,686
C#C#OC#ON1C2#C13Cl2#ClCC#C31#C2CC3C(CI)BrCC1C23,True,C#C#OC#ON1C2#C13Cl2#ClCC#C31#C2CC3C(CI)BrCC1C23,False,315
C#C1#C#C#CN2C3#C24#C3#ClC1C#C41#N[IH]CCC1,True,C#C1#C#C#CN2C3#C24#C3#ClC1C#C41#N[IH]CCC1,False,297
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,True,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,False,522
Ic1ccc2[nH]nnc2c1,True,Ic1ccc2[nH]nnc2c1,False,1043
CC1=CC2=C(C=C1)N=C(N=C2)N=O,True,CC1=CC2=C(C=C1)N=C(N=C2)N=O,False,591
I[Ca]1[Ca][IH][Li]2[Ca]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH][Li]2[Ca]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,False,267
C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#NI,False,1266
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrPC1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrPC1C32,False,866
I[Ca]C1[IH][IH]C2[IH]N#C21#CCCl#Cl2=C1#C2,True,I[Ca]C1[IH][IH]C2[IH]N#C21#CCCl#Cl2=C1#C2,False,439
[H][H]([CaH])[Ca]1[Ca][IH]C2CI1[IH]N#C21#CCCl#ClC1#C,True,[H][H]([CaH])[Ca]1[Ca][IH]C2CI1[IH]N#C21#CCCl#ClC1#C,False,1246
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,526
C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2C3C2C1P[IH]I3,True,C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2C3C2C1P[IH]I3,False,802
IIC1C2N3C4ON=OCC1C2N3C4O,True,IIC1C2N3C4ON=OCC1C2N3C4O,False,331
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12.Cl.Cl,True,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12.Cl.Cl,False,284
C=C=O[SH]=ONC1#C2Cl1#ClCC#C21#N[IH]P2CC1[IH][IH]I2[Ca][CaH],True,C=C=O[SH]=ONC1#C2Cl1#ClCC#C21#N[IH]P2CC1[IH][IH]I2[Ca][CaH],False,413
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,677
[H][H]([CaH])[Ca]1[IH][IH]C2CI1[IH]N#C21#CCCl#Cl2C(NO=NO=C=C)#C21,True,[H][H]([CaH])[Ca]1[IH][IH]C2CI1[IH]N#C21#CCCl#Cl2C(NO=NO=C=C)#C21,False,81
C=C#OS#ONC1#C2Cl1#ClCC#C21#N2CC3C2C1[IH]BrI3[Ca]I,True,C=C#OS#ONC1#C2Cl1#ClCC#C21#N2CC3C2C1[IH]BrI3[Ca]I,False,150
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,606
I[I]I1[Ca][IH]C2CI1[IH]N#C21#CCCl#Cl2C(NO#NO#C=C)#C21,True,I[I]I1[Ca][IH]C2CI1[IH]N#C21#CCCl#Cl2C(NO#NO#C=C)#C21,False,1308
CC1=CC(C)=NC(C)=C1,True,CC1=CC(C)=NC(C)=C1,False,118
[H][H](I)[H]1Br[IH]C2CC1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,True,[H][H](I)[H]1Br[IH]C2CC1[IH]N#C21#CC2Cl#Cl3#C14#C3N4C#N#O#C2#C,False,563
CI1=NC2C3C4N1OC4N3O2,True,CI1=NC2C3C4N1OC4N3O2,False,427
