original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#OCO1CO(F)OC#O1,False,1106
C#C1#O2C34#C12C3#C4C1=CC1=C12=N3#N14#F31=C4#C1#C2C#SCO1=CN(F)OC#C1,True,C#C1#O2C34#C12C3#C4C1=CC1=C12=N3#N14#F31=C4#C1#C2C#SCO1=CN(F)OC#C1,False,308
C#C1O3C4O3C1O2CC2C2Cl5C6F2O6C2C3S[SH]3C1N3NN(F)O2C5C4,True,C#C1O3C4O3C1O2CC2C2Cl5C6F2O6C2C3S[SH]3C1N3NN(F)O2C5C4,False,796
C#C1=O2C3=C13C21C(O2)CC2C24=Cl5N26F52C6C2C4Cl[SH]2NC24=CN(F)OC4C13,True,C#C1=O2C3=C13C21C(O2)CC2C24=Cl5N26F52C6C2C4Cl[SH]2NC24=CN(F)OC4C13,False,209
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C#C1#O2=C13#C21C(O2#CC2#C24=C5#C26#F52#O6#C2#C4Cl#SCC2=CN(F)OC#C2)#C13,True,C#C1#O2=C13#C21C(O2#CC2#C24=C5#C26#F52#O6#C2#C4Cl#SCC2=CN(F)OC#C2)#C13,False,582
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,1948
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2N#N24#NN(F)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2N#N24#NN(F)OC#C4)#C13,False,206
C#C1#O2#C#13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)OC#C4)#C13,True,C#C1#O2#C#13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)OC#C4)#C13,False,272
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,247
C#C1O2C3O4C1O2C34C(O1CC1C23Cl5C267F52O6C27C32S#[SH]3C[N+]35NN(C)O2NC5)C41,True,C#C1O2C3O4C1O2C34C(O1CC1C23Cl5C267F52O6C27C32S#[SH]3C[N+]35NN(C)O2NC5)C41,False,271
C#C1#O2C34#C12C3#C4O1#CC1C12=N3#N14#F31#O4#C1#C2C#SCO1CN(F#N)OC#O1,True,C#C1#O2C34#C12C3#C4O1#CC1C12=N3#N14#F31#O4#C1#C2C#SCO1CN(F#N)OC#O1,False,435
C#C1O3C4O2C(O2CO2C23Cl5C267F52O6C27C32S[SH]3CN35NN(C)O2NC5)C41,True,C#C1O3C4O2C(O2CO2C23Cl5C267F52O6C27C32S[SH]3CN35NN(C)O2NC5)C41,False,342
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,194
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#[SH]2CC24#NN(F#O2#O#N2)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#[SH]2CC24#NN(F#O2#O#N2)OC#C4)#C13,False,992
C#C1O2C3O4C1O2C34C(O2CO2C23Cl5C267F52O6C27C32S[SH]3C[N]35NN(C)O2NC5)C41,True,C#C1O2C3O4C1O2C34C(O2CO2C23Cl5C267F52O6C27C32S[SH]3C[N]35NN(C)O2NC5)C41,False,101
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)OC#C4)#C13,False,463
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,1437
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,987
C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2C#C5)#C31,True,C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2C#C5)#C31,False,403
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,112
C#CC1#O2C34#C12C3#C4C1#CC1C12#C3#N145#F31#C4#C15#C2C#SCC1C#CON(F#C2#O#C2)C1,True,C#CC1#O2C34#C12C3#C4C1#CC1C12#C3#N145#F31#C4#C15#C2C#SCC1C#CON(F#C2#O#C2)C1,False,23
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(C)O2C#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(C)O2C#C5)#C41,False,1315
C#C1=O2C=13C21C(O2CC2C24Cl5N26F52O6C2C4S[SH]2CN24NN(FON)ONC4)C13,True,C#C1=O2C=13C21C(O2CC2C24Cl5N26F52O6C2C4S[SH]2CN24NN(FON)ONC4)C13,False,91
C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4C#[SH]2CC24#CN(F)OC#C4)#C13,True,C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4C#[SH]2CC24#CN(F)OC#C4)#C13,False,231
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,324
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,310
C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#SCC2#NN(F)OC#C2)#C13,True,C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#SCC2#NN(F)OC#C2)#C13,False,656
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)OC#C4)#C13,False,164
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(C)O2C#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(C)O2C#C5)#C41,False,1324
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,569
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
CC1=CC=CC=C1C(O)CCN2CCC(CC2)C(O)C3=CC=CC=C3C4=CC=CC=C4,True,CC1=CC=CC=C1C(O)CCN2CCC(CC2)C(O)C3=CC=CC=C3C4=CC=CC=C4,False,648
C#C1=O2C=13=O21C(O2CC2C24Cl5C26F52O6C2C4S[SH]2C=N24NN(F)OCC4)C31,True,C#C1=O2C=13=O21C(O2CC2C24Cl5C26F52O6C2C4S[SH]2C=N24NN(F)OCC4)C31,False,462
C#C1#O2C34#C12C3#C4C1=CC1=C12=C3#C14#F31=C4#C1#C2Cl#SCC1=CN(F#CN)OC#C1,True,C#C1#O2C34#C12C3#C4C1=CC1=C12=C3#C14#F31=C4#C1#C2Cl#SCC1=CN(F#CN)OC#C1,False,256
C#C1#O2#C13#C21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2N#C5)#C13,True,C#C1#O2#C13#C21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2N#C5)#C13,False,749
C#C1O2C3O4C1O2C34C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(C)O2C5)C41,True,C#C1O2C3O4C1O2C34C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(C)O2C5)C41,False,131
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,119
C#C1=NC2=C3C1=C1C#CC3C2=C1C1=CO2C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1=NC2=C3C1=C1C#CC3C2=C1C1=CO2C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,1170
CC1=CC=CC=C1C=C2C=CC=CC2C#CC1=CC=CC=C1C=C2C=CC=CC2C1=CC=CC=C1,True,CC1=CC=CC=C1C=C2C=CC=CC2C#CC1=CC=CC=C1C=C2C=CC=CC2C1=CC=CC=C1,True,1919
C1=CC=CC=C1N2C(=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC2,True,C1=CC=CC=C1N2C(=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC2,True,1533
CCC1OC2C3C1CC3C2C1ON1F3C4C1O2COCO1CN(F)OC1,True,CCC1OC2C3C1CC3C2C1ON1F3C4C1O2COCO1CN(F)OC1,False,307
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,False,875
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,125
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O5#N2#Br5)ON#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O5#N2#Br5)ON#C4)#C13,False,348
