original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B=[Ca]B1[H]Br2B1B21FB1F1O2#F1O#21#F#O2#O3#O2#S32C1#C2#C1#O2#C1O2C#N#C1C#C1#N#C#C#CC#C#C,True,B=[Ca]B1[H]Br2B1B21FB1F1O2#F1O#21#F#O2#O3#O2#S32C1#C2#C1#O2#C1O2C#N#C1C#C1#N#C#C#CC#C#C,False,1603
C#CC1=CC=CC=C1C=CC2=CC=CC=C2N(CC)C,True,C#CC1=CC=CC=C1C=CC2=CC=CC=C2N(CC)C,True,1919
B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1C#C1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,True,B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1C#C1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,False,1150
O=C1OC2=C(Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2C1O,True,O=C1OC2=C(Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2C1O,False,174
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O=3N12,True,B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O=3N12,False,129
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,True,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,False,262
B#[Ca]I1[H]2SBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#C#C3C#O3#N#C#C#SC#C#C)C#13#O1#F#3F12,True,B#[Ca]I1[H]2SBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#C#C3C#O3#N#C#C#SC#C#C)C#13#O1#F#3F12,False,185
B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#N#C)O#13#O1#O#3N12,True,B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#N#C)O#13#O1#O#3N12,False,1948
C1OC2C3C(=O)C4C(=C3C(=O)C2(O)C1=O)OCCN,True,C1OC2C3C(=O)C4C(=C3C(=O)C2(O)C1=O)OCCN,False,156
F#O1#C2#O1#O21C2#C#O3#OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,True,F#O1#C2#O1#O21C2#C#O3#OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,False,427
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
B#BrI1[H]2BrBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,True,B#BrI1[H]2BrBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,False,436
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I(I)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I(I)[H]3BBr321,False,1170
F#O1#O2#O1#O21C2#C3#O4#O3O4C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,True,F#O1#O2#O1#O21C2#C3#O4#O3O4C#C#C3C4#O3#N4(#C#C#CN#C#Cl)O#21,False,376
B#BrB1[H]2BBr23B1B31BB12BF#O(C1#C(#C3#O4#O3C4C#N#C3F#C3#N#C#C#SC#C#C)Cl13#[Ca]#F3)#OF2,True,B#BrB1[H]2BBr23B1B31BB12BF#O(C1#C(#C3#O4#O3C4C#N#C3F#C3#N#C#C#SC#C#C)Cl13#[Ca]#F3)#OF2,False,87
B#[IH]B1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#N#C)O#13#O1#O#3N12,True,B#[IH]B1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#N#C)O#13#O1#O#3N12,False,447
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3N12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3N12,False,1499
B=[Ca]I1[H]Br2B1B21BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#C3C#O3#N#C#C#SC#C#C)Cl#13#O1#O=3F12,True,B=[Ca]I1[H]Br2B1B21BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#C3C#O3#N#C#C#SC#C#C)Cl#13#O1#O=3F12,False,1479
CC#N#CS#S#C#N1#F2#F1F2#N#CC1C2#Cl1#C2#C1#C2O34#O5#O#3N5O3(OF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,True,CC#N#CS#S#C#N1#F2#F1F2#N#CC1C2#Cl1#C2#C1#C2O34#O5#O#3N5O3(OF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,False,429
C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,True,C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,False,70
B#BrB1[H]Br2B1N21FB12OF1#O3#O4([CaH])#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#CN#C#C)O#13#O1#F#3F12,True,B#BrB1[H]Br2B1N21FB12OF1#O3#O4([CaH])#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#CN#C#C)O#13#O1#F#3F12,False,273
B#BrI1[H]2BBr23B1B31BB1(BF#Cl1#F2#[Ca]1=Cl21C#Br1#C1#O2#O1C2C#N#C1C#O1#N#C#C#SC#C#C)FO,True,B#BrI1[H]2BBr23B1B31BB1(BF#Cl1#F2#[Ca]1=Cl21C#Br1#C1#O2#O1C2C#N#C1C#O1#N#C#C#SC#C#C)FO,False,38
O=C1CCCc2ccc(N(CCCl)CCCl)cc21,True,O=C1CCCc2ccc(N(CCCl)CCCl)cc21,True,1500
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5O3(BF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5O3(BF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,False,391
C#C#NC#C#C#N1#C2#C1C2#N#CO1C2#O1#C2#C1#C2C13#O1#O3#F1#F#O21#O2#F#1F2B1FB12B1B[H]Br12,True,C#C#NC#C#C#N1#C2#C1C2#N#CO1C2#O1#C2#C1#C2C13#O1#O3#F1#F#O21#O2#F#1F2B1FB12B1B[H]Br12,False,37
B#BrI1[H]2BBr23B1B31BB12BF1#F3#F4#[Ca]3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#C3#N#C#C#SC#C#C)O#13#O1#O#3F12,True,B#BrI1[H]2BBr23B1B31BB12BF1#F3#F4#[Ca]3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#C3#N#C#C#SC#C#C)O#13#O1#O#3F12,False,8
B#BrB1[H]2BBr23B1B31BB12OF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#CC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1B31BB12OF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#CC#C#C)O#13#O1#O#3N12,False,64
B#[Ca]#[Ca]#B#[Ca]#B[Ca](=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B)#[Ca][Ca](#B)#[Ca],True,B#[Ca]#[Ca]#B#[Ca]#B[Ca](=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B)#[Ca][Ca](#B)#[Ca],False,213
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,455
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
B#[Ca](#[Ca])[Ca]#[Ca]#B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B,True,B#[Ca](#[Ca])[Ca]#[Ca]#B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B,False,36
C#C#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)FB31B2B(Br#I)[H]3BBr321,True,C#C#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)FB31B2B(Br#I)[H]3BBr321,False,369
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C#CNC#C#C#N#O1#CC1#C#CO1C2#O1#C2#C1#OC12#O1#C2#O1#F#O1#O2#O#1F2,True,C#CNC#C#C#N#O1#CC1#C#CO1C2#O1#C2#C1#OC12#O1#C2#O1#F#O1#O2#O#1F2,False,218
B#BrB1[H]Br2B1B21[IH]B12BrF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21[IH]B12BrF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,140
C1=CC2=C(C=C1)N=C(NC1=CC=CC=C1)N2,True,C1=CC2=C(C=C1)N=C(NC1=CC=CC=C1)N2,False,1411
B#[Ca](=[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,True,B#[Ca](=[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,False,201
F[O-][O+]=C1=O.C1=CC(=O)OC1=CC2=C(NC(=O)C3=CC=CC=C3)C=CS2,True,F[O-][O+]=C1=O.C1=CC(=O)OC1=CC2=C(NC(=O)C3=CC=CC=C3)C=CS2,False,372
B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3N12,False,464
B=[Ca]B1[H]Br2B1B21FB1F1O2#F1=O#21#F#F2#F3#O2#Cl32C1#C2#C1#O2#C1O2C#N#C1C#C1#N#C#C#CC#[PH]#C,True,B=[Ca]B1[H]Br2B1B21FB1F1O2#F1=O#21#F#F2#F3#O2#Cl32C1#C2#C1#O2#C1O2C#N#C1C#C1#N#C#C#CC#[PH]#C,False,343
B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4([CaH])#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#CC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4([CaH])#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#CC#C#C)O#13#O1#O#3N12,False,1346
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1437
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
B#BrB1[H]Br2B1B21BB12BF1#O3#C4([CaH])#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#CC#C#C)O#13#O1#O#3F12,True,B#BrB1[H]Br2B1B21BB12BF1#O3#C4([CaH])#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#CC#C#C)O#13#O1#O#3F12,False,1725
C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132C,True,C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132C,False,569
F#O1#C2#O1#O21C2#C#O3#OO3C#C#C3C#O3#N(#C#C#CN#C#Cl)O#21,True,F#O1#C2#O1#O21C2#C#O3#OO3C#C#C3C#O3#N(#C#C#CN#C#Cl)O#21,False,241
B#BrB1[H]Br2B1B21FB12OF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#C#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21FB12OF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#C#C#C#SC#C#C)O#13#O1#O#3N12,False,250
B=[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3O4C#N#C3C#O3#N#C#C#SC#C#C)Cl#13#O1#F=3F12,True,B=[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3O4C#N#C3C#O3#N#C#C#SC#C#C)Cl#13#O1#F=3F12,False,1296
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5=B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5=B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,False,210
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
B#[Ca]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,False,254
B#[Ca]I1[H]2BBr23B1B31BB12BF1#F3#O4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#F3#O4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3F12,False,264
B#BrB1[H]2BBr23B1B31FB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#N#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1B31FB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#N#C)O#13#O1#O#3N12,False,188
