original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)NC3=NC=NC4=C3C(=O)N(C4)C5=CC=CC=C5C(=O)N[C@H]6[C@@H]7[C@H](C[C@@H]8[C@H](C[C@@H](O8)C(=O)O)N7C6=O)NC(=O)[C@H](NC(=O)C9=CN(C=N9)C)NC(=O)[C@H](NC(=O)C%10=CN(C=N%10)C)NC%11=CC=CC=C%11C(=O)N%12[C@H](C[C@@H](O%12)C(=O)N)C%13=CC=CC=C%13C(=O)N[C@H](C[C@@H](O)C(=O)N)C%14=CC=CC=C%14C(=O)N[C@H](C[C@@H](O)C(=O)N)C%15=CC=CC=C%15C(=O)N[C@H](C[C@@H](O)C(=O)N)C%16=CC=CC=C%16C(=O)N[C@H](C[C@@H](O)C(=O)N)C%17=CC=CC=C%17C(=O)N[C@H](C[C@@H](O)C(=O)N)C%18=CC=CC=C%18C(=O)N[C@H](C[C@@H](O)C(=O)N)C%19=CC=CC=C%19C(=O)N[C@H](C[C@@H](O)C(=O)N)C%20=CC=CC=C%20C(=O)N[C@H](C[C@@H](O)C(=O)N)C%21=CC=CC=C%21C(=O)N[C@H](C[C@@H](O)C(=O)N)C%22=CC=CC=C%22C(=O)N[C@H](C[C@@H](O)C(=O)N)C%23=CC=CC=C%23C(=O)N[C@H](C[C@@H](O)C(=O)N)C%24=CC=CC=C%24C(=O)N[C@H](C[C@@H](O)C(=O)N)C%25=CC=CC=C%25C(=O)N[C@H](C[C@@H](O)C(=O)N)C%26=CC=CC=C%26C(=O)N[C@H](C[C@@H](O)C(=O)N)C%27=CC=CC=C%27C(=O)N[C@H](C[C@@H](O)C(=O)N)C%28=CC=CC=C%28C(=O)N[C@H](C[C@@H](O)C(=O)N)C%29=CC=CC=C%29C(=O)N[C@H](C[C@@H](O)C(=O)N)C%30=CC=CC=C%30C(=O)N[C@H](C[C@@H](O)C(=O)N)C%31=CC=CC=C%31C(=O)N[C@H](C[C@@H](O)C(=O)N)C%32=CC=CC=C%32C(=O)N[C@H](C[C@@H](O)C(=O)N)C%33=CC=CC=C%33C(=O)N[C@H](C[C@@H](O)C(=O)N)C%34=CC=CC=C%34C(=O)N[C@H](C[C@@H](O)C(=O)N)C%35=CC=CC=C%35C(=O)N[C@H](C[C@@H](O)C(=O)N)C%36=CC=CC=C%36C(=O)N[C@H](C[C@@H](O)C(=O)N)C%37=CC=CC=C%37C(=O)N[C@H](C[C@@H](O)C(=O)N)C%38=CC=CC=C%38C(=O)N[C@H](C[C@@H](O)C(=O)N)C%39=CC=CC=C%39C(=O)N[C@H](C[C@@H](O)C(=O)N)C%40=CC=CC=C%40C(=O)N[C@H](C[C@@H](O)C(=O)N)C%41=CC=CC=C%41C(=O)N[C@H](C[C@@H](O)C(=O)N)C%42=CC=CC=C%42C(=O)N[C@H](C[C@@H](O)C(=O)N)C%43=CC=CC=C%43C(=O)N[C@H](C[C@@H](O)C(=O)N)C%44=CC=CC=C%44C(=O)N[C@H](C[C@@H](O)C(=O)N)C%45=CC=CC=C%45C(=O)N[C@H](C[C@@H](O)C(=O)N)C%46=CC=CC=C%46C(=O)N[C@H](C[C@@H](O)C(=O)N)C%47=CC=CC=C%47C(=O)N[C@H](C[C@@H](O)C(=O)N)C%48=CC=CC=C%48C(=O)N[C@H](C[C@@H](O)C(=O)N)C%49=CC=CC=C%49C(=O)N[C@H](C[C@@H](O)C(=O)N)C%50=CC=CC=C%50C(=O)N[C@H](C[C@@H](O)C(=O)N)C,True,C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)NC3=NC=NC4=C3C(=O)N(C4)C5=CC=CC=C5C(=O)N[C@H]6[C@@H]7[C@H](C[C@@H]8[C@H](C[C@@H](O8)C(=O)O)N7C6=O)NC(=O)[C@H](NC(=O)C9=CN(C=N9)C)NC(=O)[C@H](NC(=O)C%10=CN(C=N%10)C)NC%11=CC=CC=C%11C(=O)N%12[C@H](C[C@@H](O%12)C(=O)N)C%13=CC=CC=C%13C(=O)N[C@H](C[C@@H](O)C(=O)N)C%14=CC=CC=C%14C(=O)N[C@H](C[C@@H](O)C(=O)N)C%15=CC=CC=C%15C(=O)N[C@H](C[C@@H](O)C(=O)N)C%16=CC=CC=C%16C(=O)N[C@H](C[C@@H](O)C(=O)N)C%17=CC=CC=C%17C(=O)N[C@H](C[C@@H](O)C(=O)N)C%18=CC=CC=C%18C(=O)N[C@H](C[C@@H](O)C(=O)N)C%19=CC=CC=C%19C(=O)N[C@H](C[C@@H](O)C(=O)N)C%20=CC=CC=C%20C(=O)N[C@H](C[C@@H](O)C(=O)N)C%21=CC=CC=C%21C(=O)N[C@H](C[C@@H](O)C(=O)N)C%22=CC=CC=C%22C(=O)N[C@H](C[C@@H](O)C(=O)N)C%23=CC=CC=C%23C(=O)N[C@H](C[C@@H](O)C(=O)N)C%24=CC=CC=C%24C(=O)N[C@H](C[C@@H](O)C(=O)N)C%25=CC=CC=C%25C(=O)N[C@H](C[C@@H](O)C(=O)N)C%26=CC=CC=C%26C(=O)N[C@H](C[C@@H](O)C(=O)N)C%27=CC=CC=C%27C(=O)N[C@H](C[C@@H](O)C(=O)N)C%28=CC=CC=C%28C(=O)N[C@H](C[C@@H](O)C(=O)N)C%29=CC=CC=C%29C(=O)N[C@H](C[C@@H](O)C(=O)N)C%30=CC=CC=C%30C(=O)N[C@H](C[C@@H](O)C(=O)N)C%31=CC=CC=C%31C(=O)N[C@H](C[C@@H](O)C(=O)N)C%32=CC=CC=C%32C(=O)N[C@H](C[C@@H](O)C(=O)N)C%33=CC=CC=C%33C(=O)N[C@H](C[C@@H](O)C(=O)N)C%34=CC=CC=C%34C(=O)N[C@H](C[C@@H](O)C(=O)N)C%35=CC=CC=C%35C(=O)N[C@H](C[C@@H](O)C(=O)N)C%36=CC=CC=C%36C(=O)N[C@H](C[C@@H](O)C(=O)N)C%37=CC=CC=C%37C(=O)N[C@H](C[C@@H](O)C(=O)N)C%38=CC=CC=C%38C(=O)N[C@H](C[C@@H](O)C(=O)N)C%39=CC=CC=C%39C(=O)N[C@H](C[C@@H](O)C(=O)N)C%40=CC=CC=C%40C(=O)N[C@H](C[C@@H](O)C(=O)N)C%41=CC=CC=C%41C(=O)N[C@H](C[C@@H](O)C(=O)N)C%42=CC=CC=C%42C(=O)N[C@H](C[C@@H](O)C(=O)N)C%43=CC=CC=C%43C(=O)N[C@H](C[C@@H](O)C(=O)N)C%44=CC=CC=C%44C(=O)N[C@H](C[C@@H](O)C(=O)N)C%45=CC=CC=C%45C(=O)N[C@H](C[C@@H](O)C(=O)N)C%46=CC=CC=C%46C(=O)N[C@H](C[C@@H](O)C(=O)N)C%47=CC=CC=C%47C(=O)N[C@H](C[C@@H](O)C(=O)N)C%48=CC=CC=C%48C(=O)N[C@H](C[C@@H](O)C(=O)N)C%49=CC=CC=C%49C(=O)N[C@H](C[C@@H](O)C(=O)N)C%50=CC=CC=C%50C(=O)N[C@H](C[C@@H](O)C(=O)N)C,False,379
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,348
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1502
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,827
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,153
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,731
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,6
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,29
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1170
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,461
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1594
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,377
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,427
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1417
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,127
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,411
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,331
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,208
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1510
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,242
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,369
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,259
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,233
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,278
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1807
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,374
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,66
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,441
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1105
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,319
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1411
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,179
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,287
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1577
C23C1CC2CC3C4C1CCOC4,True,C23C1CC2CC3C4C1CCOC4,False,1199
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1638
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,562
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1490
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,323
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,334
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,279
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,167
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,409
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,49
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,245
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,189
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,372
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,129
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,970
