original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,348
C#C(C)S(=O)(=O)C1(O)C23C(CP4C5C#C432)N1C4C5Cl2F3C6O(C7=N231)C6,True,C#C(C)S(=O)(=O)C1(O)C23C(CP4C5C#C432)N1C4C5Cl2F3C6O(C7=N231)C6,False,152
C#CC1=CC2=C(C=C1)C(=O)N(CCN(C)C)C3=CC=CC=C3S2,True,C#CC1=CC2=C(C=C1)C(=O)N(CCN(C)C)C3=CC=CC=C3S2,True,972
C#C(C)C(=O)C1(O)C2Cl3F4C5(=O)C(=O)C(C3C4C5C12)N,True,C#C(C)C(=O)C1(O)C2Cl3F4C5(=O)C(=O)C(C3C4C5C12)N,False,324
C#C(=C)S(=O)C1(O)C23C(=C)C=C1C4C5C#CC6C4C5N2C3ClF,True,C#C(=C)S(=O)C1(O)C23C(=C)C=C1C4C5C#CC6C4C5N2C3ClF,False,256
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1S%10O2C3C4C5C6C7C8C9C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1S%10O2C3C4C5C6C7C8C9C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,145
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,168
C#CC#CC=C2c1ccccc1C=Cc3ccccc23,True,C#CC#CC=C2c1ccccc1C=Cc3ccccc23,True,1919
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423=N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423=N561)C7,False,231
C#C(C)C1=O2C3(O)C45C(C6C7C#C7261)N1C2C6Cl4F7O(C534N261)C7,True,C#C(C)C1=O2C3(O)C45C(C6C7C#C7261)N1C2C6Cl4F7O(C534N261)C7,False,286
C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4OCC5N3C2C1C45,True,C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4OCC5N3C2C1C45,False,393
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,1411
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,False,449
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,247
C#C(#C)S=O.C1(O)C23C(=O)C4(C=O)C1(C2)N=C1C2C#C(C1)C2(Cl)F.C1C2C3ClF=O.C1C2N3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C#C(#C)S=O.C1(O)C23C(=O)C4(C=O)C1(C2)N=C1C2C#C(C1)C2(Cl)F.C1C2C3ClF=O.C1C2N3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,164
C#C(=C)S(=O)C1(O)C2Cl3F=C4C5(=O)C(=O)C(=N5)C(O4)C3C21,True,C#C(=C)S(=O)C1(O)C2Cl3F=C4C5(=O)C(=O)C(=N5)C(O4)C3C21,False,19
C#C(#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,209
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,1554
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,False,343
C#C(=C)S(=O)(=O)C1(O)C2C34C(=O)C(=O)P5C6C#C6C1C5C6Cl3F3C7C3O4N561C7,True,C#C(=C)S(=O)(=O)C1(O)C2C34C(=O)C(=O)P5C6C#C6C1C5C6Cl3F3C7C3O4N561C7,False,131
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#C(#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,310
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,582
C#C(C)C(=O)C1(O)C23C(C=C1C2C3)N1C2C3ClF4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C5N3C5C6Cl3F7C9O2C4=N6C5,True,C#C(C)C(=O)C1(O)C23C(C=C1C2C3)N1C2C3ClF4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C5N3C5C6Cl3F7C9O2C4=N6C5,False,1192
C#C(C)S(=O)(=O)C1(O)C23C(C1)C(C4C2C5C3C4)N(C5)C6ClF3C7O(C8N6C4C2C5)C7,True,C#C(C)S(=O)(=O)C1(O)C23C(C1)C(C4C2C5C3C4)N(C5)C6ClF3C7O(C8N6C4C2C5)C7,False,43
C#C(#C)S(=O)(=O)C1(O)C2C3C(C4C5C#C6C5C4C6)N1C5C6Cl3F#C37#O(C423N561)C7,True,C#C(#C)S(=O)(=O)C1(O)C2C3C(C4C5C#C6C5C4C6)N1C5C6Cl3F#C37#O(C423N561)C7,False,272
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C#C([C@H]([C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C2)Cl)C)=O)C)C)S=O,True,C#C([C@H]([C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C2)Cl)C)=O)C)C)S=O,False,510
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,399
C#C(=C)S(=O)(=O)C1(O)C23C(=O)C4(CP5C6C=C615)N1C5C6Cl3F=C37C(=O)(=O)C423N561C7,True,C#C(=C)S(=O)(=O)C1(O)C23C(=O)C4(CP5C6C=C615)N1C5C6Cl3F=C37C(=O)(=O)C423N561C7,False,271
C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C5)C(O)C(O)C(O)C(O)C5N3C2C1,True,C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C5)C(O)C(O)C(O)C(O)C5N3C2C1,False,1296
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,285
C#C(C)C1=O2C3C45C(C6C7C#C7261)N1C2C6Cl4F7C47O(C534N261)C7,True,C#C(C)C1=O2C3C45C(C6C7C#C7261)N1C2C6Cl4F7C47O(C534N261)C7,False,353
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
C#C([C@H]1[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]2[C@H]1CCC3=CC(=O)C=C[C@]32C)C)S#O1#C2(O)C3Cl4F#C56#O(#C325N23C(#N2#C#CP2C5C#C512)C43)C6,True,C#C([C@H]1[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]2[C@H]1CCC3=CC(=O)C=C[C@]32C)C)S#O1#C2(O)C3Cl4F#C56#O(#C325N23C(#N2#C#CP2C5C#C512)C43)C6,False,1786
CC(C)S(=O)(=O)C1(O)C23C(C=C1C2)N=C1C2ClC3FCC1O2N3C6,True,CC(C)S(=O)(=O)C1(O)C23C(C=C1C2)N=C1C2ClC3FCC1O2N3C6,False,366
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,1170
C#C(=C)C1=O2C3(O)C45C(=O)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,True,C#C(=C)C1=O2C3(O)C45C(=O)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,False,435
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,False,34
CC(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C)C5N2C(O)C(C)C(C)C3C4C51,True,CC(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C)C5N2C(O)C(C)C(C)C3C4C51,False,90
C#C(C)C1=O2C3(O)C45C(C)C6C7C#C7261N1C2C6Cl4F7C47O5N261C3,True,C#C(C)C1=O2C3(O)C45C(C)C6C7C#C7261N1C2C6Cl4F7C47O5N261C3,False,142
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,1948
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,True,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,False,438
C#C(=C)S(=O)(=O)C1(O)C2ClC3FCC4O(C5)C(O)C(O)C(C)(C)O5C4C3N2N1,True,C#C(=C)S(=O)(=O)C1(O)C2ClC3FCC4O(C5)C(O)C(O)C(C)(C)O5C4C3N2N1,False,414
CC(C)Cc1ccc(cc1)C(C)C(O)=O,True,CC(C)Cc1ccc(cc1)C(C)C(O)=O,False,462
C#C(C)S(=O)(=O)C1(O)C23C(CCP4C5C6C7C5C6Cl3F7)N1C5C6Cl3F2C4C1=O,True,C#C(C)S(=O)(=O)C1(O)C23C(CCP4C5C6C7C5C6Cl3F7)N1C5C6Cl3F2C4C1=O,False,749
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,163
C#C(=C)C1=O2C3(O)C45C(=O)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,True,C#C(=C)C1=O2C3(O)C45C(=O)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,False,1884
C#C(C)C1=O2C3(C)C45C(C#C)P6C7C#C7261N1O2C6Cl4F7C47O(C534N612)C7,True,C#C(C)C1=O2C3(C)C45C(C#C)P6C7C#C7261N1O2C6Cl4F7C47O(C534N612)C7,False,419
C#C(=C)S(=O)(=O)c1ccccc1C2(O)NC(=O)c3ccccc23,True,C#C(=C)S(=O)(=O)c1ccccc1C2(O)NC(=O)c3ccccc23,False,332
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,388
C#C(#C)S(=O)(=O)C1(O)C23C(=O)C4(C#C)N2C1C4Cl3F5C6C7C5C6C7,True,C#C(#C)S(=O)(=O)C1(O)C23C(=O)C4(C#C)N2C1C4Cl3F5C6C7C5C6C7,False,282
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C#C(#C)S=O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S=O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,987
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C#C(C)S(=O)(=O)C1(O)C23C(C=C1C2)N=C1C2Cl3FCC3=NC=C1C2,True,C#C(C)S(=O)(=O)C1(O)C23C(C=C1C2)N=C1C2Cl3FCC3=NC=C1C2,False,418
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#C(C)S(=O)(=O)C1(O)C2ClC3FCC4O(C325=N23C(N2CCP2C5C512)C43)C6,True,C#C(C)S(=O)(=O)C1(O)C2ClC3FCC4O(C325=N23C(N2CCP2C5C512)C43)C6,False,308
C#C(=C)S(=O)(=O)C1(=O)C2(C3C(=C)C(=C)C1=C3)N=C1C3ClC(F)C=C3C1=O,True,C#C(=C)S(=O)(=O)C1(=O)C2(C3C(=C)C(=C)C1=C3)N=C1C3ClC(F)C=C3C1=O,False,221
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
CC(=O)C1C2(O)C3Cl4FCC5OCCN2C(N2CC1)C43C6,True,CC(=O)C1C2(O)C3Cl4FCC5OCCN2C(N2CC1)C43C6,False,199
CC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,True,CC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,True,447
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
C#C(C#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(C#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,328
