original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
C#CC1(=N)C2=CC1C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C%96C%97=C%98C%99=C%100C%101=C%102C%103=C%104C%105=C%106C%107=C%108C%109=C%110C%111=C%112C%113=C%114C%115=C%116C%117=C%118C%119=C%120C%121=C%122C%123=C%124C%125=C%126C%127=C%128C%129=C%130C%131=C%132C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C%96C%97=C%98C%99=C%100C%101=C%102C%103=C%104C%105=C%106C%107=C%108C%109=C%110C%111=C%112C%113=C%114C%115=C%116C%117=C%118C%119=C%120C%121=C%122C%123=C%124C%125=C%126C%127=C%128C%129=C%130C%131=C%132,True,C#CC1(=N)C2=CC1C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C%96C%97=C%98C%99=C%100C%101=C%102C%103=C%104C%105=C%106C%107=C%108C%109=C%110C%111=C%112C%113=C%114C%115=C%116C%117=C%118C%119=C%120C%121=C%122C%123=C%124C%125=C%126C%127=C%128C%129=C%130C%131=C%132C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C%96C%97=C%98C%99=C%100C%101=C%102C%103=C%104C%105=C%106C%107=C%108C%109=C%110C%111=C%112C%113=C%114C%115=C%116C%117=C%118C%119=C%120C%121=C%122C%123=C%124C%125=C%126C%127=C%128C%129=C%130C%131=C%132,False,194
CC1#OC12C1#C3(#O4#C#C45#C46#Cl3#C437#F4#C3(C6S[SH]3#C5#N3(#N)C#N)O47)C12,True,CC1#OC12C1#C3(#O4#C#C45#C46#Cl3#C437#F4#C3(C6S[SH]3#C5#N3(#N)C#N)O47)C12,False,992
C#CC1(=O)N2C(S1)CC1C34C5F3N543C4C13C21CC1C41C2O1C21O=C1,True,C#CC1(=O)N2C(S1)CC1C34C5F3N543C4C13C21CC1C41C2O1C21O=C1,False,101
C#CC1(=N)#C2=C1CC1C3=4C5=C6C3=C1C2=C6O5,True,C#CC1(=N)#C2=C1CC1C3=4C5=C6C3=C1C2=C6O5,False,463
C#CO1N2O1NCl1Cl34C5O3N543S4C135C21CO15C41C2C34OC3(C)O241,True,C#CO1N2O1NCl1Cl34C5O3N543S4C135C21CO15C41C2C34OC3(C)O241,False,1437
CC1=OC12C1=CC3(=O4CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)C12,True,CC1=OC12C1=CC3(=O4CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)C12,False,987
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C#CC1(=O)C2=C1CC1C3=CC4=C5C3C6(Cl)C1C2C4C56,True,C#CC1(=O)C2=C1CC1C3=CC4=C5C3C6(Cl)C1C2C4C56,False,112
CC(C[N+](C)(C)C)OC(N)=O,True,CC(C[N+](C)(C)C)OC(N)=O,False,23
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,True,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,False,1315
C#CC1(=N)N2#[SH]1CC1C34O5F3#C543#Cl4#C13#C21#C#O1#C41#C2C1C21O#C1=C,True,C#CC1(=N)N2#[SH]1CC1C34O5F3#C543#Cl4#C13#C21#C#O1#C41#C2C1C21O#C1=C,False,91
C#CC1(=N)C2=CC1CC1C3=C5C3C1C21OCC1=C5O54,True,C#CC1(=N)C2=CC1CC1C3=C5C3C1C21OCC1=C5O54,False,231
CC12#OC13C1#C4(#O5#C#C56#C57#Cl4#C548#F5#C4(C7S[SH]4#C6#N4(#N)C#N)O58)O132,True,CC12#OC13C1#C4(#O5#C#C56#C57#Cl4#C548#F5#C4(C7S[SH]4#C6#N4(#N)C#N)O58)O132,False,324
C#CC1(C)C2C#CC3C1C4C5C6(C3C4C21O6)O5,True,C#CC1(C)C2C#CC3C1C4C5C6(C3C4C21O6)O5,False,310
C#OC1(C)N2C1CCl1C34C5F3N543C4C13C21CC1C41C2O1C21O=C1,True,C#OC1(C)N2C1CCl1C34C5F3N543C4C13C21CC1C41C2O1C21O=C1,False,656
CC12#OC13C1#C4(#O5#C#C56#C57#Cl4#C548#F5#C4(C7S[SH]4#C6#N4(#N)C#N)O58)O132,True,CC12#OC13C1#C4(#O5#C#C56#C57#Cl4#C548#F5#C4(C7S[SH]4#C6#N4(#N)C#N)O58)O132,False,164
C#CO[C@H]1[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C3)C(=O)C)C,True,C#CO[C@H]1[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C3)C(=O)C)C,False,1324
C#OC1(C)N2#O1NCl1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21C#C1=C,True,C#OC1(C)N2#O1NCl1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21C#C1=C,False,569
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
C#OC1(#C)#C2#[SH]1CC1C34O5F3#C543#Cl4#C13#C21#C#O1#C41#C2C1C21O#C1=C,True,C#OC1(#C)#C2#[SH]1CC1C34O5F3#C543#Cl4#C13#C21#C#O1#C41#C2C1C21O#C1=C,False,648
CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,256
C#CO1(C)N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3C45O#C41(C)O352,True,C#CO1(C)N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3C45O#C41(C)O352,False,749
C#CC1(=N)C2=CS1SC1C3C4=C5C3=CC6=C(C=C5)C(=O)C=C6O4,True,C#CC1(=N)C2=CS1SC1C3C4=C5C3=CC6=C(C=C5)C(=O)C=C6O4,False,131
C#CC1(=N)C2=CC1C3=C4C5=C6(Cl3C16C21C(=O)C31C2C1C21OC1C)O54,True,C#CC1(=N)C2=CC1C3=C4C5=C6(Cl3C16C21C(=O)C31C2C1C21OC1C)O54,False,119
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
CC1=CC=C(C=C1)C2=CC=CC=C2C#CC(C)N,True,CC1=CC=C(C=C1)C2=CC=CC=C2C#CC(C)N,True,1919
C#CC1(C)C2#CC1CC1C3#F5#C36C16C21C#O1C31C2C1C21OC1=C)O54,True,C#CC1(C)C2#CC1CC1C3#F5#C36C16C21C#O1C31C2C1C21OC1=C)O54,False,1533
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
C#CC1(C)C2=CC1CC1C34=FN36(N3C16C21CO1C31C2C1C21OC1=C)O54,True,C#CC1(C)C2=CC1CC1C34=FN36(N3C16C21CO1C31C2C1C21OC1=C)O54,False,875
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C#CC1(#C)#N2#O1NCl1Cl3C4F3#N43#S4#C13#C21#C#O1#C41#C2O1C21N#C1C,True,C#CC1(#C)#N2#O1NCl1Cl3C4F3#N43#S4#C13#C21#C#O1#C41#C2O1C21N#C1C,False,348
