original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Zn][Mg]([SnH])[Tb][GaH][Te]12[Ni][Sn]34[Rh]5[GaH][Ni]67[Mg]1[Hg]189([SnH])([TeH])[Sn][Rh]%10[Tb]1[Ni]1%11[TeH]([GeH3])[Mg]5%12([GaH2])[Ga]5[Tb]([Pb][Zn][GeH3])[Tb]%13%14%15%16%17[Tb][Pb]%18%19%20[Rh]([Rh])[GeH]%21[Sn][Ga]1%22%23[Ni]([GaH][Zn]%111%24[GaH][Pb]%18%11[Pb][Hg]5%10%18%25%26[GaH][Rh]385[Ni]9([W])[Ge]38[Zn]9%10[Ni]%13%27[Tl]([W])[TlH][Ga]%12%22[Pb]9%18%12%13[Mg]9[Rh]%19[W]%10%18%19[Ge]%20%10([Ge]3([TlH][Zn]1%10%12[GeH3])[Ga]([TlH2])[W]%21%23%25)[Tb]13[Rh][Ga]%275([W]8%13([Ni][Tl]1%14([Zn])[Ni]64%15)[GeH]([GeH3])[Zn]%16[W]97%24%18)[Pb]3%11%19%26)[Ni]2%17,True,[Zn][Mg]([SnH])[Tb][GaH][Te]12[Ni][Sn]34[Rh]5[GaH][Ni]67[Mg]1[Hg]189([SnH])([TeH])[Sn][Rh]%10[Tb]1[Ni]1%11[TeH]([GeH3])[Mg]5%12([GaH2])[Ga]5[Tb]([Pb][Zn][GeH3])[Tb]%13%14%15%16%17[Tb][Pb]%18%19%20[Rh]([Rh])[GeH]%21[Sn][Ga]1%22%23[Ni]([GaH][Zn]%111%24[GaH][Pb]%18%11[Pb][Hg]5%10%18%25%26[GaH][Rh]385[Ni]9([W])[Ge]38[Zn]9%10[Ni]%13%27[Tl]([W])[TlH][Ga]%12%22[Pb]9%18%12%13[Mg]9[Rh]%19[W]%10%18%19[Ge]%20%10([Ge]3([TlH][Zn]1%10%12[GeH3])[Ga]([TlH2])[W]%21%23%25)[Tb]13[Rh][Ga]%275([W]8%13([Ni][Tl]1%14([Zn])[Ni]64%15)[GeH]([GeH3])[Zn]%16[W]97%24%18)[Pb]3%11%19%26)[Ni]2%17,False,1426
C1=CC(=O)N=C2N=NC=C2N1,True,C1=CC(=O)N=C2N=NC=C2N1,False,913
O=C1OC2(OC3(OC4(OC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3)5)6)7)8)9)10)11C29%12C28%13C532C%1096N%11274)[K]1,True,O=C1OC2(OC3(OC4(OC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3)5)6)7)8)9)10)11C29%12C28%13C532C%1096N%11274)[K]1,False,1684
O=C1OC(=O)C2C(=O)C3C(=O)C4C5C6C7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=C1OC(=O)C2C(=O)C3C(=O)C4C5C6C7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,724
O=C1CSCC(=O)O1,True,O=C1CSCC(=O)O1,False,1016
O=[As]1O2O3O4C5C6C7N8C9N%10C%11%12C%13N%14C%15%16N%17C%18%19%20%21%22C%23%24%25,True,O=[As]1O2O3O4C5C6C7N8C9N%10C%11%12C%13N%14C%15%16N%17C%18%19%20%21%22C%23%24%25,False,1824
CC(C)(C)S(=O)(=O)N(=O)O,True,CC(C)(C)S(=O)(=O)N(=O)O,False,138
[Ni][SnH]1[Ni]234[W]5[Ni]26[Zn]27[Tl]8[Te][Sn]9%10([SnH])[Mg][TeH]%11[Ni][Ni][Ga]%12%13[SnH]([Tb])[Ni]%14%15%16[GeH2][Rh][Ge]%17([GeH2][Rh]%149%18[Zn]9[W][Mg]%14[Ga]%19[Hg]([GaH2])([Rh])[Rh]%20[W]%17%21[Ni]%17([GeH3])[Ge]%19%22%23[Zn][Tb]3%19%24[Tb][Pb]3%25[PbH]9[Pb]9%26%27[Rh]%28%29[Ge]8%30[Ga]([W])[TlH][SnH]%10[Ni]8([Rh])([Tl]([W])[TlH][GaH][Ni]%12([TlH2])([Te][GeH3])[Tl]%174%10([Zn])[Mg]4([Zn])[Sn][Zn]%208([GeH]%15%19)[W]98([Zn]52%22[Sn][Ge]7%3038[Tb]%28%26%10)[Rh]%14%13%25%232[Ga]46[PbH]([Zn][Ga]1%112[Tb])[Tb]%24[GaH2])[Ga]%29%21%18%27)[W]%16,True,[Ni][SnH]1[Ni]234[W]5[Ni]26[Zn]27[Tl]8[Te][Sn]9%10([SnH])[Mg][TeH]%11[Ni][Ni][Ga]%12%13[SnH]([Tb])[Ni]%14%15%16[GeH2][Rh][Ge]%17([GeH2][Rh]%149%18[Zn]9[W][Mg]%14[Ga]%19[Hg]([GaH2])([Rh])[Rh]%20[W]%17%21[Ni]%17([GeH3])[Ge]%19%22%23[Zn][Tb]3%19%24[Tb][Pb]3%25[PbH]9[Pb]9%26%27[Rh]%28%29[Ge]8%30[Ga]([W])[TlH][SnH]%10[Ni]8([Rh])([Tl]([W])[TlH][GaH][Ni]%12([TlH2])([Te][GeH3])[Tl]%174%10([Zn])[Mg]4([Zn])[Sn][Zn]%208([GeH]%15%19)[W]98([Zn]52%22[Sn][Ge]7%3038[Tb]%28%26%10)[Rh]%14%13%25%232[Ga]46[PbH]([Zn][Ga]1%112[Tb])[Tb]%24[GaH2])[Ga]%29%21%18%27)[W]%16,False,1392
[MgH][Ga]12[TlH][TlH][Ni]3([GaH2])[Zn]4[Rh]15[Mg]([W])[Rh][Ni]2[TeH]1[GeH2][Mg]26[Ni]1[Zn]([TlH2])[Zn]17[Sn][Ni]8[GaH][SnH]9[Sn][Tl]%10([Ni]%11[W]5[Ge]%115[W][Ni]8([Ni])([GeH3])[Rh]([GeH3])[Ga]38[Pb]3%11[Pb][Pb]%12([Tb][Tb]%10([Zn])[Rh])[Rh]5[GeH2][Tb]([SnH])([Hg]2([SnH])[SnH])[Rh]83([Rh])[Tb][Ge]%12([GeH2][Ga]([W][Hg]([GaH2])([Hg])[Rh][Tb][Ga]([Zn])[TeH]6[Ni][GeH3])[TlH][Tb]9)[W]41%11)[GeH]([SnH])[W]7[TlH2],True,[MgH][Ga]12[TlH][TlH][Ni]3([GaH2])[Zn]4[Rh]15[Mg]([W])[Rh][Ni]2[TeH]1[GeH2][Mg]26[Ni]1[Zn]([TlH2])[Zn]17[Sn][Ni]8[GaH][SnH]9[Sn][Tl]%10([Ni]%11[W]5[Ge]%115[W][Ni]8([Ni])([GeH3])[Rh]([GeH3])[Ga]38[Pb]3%11[Pb][Pb]%12([Tb][Tb]%10([Zn])[Rh])[Rh]5[GeH2][Tb]([SnH])([Hg]2([SnH])[SnH])[Rh]83([Rh])[Tb][Ge]%12([GeH2][Ga]([W][Hg]([GaH2])([Hg])[Rh][Tb][Ga]([Zn])[TeH]6[Ni][GeH3])[TlH][Tb]9)[W]41%11)[GeH]([SnH])[W]7[TlH2],False,1494
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,884
C1=CC(=O)C(AsH)=CC1=O,True,C1=CC(=O)C(AsH)=CC1=O,False,1907
O=C1OC(=O)N2C(=O)CSC12,True,O=C1OC(=O)N2C(=O)CSC12,False,1112
C1C2C3C4C5C6C7C8C9C%10N1C2C3C4C5C6C7C8C9%10,True,C1C2C3C4C5C6C7C8C9C%10N1C2C3C4C5C6C7C8C9%10,False,556
[Ni][Sn][Zn]12[Ni]3[Te][Ge]4567[W]8[Zn]9%10[Rh][Hg]%11([GaH2])[Rh][SnH]%12[Tl]%13[Ga]%14[W]%15%16[Tb]%17[Ga]9[Sb]9[Zn]%10%18[GeH]%10[GeH2][Ge]%144%19[TlH][Zn]9154[GeH2][Ni]15[Tl]9[Ni]%14[Tb][SnH]%20[Ga]3%15[Rh][Mg]([W])([Ga]%11[Mg][Rh])[W]823[Zn][Tb]2[Tb][PbH]8[Zn][Ga]%11[Tb]([GeH3])[Pb]%20%15%21%22%23[Zn]%20[GeH2][Ni]%16%24([SnH])[W]%16[GeH]%10[W]%201%10[Pb][PbH]%15[PbH]6[Tb]23[Ni]1[Ni]([SnH]%14%19)[Te]1%11[Mg]([Ni]5%184[GaH]8)[Sn]%12([SnH])([TeH])[Rh]%24([GaH2])[Tb]%16%10%21([Ni][Tl]([W])[TlH][GaH2])[Rh]%17%13%22[Tb]97%23,True,[Ni][Sn][Zn]12[Ni]3[Te][Ge]4567[W]8[Zn]9%10[Rh][Hg]%11([GaH2])[Rh][SnH]%12[Tl]%13[Ga]%14[W]%15%16[Tb]%17[Ga]9[Sb]9[Zn]%10%18[GeH]%10[GeH2][Ge]%144%19[TlH][Zn]9154[GeH2][Ni]15[Tl]9[Ni]%14[Tb][SnH]%20[Ga]3%15[Rh][Mg]([W])([Ga]%11[Mg][Rh])[W]823[Zn][Tb]2[Tb][PbH]8[Zn][Ga]%11[Tb]([GeH3])[Pb]%20%15%21%22%23[Zn]%20[GeH2][Ni]%16%24([SnH])[W]%16[GeH]%10[W]%201%10[Pb][PbH]%15[PbH]6[Tb]23[Ni]1[Ni]([SnH]%14%19)[Te]1%11[Mg]([Ni]5%184[GaH]8)[Sn]%12([SnH])([TeH])[Rh]%24([GaH2])[Tb]%16%10%21([Ni][Tl]([W])[TlH][GaH2])[Rh]%17%13%22[Tb]97%23,False,1309
O=C1OC(=O)C2C3N4N5C6C7N8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=C1OC(=O)C2C3N4N5C6C7N8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,544
O=C(O)CC1=C(O)NC(=O)S1,True,O=C(O)CC1=C(O)NC(=O)S1,False,1853
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,591
O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,False,393
[MgH][Te][Ga]([Zn])[Tb][GeH2][TeH]([GeH2][W][Pb][Tb]([Ni][TlH][TlH][GaH2])[Rh][GeH3])[Ni]([Rh])[GaH][Sn][Rh],True,[MgH][Te][Ga]([Zn])[Tb][GeH2][TeH]([GeH2][W][Pb][Tb]([Ni][TlH][TlH][GaH2])[Rh][GeH3])[Ni]([Rh])[GaH][Sn][Rh],False,510
C1=CC=CC=C1[N+](=O)[O-],True,C1=CC=CC=C1[N+](=O)[O-],False,1284
O=O.O=C1OCCN2C1C2,True,O=O.O=C1OCCN2C1C2,False,326
O=C1OCC2=C1C=N(O)C=C2,True,O=C1OCC2=C1C=N(O)C=C2,False,6
C1=O234(=O567=O28C29=C%10C28%11C532C%1096N%11274)Cl1,True,C1=O234(=O567=O28C29=C%10C28%11C532C%1096N%11274)Cl1,False,540
O1=O2O3(O4)C2C3C1N4,True,O1=O2O3(O4)C2C3C1N4,False,1044
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,False,135
O=COCCOC(=O)C=C,True,O=COCCOC(=O)C=C,False,846
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,1926
C1=O234(=O567=O28C29=C%10C28%11C532C%1096N%11274)Cl1,True,C1=O234(=O567=O28C29=C%10C28%11C532C%1096N%11274)Cl1,False,1249
O=C1OCCO1,True,O=C1OCCO1,False,1929
O=CN1CCN(C=O)C(O)C1O,True,O=CN1CCN(C=O)C(O)C1O,False,386
[Ni][Te]12([GaH][Zn][W])([Tb][GaH2])[Zn][GeH2][Tb][W][Rh]3[Mg][GeH]([Ni]1[SnH])[Zn]([GaH2])([SnH])[Zn]([TlH2])[GeH]([Zn][Zn]3)[Pb][Tb]2,True,[Ni][Te]12([GaH][Zn][W])([Tb][GaH2])[Zn][GeH2][Tb][W][Rh]3[Mg][GeH]([Ni]1[SnH])[Zn]([GaH2])([SnH])[Zn]([TlH2])[GeH]([Zn][Zn]3)[Pb][Tb]2,False,329
C1C2C3C4C5N6N7N8C9C%10C21C%31C%42C%53C%64C%75C%86C%97C%108C%119C%1210C%1311C%1412C%1513C%1614C%1715C%1816C%1917C%2018C%2119C%2220C%2321C%2422C%2523C%2624C%2725C%2826C%2927C%3028C%3129C%3230,True,C1C2C3C4C5N6N7N8C9C%10C21C%31C%42C%53C%64C%75C%86C%97C%108C%119C%1210C%1311C%1412C%1513C%1614C%1715C%1816C%1917C%2018C%2119C%2220C%2321C%2422C%2523C%2624C%2725C%2826C%2927C%3028C%3129C%3230,False,737
C1=O234(=O567=O28C29=C%10C25%11N632N%1098N%11274)C1,True,C1=O234(=O567=O28C29=C%10C25%11N632N%1098N%11274)C1,False,741
O=[As]1O2O3O4C5C6C7N8N9C%10C1%11N2%12N3%13C4%15C6%17C5%14N%16%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64,True,O=[As]1O2O3O4C5C6C7N8N9C%10C1%11N2%12N3%13C4%15C6%17C5%14N%16%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64,False,451
[MgH][Rh][Pb]([Rh])([GeH2][Tb][Rh][GeH2][TlH][Zn])[Tb][Tb][Zn],True,[MgH][Rh][Pb]([Rh])([GeH2][Tb][Rh][GeH2][TlH][Zn])[Tb][Tb][Zn],False,773
O=C1C2CC3C(C2=O)C13,True,O=C1C2CC3C(C2=O)C13,False,1529
O=C1OC(=O)C2C1C3C2C4C5C3C6C4C7C5C8C6C9C7C%10C%11C8C%12C9C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=C1OC(=O)C2C1C3C2C4C5C3C6C4C7C5C8C6C9C7C%10C%11C8C%12C9C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,480
[Zn][Tb]1[Ni]2[Sn][Ni]3[Ni]4[GeH2][Rh]567[Mg][Rh]89[Zn]%10%11[Zn][Sb]%12[Tb]%13[Ga]%14([GeH3])[Zn][PbH]%15[Tb]1([GaH2])[Ga]%12%101[Tb]%10[Ni]1%12%16%17([Te][GeH3])[Ni][GaH][Zn]%121([GaH2])([W])[Zn]8%12%18[Ni]([GaH2])[Ni]8[W]9%19[GeH2][W][Ni]9%20[GeH2][Rh][Pb]5%21%22%23[Tb][Mg]5[Rh][Ni]([GeH3])([TlH][TlH][Ga]5%16)[Tb]%195%16[Rh]([GeH]([GeH3])[Tl]9%12)[Tb]9([Ge]%18%21[W]%116[Pb]%13956([PbH]%22[PbH])[Sn]%23([Tb][Tl]([GaH][Rh][Hg]16([GaH2])[GaH2])[Sn][Hg]%10%15([SnH])([TeH])([Mg][Te]43%14)[Rh]%20%16)[Ga]7%17)[Tl]28[SnH],True,[Zn][Tb]1[Ni]2[Sn][Ni]3[Ni]4[GeH2][Rh]567[Mg][Rh]89[Zn]%10%11[Zn][Sb]%12[Tb]%13[Ga]%14([GeH3])[Zn][PbH]%15[Tb]1([GaH2])[Ga]%12%101[Tb]%10[Ni]1%12%16%17([Te][GeH3])[Ni][GaH][Zn]%121([GaH2])([W])[Zn]8%12%18[Ni]([GaH2])[Ni]8[W]9%19[GeH2][W][Ni]9%20[GeH2][Rh][Pb]5%21%22%23[Tb][Mg]5[Rh][Ni]([GeH3])([TlH][TlH][Ga]5%16)[Tb]%195%16[Rh]([GeH]([GeH3])[Tl]9%12)[Tb]9([Ge]%18%21[W]%116[Pb]%13956([PbH]%22[PbH])[Sn]%23([Tb][Tl]([GaH][Rh][Hg]16([GaH2])[GaH2])[Sn][Hg]%10%15([SnH])([TeH])([Mg][Te]43%14)[Rh]%20%16)[Ga]7%17)[Tl]28[SnH],False,636
O=C1NC(=O)NC(=O)C1N,True,O=C1NC(=O)NC(=O)C1N,False,1142
