original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,1630
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1738
N1C2N3C1N2C3O,True,N1C2N3C1N2C3O,False,1383
C1C2C3[Zn]4=O5N4C145C235C324C523C312C142,True,C1C2C3[Zn]4=O5N4C145C235C324C523C312C142,False,99
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,834
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1724
N1C2NCCCN2C1=O,True,N1C2NCCCN2C1=O,False,1867
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,798
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,1466
C1C2C3[Zn]4#N5O4C145#P324C253,True,C1C2C3[Zn]4#N5O4C145#P324C253,False,263
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,532
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1036
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,1987
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1376
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,146
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,136
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1859
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,725
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1405
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,59
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,260
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1860
C1C2C3[Zn]4#O5N4C145#P234C321,True,C1C2C3[Zn]4#O5N4C145#P234C321,False,1508
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,753
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1096
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1763
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1655
N1C2N3C4N1C5O3O(C6)N2C14,True,N1C2N3C4N1C5O3O(C6)N2C14,False,588
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,168
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1235
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,298
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1348
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,253
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,844
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1238
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,467
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,396
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,596
C1C2C3[Zn]4#O5N4C145#P234C321,True,C1C2C3[Zn]4#O5N4C145#P234C321,False,1379
C1C2C3[Zn]4#O5N4C145#P234C321,True,C1C2C3[Zn]4#O5N4C145#P234C321,False,387
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,610
NC1=2N=3C=1C=5N4=2C=1=5#P=4=2C=5=2O4#O(C=4=6)N=2=3=1,True,NC1=2N=3C=1C=5N4=2C=1=5#P=4=2C=5=2O4#O(C=4=6)N=2=3=1,False,780
N1C2N3C4N1C5O2C3O4C51O3N124,True,N1C2N3C4N1C5O2C3O4C51O3N124,False,1566
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1006
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,1215
C1C2C3[Zn]4#O5N4C124#P321C432,True,C1C2C3[Zn]4#O5N4C124#P321C432,False,1032
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,449
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,337
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,1627
N1C2N3C1N2C3O4,True,N1C2N3C1N2C3O4,False,650
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,101
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1331
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1395
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,53
C1=CC2=C(C=C1)N=C(O2)C3=CC=CC=C3,True,C1=CC2=C(C=C1)N=C(O2)C3=CC=CC=C3,False,1670
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,502
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,431
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,842
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,95
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,951
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,25
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,476
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1343
NC1C2N3C4C5N6P7C8C9O7O(C6)N3C1,True,NC1C2N3C4C5N6P7C8C9O7O(C6)N3C1,False,634
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,506
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,969
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,209
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,1012
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,1494
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1102
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1403
NC1=2N3C4C5=6#P4=2C5=2O4#O(C4=6)N2=3=1,True,NC1=2N3C4C5=6#P4=2C5=2O4#O(C4=6)N2=3=1,False,388
C1C2C3[Zn]4#O5N4C145#P312C234,True,C1C2C3[Zn]4#O5N4C145#P312C234,False,1688
N1C2N3C4N1C2C3C14,True,N1C2N3C4N1C2C3C14,False,1427
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,1135
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,597
CCC1=NN=C2SC(=S)NN12,True,CCC1=NN=C2SC(=S)NN12,False,1716
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1525
C1C2C3C4[Zn]5=O6N4C146P325C432,True,C1C2C3C4[Zn]5=O6N4C146P325C432,False,561
C1OC2C3C4C5C6N7C8P9,True,C1OC2C3C4C5C6N7C8P9,False,1911
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,920
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,1308
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,264
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1510
N1C2N3C4N1C2C3O4,True,N1C2N3C4N1C2C3O4,False,1780
C1C2C3[Zn]4#O5N4C145#C234C352C413,True,C1C2C3[Zn]4#O5N4C145#C234C352C413,False,283
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,389
CCC1=C(CC)C1(C#N)N(=O)O,True,CCC1=C(CC)C1(C#N)N(=O)O,False,1944
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1420
C1C2C3[Zn]4#O5N4C145#C234C352C,True,C1C2C3[Zn]4#O5N4C145#C234C352C,False,314
N1C2N3C4N1C2N34,True,N1C2N3C4N1C2N34,False,1358
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1746
C1C2C3[Zn]4#O5N4C145#C234C321,True,C1C2C3[Zn]4#O5N4C145#C234C321,False,272
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,144
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,79
N1C2N3C4N1C5O3O(C6)N24,True,N1C2N3C4N1C5O3O(C6)N24,False,1330
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1117
N1O2C3[Zn]4C5C6N7C8P9C1C2P3C4,True,N1O2C3[Zn]4C5C6N7C8P9C1C2P3C4,False,835
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,882
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,640
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,595
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1981
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1855
C1CCN2CC3CONC3C2C1,True,C1CCN2CC3CONC3C2C1,False,727
N1C=NC(=N)N=NC1ON(O)O,True,N1C=NC(=N)N=NC1ON(O)O,False,949
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1218
C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9,False,379
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,37
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1040
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1458
C12O3#O1C14C35C36N7C231#P7564,True,C12O3#O1C14C35C36N7C231#P7564,False,219
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1853
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,229
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,1390
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1246
N1C2N3C4N1C25#I13C51O3#O(C36)N124,True,N1C2N3C4N1C25#I13C51O3#O(C36)N124,False,221
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,890
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,710
N1C2N3C1N1C2N13,True,N1C2N3C1N1C2N13,False,1851
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1569
C12O3#O1C14C35C36N7C231#P7564,True,C12O3#O1C14C35C36N7C231#P7564,False,375
C1C2C3[Zn]4#O5N4C124#P321C432,True,C1C2C3[Zn]4#O5N4C124#P321C432,False,801
N1C(=O)C2N3N1C2N4,True,N1C(=O)C2N3N1C2N4,False,494
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1533
NC1N2C3C4C5C6OP7C8C9O4O3C2C1N5,True,NC1N2C3C4C5C6OP7C8C9O4O3C2C1N5,False,630
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,529
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,989
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1434
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,544
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,335
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1495
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1028
C1C2C3[Zn]4#O5N4C143#C325C742,True,C1C2C3[Zn]4#O5N4C143#C325C742,False,1034
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,140
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1400
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,265
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,739
N1C2N3C4N1C5O3O(C6)N124,True,N1C2N3C4N1C5O3O(C6)N124,False,1561
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,715
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,799
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,1278
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,781
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1492
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1309
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,541
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1263
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1616
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,679
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,831
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1328
NC1N2C3N4C5N6C7OP4C5O2C3O1N6,True,NC1N2C3N4C5N6C7OP4C5O2C3O1N6,False,1687
N1C2N3C1N2C3O4,True,N1C2N3C1N2C3O4,False,1322
NC1=2N=3C=1C=5N=4C=1=5#P=4=2C=5=2O=4#O(C=4=6)N=2=3=1,True,NC1=2N=3C=1C=5N=4C=1=5#P=4=2C=5=2O=4#O(C=4=6)N=2=3=1,False,419
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1552
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,675
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1708
N1C2N3C4N1C2O3O4,True,N1C2N3C4N1C2O3O4,False,1365
NC1=2N=3C=1C=5#P=4C=5=2O=4#O(C=4=6)N=2=3=1,True,NC1=2N=3C=1C=5#P=4C=5=2O=4#O(C=4=6)N=2=3=1,False,447
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,329
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1468
N#CC1=C(C#N)SCCCS1,True,N#CC1=C(C#N)SCCCS1,False,254
N1C2N3C4N1C5O3C51O(C36)N124,True,N1C2N3C4N1C5O3C51O(C36)N124,False,1846
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,273
C1C2C3[Zn]4#O5N4C134#C251C762,True,C1C2C3[Zn]4#O5N4C134#C251C762,False,1850
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,119
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,533
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1060
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,1377
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1712
C1C2C3C4[Zn]5=O6N4C147C325C768,True,C1C2C3C4[Zn]5=O6N4C147C325C768,False,1605
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,180
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,777
CCC1=NN2C=CC=CC2=N1[Zn]3#O4N2C124#P365C876,True,CCC1=NN2C=CC=CC2=N1[Zn]3#O4N2C124#P365C876,False,1828
NNC1N2C3C4N5C6O7O(C3)C2N1,True,NNC1N2C3C4N5C6O7O(C3)C2N1,False,97
N1C2N3C4N1C25#I132C51O3#O(C36)N124,True,N1C2N3C4N1C25#I132C51O3#O(C36)N124,False,1461
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,1292
NC1=N2C=CC(=N)N=C2C1,True,NC1=N2C=CC(=N)N=C2C1,False,1324
C1C2C3[Zn]4=O5N4C145P324C253,True,C1C2C3[Zn]4=O5N4C145P324C253,False,1503
C1C2C3C4[Zn]5#O6N4C146#P325C234,True,C1C2C3C4[Zn]5#O6N4C146#P325C234,False,1440
N1C2N3C4N1C2O3C45O6N124,True,N1C2N3C4N1C2O3C45O6N124,False,811
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1098
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,386
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1735
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,422
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,87
C1C2C3[Zn]4#N5O4C145#P324C253,True,C1C2C3[Zn]4#N5O4C145#P324C253,False,1317
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1791
N1C2N3N1C4N2C5O3O(C6)N4,True,N1C2N3N1C4N2C5O3O(C6)N4,False,1250
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1318
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1705
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,895
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,523
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1095
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1029
N1C2N3C1N1C2C13,True,N1C2N3C1N1C2C13,False,888
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,1066
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,310
NC1=N2C3=CC=CC=C3P(=O)(C4=CC=CC=C4)C2=CC=C1O,True,NC1=N2C3=CC=CC=C3P(=O)(C4=CC=CC=C4)C2=CC=C1O,False,1641
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,371
C1C2C3[Zn]4#O5N4C145#C234C321,True,C1C2C3[Zn]4#O5N4C145#C234C321,False,1937
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,311
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1265
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,1979
N#CC1=C(N)SC(N)=C1C#N,True,N#CC1=C(N)SC(N)=C1C#N,False,81
