original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,96
PNF[Na]F1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,PNF[Na]F1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,137
B1ON(B[Ca]2#ClF#13#[Na]Cl32#[H]3Br14[Na]2=[Na]B15#[PH]#[Ca](#P)Br243[CaH])[Na]F13#F#O#C4#C25#F4#C5#Br#C4#N=52C5#S6#C3#C46(#C2)C#31#N2#C4#O2#O3N2#ClO24#O1,True,B1ON(B[Ca]2#ClF#13#[Na]Cl32#[H]3Br14[Na]2=[Na]B15#[PH]#[Ca](#P)Br243[CaH])[Na]F13#F#O#C4#C25#F4#C5#Br#C4#N=52C5#S6#C3#C46(#C2)C#31#N2#C4#O2#O3N2#ClO24#O1,False,905
O=N1C(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,O=N1C(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
F[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2C2#OO25#O1,True,F[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2C2#OO25#O1,False,1150
C1=CC=C(C=C1)C(=O)CCN(CC2)CCN3N=NN(C3=O)CC,True,C1=CC=C(C=C1)C(=O)CCN(CC2)CCN3N=NN(C3=O)CC,False,1216
O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,91
BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,273
PNF[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,PNF[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,1411
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=O,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=O,False,180
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#P(BO(NP)[Na]F5#F#O#C6#C78#F6#O76#Br#C7#C=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#ClO69#O5)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#P(BO(NP)[Na]F5#F#O#C6#C78#F6#O76#Br#C7#C=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#ClO69#O5)#Cl2)Br134[CaH],False,439
O=NOCF1#F#O#C2#C34#F2#O32#C#C3#C45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClC25#O1,True,O=NOCF1#F#O#C2#C34#F2#O32#C#C3#C45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClC25#O1,False,1725
O=NC1=OBr2C34C2O32C#N3C45C4N6O2N63C1C#41C#N2C#C2N2ClO25O1,True,O=NC1=OBr2C34C2O32C#N3C45C4N6O2N63C1C#41C#N2C#C2N2ClO25O1,False,294
[CaH]NF[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,True,[CaH]NF[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,False,17
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,True,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,True,464
PNF[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,True,PNF[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,False,83
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,384
C12C(C3=C(CC1CCN(C2)C)[NH]C(=C3CC)C)=O,True,C12C(C3=C(CC1CCN(C2)C)[NH]C(=C3CC)C)=O,True,1106
CN(C)CCCN1c2ccccc2Sc3ccccc13,True,CN(C)CCCN1c2ccccc2Sc3ccccc13,False,963
BNF[Na]F12#F#O#C3#C45#F3#O4#Br#C3#N=54C5#S6#C1#C36(#C2)C#51#N2#C3#O2#O3N2#OO24#O1,True,BNF[Na]F12#F#O#C3#C45#F3#O4#Br#C3#N=54C5#S6#C1#C36(#C2)C#51#N2#C3#O2#O3N2#OO24#O1,False,902
O=N1C(=O)C2=CC=CC=C2C1=O,True,O=N1C(=O)C2=CC=CC=C2C1=O,False,1176
O=C1C2C3C4C5C1C2C3C4S5C1C2C3C4C1N2CClC3OC4,True,O=C1C2C3C4C5C1C2C3C4S5C1C2C3C4C1N2CClC3OC4,False,197
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,179
PNO[Na]F1#F#O#C2#C34#F2#O32#C#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#O#C2N2#ClO25#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O32#C#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#O#C2N2#ClO25#O1,False,198
O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,213
CC(=O)Oc1c(CCCCC)ncc1C,True,CC(=O)Oc1c(CCCCC)ncc1C,False,107
O=NN1#F#O#C2#C34#C2#O32#C#C3#C45C4#N6#O2#N36(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#C2#C34#C2#O32#C#C3#C45C4#N6#O2#N36(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,44
CC(C)C1(CC)C(=O)NC(=S)NC1=O,True,CC(C)C1(CC)C(=O)NC(=S)NC1=O,False,378
PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#C2N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N#C2#O#C2N2#ClO23#O1,False,1801
O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,289
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,True,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,False,442
BNO[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,154
CN1C(=O)N=C2N(C=NC12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,CN1C(=O)N=C2N(C=NC12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,7
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
O=NN1=CC=C(F)C(Br)=C1OC1=CC=C2OC(CNCCCC)C(O)C2=C1,True,O=NN1=CC=C(F)C(Br)=C1OC1=CC=C2OC(CNCCCC)C(O)C2=C1,False,1586
F[Na]F1#F#O#BrF#F2#Br#N3#N4C5#S6#C2#C36(#C1)C#51#N2#C3#C2#O3C2#OO24#O1,True,F[Na]F1#F#O#BrF#F2#Br#N3#N4C5#S6#C2#C36(#C1)C#51#N2#C3#C2#O3C2#OO24#O1,False,115
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(CF5#F#O#C6#C78#F6#O76#C#C7#N89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#C7N6#ClO69#O5)NP)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(CF5#F#O#C6#C78#F6#O76#C#C7#N89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#C7N6#ClO69#O5)NP)#Cl2)Br134[CaH],False,81
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
PNO[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,354
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F5#F#O#C6#C78#F6#O7#Br#C6#N87C8#S9#C#C69(#C5)C#85#N6#C8#O6#O8N6#ClO67#O5)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F5#F#O#C6#C78#F6#O7#Br#C6#N87C8#S9#C#C69(#C5)C#85#N6#C8#O6#O8N6#ClO67#O5)#Cl2)Br134[CaH],False,1974
P[N+](F)(F)(F)(F)C1=CC2=C(C=C1)N=C1C=CC=CC1=C2S3C4C(C3)C(C2=CC=C1)C4,True,P[N+](F)(F)(F)(F)C1=CC2=C(C=C1)N=C1C=CC=CC1=C2S3C4C(C3)C(C2=CC=C1)C4,False,467
COCC1=CC=CC=C1C2=NC3=CC=CC=C3N2C1=CC=CC=C1S4C=CC=C4C1=CC=CC=C1N=C2C=CC=C2O3,True,COCC1=CC=CC=C1C2=NC3=CC=CC=C3N2C1=CC=CC=C1S4C=CC=C4C1=CC=CC=C1N=C2C=CC=C2O3,False,104
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,166
B#B#[Na]=[Ca]B[Ca]B[Ca](=P)P(=B)BB1(=P)[Ca]B1[Na]([Na](B)=P)P(=[Na])#[Na],True,B#B#[Na]=[Ca]B[Ca]B[Ca](=P)P(=B)BB1(=P)[Ca]B1[Na]([Na](B)=P)P(=[Na])#[Na],False,221
PNO[Na]F1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,False,200
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,1519
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,1706
C[N+]1(C)C=CC2=CC=CC=C12,True,C[N+]1(C)C=CC2=CC=CC=C12,False,106
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,274
BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1=[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#C4#Br#C3#N=54C5#S6#C1#C36(#C2)C#51#N2#C3#O2#O3N2#ClO24#O1,True,BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1=[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#C4#Br#C3#N=54C5#S6#C1#C36(#C2)C#51#N2#C3#O2#O3N2#ClO24#O1,False,311
O=N1C(=O)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br2O1,True,O=N1C(=O)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br2O1,False,208
BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#O43#Br#C4#N=56C5#S7#C31#C47(#C2)C#51#N2#C3#O2#O3N2#ClO26#O1,True,BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#O43#Br#C4#N=56C5#S7#C31#C47(#C2)C#51#N2#C3#O2#O3N2#ClO26#O1,False,112
C1=CC(=C(C=C1Cl)Cl)C2SC3C(C2C(N3C(=O)[C@H](C)N)C(=O)O)N(C)C(C)(C)C4=CC=C(C=C4)O,True,C1=CC(=C(C=C1Cl)Cl)C2SC3C(C2C(N3C(=O)[C@H](C)N)C(=O)O)N(C)C(C)(C)C4=CC=C(C=C4)O,False,329
O=C1C2C3C4N5C6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N1,True,O=C1C2C3C4N5C6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N1,False,218
C1CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(CC1)Cl,True,C1CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(CC1)Cl,False,98
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,True,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,False,914
BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#C43#Br#C4#N=56C5#S7#C31#C47(#C2)C#51#N2#C3#O2#O3N2#ClO26#O1,True,BNO(B[Ca]1#ClF#12#[Na]Cl21#[H]2Br13[Na]1#[Na]B14#[PH]#[Ca](#P)Br243[CaH])[Na]F12#F#O#C3#C45#F3#C43#Br#C4#N=56C5#S7#C31#C47(#C2)C#51#N2#C3#O2#O3N2#ClO26#O1,False,414
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,220
OONN1#F#O#Br2#C34#C2#O3#C#N2#C43C4#N5#O#N52(#C1)C#41#C#N2#C#C2N2#ClO23#O1,True,OONN1#F#O#Br2#C34#C2#O3#C#N2#C43C4#N5#O#N52(#C1)C#41#C#N2#C#C2N2#ClO23#O1,False,418
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
PNO[Na]F1#F#O#C2#C34#F2#O32#C#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClC25#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O32#C#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClC25#O1,False,61
C1N(C2C(C(CC(C)C)NC2=S)=O)C=C1,True,C1N(C2C(C(CC(C)C)NC2=S)=O)C=C1,True,1884
O=N1C=CC2=C1N=C(N1C=NC3=C1NOC(N1C=CC=C1Cl)=O)C=C3C2,True,O=N1C=CC2=C1N=C(N1C=NC3=C1NOC(N1C=CC=C1Cl)=O)C=C3C2,False,436
CNOCF1#F#O#C2#C34#F2#O3#C#C2#C43C4#S5#C#C25(#C1)C#41#N#C2#O#C2N2#ClC23#O1,True,CNOCF1#F#O#C2#C34#F2#O3#C#C2#C43C4#S5#C#C25(#C1)C#41#N#C2#O#C2N2#ClC23#O1,False,379
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BF(NP)[Na]F5#F#O#C6#C78#F6#C76#Br#C7#N=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#OO69#O5)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BF(NP)[Na]F5#F#O#C6#C78#F6#C76#Br#C7#N=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#OO69#O5)#Cl2)Br134[CaH],False,625
P#NOCF1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClO25#O1,True,P#NOCF1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#C3N2#ClO25#O1,False,146
C1=CC(=C(C(=C1)O)F)F,True,C1=CC(=C(C(=C1)O)F)F,True,156
PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#O3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,False,222
O=NN1=O=BrC2=C3OC=NC3=NC4=C5C=NC5=NC6=O2N=C1C#CC#N2C#CC2N2=OClO5=O1,True,O=NN1=O=BrC2=C3OC=NC3=NC4=C5C=NC5=NC6=O2N=C1C#CC#N2C#CC2N2=OClO5=O1,False,363
PNO[Na]F1#F#O#C2#C34#F2#C3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,True,PNO[Na]F1#F#O#C2#C34#F2#C3#Br#C2#N=43C4#S5#C#C25(#C1)C#41#N#C2#O#O2N2#ClO23#O1,False,333
PNF[Na]F12#F#O#C3#C45#F3#F4#Br#C3#N=54C5#S6#C17#C36(#C2)C#51#N#C2#C7#O2N2#OO24#O1,True,PNF[Na]F12#F#O#C3#C45#F3#F4#Br#C3#N=54C5#S6#C17#C36(#C2)C#51#N#C2#C7#O2N2#OO24#O1,False,1740
