original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1CCC2C3C4C1CC1C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96C,True,C1CCC2C3C4C1CC1C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96C,False,931
C#N1C2=CC3C=CC3C#CC3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[CaH],True,C#N1C2=CC3C=CC3C#CC3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)[CaH],False,118
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,6
ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,False,390
ON1C2CCCC3C1CCC1C2CN1C2CCC4C31S24O,True,ON1C2CCCC3C1CCC1C2CN1C2CCC4C31S24O,False,879
C#[Ca]([CaH])S1([Na])C2CCCC13C1#C#C#O4C(#CC5O#C5#C#1N4#C)CN23,True,C#[Ca]([CaH])S1([Na])C2CCCC13C1#C#C#O4C(#CC5O#C5#C#1N4#C)CN23,False,240
OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,False,295
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,1308
C1CSCSC1,True,C1CSCSC1,False,978
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,336
C#C1C2#C3#CC3C#C3CNC4CCC5C(C#2#C#C#O13)[SH]45([Na])[Ca](#[Ca])[CaH],True,C#C1C2#C3#CC3C#C3CNC4CCC5C(C#2#C#C#O13)[SH]45([Na])[Ca](#[Ca])[CaH],False,306
C#N1C2=O=C=C3C1=C1C=CC1C#C2ON1C2CCC4C31S24O,True,C#N1C2=O=C=C3C1=C1C=CC1C#C2ON1C2CCC4C31S24O,False,215
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,14
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,False,1833
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca]([CaH])#I,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca]([CaH])#I,False,1547
ON1C2OC3CC1CC1CC1CC1CN1C2CCC4C31S24O,True,ON1C2OC3CC1CC1CC1CC1CN1C2CCC4C31S24O,False,914
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,926
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,534
C#C1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O13)S5([Na])[Ca](#[Ca])[CaH],True,C#C1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O13)S5([Na])[Ca](#[Ca])[CaH],False,387
O=C1C2C3C1C1C2C1C1N2FCC3C4C#CC4C#C4#C#1N2,True,O=C1C2C3C1C1C2C1C1N2FCC3C4C#CC4C#C4#C#1N2,False,1062
ON1C2OC3C1CCC1C2C1S3O,True,ON1C2OC3C1CCC1C2C1S3O,True,807
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,29
C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5([Na])[Li](I)#I,True,C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5([Na])[Li](I)#I,False,438
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,168
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,1791
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,False,942
C#N1C2=CC=CC=C1C(=O)C(C1OCC21)CN1C2CCC4C31S24[Na],True,C#N1C2=CC=CC=C1C(=O)C(C1OCC21)CN1C2CCC4C31S24[Na],False,770
OS12C3CCC1C21C2#C#O#C4C(#CCl5C#C5#C#2N4#F)ON31,True,OS12C3CCC1C21C2#C#O#C4C(#CCl5C#C5#C#2N4#F)ON31,False,558
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,837
C#N1C2=CC=CC3=CC1=CC1=CC=C1C#CCN1C2CCC4C31S24O,True,C#N1C2=CC=CC3=CC1=CC1=CC=C1C#CCN1C2CCC4C31S24O,False,975
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,587
ON1C2OC3C1C1CC1C2CN1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2CN1C2CCC4C31S24O,False,389
C#N1C2=O=C=C3=C1=C1=CC1C#CC2CNC1CCC2C3S12O,True,C#N1C2=O=C=C3=C1=C1=CC1C#CC2CNC1CCC2C3S12O,False,249
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C2(O)C341,True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C2(O)C341,False,1248
O=C1C2C3C4C1C1C2CN1C2CCC4C31S24O,True,O=C1C2C3C4C1C1C2CN1C2CCC4C31S24O,False,1889
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,638
ON1C2OC3CC1CC1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3CC1CC1CC1C2ON1C2CCC4C31S24O,False,1447
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)C314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)C314,False,592
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24,True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24,False,1577
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,883
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],False,910
O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,186
C#N1C2=O=C(C#C3=C1C1=CC1C#CC1C2CN1C2CCC4C31S24O)C=C2,True,C#N1C2=O=C(C#C3=C1C1=CC1C#CC1C2CN1C2CCC4C31S24O)C=C2,False,320
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,650
C#CC1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)S56,True,C#CC1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)S56,False,559
O=N1C2=OCC3C1C1CC1C=CC2CN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C=CC2CN1C2CCC4C31S24O,False,435
OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,False,1692
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,548
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,1725
ON1C2OC3C1CCC1C2C1CC1C3S24O,True,ON1C2OC3C1CCC1C2C1CC1C3S24O,False,1233
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,137
Cc1ccc2[nH]nnc2c1,True,Cc1ccc2[nH]nnc2c1,False,1043
C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56(O)[CaH],True,C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56(O)[CaH],False,256
ON1C2OC3C1CCC1C2CN1C2CCC4C31S24O,True,ON1C2OC3C1CCC1C2CN1C2CCC4C31S24O,False,129
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,615
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,False,522
C#N1C2C3C4C1C1C2C2C3C3C4CNC1CCC2C3[SH]12(O)[Ca][CaH],True,C#N1C2C3C4C1C1C2C2C3C3C4CNC1CCC2C3[SH]12(O)[Ca][CaH],False,1269
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,False,1471
ON1C2C3CC3C2C2CN3C4CCC5C4C2CO3S45O,True,ON1C2C3CC3C2C2CN3C4CCC5C4C2CO3S45O,False,630
C#N1C2=CC3=CC=CC=C3CN4C5CCC6C4(C#2)S56O1,True,C#N1C2=CC3=CC=CC=C3CN4C5CCC6C4(C#2)S56O1,False,490
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,417
C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96S1%10O,True,C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96S1%10O,False,952
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC[PH]31[SH]2O,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC[PH]31[SH]2O,False,976
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C2([Na])C341,True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C2([Na])C341,False,1605
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N1%32F,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N1%32F,False,277
C#C1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2([Na])[Ca](I)#I,True,C#C1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2([Na])[Ca](I)#I,False,849
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,False,425
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,325
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CCC1CPC2P3C12O,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CCC1CPC2P3C12O,False,55
CC1=C2C3=C4C=CC=CC4=CC3=CC2=CC1O,True,CC1=C2C3=C4C=CC=CC4=CC3=CC2=CC1O,False,732
O=N1C2=OCC3C1C1CC1C=CC2CN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C=CC2CN1C2CCC4C31S24O,False,307
C#N1C2=O=C=C3=C1C1=CC1C#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2=O=C=C3=C1C1=CC1C#CC1C#C2CN1C2CCC4C31S24O,False,1420
ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,False,555
C#[Ca]([CaH])S1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#CC1C#C4CN23,True,C#[Ca]([CaH])S1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#CC1C#C4CN23,False,104
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,247
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)I,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56(O)I,False,980
ON1C2OC3CC1CC1C2C1CC1ON1C2CCC4C31S24O,True,ON1C2OC3CC1CC1C2C1CC1ON1C2CCC4C31S24O,False,667
CC1C2CC3CO1CC1OC21CN1C2CCCC31S2,True,CC1C2CC3CO1CC1OC21CN1C2CCCC31S2,False,724
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,False,974
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,False,865
