original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,False,328
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,False,223
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,388
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#S7#C#N89#F%10#F8%11#F%10=N8#C#C87%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57[CaH])Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#S7#C#N89#F%10#F8%11#F%10=N8#C#C87%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57[CaH])Br43)[IH]12[CaH],False,131
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,162
B#B[Ca](B)BB(B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)BB(B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,False,524
B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,1701
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,27
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,1586
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca][Ca](=B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]=[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]=1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca][Ca](=B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]=[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]=1#B,False,379
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,426
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]=B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]=B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,6
B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#Br)#[Ca][CaH])[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#Br)#[Ca][CaH])[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,False,382
C[C@@H]1C[C@H]2C[C@H]3C(=C(O)C4=CC(=O)C=C(O)C4=C3[C@]2(C)O)C(=O)[C@]1(O)C(=O)C(=C(N)O)C1=O,True,C[C@@H]1C[C@H]2C[C@H]3C(=C(O)C4=CC(=O)C=C(O)C4=C3[C@]2(C)O)C(=O)[C@]1(O)C(=O)C(=C(N)O)C1=O,False,90
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,15
C1=CC=C(C=C1)C2=CC(=NN2)C(=O)N[C@@H]3[C@@H]4SCC(=C4N3C(=O)C5=CC(=C(C=C5)O)C(=O)O)CS6=NC(=O)C(=O)NN6C,True,C1=CC=C(C=C1)C2=CC(=NN2)C(=O)N[C@@H]3[C@@H]4SCC(=C4N3C(=O)C5=CC(=C(C=C5)O)C(=O)O)CS6=NC(=O)C(=O)NN6C,False,1627
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#[SH]86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#[SH]86)Br43)[IH]12[CaH],False,458
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,325
C1=CC(=O)C[C@H]2[C@@H]3[C@H](C[C@H](O)C[C@]3(COC(C)=O)C)C[C@@]12C,True,C1=CC(=O)C[C@H]2[C@@H]3[C@H](C[C@H](O)C[C@]3(COC(C)=O)C)C[C@@]12C,True,895
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,1210
B1B(BB1)B2BB(BB(BB(BB(BB)B(B)B)B(B)B)B(B)B)B2,True,B1B(BB1)B2BB(BB(BB(BB(BB)B(B)B)B(B)B)B(B)B)B2,True,1612
B1B(B)B(B)B[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](#B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)B(BB)[Ca]#[Ca][CaH],True,B1B(B)B(B)B[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](#B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)B(BB)[Ca]#[Ca][CaH],False,211
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca]([CaH])B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#B#[Ca]#1#B,False,830
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,1730
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,224
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#[Ca]#[Ca]=1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=2)#B#[Ca]#[Ca]=1#B,False,850
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,False,199
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,True,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,False,1753
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
FC1=CC(=O)N=C1C#N2C#N3C#N4C#N5C#N6C#N7C8C=CC(=O)N=C8C7C6C5C4C3C2S(=O)(=O)O,True,FC1=CC(=O)N=C1C#N2C#N3C#N4C#N5C#N6C#N7C8C=CC(=O)N=C8C7C6C5C4C3C2S(=O)(=O)O,False,191
C1N2C3C1CC(C2)OC(=O)C(O)c4ccccc34,True,C1N2C3C1CC(C2)OC(=O)C(O)c4ccccc34,True,126
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](#B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](#B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,396
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,282
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,1603
C#CC#CC=C2c1ccccc1C=Cc3ccccc23,True,C#CC#CC=C2c1ccccc1C=Cc3ccccc23,True,1919
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,1150
O=C1C=CC2C=CC3C=CC4C=CC5C=CC6C=CC7C=CC8C=CC9C=CC%10C=CC%11C=CC%12C=CC%13C=CC%14C=CC%15C=CC%16C=CC%17C=CC%18C=CC%19C=CC%20C=CC%21C=CC%22C=CC%23C=CC%24C=CC%25C=CC%26C=CC%27C=CC%28C=CC%29C=CC%30C=CC%31C=CC%32C=CC%33C=CC%34C=CC%35C=CC%36C=CC%37C=CC%38C=CC%39C=CC%40C=CC%41C=CC%42C=CC%43C=CC%44C=CC%45C=CC%46C=CC%47C=CC%48C=CC%49C=CC%50C=CC%51C=CC%52C=CC%53C=CC%54C=CC%55C=CC%56C=CC%57C=CC%58C=CC%59C=CC%60C=CC%61C=CC%62C=CC%63C=CC%64C=CC%65C=CC%66C=CC%67C=CC%68C=CC%69C=CC%70C=CC%71C=CC%72C=CC%73C=CC%74C=CC%75C=CC%76C=CC%77C=CC%78C=CC%79C=CC%80C=CC%81C=CC%82C=CC%83C=CC%84C=CC%85C=CC%86C=CC%87C=CC%88C=CC%89C=CC%90C=CC%91C=CC%92C=CC%93C=CC%94C=CC%95C=CC%96C=CC%97C=CC%98C=CC%99C=CC%100C=CC%101C=CC%102C=CC%103C=CC%104C=CC%105C=CC%106C=CC%107C=CC%108C=CC%109C=CC%110C=CC%111C=CC%112C=CC%113C=CC%114C=CC%115C=CC%116C=CC%117C=CC%118C=CC%119C=CC%120C=CC%121C=CC%122C=CC%123C=CC%124C=CC%125C=CC%126C=CC%127C=CC%128C=CC%129C=CC%130C=CC%131C=CC%132C=CC1O,True,O=C1C=CC2C=CC3C=CC4C=CC5C=CC6C=CC7C=CC8C=CC9C=CC%10C=CC%11C=CC%12C=CC%13C=CC%14C=CC%15C=CC%16C=CC%17C=CC%18C=CC%19C=CC%20C=CC%21C=CC%22C=CC%23C=CC%24C=CC%25C=CC%26C=CC%27C=CC%28C=CC%29C=CC%30C=CC%31C=CC%32C=CC%33C=CC%34C=CC%35C=CC%36C=CC%37C=CC%38C=CC%39C=CC%40C=CC%41C=CC%42C=CC%43C=CC%44C=CC%45C=CC%46C=CC%47C=CC%48C=CC%49C=CC%50C=CC%51C=CC%52C=CC%53C=CC%54C=CC%55C=CC%56C=CC%57C=CC%58C=CC%59C=CC%60C=CC%61C=CC%62C=CC%63C=CC%64C=CC%65C=CC%66C=CC%67C=CC%68C=CC%69C=CC%70C=CC%71C=CC%72C=CC%73C=CC%74C=CC%75C=CC%76C=CC%77C=CC%78C=CC%79C=CC%80C=CC%81C=CC%82C=CC%83C=CC%84C=CC%85C=CC%86C=CC%87C=CC%88C=CC%89C=CC%90C=CC%91C=CC%92C=CC%93C=CC%94C=CC%95C=CC%96C=CC%97C=CC%98C=CC%99C=CC%100C=CC%101C=CC%102C=CC%103C=CC%104C=CC%105C=CC%106C=CC%107C=CC%108C=CC%109C=CC%110C=CC%111C=CC%112C=CC%113C=CC%114C=CC%115C=CC%116C=CC%117C=CC%118C=CC%119C=CC%120C=CC%121C=CC%122C=CC%123C=CC%124C=CC%125C=CC%126C=CC%127C=CC%128C=CC%129C=CC%130C=CC%131C=CC%132C=CC1O,False,174
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3N4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87#[Ca])Br#C9C7#O58#O7(Br)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3N4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87#[Ca])Br#C9C7#O58#O7(Br)#O86)Br43)[IH]12[CaH],False,184
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,129
FC1=NOON=C1C#N#N#C#C2#C#N3C#C4#C#N5C#C6#C#N4#S#O3C6O2#O,True,FC1=NOON=C1C#N#N#C#C2#C#N3C#C4#C#N5C#C6#C#N4#S#O3C6O2#O,False,262
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(#B)B)[Ca]1,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(#B)B)[Ca]1,False,185
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]#1#B,False,1948
