original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,False,1301
B[Ca]1[Ca]#[Ca]Br#[B]1#[Ca]1#[P]1#[Br]2(P[B])#[Ca]#[H]12#[Ca]1#[Br](F#[F]#O#[F]#C#[O]2[F]#[N]23O2#[Cl]3O2COC#[C]2#[C]#O2C2CN2C2#[N]#S23#[C]C3#[Na])[Ca]1,True,B[Ca]1[Ca]#[Ca]Br#[B]1#[Ca]1#[P]1#[Br]2(P[B])#[Ca]#[H]12#[Ca]1#[Br](F#[F]#O#[F]#C#[O]2[F]#[N]23O2#[Cl]3O2COC#[C]2#[C]#O2C2CN2C2#[N]#S23#[C]C3#[Na])[Ca]1,False,409
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
CP(Br)Br12CC1CC3C(=C(O)c4c(O)ccc(Cl)c4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NCO)C1=O,True,CP(Br)Br12CC1CC3C(=C(O)c4c(O)ccc(Cl)c4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NCO)C1=O,False,167
CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)BrC(H)(BrBr)BrBr,True,CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)BrC(H)(BrBr)BrBr,False,970
CCCCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCCCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
B[Ca]C1=CC=C(C=C1)N(CCC)C(=O)C1=CC=CC=C1,True,B[Ca]C1=CC=C(C=C1)N(CCC)C(=O)C1=CC=CC=C1,True,419
CC(C)(C)C1=CC(=C(C=C1)Cl)C2=CC(=CC=C2)N3CCN(CC3)CCOC(=O)CO,True,CC(C)(C)C1=CC(=C(C=C1)Cl)C2=CC(=CC=C2)N3CCN(CC3)CCOC(=O)CO,False,354
CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)BrC(Br)H(Br)Br,True,CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)BrC(Br)H(Br)Br,False,127
B[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,B[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,1817
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOOC(C)BrCBrBrBrBr,True,CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOOC(C)BrCBrBrBrBr,False,42
B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,361
B[Ca]C1=CC(Br)=C(B#[Ca])C(B#[Ca])=C1[P]1=[Br]C2(P(B)P)=[Ca]=[Ca]=[H]2[P]2=[Ca]=[Ca]=[Br]2(F#[F]#[O]#[F]#[C]#[O]2F#[N]23O2#[Cl]3O2COC#[C]2#[C]#[O]2C2ClN2C2#[N]#[S]23#[C]#[C]3#[Na])[Ca]1,True,B[Ca]C1=CC(Br)=C(B#[Ca])C(B#[Ca])=C1[P]1=[Br]C2(P(B)P)=[Ca]=[Ca]=[H]2[P]2=[Ca]=[Ca]=[Br]2(F#[F]#[O]#[F]#[C]#[O]2F#[N]23O2#[Cl]3O2COC#[C]2#[C]#[O]2C2ClN2C2#[N]#[S]23#[C]#[C]3#[Na])[Ca]1,False,74
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,153
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
CCC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CCC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)BrBr,True,C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)BrBr,False,231
CCC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,CCC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,295
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
B[Ca]B#[Ca]BrB1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]B#[Ca]BrB1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,1807
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br2([Ca]1)[H](BrN)BrF#[PH]CF2#F#O#F#C#O1F#N12C1#Cl2C1CCC#C1#C#O1C1ClN1C1#N#C12#CC2#[Na],True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br2([Ca]1)[H](BrN)BrF#[PH]CF2#F#O#F#C#O1F#N12C1#Cl2C1CCC#C1#C#O1C1ClN1C1#N#C12#CC2#[Na],False,142
BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,False,563
B[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,B[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,1577
CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)Br(C)BrBr,True,CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)Br(C)BrBr,False,461
B[Ca]C1[Ca]C#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,True,B[Ca]C1[Ca]C#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,False,411
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2CN2C2#N#S23#CC3#[Na])([H](Br)BrF#P)[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2CN2C2#N#S23#CC3#[Na])([H](Br)BrF#P)[Ca]1,False,69
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,True,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,False,270
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,369
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,1594
CC(O)C1C2SC(=C(N2C1=O)C(O)=O)C3CCCO3,True,CC(O)C1C2SC(=C(N2C1=O)C(O)=O)C3CCCO3,False,265
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1490
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,True,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,False,324
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br([H](BrN)BrF)(F(C)#F#O#F#C#O2F#N23C2#C3N2CCC#C2#C#O2C2ClN2C2#N#C23#CC3#[Na])[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br([H](BrN)BrF)(F(C)#F#O#F#C#O2F#N23C2#C3N2CCC#C2#C#O2C2ClN2C2#N#C23#CC3#[Na])[Ca]1,False,208
BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C3#Cl4O3COC#C3#C#O3C3ClN3C3#N#S34#CC4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],True,BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C3#Cl4O3COC#C3#C#O3C3ClN3C3#N#S34#CC4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],False,1624
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,279
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,277
B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2#N#S23#CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2#N#S23#CC3#[Na])[Ca]1,False,463
C1=CC2=C(C=C1O)C(=O)C3C(=C(O)C(=O)C2(C)O)C4C5C6C(=C4C3(O)C(=O)C6(O)C(=O)\\C(=C(/O)NCN7CCN(CC7)C(=N)N=C(N)N)C5=O)N(C)C,True,C1=CC2=C(C=C1O)C(=O)C3C(=C(O)C(=O)C2(C)O)C4C5C6C(=C4C3(O)C(=O)C6(O)C(=O)\\C(=C(/O)NCN7CCN(CC7)C(=N)N=C(N)N)C5=O)N(C)C,False,377
B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,False,344
B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca],True,B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca],False,1943
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
B[Ca]B[Ca]Br[Ca]P1Br2(PB)Br[Ca]Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3[Na])[Ca]Br,True,B[Ca]B[Ca]Br[Ca]P1Br2(PB)Br[Ca]Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3[Na])[Ca]Br,False,396
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,1199
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,1214
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1851
BBBB[Ca]#[Ca]B#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#C#F#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,True,BBBB[Ca]#[Ca]B#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#C#F#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,False,348
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O2COC#C2#C#O2C2CN2C2#N#S23#CC3#[Na])[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O2COC#C2#C#O2C2CN2C2#N#S23#CC3#[Na])[Ca]1,False,259
BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#F#F#C#I3F#N34O3#Cl4O3[IH]OC#C3#C#O3O3CN3C3#N#S34#CN4#C)[Ca]1)P#2#[Ca]B#Br[CaH],True,BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#F#F#C#I3F#N34O3#Cl4O3[IH]OC#C3#C#O3O3CN3C3#N#S34#CN4#C)[Ca]1)P#2#[Ca]B#Br[CaH],False,319
CCC1(CC)C(=O)NCC(C)C1=O,True,CCC1(CC)C(=O)NCC(C)C1=O,True,1701
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,252
CCC1(C(=CC(=O)CC1)CC2)C(CCl)=O,True,CCC1(C(=CC(=O)CC1)CC2)C(CCl)=O,False,1417
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,220
B[Ca]C1=CC(C=1)N(C)C(=O)C1=CC=C(C=C1)N(=O)=O,True,B[Ca]C1=CC(C=1)N(C)C(=O)C1=CC=C(C=C1)N(=O)=O,False,405
B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2ClN2C2N#C23CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2ClN2C2N#C23CC3#[Na])[Ca]1,False,46
B[Ca]B[Ca]#[Ca]B#BBr#P1#Br(P(B)[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,True,B[Ca]B[Ca]#[Ca]B#BBr#P1#Br(P(B)[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,False,214
C#CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)Br(C)BrBrBr,True,C#CC1CC12NC2Cl1CC1O1NC1CO1CC1C1CN12CO2COOC(C)Br(C)BrBrBr,False,1985
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#C)[Ca]1,False,188
B[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,True,B[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,False,307
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
C(F)(F)OFCO1N2C1C2C1CCC1CO1CN1C2CC2NCC12CC2,True,C(F)(F)OFCO1N2C1C2C1CCC1CO1CN1C2CC2NCC12CC2,False,242
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,49
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#O#F#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)([H](Br)BrF#P)[Ca]1,False,282
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,False,79
B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,1105
C1=CC=C2N=C(C=C(C(=NC2=C1)C1=CC=CC=C1)O)C1=CC=CC=C1,True,C1=CC=C2N=C(C=C(C(=NC2=C1)C1=CC=CC=C1)O)C1=CC=CC=C1,False,328
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1510
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
B[Ca]B#[Ca]BrB1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]B#[Ca]BrB1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,454
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
B[Ca]B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,189
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,2
