original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,1586
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[H]4)O21,False,115
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,81
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)O21,False,656
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,354
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1974
CC1CS1=CCN1#C2C(N3#ClO34ON4#C=C#O3#C#C3#C#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1CS1=CCN1#C2C(N3#ClO34ON4#C=C#O3#C#C3#C#O#F3#F[Na]3O(P)O[CaH])O21,False,467
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[H]4)O21,False,104
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,False,166
CC1ON1OCN1#N2C1F2#N1#O#C12OCl2#C#C#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#O#C12OCl2#C#C#C1#C#C1#C#O#F1#NC1O,False,221
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,200
COC1F#F1(O)OCC1C23C1C2CCN31OO12ON2OC2N(CC#CC3CC3C)C21,True,COC1F#F1(O)OCC1C23C1C2CCN31OO12ON2OC2N(CC#CC3CC3C)C21,False,1519
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,275
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1706
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,106
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O(P)N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O(P)N[Ca]4)O21,False,274
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,311
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,112
CC1C[SH]1CCN1#C2C(=N3#Cl#O34ON4#C#C#C3#F#C3#C#O#F3#OC3OCO)C21,True,CC1C[SH]1CCN1#C2C(=N3#Cl#O34ON4#C#C#C3#F#C3#C#O#F3#OC3OCO)C21,False,329
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O([CaH])N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O([CaH])N[CaH])O21,False,218
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,98
CC1CS1=CCN1#C2C(N3#Cl=O34ON4#C#C#C3#F#C3#C#O#F3#O[Na]3O(P)BO)C21,True,CC1CS1=CCN1#C2C(N3#Cl=O34ON4#C#C#C3#F#C3#C#O#F3#O[Na]3O(P)BO)C21,False,914
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,414
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,418
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([Na])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([Na])N[Ca]4)O21,False,61
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1884
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,436
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
CC1C[SiH2]1#CCN1#C2C(=N3#Cl=O34ON4#C#C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca]I)C21,True,CC1C[SiH2]1#CCN1#C2C(=N3#Cl=O34ON4#C#C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca]I)C21,False,625
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,146
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,156
CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Na]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Na]4)O21,False,222
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,363
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,333
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,False,466
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,390
CC1ON1OCN1#N2C1F2#N1#O#C12OCl2#C#C#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#O#C12OCl2#C#C#C1#C#C1#C#O#F1#NC1O,False,421
