original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1CCl3S1ON2N3ONC14N(P4C)C14CNCCl3F2Cl1O3C4,True,C1CCl3S1ON2N3ONC14N(P4C)C14CNCCl3F2Cl1O3C4,False,1106
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,True,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,False,106
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,200
BO1[H]2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,273
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,True,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,False,563
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
Cl.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,Cl.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,False,139
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,False,466
BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,140
BO1O2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,294
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,770
B1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,B1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,221
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
C1N(C)C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,C1N(C)C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
C1=CC=C(C=C1)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,True,C1=CC=C(C=C1)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,True,444
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,7
B1O2F3ClC4Cl3S41N2O1,True,B1O2F3ClC4Cl3S41N2O1,False,107
BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,390
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132O1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132O1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,False,1668
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,False,417
O=C1C=CC(=O)C(=C1)C2CCC(CC2)c3ccc(Cl)cc3,True,O=C1C=CC(=O)C(=C1)C2CCC(CC2)c3ccc(Cl)cc3,False,207
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,75
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,1706
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,True,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,False,1479
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,378
COCCc1ccc(OCC(O)CNC(C)C)cc1,True,COCCc1ccc(OCC(O)CNC(C)C)cc1,True,96
BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,354
B1O2F3ClC4Cl3S41N2ON1C14N3P4C14C4N1C2O3C4,True,B1O2F3ClC4Cl3S41N2ON1C14N3P4C14C4N1C2O3C4,False,439
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N\\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N\\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,False,406
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,True,CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,False,206
B1O2F3ClCCl3S1N2(NC1N2C3N)C1NCNCC3CO31CO2,True,B1O2F3ClCCl3S1N2(NC1N2C3N)C1NCNCC3CO31CO2,False,1411
BON1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,230
CO\\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C/c3scnc3C)\\c4csc(N)n4,True,CO\\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C/c3scnc3C)\\c4csc(N)n4,False,81
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,False,311
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,True,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,False,914
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,102
BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,1884
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,180
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CNC(C)COc1ccccc1c2ccccn2,True,CNC(C)COc1ccccc1c2ccccn2,True,384
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,445
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,False,350
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,329
BO1O2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,77
OC1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,OC1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,218
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,625
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)O)C1=O)O,False,274
COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,True,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,False,197
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC=C(F)C=C3)C[C@H](C[C@H](CO)O)C(=O)O,True,C1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC=C(F)C=C3)C[C@H](C[C@H](CO)O)C(=O)O,True,1687
