original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#N#S#S#C#N1#F2=F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2=F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,126
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,396
[H]OBr1CBr12O1#O23O2#F3C23C(=C#OC2=C4(C#O4#C4C5#O4#N5#C#C#C=N#[PH]#C)O2)#O2#O45C(#C134)O25,True,[H]OBr1CBr12O1#O23O2#F3C23C(=C#OC2=C4(C#O4#C4C5#O4#N5#C#C#C=N#[PH]#C)O2)#O2#O45C(#C134)O25,False,282
C#[PH]#N=C#C#C#N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(O7#F6C175)Br31CBr1)O24,True,C#[PH]#N=C#C#C#N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(O7#F6C175)Br31CBr1)O24,False,1603
B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1=[Ca],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1=[Ca],False,1919
C#[PH]#N#S#S#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#[PH]#N#S#S#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,1150
C#N=C#C#C#N12#O3#C1C3#O1#CC13O=C3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3#O1#CC13O=C3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,174
B=BN1(#C#C#S#N#[PH]#C)#O2=F1C2#N#CC1#O#O1C#C#C1#C2#O34O2O3#F42C3#Br(Br)F#34O3#O4C132,True,B=BN1(#C#C#S#N#[PH]#C)#O2=F1C2#N#CC1#O#O1C#C#C1#C2#O34O2O3#F42C3#Br(Br)F#34O3#O4C132,False,184
O=C1OC2C3C=CC4OC4C3C2C1O,True,O=C1OC2C3C=CC4OC4C3C2C1O,False,129
B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]=B#[Ca]#[Ca](B)[Ca](B)=[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]B[Ca]#B1#[Ca][Ca][CaH],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#[Ca]=B#[Ca]#[Ca](B)[Ca](B)=[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]B[Ca]#B1#[Ca][Ca][CaH],False,262
B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CC1#O2#O1C2#C#C1#S2#O34N2Cl3#F4Cl12O1#O2F1BrBr,True,B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CC1#O2#O1C2#C#C1#S2#O34N2Cl3#F4Cl12O1#O2F1BrBr,False,185
C#N=C1C=CC(=C1)C2=NC=CC=C2CCCC3C(CNCC3)C=C,True,C#N=C1C=CC(=C1)C2=NC=CC=C2CCCC3C(CNCC3)C=C,False,1948
C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,156
C#[PH]#N=C#C#C#N1#O2#C1C2#O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,True,C#[PH]#N=C#C#C#N1#O2#C1C2#O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,False,427
B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O#O1C#C#C1#Cl2#O34O2Cl3#F42C3#F4(O5#O4Cl152)Br=3Br,True,B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O#O1C#C#C1#Cl2#O34O2Cl3#F42C3#F4(O5#O4Cl152)Br=3Br,False,1552
C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,436
C#N=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O3C1O3O4C(C5O4O6O7F6C175)Br31CBr1O24,True,C#N=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O3C1O3O4C(C5O4O6O7F6C175)Br31CBr1O24,False,1170
B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca](#[Ca])B([CaH])#BB[CaH],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca](#[Ca])B([CaH])#BB[CaH],False,376
C#[PH]#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#[PH]#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,87
B=CN1(C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O2#O1C2#C#C1#Cl2#O34O2Cl3#F42C3#F4(O5#O4Cl152)Br=31FBr1,True,B=CN1(C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O2#O1C2#C#C1#Cl2#O34O2Cl3#F42C3#F4(O5#O4Cl152)Br=31FBr1,False,447
CC(=O)Nc1ccc(C#N)cc1,True,CC(=O)Nc1ccc(C#N)cc1,False,1499
C1#CC#C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C1#CC#C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,1479
CC#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,CC#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,429
B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1[CaH],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1[CaH],False,70
B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,273
C#N=C=CC#N1=O2C1C2O1CC12OC2OCC1O2O3C(O4O5C3O6O7F6C175)Br31CBr1O24,True,C#N=C=CC#N1=O2C1C2O1CC12OC2OCC1O2O3C(O4O5C3O6O7F6C175)Br31CBr1O24,False,38
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,1500
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca]B(#[Ca])B(#BB[CaH])#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca]B(#[Ca])B(#BB[CaH])#[Ca][Ca][CaH],False,391
C#P=N=C=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O34C(C35O3O6(C7O6C715)Br31CBr1)O24,True,C#P=N=C=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O34C(C35O3O6(C7O6C715)Br31CBr1)O24,False,37
B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#B[Ca](#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2=[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,True,B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#B[Ca](#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2=[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,False,8
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,64
C#N=C#C#C#N1=O2C1C2=C1CC12O=C2OCC1O2O3C(CO4F5O3F6C175)Br31CBr1O24,True,C#N=C#C#C#N1=O2C1C2=C1CC12O=C2OCC1O2O3C(CO4F5O3F6C175)Br31CBr1O24,False,213
C#PNC#N=C#C#C#N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,True,C#PNC#N=C#C#C#N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,False,455
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,454
C#N=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O3C(CO3O4C(CO4O5Br5)Br)O6C7O6C715,True,C#N=C#C#C#N1=O2C1C2=O1CC12OC2OCC1O2O3C(CO3O4C(CO4O5Br5)Br)O6C7O6C715,False,36
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\\c3csc(N)n3)C2=O)C([O-])=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\\c3csc(N)n3)C2=O)C([O-])=O,False,369
CC#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,CC#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,453
C#PNSCCN1F2=F1C2NCO1OO1CCCSO3O2Cl3F42O3Br(Br)F34O3O4O132,True,C#PNSCCN1F2=F1C2NCO1OO1CCCSO3O2Cl3F42O3Br(Br)F34O3O4O132,False,218
C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,140
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,1411
B#B1#[Ca]#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#B1,True,B#B1#[Ca]#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#B1,False,201
C#N=C#C#C#N1#O2#C1C2#O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,True,C#N=C#C#C#N1#O2#C1C2#O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,False,372
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,464
C#N=C=CC#N1=O2C1C2=O1CC12O=C2OC=C1O2O3C#C4O3O5C(O6O7F6C175)Br31CBr1O24,True,C#N=C=CC#N1=O2C1C2=O1CC12O=C2OC=C1O2O3C#C4O3O5C(O6O7F6C175)Br31CBr1O24,False,343
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,1346
B#BB#B(#B(#B)#B[Ca][Ca](B#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B[Ca](#B)#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH])=[Ca](#B)#B,True,B#BB#B(#B(#B)#B[Ca][Ca](B#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B[Ca](#B)#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH])=[Ca](#B)#B,False,1437
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
B=BN12(#C#C#C=N#[PH]#C)#O3#C1C3#N1#CC13=O(#O3)C#C#C21#O2#O34C(#F35O3#F6(O7#F6C715)Br3Br)O24,True,B=BN12(#C#C#C=N#[PH]#C)#O3#C1C3#N1#CC13=O(#O3)C#C#C21#O2#O34C(#F35O3#F6(O7#F6C715)Br3Br)O24,False,1725
C#[PH]#N=C#C#C=N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,True,C#[PH]#N=C#C#C=N1#O2#C1C2=O1#CC12OC2O#CC1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,False,569
B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1=[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1=[Ca][Ca][CaH],False,241
C#C#N=S=S=C#N1=FF2F1F2=NCO1=O=Cl1C#C#C1=C2=O3O2[SH]3=FF4(C#Br2FBr2)O12O=O2,True,C#C#N=S=S=C#N1=FF2F1F2=NCO1=O=Cl1C#C#C1=C2=O3O2[SH]3=FF4(C#Br2FBr2)O12O=O2,False,250
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,1296
C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O3O2C#C32O3#O4(C5#O4C521)Br31CBr1,True,C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O3O2C#C32O3#O4(C5#O4C521)Br31CBr1,False,210
C#C#N#S#C#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,22
B#B(=B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]=1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(=B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]=1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,254
C#[PH]#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#[PH]#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,264
C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,188
