original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4COC(C)#NC(C[H]F)OCCC)O312,True,C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4COC(C)#NC(C[H]F)OCCC)O312,False,1624
C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,1667
CC(C)COC1OC1OCO(C)COC1Cl2C3C456OCC8CNO49C(O=97C8C5C)O3126,True,CC(C)COC1OC1OCO(C)COC1Cl2C3C456OCC8CNO49C(O=97C8C5C)O3126,False,255
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,625
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,263
C1=CC=CC=C1CC(NC(N)=O)=O,True,C1=CC=CC=C1CC(NC(N)=O)=O,True,1332
COc1ccc(Cl)cc1C(C)(C)C(=O)O,True,COc1ccc(Cl)cc1C(C)(C)C(=O)O,True,396
C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,161
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,False,145
B(C#NCC(H)F)OCCO,True,B(C#NCC(H)F)OCCO,False,1176
CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
CC(=O)Nc1ncn(C2CSC(=O)N[C@@H]3C[C@H]2SC3)nc1Nc1csc(C)c1,True,CC(=O)Nc1ncn(C2CSC(=O)N[C@@H]3C[C@H]2SC3)nc1Nc1csc(C)c1,False,278
CC1=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)N=CS1,True,CC1=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)N=CS1,False,26
C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,False,1490
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,True,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,True,111
C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,131
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
BCCOC(C[F])N=O(B)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,True,BCCOC(C[F])N=O(B)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,False,372
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,True,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,False,194
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCON(F)CSC4ON4COC(O)#CC(C[H]F)OCCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCON(F)CSC4ON4COC(O)#CC(C[H]F)OCCO)O312,False,3
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
CCOC1OC1OC1COC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132C,True,CCOC1OC1OC1COC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132C,False,254
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,True,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,False,105
C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4COC(C)#NC(C[H]F)OCCC)O312,True,C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4COC(C)#NC(C[H]F)OCCC)O312,False,582
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,True,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,True,1100
C#N1#C2#CC3#O4CCC2O#OC142#C1C(CCOC(F)CSC4ON4C=OC(O)#[H]C(C[H]F)OCCO)O312,True,C#N1#C2#CC3#O4CCC2O#OC142#C1C(CCOC(F)CSC4ON4C=OC(O)#[H]C(C[H]F)OCCO)O312,False,1884
C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,1048
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
CC(=O)OC1OC1OC1C=CC2=CC3=O4=O5=O6=O7C8O4C(=O)C2C3C5C6C7C89C(=O)OCCN(C)Cc1ccccc1,True,CC(=O)OC1OC1OC1C=CC2=CC3=O4=O5=O6=O7C8O4C(=O)C2C3C5C6C7C89C(=O)OCCN(C)Cc1ccccc1,False,405
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,True,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,True,1768
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4ON4COC(O)#NC(C[H]F)OCCO)O312,False,241
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CCOC1OC1OCOCCOC1Cl2C3C456OCO78CNO49CO97C8C5CO3126,True,CCOC1OC1OCOCCOC1Cl2C3C456OCO78CNO49CO97C8C5CO3126,False,275
B(C(#N)C([H])F)OCCO,True,B(C(#N)C([H])F)OCCO,False,365
C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4C=OC(C)#OC(C[H]F)OCCC)O312,True,C#O1#C2#CC3#ONCC2C#OC12#C1C(CCSN(F)CSC4CN4C=OC(C)#OC(C[H]F)OCCC)O312,False,64
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,True,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,False,371
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
C1CN(CCC2=CC=CC=C2)C(=O)N(C(=O)N1)C.C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1CN(CCC2=CC=CC=C2)C(=O)N(C(=O)N1)C.C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
C#O1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#O1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,468
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,False,124
CCOC1OC1OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,True,CCOC1OC1OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,False,902
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
