original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca](B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca][Ca]#B1)[Ca]B[Ca]1#[Ca]B(B)#[Ca]B#B1[Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH],True,B#[Ca](B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca][Ca]#B1)[Ca]B[Ca]1#[Ca]B(B)#[Ca]B#B1[Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH],False,124
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B=2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B=2)#[Ca]=B(B)#[Ca]1,False,224
B#[Ca]([CaH])BB[Ca](B)[Ca]#[Ca]B1#B[Ca]#B(B)[Ca]#[Ca]1B[Ca][Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#B[Ca]#B1,True,B#[Ca]([CaH])BB[Ca](B)[Ca]#[Ca]B1#B[Ca]#B(B)[Ca]#[Ca]1B[Ca][Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#B[Ca]#B1,False,261
CBrC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132,True,CBrC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N100N101N102N103N104N105N106N107N108N109N110N111N112N113N114N115N116N117N118N119N120N121N122N123N124N125N126N127N128N129N130N131N132,False,404
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca][Ca](B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca][Ca](B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,188
B#B[PH]1=[Ca][Ca](B=B2#B3[Ca](B=[Ca])#[Ca][Ca](B)B4BP(#P)[Ca]B(B)#B[Ca]P[Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](BB5#[Ca]BP(B)#B(#P)B5[Ca]=B(#B)B)#B(#BB4#[Ca])[Ca](#B)[Ca]B(#P(#[Ca])[CaH])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]F(#P)[H]1,True,B#B[PH]1=[Ca][Ca](B=B2#B3[Ca](B=[Ca])#[Ca][Ca](B)B4BP(#P)[Ca]B(B)#B[Ca]P[Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](BB5#[Ca]BP(B)#B(#P)B5[Ca]=B(#B)B)#B(#BB4#[Ca])[Ca](#B)[Ca]B(#P(#[Ca])[CaH])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]F(#P)[H]1,False,69
C1CC2C3C4C1N2N3N4,True,C1CC2C3C4C1N2N3N4,False,405
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca]B(B)#B[Ca][Ca][Ca]4#[Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#[Ca](=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca]B(B)#B[Ca][Ca][Ca]4#[Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#[Ca](=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,455
[H]F(#P)B(#B)B(B)B=B1#[Ca]([Ca]2#B[Ca](B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[Ca]=B2=[Ca])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)B(#B)B(B)B=B1#[Ca]([Ca]2#B[Ca](B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[Ca]=B2=[Ca])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,False,131
B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1730
B#[Ca]1BB2B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#B(P[Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]1#[Ca]=B(B)#[Ca]B(=B[Ca](B)[Ca](#B)F(#P)[H][CaH])#B1[Ca]1#B[Ca]2BP=B1=[Ca],True,B#[Ca]1BB2B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#B(P[Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]1#[Ca]=B(B)#[Ca]B(=B[Ca](B)[Ca](#B)F(#P)[H][CaH])#B1[Ca]1#B[Ca]2BP=B1=[Ca],False,244
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,348
CBrC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CBrC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,1502
[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,827
B#[Ca](B#[Ca](B#[Ca]1#[Ca][Ca]#[Ca][Ca]#B1)[Ca]B[Ca]1#[Ca]B(B)#[Ca]B#B1[Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH],True,B#[Ca](B#[Ca](B#[Ca]1#[Ca][Ca]#[Ca][Ca]#B1)[Ca]B[Ca]1#[Ca]B(B)#[Ca]B#B1[Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH],False,153
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca](B[CaH])#[Ca][Ca](B)B3B[Ca](#[Ca])[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca](B[CaH])#[Ca][Ca](B)B3B[Ca](#[Ca])[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,False,731
F[P](=F)[Ca][Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,F[P](=F)[Ca][Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,6
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
B#[Ca](F(#P)[H][CaH])[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca][Ca][Ca](B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[PH]1,True,B#[Ca](F(#P)[H][CaH])[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca][Ca][Ca](B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[PH]1,False,412
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,1170
[H]F(#P)B(#B)[Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)B(#B)[Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,461
[H]=[Ca]1#B[Ca]2#[Ca][Ca]#[Ca]1[Ca][Ca]B#B(B)[Ca][Ca](#B)BB1B(#[Ca])B#B(#[Ca]2BB2#[Ca]B(#[Ca]#B)[PH](=B)#B(#B)B2[Ca]=B(#B)[CaH])[Ca](#B)=[Ca]B(#B(#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3B[PH](=[Ca]#B)[H](P)F(#P)B3#B)#B2[Ca]2#[Ca][Ca]1B[Ca]#B2=[Ca],True,[H]=[Ca]1#B[Ca]2#[Ca][Ca]#[Ca]1[Ca][Ca]B#B(B)[Ca][Ca](#B)BB1B(#[Ca])B#B(#[Ca]2BB2#[Ca]B(#[Ca]#B)[PH](=B)#B(#B)B2[Ca]=B(#B)[CaH])[Ca](#B)=[Ca]B(#B(#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3B[PH](=[Ca]#B)[H](P)F(#P)B3#B)#B2[Ca]2#[Ca][Ca]1B[Ca]#B2=[Ca],False,1594
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,427
B#[Ca]1BB2B(#[Ca])B#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]1#[Ca]=B(B)#[Ca]B(=BB3B[Ca](=B=B)[H]([CaH])F(#P)[Ca]3#B)#B1[Ca]1#B[Ca]2B[Ca]=B1[CaH],True,B#[Ca]1BB2B(#[Ca])B#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]1#[Ca]=B(B)#[Ca]B(=BB3B[Ca](=B=B)[H]([CaH])F(#P)[Ca]3#B)#B1[Ca]1#B[Ca]2B[Ca]=B1[CaH],False,1417
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,False,127
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,False,411
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,True,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,False,331
B#B=[Ca]1BB(B=B2#B3B(#[Ca]=B(B)#[Ca]2)B(#P(#[Ca])[CaH])[Ca]=[Ca](#B)B2#[Ca]B(#[Ca])B(B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca]#2B)[Ca]2B[Ca]=B([CaH])[Ca]3#[Ca]2)[Ca](#B)F(#P)[H]1B,True,B#B=[Ca]1BB(B=B2#B3B(#[Ca]=B(B)#[Ca]2)B(#P(#[Ca])[CaH])[Ca]=[Ca](#B)B2#[Ca]B(#[Ca])B(B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca]#2B)[Ca]2B[Ca]=B([CaH])[Ca]3#[Ca]2)[Ca](#B)F(#P)[H]1B,False,208
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,1510
C1CC2C3C4C1C1(C)C(CCC(N)(C1)C3)C4NC(=O)C1C2C(=O)N1C(O)=O,True,C1CC2C3C4C1C1(C)C(CCC(N)(C1)C3)C4NC(=O)C1C2C(=O)N1C(O)=O,True,242
[H]F(#P)[Ca](#[Ca])B(B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#P)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#[Ca])B(B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#P)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,False,369
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,259
F[P]CaB([CaH])B=B1#B([Ca]#[Ca][Ca](B)BB[Ca](#B)[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca][Ca](B#[Ca])#[Ca][CaH])#[Ca]B(B)#[Ca]1,True,F[P]CaB([CaH])B=B1#B([Ca]#[Ca][Ca](B)BB[Ca](#B)[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca][Ca](B#[Ca])#[Ca][CaH])#[Ca]B(B)#[Ca]1,False,233
B#[Ca]=I1=B[Ca](B=B2#B3[Ca]4#[Ca][Ca](B[Ca]#B4=[Ca])B4B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](B)#B(#[Ca]B4#[Ca])[Ca](#B)=[Ca]B(#B(=[Ca])#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)B(#B)F(#P)[H]1,True,B#[Ca]=I1=B[Ca](B=B2#B3[Ca]4#[Ca][Ca](B[Ca]#B4=[Ca])B4B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](B)#B(#[Ca]B4#[Ca])[Ca](#B)=[Ca]B(#B(=[Ca])#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)B(#B)F(#P)[H]1,False,278
B#[Ca]=[IH]1B[Ca](B=B2#B3[Ca]4#[Ca][Ca](B[Ca]=B4[CaH])B4B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](B#[Ca]5)[Ca](B)#B(#BB4#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca](#B)F(#P)[H]1I,True,B#[Ca]=[IH]1B[Ca](B=B2#B3[Ca]4#[Ca][Ca](B[Ca]=B4[CaH])B4B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](B#[Ca]5)[Ca](B)#B(#BB4#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca](#B)F(#P)[H]1I,False,1807
