original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=C(C=C1)C2=CC=CC=C2N3CCC(CC3)=C4C=CC(=CC4)N5CCC(CC5)=C6C=CC(=CC6)N7CCC(CC7)=C8C=CC(=CC8)N9CCC(CC9)=C%10C=CC(=CC%10)N%11CCC(CC%11)=C%12C=CC(=CC%12)N%13CCC(CC%13)=C%14C=CC(=CC%14)N%15CCC(CC%15)=C%16C=CC(=CC%16)N%17CCC(CC%17)=C%18C=CC(=CC%18)N%19CCC(CC%19)=C%20C=CC(=CC%20)N%21CCC(CC%21)=C%22C=CC(=CC%22)N%23CCC(CC%23)=C%24C=CC(=CC%24)N%25CCC(CC%25)=C%26C=CC(=CC%26)N%27CCC(CC%27)=C%28C=CC(=CC%28)N%29CCC(CC%29)=C%30C=CC(=CC%30)N%31CCC(CC%31)=C%32C=CC(=CC%32)N%33CCC(CC%33)=C%34C=CC(=CC%34)N%35CCC(CC%35)=C%36C=CC(=CC%36)N%37CCC(CC%37)=C%38C=CC(=CC%38)N%39CCC(CC%39)=C%40C=CC(=CC%40)N%41CCC(CC%41)=C%42C=CC(=CC%42)N%43CCC(CC%43)=C%44C=CC(=CC%44)N%45CCC(CC%45)=C%46C=CC(=CC%46)N%47CCC(CC%47)=C%48C=CC(=CC%48)N%49CCC(CC%49)=C%50C=CC(=CC%50)N%51CCC(CC%51)=C%52C=CC(=CC%52)N%53CCC(CC%53)=C%54C=CC(=CC%54)N%55CCC(CC%55)=C%56C=CC(=CC%56)N%57CCC(CC%57)=C%58C=CC(=CC%58)N%59CCC(CC%59)=C%60C=CC(=CC%60)N%61CCC(CC%61)=C%62C=CC(=CC%62)N%63CCC(CC%63)=C%64C=CC(=CC%64)N%65CCC(CC%65)=C%66C=CC(=CC%66)N%67CCC(CC%67)=C%68C=CC(=CC%68)N%69CCC(CC%69)=C%70C=CC(=CC%70)N%71CCC(CC%71)=C%72C=CC(=CC%72)N%73CCC(CC%73)=C%74C=CC(=CC%74)N%75CCC(CC%75)=C%76C=CC(=CC%76)N%77CCC(CC%77)=C%78C=CC(=CC%78)N%79CCC(CC%79)=C%80C=CC(=CC%80)N%81CCC(CC%81)=C%82C=CC(=CC%82)N%83CCC(CC%83)=C%84C=CC(=CC%84)N%85CCC(CC%85)=C%86C=CC(=CC%86)N%87CCC(CC%87)=C%88C=CC(=CC%88)N%89CCC(CC%89)=C%90C=CC(=CC%90)N%91CCC(CC%91)=C%92C=CC(=CC%92)N%93CCC(CC%93)=C%94C=CC(=CC%94)N%95CCC(CC%95)=C%96C=CC(=CC%96)N%97CCC(CC%97)=C%98C=CC(=CC%98)N%99CCC(CC%99)=C%100C=CC(=CC%100)N%101CCC(CC%101)=C%102C=CC(=CC%102)N%103CCC(CC%103)=C%104C=CC(=CC%104)N%105CCC(CC%105)=C%106C=CC(=CC%106)N%107CCC(CC%107)=C%108C=CC(=CC%108)N%109CCC(CC%109)=C%110C=CC(=CC%110)N%111CCC(CC%111)=C%112C=CC(=CC%112)N%113CCC(CC%113)=C%114C=CC(=CC%114)N%115CCC(CC%115)=C%116C=CC(=CC%116)N%117CCC(CC%117)=C%118C=CC(=CC%118)N%119CCC(CC%119)=C%120C=CC(=CC%120)N%121CCC(CC%121)=C%122C=CC(=CC%122)N%123CCC(CC%123)=C%124C=CC(=CC%124)N%125CCC(CC%125)=C%126C=CC(=CC%126)N%127CCC(CC%127)=C%128C=CC(=CC%128)N%129CCC(CC%129)=C%130C=CC(=CC%130)N%131CCC(CC%131)=C%132C=CC(=CC%132)N,True,C1=CC=C(C=C1)C2=CC=CC=C2N3CCC(CC3)=C4C=CC(=CC4)N5CCC(CC5)=C6C=CC(=CC6)N7CCC(CC7)=C8C=CC(=CC8)N9CCC(CC9)=C%10C=CC(=CC%10)N%11CCC(CC%11)=C%12C=CC(=CC%12)N%13CCC(CC%13)=C%14C=CC(=CC%14)N%15CCC(CC%15)=C%16C=CC(=CC%16)N%17CCC(CC%17)=C%18C=CC(=CC%18)N%19CCC(CC%19)=C%20C=CC(=CC%20)N%21CCC(CC%21)=C%22C=CC(=CC%22)N%23CCC(CC%23)=C%24C=CC(=CC%24)N%25CCC(CC%25)=C%26C=CC(=CC%26)N%27CCC(CC%27)=C%28C=CC(=CC%28)N%29CCC(CC%29)=C%30C=CC(=CC%30)N%31CCC(CC%31)=C%32C=CC(=CC%32)N%33CCC(CC%33)=C%34C=CC(=CC%34)N%35CCC(CC%35)=C%36C=CC(=CC%36)N%37CCC(CC%37)=C%38C=CC(=CC%38)N%39CCC(CC%39)=C%40C=CC(=CC%40)N%41CCC(CC%41)=C%42C=CC(=CC%42)N%43CCC(CC%43)=C%44C=CC(=CC%44)N%45CCC(CC%45)=C%46C=CC(=CC%46)N%47CCC(CC%47)=C%48C=CC(=CC%48)N%49CCC(CC%49)=C%50C=CC(=CC%50)N%51CCC(CC%51)=C%52C=CC(=CC%52)N%53CCC(CC%53)=C%54C=CC(=CC%54)N%55CCC(CC%55)=C%56C=CC(=CC%56)N%57CCC(CC%57)=C%58C=CC(=CC%58)N%59CCC(CC%59)=C%60C=CC(=CC%60)N%61CCC(CC%61)=C%62C=CC(=CC%62)N%63CCC(CC%63)=C%64C=CC(=CC%64)N%65CCC(CC%65)=C%66C=CC(=CC%66)N%67CCC(CC%67)=C%68C=CC(=CC%68)N%69CCC(CC%69)=C%70C=CC(=CC%70)N%71CCC(CC%71)=C%72C=CC(=CC%72)N%73CCC(CC%73)=C%74C=CC(=CC%74)N%75CCC(CC%75)=C%76C=CC(=CC%76)N%77CCC(CC%77)=C%78C=CC(=CC%78)N%79CCC(CC%79)=C%80C=CC(=CC%80)N%81CCC(CC%81)=C%82C=CC(=CC%82)N%83CCC(CC%83)=C%84C=CC(=CC%84)N%85CCC(CC%85)=C%86C=CC(=CC%86)N%87CCC(CC%87)=C%88C=CC(=CC%88)N%89CCC(CC%89)=C%90C=CC(=CC%90)N%91CCC(CC%91)=C%92C=CC(=CC%92)N%93CCC(CC%93)=C%94C=CC(=CC%94)N%95CCC(CC%95)=C%96C=CC(=CC%96)N%97CCC(CC%97)=C%98C=CC(=CC%98)N%99CCC(CC%99)=C%100C=CC(=CC%100)N%101CCC(CC%101)=C%102C=CC(=CC%102)N%103CCC(CC%103)=C%104C=CC(=CC%104)N%105CCC(CC%105)=C%106C=CC(=CC%106)N%107CCC(CC%107)=C%108C=CC(=CC%108)N%109CCC(CC%109)=C%110C=CC(=CC%110)N%111CCC(CC%111)=C%112C=CC(=CC%112)N%113CCC(CC%113)=C%114C=CC(=CC%114)N%115CCC(CC%115)=C%116C=CC(=CC%116)N%117CCC(CC%117)=C%118C=CC(=CC%118)N%119CCC(CC%119)=C%120C=CC(=CC%120)N%121CCC(CC%121)=C%122C=CC(=CC%122)N%123CCC(CC%123)=C%124C=CC(=CC%124)N%125CCC(CC%125)=C%126C=CC(=CC%126)N%127CCC(CC%127)=C%128C=CC(=CC%128)N%129CCC(CC%129)=C%130C=CC(=CC%130)N%131CCC(CC%131)=C%132C=CC(=CC%132)N,False,456
[H]#[P][B]#[Ca](#[B]#[Ca]#[P]#P)P(#[P])[Ca]#P(B(#[Ca])P1[Ca]2#[B][P]#[B][P]#2[Ca]#[Ca]1#P(#[P])#[P]#[Br](#[P]#[Ca]#[Ca][P]#[Na])[Ca]#[Ca])P(#[P])#[P],True,[H]#[P][B]#[Ca](#[B]#[Ca]#[P]#P)P(#[P])[Ca]#P(B(#[Ca])P1[Ca]2#[B][P]#[B][P]#2[Ca]#[Ca]1#P(#[P])#[P]#[Br](#[P]#[Ca]#[Ca][P]#[Na])[Ca]#[Ca])P(#[P])#[P],False,282
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,895
C#N1C2C3OC4C5C1C2OC1NC2O1OCl4C14C2S4Cl1OOCC1O3[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C5C1C2OC1NC2O1OCl4C14C2S4Cl1OOCC1O3[H]C1(P)(Br)#[Na]Br1,False,201
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#B#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#B#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1701
C1=CC=C(C=C1)C(=O)N[C@@H]2[C@H](SC3)[C@H](NC(=O)C(=N/OC)\\c4csc(N)n4)C2=O,True,C1=CC=C(C=C1)C(=O)N[C@@H]2[C@H](SC3)[C@H](NC(=O)C(=N/OC)\\c4csc(N)n4)C2=O,False,369
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,569
[Na]#P=[Ca]#[Ca]#[PH]#Br(#[PH]#P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P(#[Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],True,[Na]#P=[Ca]#[Ca]#[PH]#Br(#[PH]#P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P(#[Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],False,116
C#N1C2C3OC4C5C1C2OC3C45,True,C#N1C2C3OC4C5C1C2OC3C45,False,36
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,46
C#C1C#C2O3C4C5C1C2C3C4C5NC6F7CC8O9CCl%10%11C%12%13C%14Cl%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%BrBr,True,C#C1C#C2O3C4C5C1C2C3C4C5NC6F7CC8O9CCl%10%11C%12%13C%14Cl%15C%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%BrBr,False,126
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,True,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,False,133
C1=CC2=C(C=C1)SC3=NN=CS3C4=NN=CS24,True,C1=CC2=C(C=C1)SC3=NN=CS3C4=NN=CS24,True,213
C1N=C(N)N=C1C2=NC(N)=NN2,True,C1N=C(N)N=C1C2=NC(N)=NN2,False,140
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,322
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,70
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,False,1753
C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,True,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,True,7
C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2C4CCCCC4C5CCOCC5,True,C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2C4CCCCC4C5CCOCC5,False,218
C1=CC=C(C=C1)P(=O)(F)F,True,C1=CC=C(C=C1)P(=O)(F)F,False,210
C1=CC(=C(C=C1Cl)Cl)C2=CC=CC=C2,True,C1=CC(=C(C=C1Cl)Cl)C2=CC=CC=C2,True,392
C1=NC(=O)N=C2N1COC(CO)CO2,True,C1=NC(=O)N=C2N1COC(CO)CO2,True,1730
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,False,582
C#N1C2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,C#N1C2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,False,22
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
C1=CC=C2C(=C1)C(=O)C(=O)N2,True,C1=CC=C2C(=C1)C(=O)C(=O)N2,True,15
C1=CC=C(C=C1)C(=O)NC2CSCC2C(=O)NCC(=O)O,True,C1=CC=C(C=C1)C(=O)NC2CSCC2C(=O)NCC(=O)O,False,372
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,False,138
C[P]B[Ca](=B[Ca]=P)P(=P)P[Ca]P(=B([Ca])P1[Ca]2=B[P]=BF=P2[Ca]=[Ca]1P(=P)[P]Br[Ca]=[Ca])P(=P)[P]P(=P)P,True,C[P]B[Ca](=B[Ca]=P)P(=P)P[Ca]P(=B([Ca])P1[Ca]2=B[P]=BF=P2[Ca]=[Ca]1P(=P)[P]Br[Ca]=[Ca])P(=P)[P]P(=P)P,False,97
O=[PH]B=[Ca](=B=[Ca]=[PH]=P)=P([Ca]=P(=B([Ca])P1[Ca]2=B[PH]=BF=P2[Ca]=[Ca]1=P(=P)=B=[PH]=Br(=[PH]=[Ca]=[Ca][PH]=[Na])[Ca]=[Ca])=P(=P)=B=[PH]=P,True,O=[PH]B=[Ca](=B=[Ca]=[PH]=P)=P([Ca]=P(=B([Ca])P1[Ca]2=B[PH]=BF=P2[Ca]=[Ca]1=P(=P)=B=[PH]=Br(=[PH]=[Ca]=[Ca][PH]=[Na])[Ca]=[Ca])=P(=P)=B=[PH]=P,False,1624
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,233
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1725
C#N1C2C3OC4C1C5OC2NC3O4O5Cl6C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C1C5OC2NC3O4O5Cl6C1O3[H]C1(P)(Br)#[Na]Br1,False,1150
C1=CC=C(C=C1)C(=O)O,True,C1=CC=C(C=C1)C(=O)O,False,27
[H]#[P][H]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[P][H]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,False,185
[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[Ca]#Br(#BB1#[Ca]#[PH]#[Na]F1)[Ca]#[Ca])#P(#P)#[P]#P,True,[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[Ca]#Br(#BB1#[Ca]#[PH]#[Na]F1)[Ca]#[Ca])#P(#P)#[P]#P,False,6
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,90
C#N1C2C3OC4C5C1C2OC3NC4OC5Cl,True,C#N1C2C3OC4C5C1C2OC3NC4OC5Cl,False,255
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]=P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]=P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,458
C1=CC=C(C=C1)OCC(O)COC(N)=O,True,C1=CC=C(C=C1)OCC(O)COC(N)=O,False,64
C#N1C2C3OC4C5C1C2OC1NC2O3O4C1C2NC1O1OCl4C14C2S4Cl1OOCC(=O)OCC1C(N2CSC1)C(=O)O,True,C#N1C2C3OC4C5C1C2OC1NC2O3O4C1C2NC1O1OCl4C14C2S4Cl1OOCC(=O)OCC1C(N2CSC1)C(=O)O,False,455
C#P[BH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,C#P[BH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,464
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,False,342
[H]#[P][H]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[P][H]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,False,241
[H]#[P][Ca]([B]#[Ca]#[P]#P)[P]([P])[Ca]#P([B]#[Ca]P1[Ca]2#B[P]#B[F]#P#2[Ca]#[Ca]1#P([P])#[P]#[Ca]#[Ca])#P([P])#[P],True,[H]#[P][Ca]([B]#[Ca]#[P]#P)[P]([P])[Ca]#P([B]#[Ca]P1[Ca]2#B[P]#B[F]#P#2[Ca]#[Ca]1#P([P])#[P]#[Ca]#[Ca])#P([P])#[P],False,230
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1594
C1=CC=C(C=C1)N2C=CN=C2C3=CC=C(C=C3)Cl,True,C1=CC=C(C=C1)N2C=CN=C2C3=CC=C(C=C3)Cl,True,31
C1=CC=C(C=C1)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,True,C1=CC=C(C=C1)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,False,84
C#N1C2C3OC4C5OC6COC7C8OC9C%10OC%11COC%12C%13OC%14COC%15COC%16COC%17COC%18COC%19COC%20COC%21COC%22COC%23COC%24COC%25COC%26COC%27COC%28COC%29COC%30COC%31COC%32COC%33COC%34COC%35COC%36COC%37COC%38COC%39COC%40COC%41COC%42COC%43COC%44COC%45COC%46COC%47COC%48COC%49COC%50COC%51COC%52COC%53COC%54COC%55COC%56COC%57COC%58COC%59COC%60COC%61COC%62COC%63COC%64COC%65COC%66COC%67COC%68COC%69COC%70COC%71COC%72COC%73COC%74COC%75COC%76COC%77COC%78COC%79COC%80COC%81COC%82COC%83COC%84COC%85COC%86COC%87COC%88COC%89COC%90COC%91COC%92COC%93COC%94COC%95COC%96COC%97COC%98COC%99COC%100COC%101COC%102COC%103COC%104COC%105COC%106COC%107COC%108COC%109COC%110COC%111COC%112COC%113COC%114COC%115COC%116COC%117COC%118COC%119COC%120COC%121COC%122COC%123COC%124COC%125COC%126COC%127COC%128COC%129COC%130COC%131COC%132C1,True,C#N1C2C3OC4C5OC6COC7C8OC9C%10OC%11COC%12C%13OC%14COC%15COC%16COC%17COC%18COC%19COC%20COC%21COC%22COC%23COC%24COC%25COC%26COC%27COC%28COC%29COC%30COC%31COC%32COC%33COC%34COC%35COC%36COC%37COC%38COC%39COC%40COC%41COC%42COC%43COC%44COC%45COC%46COC%47COC%48COC%49COC%50COC%51COC%52COC%53COC%54COC%55COC%56COC%57COC%58COC%59COC%60COC%61COC%62COC%63COC%64COC%65COC%66COC%67COC%68COC%69COC%70COC%71COC%72COC%73COC%74COC%75COC%76COC%77COC%78COC%79COC%80COC%81COC%82COC%83COC%84COC%85COC%86COC%87COC%88COC%89COC%90COC%91COC%92COC%93COC%94COC%95COC%96COC%97COC%98COC%99COC%100COC%101COC%102COC%103COC%104COC%105COC%106COC%107COC%108COC%109COC%110COC%111COC%112COC%113COC%114COC%115COC%116COC%117COC%118COC%119COC%120COC%121COC%122COC%123COC%124COC%125COC%126COC%127COC%128COC%129COC%130COC%131COC%132C1,False,395
