original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC#CC#CS1#C2#C1#C13#F4F5N6CC267O(#Cl72CCBr1C2)F543,True,CC#CC#CS1#C2#C1#C13#F4F5N6CC267O(#Cl72CCBr1C2)F543,False,8
FC#C#N#S1#C2#C1#C13#F4C5N6CC267C(#Cl72CBrBr1C2)F543,True,FC#C#N#S1#C2#C1#C13#F4C5N6CC267C(#Cl72CBrBr1C2)F543,False,64
C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,True,C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,False,213
C1#C#N#C2#C3#C2#N2#C4C5C4O4#O6(CCF2C6FClF1)C341CC51,True,C1#C#N#C2#C3#C2#N2#C4C5C4O4#O6(CCF2C6FClF1)C341CC51,False,455
C#C#N#S1#C2#C1#C13#F4C5N6CC267O(#O72CBrC1Cl2)C543,True,C#C#N#S1#C2#C1#C13#F4C5N6CC267O(#O72CBrC1Cl2)C543,False,454
C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,True,C#N#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,False,36
CC#C#N#S1#C2#C1#C13#F4C5N6CC267C(#O72CBrBr1C2)F543,True,CC#C#N#S1#C2#C1#C13#F4C5N6CC267C(#O72CBrBr1C2)F543,False,369
FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1Cl2F)C453,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1Cl2F)C453,False,453
FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(ClBr1)C231CC41,True,FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(ClBr1)C231CC41,False,218
C#C#N=C1C2=C1N1=C3C4C5CO2C1O3O4O5C6BrF1O21O2F1Cl2C3C45,True,C#C#N=C1C2=C1N1=C3C4C5CO2C1O3O4O5C6BrF1O21O2F1Cl2C3C45,False,140
C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27C3N17)F654,True,C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27C3N17)F654,False,1411
C#C#C#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CBrC1C2F)F543,True,C#C#C#S1#C2#C1#C13#F4F5N6CC267C(#Cl72CBrC1C2F)F543,False,201
CC#N=C1C2C1N1C3C4C3O3O5C(BrF1O51O5F1Cl5)O231CC41,True,CC#N=C1C2C1N1C3C4C3O3O5C(BrF1O51O5F1Cl5)O231CC41,False,372
C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27N1O37)F654,True,C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27N1O37)F654,False,464
C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,True,C#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,False,343
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,1346
FC#C#N#S1#C2#C1#C1#O3C4C5#O6(CBrBr1Cl6)C521CC1C43,True,FC#C#N#S1#C2#C1#C1#O3C4C5#O6(CBrBr1Cl6)C521CC1C43,False,1437
C[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,C[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1Cl2F)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1Cl2F)F543,False,1725
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,569
FC#C#N#S1#C2#C1#C3#O4C5C6CC267O(#O7C541)ClBr3,True,FC#C#N#S1#C2#C1#C3#O4C5C6CC267O(#O7C541)ClBr3,False,241
C#CC#C1#C2#C1#C13#F4F5N6CC267O(#Cl7C(F)Br1C)F543,True,C#CC#C1#C2#C1#C13#F4F5N6CC267O(#Cl7C(F)Br1C)F543,False,250
FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CBrBr1C6F)C521CC1C34,True,FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CBrBr1C6F)C521CC1C34,False,1296
C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CBrF3O12O1#F2Cl1,True,C#C#N#C1#C2#C1#N13#C4C(C41)C1CO214O#O41CBrF3O12O1#F2Cl1,False,210
FC#C#N#S1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,True,FC#C#N#S1#C2#C1#C1#C3C4C3O3#O5(CBrBr1Cl5F)C231CC41,False,22
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
C#N#N#C1#C2#C1#N3C4C5C6CO2O7O1C3F4O2F1Cl2C5,True,C#N#N#C1#C2#C1#N3C4C5C6CO2O7O1C3F4O2F1Cl2C5,False,264
C#CC#CC#CC1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1C2)F543,True,C#CC#CC#CC1#C2#C1#C13#F4F5N6CC267O(#Cl72CCC1C2)F543,False,188
