original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1N31CCC2#F34#C21#C3O#O1#[PH]C1O4N[Na]P,True,CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1N31CCC2#F34#C21#C3O#O1#[PH]C1O4N[Na]P,False,468
CC(N1C2C=O2OC2C34F21O3BrCC41O2O13C#N3O1O3C1N3C2C1CC1C)O1ClF1ClF,True,CC(N1C2C=O2OC2C34F21O3BrCC41O2O13C#N3O1O3C1N3C2C1CC1C)O1ClF1ClF,False,179
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
BCNO1C2C#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,BCNO1C2C#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,213
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br1#C#N42C3#O24N(#C2#O56#C2#N5C3#CC2C(C)C26)#Cl14,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br1#C#N42C3#O24N(#C2#O56#C2#N5C3#CC2C(C)C26)#Cl14,False,107
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,44
CC(NO1C2C#N2#OC2#C34#F21#O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(NO1C2C#N2#OC2#C34#F21#O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,378
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
CC1CS1C#C1N2C3O2C3N2ClO23O1N31C#C=C2F34C21C3O1PC1O4NCP,True,CC1CS1C#C1N2C3O2C3N2ClO23O1N31C#C=C2F34C21C3O1PC1O4NCP,False,289
B[Ca]NO1C2[PH]#O2#OC2#C3#F21#F3=C#CN1O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C3#F21#F3=C#CN1O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,442
CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C)C1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C)C1#ClF1Cl[H]1#OF1,False,154
CC(N1C2C#O2#OC2#C34#F21=C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21=C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,False,7
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C1=CC=CC2=C1OC(CNCCCC)CO2,True,C1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
CC(NO1C2C#N2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(NO1C2C#N2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,115
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,81
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#F3=C#C=N41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C)B1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#F3=C#C=N41O2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C)B1#ClF1(#I)Cl[H]1#OF1,False,656
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,354
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,1974
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,467
CCN1C2C(=O)C2(=O)C2=CC=C3C1=CC=CC3=C2,True,CCN1C2C(=O)C2(=O)C2=CC=C3C1=CC=CC3=C2,False,104
CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na],True,CC1C[SH]1C#C1C2#O3(Cl#N3#C3#C4#C3#N14)C2#C#Br#O1#F23#C1#C2O#O1#CC1O3[Na],False,166
C[N+]1(C)CC(O)C(O)C(O)C1O,True,C[N+]1(C)CC(O)C(O)C(O)C1O,True,221
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,200
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,1519
CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31C=CO2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF1(#I)Cl[H]1#OF1,True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31C=CO2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF1(#I)Cl[H]1#OF1,False,275
CC(NO1C2C#N2#OC2#C34#F21#O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(NO1C2C#N2#OC2#C34#F21#O3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,1706
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,106
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3=C#CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#C3=C#CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,311
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,112
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,329
CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,218
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#O3=C#CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF12(#I)Cl[H]1#OF1[Ca]2,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#O3=C#CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF12(#I)Cl[H]1#OF1[Ca]2,False,98
BCNO1C2[PH]#O2#OC2#C34#F21#O3CCN41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,BCNO1C2[PH]#O2#OC2#C34#F21#O3CCN41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,914
CC(N1C2C=O2OC2C34F21C3CCC41O2O13C#N3O1O3C1N3C2C1CC1C)O1ClF1Cl[H]1OF1,True,CC(N1C2C=O2OC2C34F21C3CCC41O2O13C#N3O1O3C1N3C2C1CC1C)O1ClF1Cl[H]1OF1,False,414
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CCN1C2C=O2=OC2=C34F21O3CCC41O2=O13O=N3=O1=O3=C1=N3C2=C1CC1C,True,CCN1C2C=O2=OC2=C34F21O3CCC41O2=O13O=N3=O1=O3=C1=N3C2=C1CC1C,False,418
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13O#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,61
C[N+]1(C)C(C(C)C)NC1=S,True,C[N+]1(C)C(C(C)C)NC1=S,False,1884
C1ON2Cl3N4OC5C6F7O8Br9CN1C2O3Cl4N5C6O7C8N9C1O2C3N4C5C6C7C8C9C,True,C1ON2Cl3N4OC5C6F7O8Br9CN1C2O3Cl4N5C6O7C8N9C1O2C3N4C5C6C7C8C9C,False,436
B[Na]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Na]NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,379
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,625
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,146
CCNO1C2C(=O)C2(=O)OC2C34F21C3CCC41O2O13ON3O1O3C1N3C2C[SH]1CC1C,True,CCNO1C2C(=O)C2(=O)OC2C34F21C3CCC41O2O13ON3O1O3C1N3C2C[SH]1CC1C,False,156
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#C[SH]1CC1C,False,363
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCO2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF12(#I)Cl[H]1#OF1[Ca]2,True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCO2#F34#C21#C3O#O1#[PH]C1O4N[Ca](P)I1#ClF12(#I)Cl[H]1#OF1[Ca]2,False,466
B[Na](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Na](NO1C2[PH]#O2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,390
CC(NC1C2C#O2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(NC1C2C#O2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,421
