original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2=[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2=[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,396
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,False,648
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
FC1=CC#CC2#CC#N#CC1S2(CC2=O2#CC3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,True,FC1=CC#CC2#CC#N#CC1S2(CC2=O2#CC3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,False,122
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,True,295
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B#BrBBr5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])#B(=[Ca])B5[Ca]B(#B)[CaH])#B(#B=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(=[Ca])#B(=P)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B#BrBBr5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])#B(=[Ca])B5[Ca]B(#B)[CaH])#B(#B=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(=[Ca])#B(=P)B1#[Ca],False,199
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(#B)=B2B[Ca](#B)[CaH])B[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]2#[Ca]=B(=B)#[Ca][Ca]#B2[Ca]([Ca][Ca][Ca]B#[Ca])B(B)[CaH])[Ca]#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(#B)=B2B[Ca](#B)[CaH])B[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]2#[Ca]=B(=B)#[Ca][Ca]#B2[Ca]([Ca][Ca][Ca]B#[Ca])B(B)[CaH])[Ca]#[Ca]1Br,False,124
CClC#OC#N#OCCOCCNCCO,True,CClC#OC#N#OCCOCCNCCO,False,224
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,261
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B#BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#B[CaH])B([CaH])B(#[Ca])#B5B[Ca](#B)[CaH])B(#B[Ca]4#B)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(#B)#[PH]2)#B(#[Ca])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B#BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#B[CaH])B([CaH])B(#[Ca])#B5B[Ca](#B)[CaH])B(#B[Ca]4#B)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(#B)#[PH]2)#B(#[Ca])=B(B)B1#[Ca],False,404
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)=[Ca])#B(#[Ca][Ca]4#[Ca])[Ca](#[Ca])B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)=[Ca])#B(#[Ca][Ca]4#[Ca])[Ca](#[Ca])B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(B)B1#[Ca],False,188
B#[PH]#BB(B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])=B(=B)=B2B[Ca](#B)[CaH])B2#B=[Ca](#[Ca])[Ca][Ca][Ca][Ca](B(B)[CaH])B3#[Ca](B[Ca]4#[Ca](#[Ca])=B(=B)B(#[Ca])B([Ca]#B)B4)[Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)=B#[Ca]1Br,True,B#[PH]#BB(B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])=B(=B)=B2B[Ca](#B)[CaH])B2#B=[Ca](#[Ca])[Ca][Ca][Ca][Ca](B(B)[CaH])B3#[Ca](B[Ca]4#[Ca](#[Ca])=B(=B)B(#[Ca])B([Ca]#B)B4)[Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)=B#[Ca]1Br,False,69
CN1(F)C#C2#S#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN1(F)C#C2#S#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,405
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,455
B#P1#BB(B)#B=Br[Ca]Br2#[PH][Ca]#[Ca](B#[Ca]2Br)B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=P)=B2[Ca][Ca](#B)[CaH])B2#[Ca][Ca](#[Ca])[Ca]([Ca]1)[Ca]1BBB([CaH])[Ca]([Ca]1)B1#[Ca][Ca]#B(B)[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,True,B#P1#BB(B)#B=Br[Ca]Br2#[PH][Ca]#[Ca](B#[Ca]2Br)B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=P)=B2[Ca][Ca](#B)[CaH])B2#[Ca][Ca](#[Ca])[Ca]([Ca]1)[Ca]1BBB([CaH])[Ca]([Ca]1)B1#[Ca][Ca]#B(B)[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,False,131
CN1=2C=CC3=4C=CC=2C1=3S2(CC2=O2=C3=4C32=O435=O2=O3=N52SN23=NC3CCl)C1,True,CN1=2C=CC3=4C=CC=2C1=3S2(CC2=O2=C3=4C32=O435=O2=O3=N52SN23=NC3CCl)C1,False,1730
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=P)B5[Ca][Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=B([CaH])#B(=P)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=P)B5[Ca][Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=B([CaH])#B(=P)B1#[Ca],False,379
B#[PH]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])B(#[Ca])#B2B[Ca](#B)[CaH])B2#BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3B(B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])B(#[Ca])#B2B[Ca](#B)[CaH])B2#BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3B(B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,348
CCl12(#F)C#O13#C#N#32O1#C23CO2#C2(#C4#C25#O42#C54#O2#C4#N2CC24#C2C([Na])C24)C13,True,CCl12(#F)C#O13#C#N#32O1#C23CO2#C2(#C4#C25#O42#C54#O2#C4#N2CC24#C2C([Na])C24)C13,False,1502
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B#Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#M)[CaH])B(#[Ca]#[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B#Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#M)[CaH])B(#[Ca]#[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,827
B=B1[Ca][Ca]#B([Ca]([Ca][Ca]B)[Ca](B)[CaH])[Ca](BB[Ca]BB(B)[Ca]2#[Ca][PH]#Br[Ca](Br)#B2)#[Ca]=1,True,B=B1[Ca][Ca]#B([Ca]([Ca][Ca]B)[Ca](B)[CaH])[Ca](BB[Ca]BB(B)[Ca]2#[Ca][PH]#Br[Ca](Br)#B2)#[Ca]=1,False,153
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca]B)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca]3BBB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca]B)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca]3BBB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,731
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,False,412
B#[Ca]B1B[Ca](BB2#[Ca]3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#BB4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](BB2#[Ca]3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#BB4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(=B)B1#[Ca],False,1170
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,461
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=B[Ca]4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca]P(#[Ca]B)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=B[Ca]4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca]P(#[Ca]B)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,1594
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,377
CCl12(#F)C#O13#C1#N#32O2#C34CO13#C1(#C3#C15#O31#C53#O1#C3#N1CC13#C1C([Na])C13)C24,True,CCl12(#F)C#O13#C1#N#32O2#C34CO13#C1(#C3#C15#O31#C53#O1#C3#N1CC13#C1C([Na])C13)C24,False,427
CN12(C)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN12(C)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,1417
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],False,127
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](=B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=B4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](=B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=B4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(B)B1#[Ca],False,411
CC1C2CC(C1C3OC23)OC(=O)C(CO)c4ccccc4,True,CC1C2CC(C1C3OC23)OC(=O)C(CO)c4ccccc4,False,331
B#[Ca]B1B[Ca](BB2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](=B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#[Ca]=B4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[PH]2)=B(#[Ca])#B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](BB2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](=B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#[Ca]=B4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[PH]2)=B(#[Ca])#B(=B)B1#[Ca],False,208
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,1510
FC1=CC2=CC=CN=C2C2=CS(C3=CCl)=NC3C1=O,True,FC1=CC2=CC=CN=C2C2=CS(C3=CCl)=NC3C1=O,False,242
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(#B)#B2B[Ca](#B)[CaH])B2=[Ca][Ca](#[Ca])B[Ca][Ca][Ca](B(B)[CaH])B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3B(B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(#B)#B2B[Ca](#B)[CaH])B2=[Ca][Ca](#[Ca])B[Ca][Ca][Ca](B(B)[CaH])B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3B(B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,369
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=BrBBr5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B([CaH])=B([CaH])B5[Ca]B(#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=BrBBr5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B([CaH])=B([CaH])B5[Ca]B(#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(B)B1#[Ca],False,259
FC#CC#N#CC1SCC2O2C3C24C32O435O2O3N52SN23NCClC1,True,FC#CC#N#CC1SCC2O2C3C24C32O435O2O3N52SN23NCClC1,False,233
CClC#OC#N#COCCOCCOC1C2SCC(C(N2C1=O)C(O)=O)CSc3snnc3,True,CClC#OC#N#COCCOCCOC1C2SCC(C(N2C1=O)C(O)=O)CSc3snnc3,False,278
B#P1#BB(B)#B=Br[Ca]Br2#[PH]B#[Ca](B#[Ca]2Br)[Ca](BB2#[Ca][Ca](#[Ca]B)B([CaH])=B(=B)#B2B[Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca]([Ca]1)[Ca]1B=BB([CaH])[Ca]([Ca]1)B1#[Ca][Ca]#B(=B)=[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,True,B#P1#BB(B)#B=Br[Ca]Br2#[PH]B#[Ca](B#[Ca]2Br)[Ca](BB2#[Ca][Ca](#[Ca]B)B([CaH])=B(=B)#B2B[Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca]([Ca]1)[Ca]1B=BB([CaH])[Ca]([Ca]1)B1#[Ca][Ca]#B(=B)=[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,False,1807
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
CN1C(=O)C2=C(N=C1SC1N(C)C[C@@H](O)C[C@@H]1C)C=C(O)C2=O,True,CN1C(=O)C2=C(N=C1SC1N(C)C[C@@H](O)C[C@@H]1C)C=C(O)C2=O,False,66
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#[Ca][CaH])B([CaH])#B(=[Ca])=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#[Ca][CaH])B([CaH])#B(=[Ca])=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(B)B1#[Ca],False,441
