original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C2C1Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C2C1Br,True,199
FC(F)(F)S(=O)(=O)C1=NC(=O)C(=N1)C1=CC=CC2C1C1OC1C2C1=CC=C(Br)O2,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C(=N1)C1=CC=CC2C1C1OC1C2C1=CC=C(Br)O2,False,850
FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)BrOCC5=CC=CC=C5,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)BrOCC5=CC=CC=C5,False,1885
Fc1sc(F)c(F)c1Oc1nc2c(c(=O)oc2cc1Cl)[C@@H]1[C@@H](c2cncn2C)CN[C@H]1C,True,Fc1sc(F)c(F)c1Oc1nc2c(c(=O)oc2cc1Cl)[C@@H]1[C@@H](c2cncn2C)CN[C@H]1C,False,10
O=C1Oc2ccccc2C=C1,True,O=C1Oc2ccccc2C=C1,False,435
FC(F)(F)S(=O)(=O)C1=NC(=O)OC1C2OC2C1OC1C(Br)O2C2OC12,True,FC(F)(F)S(=O)(=O)C1=NC(=O)OC1C2OC2C1OC1C(Br)O2C2OC12,False,152
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4O,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4O,False,221
FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2C(=O)OCC3=CC=CC=C3C(=O)OCC4=CC=CC=C4C(=O)OCC5=CC=CC=C5C(=O)OCC6=CC=CC=C6C(=O)OCC7=CC=CC=C7C(=O)OCC8=CC=CC=C8C(=O)OCC9=CC=CC=C9C(=O)OCC%10=CC=CC=C%10C(=O)OCC%11=CC=CC=C%11C(=O)OCC%12=CC=CC=C%12C(=O)OCC%13=CC=CC=C%13C(=O)OCC%14=CC=CC=C%14C(=O)OCC%15=CC=CC=C%15C(=O)OCC%16=CC=CC=C%16C(=O)OCC%17=CC=CC=C%17C(=O)OCC%18=CC=CC=C%18C(=O)OCC%19=CC=CC=C%19C(=O)OCC%20=CC=CC=C%20C(=O)OCC%21=CC=CC=C%21C(=O)OCC%22=CC=CC=C%22C(=O)OCC%23=CC=CC=C%23C(=O)OCC%24=CC=CC=C%24C(=O)OCC%25=CC=CC=C%25C(=O)OCC%26=CC=CC=C%26C(=O)OCC%27=CC=CC=C%27C(=O)OCC%28=CC=CC=C%28C(=O)OCC%29=CC=CC=C%29C(=O)OCC%30=CC=CC=C%30C(=O)OCC%31=CC=CC=C%31C(=O)OCC%32=CC=CC=C%32,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2C(=O)OCC3=CC=CC=C3C(=O)OCC4=CC=CC=C4C(=O)OCC5=CC=CC=C5C(=O)OCC6=CC=CC=C6C(=O)OCC7=CC=CC=C7C(=O)OCC8=CC=CC=C8C(=O)OCC9=CC=CC=C9C(=O)OCC%10=CC=CC=C%10C(=O)OCC%11=CC=CC=C%11C(=O)OCC%12=CC=CC=C%12C(=O)OCC%13=CC=CC=C%13C(=O)OCC%14=CC=CC=C%14C(=O)OCC%15=CC=CC=C%15C(=O)OCC%16=CC=CC=C%16C(=O)OCC%17=CC=CC=C%17C(=O)OCC%18=CC=CC=C%18C(=O)OCC%19=CC=CC=C%19C(=O)OCC%20=CC=CC=C%20C(=O)OCC%21=CC=CC=C%21C(=O)OCC%22=CC=CC=C%22C(=O)OCC%23=CC=CC=C%23C(=O)OCC%24=CC=CC=C%24C(=O)OCC%25=CC=CC=C%25C(=O)OCC%26=CC=CC=C%26C(=O)OCC%27=CC=CC=C%27C(=O)OCC%28=CC=CC=C%28C(=O)OCC%29=CC=CC=C%29C(=O)OCC%30=CC=CC=C%30C(=O)OCC%31=CC=CC=C%31C(=O)OCC%32=CC=CC=C%32,False,268
FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C2=CC(=O)C(=C(C2)C)OC3=CC(=CC(=C3)C4=CC(=O)C(=C(C4)C)OC)N5C=NC6=CC=CC=C6N=C5C,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=C(C=C1)C2=CC(=O)C(=C(C2)C)OC3=CC(=CC(=C3)C4=CC(=O)C(=C(C4)C)OC)N5C=NC6=CC=CC=C6N=C5C,False,125
FC(F)(F)S(=O)(=O)C1N=C(O)C2C(=O)N(C3CSCC3)C(=O)C2C1Br,True,FC(F)(F)S(=O)(=O)C1N=C(O)C2C(=O)N(C3CSCC3)C(=O)C2C1Br,False,648
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2O2C3OC32C2OC2C(=O)BrO2C4C25C4OC5OC1C(Cl)(Cl)S2),True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2O2C3OC32C2OC2C(=O)BrO2C4C25C4OC5OC1C(Cl)(Cl)S2),False,168
C1=CC=C(C=C1)CC(N1C[C@@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,True,C1=CC=C(C=C1)CC(N1C[C@@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,True,180
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,False,142
FC(F)(F)S(=O)(=O)C1N2OC3C2OC23C2BrO2C4C25C4O5C1O3C,True,FC(F)(F)S(=O)(=O)C1N2OC3C2OC23C2BrO2C4C25C4O5C1O3C,False,428
FC(F)(F)S(=O)(=O)C1N=C2OC=CC2C2C3C4C5C2O4C3C25C4OC5C1,True,FC(F)(F)S(=O)(=O)C1N=C2OC=CC2C2C3C4C5C2O4C3C25C4OC5C1,False,247
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O2)C1CSCC2C3C4C2O4C3BrO,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O2)C1CSCC2C3C4C2O4C3BrO,False,333
FC(F)(F)S(=O)(=O)C1=NC(=O)C2CSCC2C1C1=CC=C(Br)O1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2CSCC2C1C1=CC=C(Br)O1,True,1519
FC(F)(F)S(=O)(=O)CN=C1N=CC=C1CCN,True,FC(F)(F)S(=O)(=O)CN=C1N=CC=C1CCN,True,342
F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,332
FC(F)(F)S(=O)(=O)C1N=C(O)C2C=CC=CC2C1SC1C2C=CC=CC2C2C=CC=CC12,True,FC(F)(F)S(=O)(=O)C1N=C(O)C2C=CC=CC2C1SC1C2C=CC=CC2C2C=CC=CC12,True,310
FC(F)(F)S(=O)(=O)C1=NC(=O)O1C2C3C(C2)C(C4C5C4O5)O3,True,FC(F)(F)S(=O)(=O)C1=NC(=O)O1C2C3C(C2)C(C4C5C4O5)O3,False,264
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=C(C=C1)C(C)C(O)C(C)C(O)C(C)C2=CC=CC=C2,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=C(C=C1)C(C)C(O)C(C)C(O)C(C)C2=CC=CC=C2,False,1324
FC(F)(F)S(=O)(=O)C1N=C2ON=C2C1SC1C2BrO2C2C1C1C2C2O1O3C1[H]C(Cl)(Cl[H]Br)S2,True,FC(F)(F)S(=O)(=O)C1N=C2ON=C2C1SC1C2BrO2C2C1C1C2C2O1O3C1[H]C(Cl)(Cl[H]Br)S2,False,272
FC(F)(F)S(=O)(=O)C1=N2C(=O)OC2C2=CC=CC=C2S1,True,FC(F)(F)S(=O)(=O)C1=N2C(=O)OC2C2=CC=CC=C2S1,False,463
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O2)C(=O)N2C=CC(=O)C=C2S1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O2)C(=O)N2C=CC(=O)C=C2S1,False,166
FC(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3BrOCCO,True,FC(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3BrOCCO,False,656
FC(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)C2SC2C3=CC=CC=C3C32C2BrO2C4C25C4OC5OC1C(Cl)(Cl)S2,True,FC(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)C2SC2C3=CC=CC=C3C32C2BrO2C4C25C4OC5OC1C(Cl)(Cl)S2,False,34
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
FC(F)(F)S(=O)(=O)CN(C)C1CCCC1,True,FC(F)(F)S(=O)(=O)CN(C)C1CCCC1,False,444
F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,1552
FC(F)S(=O)C1=NC(=O)OCC2C3C4C2(C)C1C3C45CCC(=O)O5,True,FC(F)S(=O)C1=NC(=O)OCC2C3C4C2(C)C1C3C45CCC(=O)O5,True,283
FC(F)(F)S(=O)(=O)C1=N2C(=O)OC2C2=CC(Br)=OCC12,True,FC(F)(F)S(=O)(=O)C1=N2C(=O)OC2C2=CC(Br)=OCC12,False,796
FC(F)(F)S(=O)(=O)C1N=C2OC(=O)C2C1SC1BrC2OC(=O)C2OC1C1CC2O1,True,FC(F)(F)S(=O)(=O)C1N=C2OC(=O)C2C1SC1BrC2OC(=O)C2OC1C1CC2O1,False,749
FC1=CS(=O)C2=NOC(=O)C3N2O3C2OC23C3=BrOC2C25C3OC12C(Cl)(Cl)S2,True,FC1=CS(=O)C2=NOC(=O)C3N2O3C2OC23C3=BrOC2C25C3OC12C(Cl)(Cl)S2,False,206
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,False,182
