original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1026
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,580
O=Cl.N1N3N2C4C5C6N7C8C9S%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=Cl.N1N3N2C4C5C6N7C8C9S%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1253
O=CN1CC1C,True,O=CN1CC1C,False,1120
OCl123ClN14N156C2C41278C1(C532)N72#CC1268,True,OCl123ClN14N156C2C41278C1(C532)N72#CC1268,False,71
[K][AsH][GaH][SnH]([Cu])[Sn][TeH]([Cu]([Pd])[Ho][Bi]([Ni])[Mg]([W][K][Cu])[W][Mg]([Hg])[Zn][BiH][SnH])[TeH]([BiH][Ho])[K]([Hg][TeH])[BiH][GaH2],True,[K][AsH][GaH][SnH]([Cu])[Sn][TeH]([Cu]([Pd])[Ho][Bi]([Ni])[Mg]([W][K][Cu])[W][Mg]([Hg])[Zn][BiH][SnH])[TeH]([BiH][Ho])[K]([Hg][TeH])[BiH][GaH2],False,781
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1709
OO12NN13C145C6C78N9%10#CO791C683%104C25,True,OO12NN13C145C6C78N9%10#CO791C683%104C25,False,1979
OO12NN13C145C2C31267C4O21N62#CO2157,True,OO12NN13C145C2C31267C4O21N62#CO2157,False,287
O=CC1=CC(=O)C(O)=CC=C1,True,O=CC1=CC(=O)C(O)=CC=C1,False,1600
OCl123NN14C156C2C41278C53O21N72#CC2168,True,OCl123NN14C156C2C41278C53O21N72#CC2168,False,1064
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1913
[MgH][Te][W][Pd]([Cu])([AsH2])[Bi]([K])[AsH2],True,[MgH][Te][W][Pd]([Cu])([AsH2])[Bi]([K])[AsH2],False,1347
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,1401
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1932
OClN1C2C3C4C1(C5)N2#CO3,True,OClN1C2C3C4C1(C5)N2#CO3,False,69
OClN1O4C6C78N9%10#CO791S683%104C25,True,OClN1O4C6C78N9%10#CO791S683%104C25,False,1732
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,1758
OCl12NN13N145C6O78N9%10#CO971S63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971S63%1084C25,False,684
O=Cl.N1N2N3C4C5C6N7C8C9N%10%11C12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C25,True,O=Cl.N1N2N3C4C5C6N7C8C9N%10%11C12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C25,False,498
O=CN1C=CC2=CC=CC=C2N1,True,O=CN1C=CC2=CC=CC=C2N1,False,1257
OClN1N2O3C4C5N6C7C8C9%10#CO791C683%104C25,True,OClN1N2O3C4C5N6C7C8C9%10#CO791C683%104C25,False,1427
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,529
OCl1NN1N1C6C7N9%10#CC791C683%104C25,True,OCl1NN1N1C6C7N9%10#CC791C683%104C25,False,1499
[AsH2][Pd]([SbH2])([W])[Cu][Sn][Mg]([W])[SbH][TeH],True,[AsH2][Pd]([SbH2])([W])[Cu][Sn][Mg]([W])[SbH][TeH],False,1742
O=Cl1S[N+]2C1C4C6C7N9%10#CO791C683%104C25,True,O=Cl1S[N+]2C1C4C6C7N9%10#CO791C683%104C25,False,1146
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1715
O=CN1C2C3C4C1N2N3C4=O,True,O=CN1C2C3C4C1N2N3C4=O,False,1212
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,65
OCl12NN13O145C6C78N9%10#CO791S683%104C25,True,OCl12NN13O145C6C78N9%10#CO791S683%104C25,False,1006
OCl12NN13N145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971C63%1084C25,False,1695
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,1405
OCl12NN13N145C6O78N9%10#CC971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CC971C63%1084C25,False,1276
OClN1N=CC(Cl)=C(Cl)C1=O,True,OClN1N=CC(Cl)=C(Cl)C1=O,False,1995
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1013
[MgH][W][AsH][Te]([K])([BiH2])[Te][GaH][Cu],True,[MgH][W][AsH][Te]([K])([BiH2])[Te][GaH][Cu],False,1196
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,1419
OCl1NN2C1C1C2C12C53O21N72CC2168,True,OCl1NN2C1C1C2C12C53O21N72CC2168,False,911
O=CN1C2C3C4C5C1N2C3O4Cl5,True,O=CN1C2C3C4C5C1N2C3O4Cl5,False,482
OCl12NN13C145C6C78N9%10#CO791C683%104C25,True,OCl12NN13C145C6C78N9%10#CO791C683%104C25,False,1662
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,697
O=NN1=OCC2C41C78C1(C532)N72#CC1268,True,O=NN1=OCC2C41C78C1(C532)N72#CC1268,False,892
OO12NC13C145C2C31267C4O21N62#CC2157,True,OO12NC13C145C2C31267C4O21N62#CC2157,False,1544
OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25,True,OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25,False,1132
O=CN1=NCOCN1,True,O=CN1=NCOCN1,False,1540
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,1284
O=CN1N=CC2C3C4C5C1C2C3C4C5,True,O=CN1N=CC2C3C4C5C1C2C3C4C5,False,1016
O=CN1N=CCNCC1,True,O=CN1N=CCNCC1,False,541
O=NC1=C(N=O)C=CC=C1,True,O=NC1=C(N=O)C=CC=C1,False,1173
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,638
[MgH][W]([SnH])[Cu][K]([Ni])[Mg]([Cu])[W][SnH],True,[MgH][W]([SnH])[Cu][K]([Ni])[Mg]([Cu])[W][SnH],False,962
O=Cl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,True,O=Cl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,False,713
O=C1C=C(O)N2N=NC=C2N1,True,O=C1C=C(O)N2N=NC=C2N1,False,913
O=NN1OCCOCC1C6C78N9%10#CO791C683%104C25,True,O=NN1OCCOCC1C6C78N9%10#CO791C683%104C25,False,875
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,898
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,575
OCl123SN14C156C2C41278C53O21N72#CC2168,True,OCl123SN14C156C2C41278C53O21N72#CC2168,False,336
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,226
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1649
OCl123NN14C156C2C41278C53O21N72#CC2168,True,OCl123NN14C156C2C41278C53O21N72#CC2168,False,256
O=NN1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,O=NN1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,1810
[MgH][W]1[Zn][Hg]([W])[SbH][Cu]([Pd])([Ho])[TeH]2[GaH][BiH][K]([TeH])[Te]2([AsH2])([BiH2])([AsH][W]2[Rh][Mg]2[Cu][AsH][GaH2])[SnH]([K][Rh])[TeH]1[Zn],True,[MgH][W]1[Zn][Hg]([W])[SbH][Cu]([Pd])([Ho])[TeH]2[GaH][BiH][K]([TeH])[Te]2([AsH2])([BiH2])([AsH][W]2[Rh][Mg]2[Cu][AsH][GaH2])[SnH]([K][Rh])[TeH]1[Zn],False,833
OCl12SN13O145C6C78N9%10#CC791C683%104C25,True,OCl12SN13O145C6C78N9%10#CC791C683%104C25,False,689
O=CN1N=CC2C3C=CC=CC3N=C12,True,O=CN1N=CC2C3C=CC=CC3N=C12,False,561
OClN1S2NO4CC5C6N7%10#CO9C8%10C2,True,OClN1S2NO4CC5C6N7%10#CO9C8%10C2,False,318
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,1864
OClNSCCCNCCNCCO,True,OClNSCCCNCCNCCO,False,711
OCl123SN14O156C2C41278C1(C532)N72#CO1268,True,OCl123SN14O156C2C41278C1(C532)N72#CO1268,False,259
O=Cl.N1N3C2C4C5C6C7N8%10#CC9C1C3%10C2C4%10C5,True,O=Cl.N1N3C2C4C5C6C7N8%10#CC9C1C3%10C2C4%10C5,False,835
OCl12NN13C145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13C145C6O78N9%10#CO971C63%1084C25,False,968
O=CN1C=CC(Cl)=N1,True,O=CN1C=CC(Cl)=N1,False,217
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,1143
OCl1SN2C3C4C5C6N7C8CO9C6C3C2C1,True,OCl1SN2C3C4C5C6N7C8CO9C6C3C2C1,False,1217
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,746
OClN1N2O3C4C5N6%7#CO8C9%10C,True,OClN1N2O3C4C5N6%7#CO8C9%10C,False,778
OClNSOCCNCCO,True,OClNSOCCNCCO,False,368
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,1069
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,126
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,163
OCl123NN14C156C2C41278C53O21N72#CC2168,True,OCl123NN14C156C2C41278C53O21N72#CC2168,False,758
O=CC1=CC=C(C2=CC=CS2)S1,True,O=CC1=CC=C(C2=CC=CS2)S1,False,672
O=CN1COCN=C1NC#N,True,O=CN1COCN=C1NC#N,False,1209
OClNNOC1C2C3N4C5C6C7C8C9C%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,True,OClNNOC1C2C3N4C5C6C7C8C9C%10O%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,False,1891
OCl12NN13N145C6C78N9%10#CO791S683%104C25,True,OCl12NN13N145C6C78N9%10#CO791S683%104C25,False,144
O=NN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O,True,O=NN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O,False,1364
OClN1N3O4CC6C78N9%10#CO791C683%104C25,True,OClN1N3O4CC6C78N9%10#CO791C683%104C25,False,910
OCl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,True,OCl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,False,1838
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,219
O=Cl.N[Co](N)(N)(N)N.O=Cl(=O)(=O)O,True,O=Cl.N[Co](N)(N)(N)N.O=Cl(=O)(=O)O,False,771
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,1903
O=NNC1C2C3C4C5C6C7C8C9O1N2C3C4C5C6C7C8C9,True,O=NNC1C2C3C4C5C6C7C8C9O1N2C3C4C5C6C7C8C9,False,607
O=CN1C2C3C4C1N2N3C4Cl,True,O=CN1C2C3C4C1N2N3C4Cl,False,1356
O=N1N=O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,True,O=N1N=O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,False,1520
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1749
O=NN1OCC2C1C2C,True,O=NN1OCC2C1C2C,False,679
OCl12NN13N145C6C78N9%10#CO791S683%104C25,True,OCl12NN13N145C6C78N9%10#CO791S683%104C25,False,1975
OO123NN14C156C2O41278C53O21N72#CO2168,True,OO123NN14C156C2O41278C53O21N72#CO2168,False,380
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,503
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,202
O=CN1C2N3C4C5N1C2C3C4C5O,True,O=CN1C2N3C4C5N1C2C3C4C5O,False,1107
O=CN1C2CC3CC1OP(O2)O3,True,O=CN1C2CC3CC1OP(O2)O3,False,405
OClNNC1C4C6C8N9%10#CO791C683%104C25,True,OClNNC1C4C6C8N9%10#CO791C683%104C25,False,915
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
OClN1=3OC4C6C7N9%10#CO791C683%104C25,True,OClN1=3OC4C6C7N9%10#CO791C683%104C25,False,696
O=Cl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,True,O=Cl1N2C3C4C5C6N7C8C9%10#CO791C683%104C25,False,1483
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,569
OClNNOC1C2C3C4C5C6C7C8C9CC1S2C3C4C5C6C7C8C9,True,OClNNOC1C2C3C4C5C6C7C8C9CC1S2C3C4C5C6C7C8C9,False,649
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,93
OCl12NN13N145C6C78N9%10#CO791C683%104C25,True,OCl12NN13N145C6C78N9%10#CO791C683%104C25,False,1788
O=CC1=NN=C2C=CC=C1C2=O,True,O=CC1=NN=C2C=CC=C1C2=O,False,1826
OClN1C2C3C4C5C6C7N8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25,True,OClN1C2C3C4C5C6C7N8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25,False,1675
[K][W][Mg]([Cu])[Sn][Mg][SnH]([Zn][Rh])[Rh][Sb]([SbH2])[Pd]([AsH2])([SbH2])([Cu][SnH])[W][K][Bi]([Cu][BiH2])[Pd][K][GaH][Mg]([Zn])[AsH][SbH][AsH2],True,[K][W][Mg]([Cu])[Sn][Mg][SnH]([Zn][Rh])[Rh][Sb]([SbH2])[Pd]([AsH2])([SbH2])([Cu][SnH])[W][K][Bi]([Cu][BiH2])[Pd][K][GaH][Mg]([Zn])[AsH][SbH][AsH2],False,158
OCl12SN13N145C6C78N9%10#CO791C683%104C25,True,OCl12SN13N145C6C78N9%10#CO791C683%104C25,False,143
OClNNOC1C2C3N4C5C6,True,OClNNOC1C2C3N4C5C6,False,462
O=CN1N=CC2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1N=CC2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1260
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,201
[MgH][SnH]([Pd])[Te][BiH][Sn][Pd][SbH2],True,[MgH][SnH]([Pd])[Te][BiH][Sn][Pd][SbH2],False,849
O=CC1NN2N345C6C78N9%10#CC791C683%104C25,True,O=CC1NN2N345C6C78N9%10#CC791C683%104C25,False,1632
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,481
O=CN1C=CC(=O)N1CC,True,O=CN1C=CC(=O)N1CC,False,307
O=Cl1N2C3C4C5C6N7C8C9%10#C1O2C3%104C5,True,O=Cl1N2C3C4C5C6N7C8C9%10#C1O2C3%104C5,False,115
OCl1NN1O1C6C7N9%10#CO791C683%104C25,True,OCl1NN1O1C6C7N9%10#CO791C683%104C25,False,372
[MgH][SnH]([SbH2])[Mg]1([Zn][K])[K][K][K]([Cu])([AsH][Sb]([K])[Zn]([Pd])[BiH2])([Zn]([GaH2])[SnH])[Pd][SnH]([Mg][BiH2])[K]([Rh])[Cu]1,True,[MgH][SnH]([SbH2])[Mg]1([Zn][K])[K][K][K]([Cu])([AsH][Sb]([K])[Zn]([Pd])[BiH2])([Zn]([GaH2])[SnH])[Pd][SnH]([Mg][BiH2])[K]([Rh])[Cu]1,False,842
OClNNOC=OCC1=CCN1O,True,OClNNOC=OCC1=CCN1O,False,1035
O=Cl1N2N3C4C5C6C7N8%10#CO9C%10C%11%12C%13%14C%15,True,O=Cl1N2N3C4C5C6C7N8%10#CO9C%10C%11%12C%13%14C%15,False,692
