original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1=C2C3=C(C=CC4=C3C5=C(C=C6C(=C5C7=C(C=C8C(=C7C9=C(C(=C4[H])[H])C%10=C([H])C(=C9[H])C%11=C([H])C(=C%10[H])C%12=C([H])C(=C%11[H])C%13=C([H])C(=C%12[H])C%14=C([H])C(=C%13[H])C%15=C([H])C(=C%14[H])C%16=C([H])C(=C%15[H])C%17=C([H])C(=C%16[H])C%18=C([H])C(=C%17[H])C%19=C([H])C(=C%18[H])C%20=C([H])C(=C%19[H])C%21=C([H])C(=C%20[H])C%22=C([H])C(=C%21[H])C%23=C([H])C(=C%22[H])C%24=C([H])C(=C%23[H])C%25=C([H])C(=C%24[H])C%26=C([H])C(=C%25[H])C%27=C([H])C(=C%26[H])C%28=C([H])C(=C%27[H])C%29=C([H])C(=C%28[H])C%30=C([H])C(=C%29[H])C%31=C([H])C(=C%30[H])C%32=C([H])C(=C%31[H])C%33=C([H])C(=C%32[H])C%34=C([H])C(=C%33[H])C%35=C([H])C(=C%34[H])C%36=C([H])C(=C%35[H])C%37=C([H])C(=C%36[H])C%38=C([H])C(=C%37[H])C%39=C([H])C(=C%38[H])C%40=C([H])C(=C%39[H])C%41=C([H])C(=C%40[H])C%42=C([H])C(=C%41[H])C%43=C([H])C(=C%42[H])C%44=C([H])C(=C%43[H])C%45=C([H])C(=C%44[H])C%46=C([H])C(=C%45[H])C%47=C([H])C(=C%46[H])C%48=C([H])C(=C%47[H])C%49=C([H])C(=C%48[H])C%50=C([H])C(=C%49[H])C%51=C([H])C(=C%50[H])C%52=C([H])C(=C%51[H])C%53=C([H])C(=C%52[H])C%54=C([H])C(=C%53[H])C%55=C([H])C(=C%54[H])C%56=C([H])C(=C%55[H])C%57=C([H])C(=C%56[H])C%58=C([H])C(=C%57[H])C%59=C([H])C(=C%58[H])C%60=C([H])C(=C%59[H])C%61=C([H])C(=C%60[H])C%62=C([H])C(=C%61[H])C%63=C([H])C(=C%62[H])C%64=C([H])C(=C%63[H])C%65=C([H])C(=C%64[H])C%66=C([H])C(=C%65[H])C%67=C([H])C(=C%66[H])C%68=C([H])C(=C%67[H])C%69=C([H])C(=C%68[H])C%70=C([H])C(=C%69[H])C%71=C([H])C(=C%70[H])C%72=C([H])C(=C%71[H])C%73=C([H])C(=C%72[H])C%74=C([H])C(=C%73[H])C%75=C([H])C(=C%74[H])C%76=C([H])C(=C%75[H])C%77=C([H])C(=C%76[H])C%78=C([H])C(=C%77[H])C%79=C([H])C(=C%78[H])C%80=C([H])C(=C%79[H])C%81=C([H])C(=C%80[H])C%82=C([H])C(=C%81[H])C%83=C([H])C(=C%82[H])C%84=C([H])C(=C%83[H])C%85=C([H])C(=C%84[H])C%86=C([H])C(=C%85[H])C%87=C([H])C(=C%86[H])C%88=C([H])C(=C%87[H])C%89=C([H])C(=C%88[H])C%90=C([H])C(=C%89[H])C%91=C([H])C(=C%90[H])C%92=C([H])C(=C%91[H])C%93=C([H])C(=C%92[H])C%94=C([H])C(=C%93[H])C%95=C([H])C(=C%94[H])C%96=C([H])C(=C%95[H])C%97=C([H])C(=C%96[H])C%98=C([H])C(=C%97[H])C%99=C([H])C(=C%98[H])C%100=C([H])C(=C%99[H])C%101=C([H])C(=C%100[H])C%102=C([H])C(=C%101[H])C%103=C([H])C(=C%102[H])C%104=C([H])C(=C%103[H])C%105=C([H])C(=C%104[H])C%106=C([H])C(=C%105[H])C%107=C([H])C(=C%106[H])C%108=C([H])C(=C%107[H])C%109=C([H])C(=C%108[H])C%110=C([H])C(=C%109[H])C%111=C([H])C(=C%110[H])C%112=C([H])C(=C%111[H])C%113=C([H])C(=C%112[H])C%114=C([H])C(=C%113[H])C%115=C([H])C(=C%114[H])C%116=C([H])C(=C%115[H])C%117=C([H])C(=C%116[H])C%118=C([H])C(=C%117[H])C%119=C([H])C(=C%118[H])C%120=C([H])C(=C%119[H])C%121=C([H])C(=C%120[H])C%122=C([H])C(=C%121[H])C%123=C([H])C(=C%122[H])C%124=C([H])C(=C%123[H])C%125=C([H])C(=C%124[H])C%126=C([H])C(=C%125[H])C%127=C([H])C(=C%126[H])C%128=C([H])C(=C%127[H])C%129=C([H])C(=C%128[H])C%130=C([H])C(=C%129[H])C%131=C([H])C(=C%130[H])C%132=C([H])C(=C%131[H])C([H])C%132([H])C%131([H])C%130([H])C%129([H])C%128([H])C%127([H])C%126([H])C%125([H])C%124([H])C%123([H])C%122([H])C%121([H])C%120([H])C%119([H])C%118([H])C%117([H])C%116([H])C%115([H])C%114([H])C%113([H])C%112([H])C%111([H])C%110([H])C%109([H])C%108([H])C%107([H])C%106([H])C%105([H])C%104([H])C%103([H])C%102([H])C%101([H])C%100([H])C%99([H])C%98([H])C%97([H])C%96([H])C%95([H])C%94([H])C%93([H])C%92([H])C%91([H])C%90([H])C%89([H])C%88([H])C%87([H])C%86([H])C%85([H])C%84([H])C%83([H])C%82([H])C%81([H])C%80([H])C%79([H])C%78([H])C%77([H])C%76([H])C%75([H])C%74([H])C%73([H])C%72([H])C%71([H])C%70([H])C%69([H])C%68([H])C%67([H])C%66([H])C%65([H])C%64([H])C%63([H])C%62([H])C%61([H])C%60([H])C%59([H])C%58([H])C%57([H])C%56([H])C%55([H])C%54([H])C%53([H])C%52([H])C%51([H])C%50([H])C%49([H])C%48([H])C%47([H])C%46([H])C%45([H])C%44([H])C%43([H])C%42([H])C%41([H])C%40([H])C%39([H])C%38([H])C%37([H])C%36([H])C%35([H])C%34([H])C%33([H])C%32([H])C%31([H])C%30([H])C%29([H])C%28([H])C%27([H])C%26([H])C%25([H])C%24([H])C%23([H])C%22([H])C%21([H])C%20([H])C%19([H])C%18([H])C%17([H])C%16([H])C%15([H])C%14([H])C%13([H])C%12([H])C%11([H])C%10([H])C9([H])C8([H])C7([H])C6([H])C5([H])C4([H])C3([H])C2([H])C1([H])C,True,CC1=C2C3=C(C=CC4=C3C5=C(C=C6C(=C5C7=C(C=C8C(=C7C9=C(C(=C4[H])[H])C%10=C([H])C(=C9[H])C%11=C([H])C(=C%10[H])C%12=C([H])C(=C%11[H])C%13=C([H])C(=C%12[H])C%14=C([H])C(=C%13[H])C%15=C([H])C(=C%14[H])C%16=C([H])C(=C%15[H])C%17=C([H])C(=C%16[H])C%18=C([H])C(=C%17[H])C%19=C([H])C(=C%18[H])C%20=C([H])C(=C%19[H])C%21=C([H])C(=C%20[H])C%22=C([H])C(=C%21[H])C%23=C([H])C(=C%22[H])C%24=C([H])C(=C%23[H])C%25=C([H])C(=C%24[H])C%26=C([H])C(=C%25[H])C%27=C([H])C(=C%26[H])C%28=C([H])C(=C%27[H])C%29=C([H])C(=C%28[H])C%30=C([H])C(=C%29[H])C%31=C([H])C(=C%30[H])C%32=C([H])C(=C%31[H])C%33=C([H])C(=C%32[H])C%34=C([H])C(=C%33[H])C%35=C([H])C(=C%34[H])C%36=C([H])C(=C%35[H])C%37=C([H])C(=C%36[H])C%38=C([H])C(=C%37[H])C%39=C([H])C(=C%38[H])C%40=C([H])C(=C%39[H])C%41=C([H])C(=C%40[H])C%42=C([H])C(=C%41[H])C%43=C([H])C(=C%42[H])C%44=C([H])C(=C%43[H])C%45=C([H])C(=C%44[H])C%46=C([H])C(=C%45[H])C%47=C([H])C(=C%46[H])C%48=C([H])C(=C%47[H])C%49=C([H])C(=C%48[H])C%50=C([H])C(=C%49[H])C%51=C([H])C(=C%50[H])C%52=C([H])C(=C%51[H])C%53=C([H])C(=C%52[H])C%54=C([H])C(=C%53[H])C%55=C([H])C(=C%54[H])C%56=C([H])C(=C%55[H])C%57=C([H])C(=C%56[H])C%58=C([H])C(=C%57[H])C%59=C([H])C(=C%58[H])C%60=C([H])C(=C%59[H])C%61=C([H])C(=C%60[H])C%62=C([H])C(=C%61[H])C%63=C([H])C(=C%62[H])C%64=C([H])C(=C%63[H])C%65=C([H])C(=C%64[H])C%66=C([H])C(=C%65[H])C%67=C([H])C(=C%66[H])C%68=C([H])C(=C%67[H])C%69=C([H])C(=C%68[H])C%70=C([H])C(=C%69[H])C%71=C([H])C(=C%70[H])C%72=C([H])C(=C%71[H])C%73=C([H])C(=C%72[H])C%74=C([H])C(=C%73[H])C%75=C([H])C(=C%74[H])C%76=C([H])C(=C%75[H])C%77=C([H])C(=C%76[H])C%78=C([H])C(=C%77[H])C%79=C([H])C(=C%78[H])C%80=C([H])C(=C%79[H])C%81=C([H])C(=C%80[H])C%82=C([H])C(=C%81[H])C%83=C([H])C(=C%82[H])C%84=C([H])C(=C%83[H])C%85=C([H])C(=C%84[H])C%86=C([H])C(=C%85[H])C%87=C([H])C(=C%86[H])C%88=C([H])C(=C%87[H])C%89=C([H])C(=C%88[H])C%90=C([H])C(=C%89[H])C%91=C([H])C(=C%90[H])C%92=C([H])C(=C%91[H])C%93=C([H])C(=C%92[H])C%94=C([H])C(=C%93[H])C%95=C([H])C(=C%94[H])C%96=C([H])C(=C%95[H])C%97=C([H])C(=C%96[H])C%98=C([H])C(=C%97[H])C%99=C([H])C(=C%98[H])C%100=C([H])C(=C%99[H])C%101=C([H])C(=C%100[H])C%102=C([H])C(=C%101[H])C%103=C([H])C(=C%102[H])C%104=C([H])C(=C%103[H])C%105=C([H])C(=C%104[H])C%106=C([H])C(=C%105[H])C%107=C([H])C(=C%106[H])C%108=C([H])C(=C%107[H])C%109=C([H])C(=C%108[H])C%110=C([H])C(=C%109[H])C%111=C([H])C(=C%110[H])C%112=C([H])C(=C%111[H])C%113=C([H])C(=C%112[H])C%114=C([H])C(=C%113[H])C%115=C([H])C(=C%114[H])C%116=C([H])C(=C%115[H])C%117=C([H])C(=C%116[H])C%118=C([H])C(=C%117[H])C%119=C([H])C(=C%118[H])C%120=C([H])C(=C%119[H])C%121=C([H])C(=C%120[H])C%122=C([H])C(=C%121[H])C%123=C([H])C(=C%122[H])C%124=C([H])C(=C%123[H])C%125=C([H])C(=C%124[H])C%126=C([H])C(=C%125[H])C%127=C([H])C(=C%126[H])C%128=C([H])C(=C%127[H])C%129=C([H])C(=C%128[H])C%130=C([H])C(=C%129[H])C%131=C([H])C(=C%130[H])C%132=C([H])C(=C%131[H])C([H])C%132([H])C%131([H])C%130([H])C%129([H])C%128([H])C%127([H])C%126([H])C%125([H])C%124([H])C%123([H])C%122([H])C%121([H])C%120([H])C%119([H])C%118([H])C%117([H])C%116([H])C%115([H])C%114([H])C%113([H])C%112([H])C%111([H])C%110([H])C%109([H])C%108([H])C%107([H])C%106([H])C%105([H])C%104([H])C%103([H])C%102([H])C%101([H])C%100([H])C%99([H])C%98([H])C%97([H])C%96([H])C%95([H])C%94([H])C%93([H])C%92([H])C%91([H])C%90([H])C%89([H])C%88([H])C%87([H])C%86([H])C%85([H])C%84([H])C%83([H])C%82([H])C%81([H])C%80([H])C%79([H])C%78([H])C%77([H])C%76([H])C%75([H])C%74([H])C%73([H])C%72([H])C%71([H])C%70([H])C%69([H])C%68([H])C%67([H])C%66([H])C%65([H])C%64([H])C%63([H])C%62([H])C%61([H])C%60([H])C%59([H])C%58([H])C%57([H])C%56([H])C%55([H])C%54([H])C%53([H])C%52([H])C%51([H])C%50([H])C%49([H])C%48([H])C%47([H])C%46([H])C%45([H])C%44([H])C%43([H])C%42([H])C%41([H])C%40([H])C%39([H])C%38([H])C%37([H])C%36([H])C%35([H])C%34([H])C%33([H])C%32([H])C%31([H])C%30([H])C%29([H])C%28([H])C%27([H])C%26([H])C%25([H])C%24([H])C%23([H])C%22([H])C%21([H])C%20([H])C%19([H])C%18([H])C%17([H])C%16([H])C%15([H])C%14([H])C%13([H])C%12([H])C%11([H])C%10([H])C9([H])C8([H])C7([H])C6([H])C5([H])C4([H])C3([H])C2([H])C1([H])C,False,197
CC1=C2C(=O)C(=C(O)O2)NC(=O)C3=CC(=C(O)C=C3)OC1C,True,CC1=C2C(=O)C(=C(O)O2)NC(=O)C3=CC(=C(O)C=C3)OC1C,False,165
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,7
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,51
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,1097
OCC(O)C(O)C(O)C(O)CO,True,OCC(O)C(O)C(O)C(O)CO,False,72
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,1926
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,True,332
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
CC1C=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True,CC1C=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True,59
CO[NH]=C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C/c4csc(N)n4,True,CO[NH]=C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C/c4csc(N)n4,False,275
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
C1C2C3C4C5C12C3C45,True,C1C2C3C4C5C12C3C45,False,327
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
CC1(C2=CC=CC=C2)NCC[C@@H]1CCCO,True,CC1(C2=CC=CC=C2)NCC[C@@H]1CCCO,False,1277
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,1207
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
[H]Br(B[H][IH]P)[H](Br)BrFSBrOC1#O2#C1#C2#F#CC#N1#F23#C#C12#O1#S#C132C1C3#C45C6O4C65(CCCC#O=C)N#312,True,[H]Br(B[H][IH]P)[H](Br)BrFSBrOC1#O2#C1#C2#F#CC#N1#F23#C#C12#O1#S#C132C1C3#C45C6O4C65(CCCC#O=C)N#312,False,126
C1=CC(=C2C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC)C(=O)O1,True,C1=CC(=C2C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC)C(=O)O1,True,1638
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
OB1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,OB1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,218
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,True,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,True,469
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,365
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,False,146
CC(C)=O,True,CC(C)=O,False,1634
CC(C)C1OC2(CCCH1C)CC3C(C=C(C)[C@H](OC4C[CH](OC)[C@H](OC5C[CH](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@H](C)/C=C/C=C/6COC7[C@H](O)C(=C[C@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@H](C)[C@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@H]9OC)O[C@H]/%10[C@H](C)/C=C/C=C/%11CO[C@H]12[C@H](O)C(=C[C@H](C(=O)OC%13C[C@H](C\C=C%10C)O[C@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,True,CC(C)C1OC2(CCCH1C)CC3C(C=C(C)[C@H](OC4C[CH](OC)[C@H](OC5C[CH](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@H](C)/C=C/C=C/6COC7[C@H](O)C(=C[C@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@H](C)[C@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@H]9OC)O[C@H]/%10[C@H](C)/C=C/C=C/%11CO[C@H]12[C@H](O)C(=C[C@H](C(=O)OC%13C[C@H](C\C=C%10C)O[C@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,False,285
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,88
CC1CC2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,CC1CC2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,115
CC1C2C3C4C5C1C2C3C4C5,True,CC1C2C3C4C5C1C2C3C4C5,False,1199
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
BrB(IP)BrFSF#OC1#O2#O1#C2O#CN#N1#F23#C#C12#S1#O#C132N1C3#N12C124CCC5(C#S5#C)C#315C2O45,True,BrB(IP)BrFSF#OC1#O2#O1#C2O#CN#N1#F23#C#C12#S1#O#C132N1C3#N12C124CCC5(C#S5#C)C#315C2O45,False,353
[H]Br(B)[H](Br)[Ca]FSCOC1#O2#C1#C2=F#CC#N1#F23#C#C12#C1#C#C132C1C3#C45C6O4C65(CCC4C#O4=C)N#312,True,[H]Br(B)[H](Br)[Ca]FSCOC1#O2#C1#C2=F#CC#N1#F23#C#C12#C1#C#C132C1C3#C45C6O4C65(CCC4C#O4=C)N#312,False,261
[H]Br(B[H][Ca]P)[H](Br)Br[H]S[IH]#OC1#O2#O1#C2F#CCl#N1#F23#C#C12#S1#Cl#C132C1C3#N12C124CCC5(C#S5#C)C#315C2O45,True,[H]Br(B[H][Ca]P)[H](Br)Br[H]S[IH]#OC1#O2#O1#C2F#CCl#N1#F23#C#C12#S1#Cl#C132C1C3#N12C124CCC5(C#S5#C)C#315C2O45,False,1687
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,True,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,False,12
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,True,96
C1=CC2=C(C=C1)N=C(N)N=C2NCC3=CN=CN4C3=CC=C4C(=O)N[C@@H](CCC(=O)O)C(O)=O,True,C1=CC2=C(C=C1)N=C(N)N=C2NCC3=CN=CN4C3=CC=C4C(=O)N[C@@H](CCC(=O)O)C(O)=O,False,366
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,True,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,False,159
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
