original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
C#N(N)[SH]1CC123#O1#O4S5(#C467#O#C6#C#C7CC#CO#O#N124#OC#N34C1CC1CO=Br)CC5,True,C#N(N)[SH]1CC123#O1#O4S5(#C467#O#C6#C#C7CC#CO#O#N124#OC#N34C1CC1CO=Br)CC5,False,146
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#C37C41C[SH]1CCBr)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#C37C41C[SH]1CCBr)C5C6,False,72
C#N(N)C1OC1#O,True,C#N(N)C1OC1#O,False,1817
C#N(N)C1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CCN4OCCSOBr)#S31CO1,True,C#N(N)C1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CCN4OCCSOBr)#S31CO1,False,434
C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CC=C4OCCSOBr)#S31CO1,True,C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CC=C4OCCSOBr)#S31CO1,False,383
CN(C)S(=O)(=O)C1OC1=O,True,CN(C)S(=O)(=O)C1OC1=O,False,365
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
CN(C)C1OC12=O1=O3C4(C(B=O)O=C=O4SC=CC=O=C124CC=C4OCCCCBr)=O31CO1,True,CN(C)C1OC12=O1=O3C4(C(B=O)O=C=O4SC=CC=O=C124CC=C4OCCCCBr)=O31CO1,False,366
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124OCN4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124OCN4OCCSOBr)#S31CO1,False,249
C#N(N)C1CC12#O1#O3C4(#OC#C#C4SC#CC#ON124OC=N4CCCNOBr)#S31CCl1,True,C#N(N)C1CC12#O1#O3C4(#OC#C#C4SC#CC#ON124OC=N4CCCNOBr)#S31CCl1,False,205
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
C#N(C)C1OC123#O1#O4O56#C47(#C(B#O)#O#C#C7CC#CC#O#C124#CC#C34C1CC1CCC)C5C6,True,C#N(C)C1OC123#O1#O4O56#C47(#C(B#O)#O#C#C7CC#CC#O#C124#CC#C34C1CC1CCC)C5C6,False,168
C#N(C)CCC(c1ccccc1)c2ccccn2,True,C#N(C)CCC(c1ccccc1)c2ccccn2,False,65
C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CC=C4OCCSOC)#S31CO1,True,C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CC=C4OCCSOC)#S31CO1,False,315
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124CCC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124CCC4OCCSOBr)#S31CO1,False,970
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,True,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,False,402
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,False,454
C#N(C)C1OC1#O,True,C#N(C)C1OC1#O,False,297
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C#CC(C)C1OC12#O1#C3O45#C36(#F(C#O)O#C#C6OC#CC#Cl#C123=CC#C3CCCCCC)O4C5,True,C#CC(C)C1OC12#O1#C3O45#C36(#F(C#O)O#C#C6OC#CC#Cl#C123=CC#C3CCCCCC)O4C5,False,1884
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
C#N(N)[SH]1OC12#O1#O3C4(#NC#C#O4SC#CC#ON124CNC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#NC#C#O4SC#CC#ON124CNC4OCCSOBr)#S31CO1,False,405
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
BC1=CC2=C(C3=OCCO3)C(=CC=C2)C2=CC=CC(OCC(O)CNC(C)C)=C12,True,BC1=CC2=C(C3=OCCO3)C(=CC=C2)C2=CC=CC(OCC(O)CNC(C)C)=C12,False,96
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,False,337
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
C#N(N)C1OC1#O.C1OC2C(C(C)O)C(=O)N2C(=C1)C([O-])=O,True,C#N(N)C1OC1#O.C1OC2C(C(C)O)C(=O)N2C(=C1)C([O-])=O,False,22
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,False,147
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,1638
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,1097
CCN(C)C1OC1=O,True,CCN(C)C1OC1=O,False,435
C#N(N)[SH]1OC12#O1#O3C4(#OC#C#O4SC#CO#ON124CNC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#OC#C#O4SC#CO#ON124CNC4OCCSOBr)#S31CO1,False,7
C#N(C)S1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,True,C#N(C)S1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,False,3
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
OC1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,OC1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,218
BO1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)N24(CC#N4OCCSOBr)O#CC#CSO3#C#C1,True,BO1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)N24(CC#N4OCCSOBr)O#CC#CSO3#C#C1,False,282
CN(C)C1CCC2CCC(c3ccccc13)c4ccccc24,True,CN(C)C1CCC2CCC(c3ccccc13)c4ccccc24,True,211
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#N(N)[SH]1OC12#O1#O3C4(#O(B#I)O#C#O4SC#CC#ON124CNC4OCCSON)#S31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#O(B#I)O#C#O4SC#CC#ON124CNC4OCCSON)#S31CO1,False,396
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#N(C)[SH]1OC12#O1#O3C4(#C(C#O)O#C#C4SC#CC#OC124CC=C4OCCSCC)#O31CO1,True,C#N(C)[SH]1OC12#O1#O3C4(#C(C#O)O#C#C4SC#CC#OC124CC=C4OCCSCC)#O31CO1,False,1417
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
