original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC1=C2Cl12SC(Br)C1CC23C2C3SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=C2Cl12SC(Br)C1CC23C2C3SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,115
ClC1=CC2=ClC=C1C=C2SC(Br)C1CCaC23CC2C3SC24C(C[H]3)C[Na]41N#N123#F#CN14Cl2OO1F1C#C14O3,True,ClC1=CC2=ClC=C1C=C2SC(Br)C1CCaC23CC2C3SC24C(C[H]3)C[Na]41N#N123#F#CN14Cl2OO1F1C#C14O3,False,413
ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,1523
ClC1=CC=CC=C1C2=CC=CC=C2SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC=CC=C1C2=CC=CC=C2SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,358
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,226
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1C14O3,False,1618
ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1C14O3,True,ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1C14O3,False,785
ClC1=CC2=Cl12CSC(C3=CC=CC=C3Br)C1CC2C3C23SC24C(C1C3)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=CC2=Cl12CSC(C3=CC=CC=C3Br)C1CC2C3C23SC24C(C1C3)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,71
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3SC24CC13CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3SC24CC13CNa41NN123FCN14Cl2OO1FC14O3,False,30
ClC1=CC=CC2OC3=CC=CC(Cl)=C[C@H]3[C@H]2C[N@](CC1)C,True,ClC1=CC=CC2OC3=CC=CC(Cl)=C[C@H]3[C@H]2C[N@](CC1)C,True,516
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC1C14O3,False,421
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,False,1690
ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,192
ClC1=CC=Cl1SC(Br)C1CC2C3SCC4C(C3)C1N1C2C1N1FCClO1F1C1O3,True,ClC1=CC=Cl1SC(Br)C1CC2C3SCC4C(C3)C1N1C2C1N1FCClO1F1C1O3,False,272
ClC1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,True,ClC1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,False,739
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,111
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,342
ClC1=CC2=SC(C3=CC=CC=C3Br)=C1[Ca]C2C1=CC=CC=C1C1=CC=CC=C1C1=SC2=C(C3=CC=CC=C3)C[Na]2N=N1C1=CC=C(F)C(=O)O1,True,ClC1=CC2=SC(C3=CC=CC=C3Br)=C1[Ca]C2C1=CC=CC=C1C1=CC=CC=C1C1=SC2=C(C3=CC=CC=C3)C[Na]2N=N1C1=CC=C(F)C(=O)O1,False,179
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,405
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,184
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,286
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,292
ClC1=CC=CC=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,ClC1=CC=CC=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1415
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C14O3,False,1634
ClC1=CC2=CC=C(O)C=C2[C@]3(O)C(=O)C(=C(N)C4=O)C3(O)C(=O)C5=CC=C(O)C=C5C4=O.CN(C)[C@H]1C2CC3C=CC(=O)C=3C(=O)[C@]2(O)C(=O)C1=O,True,ClC1=CC2=CC=C(O)C=C2[C@]3(O)C(=O)C(=C(N)C4=O)C3(O)C(=O)C5=CC=C(O)C=C5C4=O.CN(C)[C@H]1C2CC3C=CC(=O)C=3C(=O)[C@]2(O)C(=O)C1=O,False,90
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#S#C24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,418
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,1042
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
ClC1=CC2=CC=CC=C2C=C1.CC(C)NCC(O)COc1cccc2ccccc12,True,ClC1=CC2=CC=CC=C2C=C1.CC(C)NCC(O)COc1cccc2ccccc12,False,1740
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,294
ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N23FCN14Cl2OO1F1C1C14O3,True,ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N23FCN14Cl2OO1F1C1C14O3,False,383
ClC1=Ca2=H=Cl12=SC(Br)C1CaC23CC2C3C23SC24C(CH3)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2=H=Cl12=SC(Br)C1CaC23CC2C3C23SC24C(CH3)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,972
ClC1=CC2=C(C=CC=C2)OC2=CC=CC(=C2N=C1N1CCN(CC1)C(=O)C1=CC=CC=C1)Cl,True,ClC1=CC2=C(C=CC=C2)OC2=CC=CC(=C2N=C1N1CCN(CC1)C(=O)C1=CC=CC=C1)Cl,False,1661
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,453
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,1411
ClC1=Ca2=Cl12=SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C14O3,True,ClC1=Ca2=Cl12=SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C14O3,False,1490
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,312
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,20
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,False,189
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,323
ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,162
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,77
ClC1=CC=CC=C1,True,ClC1=CC=CC=C1,False,397
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,360
ClC1=CC2=ClC(Cl)=C(Cl)C(Cl)=C2SC(Br)C(Cl)=CCl1,True,ClC1=CC2=ClC(Cl)=C(Cl)C(Cl)=C2SC(Br)C(Cl)=CCl1,False,463
ClC1=CC(Cl)=CC=C1.NC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,True,ClC1=CC(Cl)=CC=C1.NC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,True,41
ClC1=CC=CC=C1C2[H]C3=CC=CC=C3[H]2SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=CC=CC=C1C2[H]C3=CC=CC=C3[H]2SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,191
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,232
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,160
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,22
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,78
ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1O3,True,ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1O3,False,947
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C14O3,False,17
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,423
