original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,False,209
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,221
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,174
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,222
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,205
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
CO1=CCF=CO2C3C14=O15O[SH]1N#N1PC#C6#N78(C(O7C#N)C#86O3124)ClCOF5Cl([CaH])[H]1#[H]#[H]1[H]F,True,CO1=CCF=CO2C3C14=O15O[SH]1N#N1PC#C6#N78(C(O7C#N)C#86O3124)ClCOF5Cl([CaH])[H]1#[H]#[H]1[H]F,False,1500
B1(BB)B(B)B#Br(=B)#B#[Ca]=B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(=[Ca]=B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B1(BB)B(B)B#Br(=B)#B#[Ca]=B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(=[Ca]=B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,231
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,1049
C1CCF1C2C3C145=O16O=S17N4#N1=PC#C74#N78(C9(C(N)O97)C8=4O3125)ClCOF6Cl[H]1#[H]#[H]1[H]F,True,C1CCF1C2C3C145=O16O=S17N4#N1=PC#C74#N78(C9(C(N)O97)C8=4O3125)ClCOF6Cl[H]1#[H]#[H]1[H]F,False,1411
CC1=CCF=CC2C3O24N2=N5[SH]67=OO6(=C1354)F(=O[CaH])OOCOC134=C(C=17#CP2)C#31C(=O)14,True,CC1=CCF=CC2C3O24N2=N5[SH]67=OO6(=C1354)F(=O[CaH])OOCOC134=C(C=17#CP2)C#31C(=O)14,False,319
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,False,242
B#B(B)=B1#Br(=B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](=[Ca]=B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(=B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](=[Ca]=B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,294
CO1#CC2F#CO3C4C156N17#N8PC#C19%10=N1%11(#C%12(C(#N)#O=1%12)C#%119O24835)ClCO[H]F(#Cl([CaH])[H]1#[H]#[H]1[H]F)O61OS71%10,True,CO1#CC2F#CO3C4C156N17#N8PC#C19%10=N1%11(#C%12(C(#N)#O=1%12)C#%119O24835)ClCO[H]F(#Cl([CaH])[H]1#[H]#[H]1[H]F)O61OS71%10,False,1714
B1(B)B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B1(B)B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,36
B#B(=B)=B1#Br(#B)#B#B#[Ca]2(#[Ca]#[Ca]3=B[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(B)#[Ca]5=BBB(=[Ca]=BB=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]=54=[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#B#[Ca]2(#[Ca]#[Ca]3=B[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(B)#[Ca]5=BBB(=[Ca]=BB=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]=54=[Ca])B1,False,388
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,136
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,False,11
CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
B=B(=B)=B1=Br(B)=B=B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(B)B(B)=Ca5=BB=Ca(B)=Ca=B=Ca([CaH])=Ca(Br)=Ca(=B)=B=B=B=Ca(=B=Ca)=Ca=3)=Ca=54=CaB1,True,B=B(=B)=B1=Br(B)=B=B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(B)B(B)=Ca5=BB=Ca(B)=Ca=B=Ca([CaH])=Ca(Br)=Ca(=B)=B=B=B=Ca(=B=Ca)=Ca=3)=Ca=54=CaB1,False,1817
B#B(B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,1214
COC1=CCF=CO2C3C145=O16OS17N4C1=PC4N78C(O7C8=4O1325)ClCOF6ClCaH1H1H1H1F,True,COC1=CCF=CO2C3C145=O16OS17N4C1=PC4N78C(O7C8=4O1325)ClCOF6ClCaH1H1H1H1F,False,1150
B#B(=B)B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,True,B#B(=B)B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,False,141
O=C1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,True,O=C1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,False,1184
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,428
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,10
B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BB[Ca](#[Ca]=B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BB[Ca](#[Ca]=B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,684
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,163
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,126
B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,387
B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,467
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,517
C1=CC(=O)C=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132,True,C1=CC(=O)C=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132,False,365
B=B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B[Ca](#B2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B=B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B[Ca](#B2)=[Ca]=3)[Ca]=54#[Ca])B1,False,347
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,458
B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]=B[Ca]=[Ca](=[Ca])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]=B[Ca]=[Ca](=[Ca])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,440
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,False,49
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
