original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,171
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,286
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,231
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1411
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,458
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,8
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,283
C#N(C)c1cc(C2=NC(N)=NN2)ccn1,True,C#N(C)c1cc(C2=NC(N)=NN2)ccn1,False,140
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,True,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,False,82
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,448
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,292
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,191
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
C1N2S3(N)C4N5C6N7C8N9C%10N11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132N1,True,C1N2S3(N)C4N5C6N7C8N9C%10N11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132N1,False,214
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,275
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,842
C1=N2S3(N)C4N5C6N7C8N9C%10N11C%11N%10C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%1321,True,C1=N2S3(N)C4N5C6N7C8N9C%10N11C%11N%10C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%1321,False,593
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,440
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,147
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,399
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,63
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,319
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,175
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,340
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,414
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,305
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,138
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,1926
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,333
C1CC2C3C4C1CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C1CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,30
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,428
C1N2S3(N)C4N5C2N1C5C6N2C4C21F2CN2N4C6Cl1O64Na31ClS3SHB3NaBr3BOSC1S25Ca,True,C1N2S3(N)C4N5C2N1C5C6N2C4C21F2CN2N4C6Cl1O64Na31ClS3SHB3NaBr3BOSC1S25Ca,False,320
C[C@H]1C[C@H]2[C@@H]3[C@H]4[C@H]5[C@@H]6[C@H]7[C@H]8[C@H]9[C@@H]1[C@@H]2[C@@H]3[C@@H]4[C@@H]5[C@@H]6[C@@H]7[C@@H]8[C@@H]9,True,C[C@H]1C[C@H]2[C@@H]3[C@H]4[C@H]5[C@@H]6[C@H]7[C@H]8[C@H]9[C@@H]1[C@@H]2[C@@H]3[C@@H]4[C@@H]5[C@@H]6[C@@H]7[C@@H]8[C@@H]9,True,1714
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1974
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,344
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,970
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,44
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C1N2S3(N)C4N5C6N7C8N9C%10N11C%11N%10C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%27N%26C%25N%24C%23N%22C%21N%20C%19N%18C%17N%16C%15N%14C%13N%12C%11N10C9N8C7N6C5N4C3N2C1,True,C1N2S3(N)C4N5C6N7C8N9C%10N11C%11N%10C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%27N%26C%25N%24C%23N%22C%21N%20C%19N%18C%17N%16C%15N%14C%13N%12C%11N10C9N8C7N6C5N4C3N2C1,False,517
C1N2S3(N)C4N5C2C1C3C4N5C6Cl7(Cl8)S9C6S7C8S9,True,C1N2S3(N)C4N5C2C1C3C4N5C6Cl7(Cl8)S9C6S7C8S9,False,410
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,992
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,True,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,True,10
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,95
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,141
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,205
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1184
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1049
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,245
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,462
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,987
