original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)O4CC1#Br2O132CO21C2C(CP)C21,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)O4CC1#Br2O132CO21C2C(CP)C21,False,1410
C#C12#CS134#C21C3C12C1#O23#N=425BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C315)O21SO12C1OC12,True,C#C12#CS134#C21C3C12C1#O23#N=425BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C315)O21SO12C1OC12,False,517
N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132Cl%BrC(CCC1C7C1O71CO137[Ca](#Br72)CO45)Br6,True,N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132Cl%BrC(CCC1C7C1O71CO137[Ca](#Br72)CO45)Br6,False,1049
N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]I(N)[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]I(N)[H](F)FF[Ca]N)C21,False,48
F[H]IC1F2#Br1O1CCC3C4C3C43=[SH]C345C3#C4C46=S78#O2(C2#C49#N67(Br1)S146#C7(C1C2795)C4(#[Na])#C6)O8C3,True,F[H]IC1F2#Br1O1CCC3C4C3C43=[SH]C345C3#C4C46=S78#O2(C2#C49#N67(Br1)S146#C7(C1C2795)C4(#[Na])#C6)O8C3,False,1851
N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Cl53)CO64,True,N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Cl53)CO64,False,466
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O13O,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O13O,False,299
N#C12#CS134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]I(N)[H](=F)FF[Ca]N)C21,True,N#C12#CS134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]I(N)[H](=F)FF[Ca]N)C21,False,1502
C#C12#CS134#C215C=3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C12#CS134#C215C=3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,1418
N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2B132NO21[H]2C(CCO(Br6)Br3#Cl5O3[H]C[H](=F)FF)C21,True,N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2B132NO21[H]2C(CCO(Br6)Br3#Cl5O3[H]C[H](=F)FF)C21,False,329
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125C1#C(CO42)B132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](F)FF)C21,True,N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125C1#C(CO42)B132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](F)FF)C21,False,453
N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3PNB3[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3PNB3[H](F)FF[Ca]N)C21,False,1917
C#C1C2#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C1C2#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,272
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1519
N#C1C2#CC3C1C2C13C1#C2#N34#C5#S23#O124O3CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[CaH])C21,True,N#C1C2#CC3C1C2C13C1#C2#N34#C5#S23#O124O3CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[CaH])C21,False,27
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
C#C12#CS134#C=215C3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C12#CS134#C=215C3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,20
[H]#F(F[Ca]N)[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,[H]#F(F[Ca]N)[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,447
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21[H][IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21[H][IH]1,False,309
N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B[H](#F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B[H](#F)FF[Ca]N)C21,False,184
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4ClI)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,414
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)C1#B([IH]O42)O132OO21C2C(O)F21,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)C1#B([IH]O42)O132OO21C2C(O)F21,False,396
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,342
[H]O1Cl2#Br1O1CCC3C4C3O43NC345C3#C4O246#S2(#C7#O28(#C72#O4C254C2C45#C284C#C54#N)Br1)O6C3,True,[H]O1Cl2#Br1O1CCC3C4C3O43NC345C3#C4O246#S2(#C7#O28(#C72#O4C254C2C45#C284C#C54#N)Br1)O6C3,False,266
CCC1C2C1O21CO123[Ca]1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,True,CCC1C2C1O21CO123[Ca]1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,False,1690
C#C1C#CS1C2#C3C12C1#O23#N=324BrO4CO57C5C7O57SO75C7#C5C32S62#O1(O2C7)F1#Br4C1Cl(P)I,True,C#C1C#CS1C2#C3C12C1#O23#N=324BrO4CO57C5C7O57SO75C7#C5C32S62#O1(O2C7)F1#Br4C1Cl(P)I,False,1436
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
N#C12#OC134#C21C3C123N1#C25#O426#C5#S24#O125O4CC1#Cl2[H]132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](=F)FF[Ca]N)C21,True,N#C12#OC134#C21C3C123N1#C25#O426#C5#S24#O125O4CC1#Cl2[H]132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](=F)FF[Ca]N)C21,False,29
N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125C1#C(CO42)B132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B[H]F)C21,True,N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125C1#C(CO42)B132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B[H]F)C21,False,67
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
N#CC1CC2C3C1C2C31O2C4O5C2(Br)=C6C4O1(F#Br)C1C([IH]O6)O42S,True,N#CC1CC2C3C1C2C31O2C4O5C2(Br)=C6C4O1(F#Br)C1C([IH]O6)O42S,False,84
N[Ca]FF[H](F)I1NP[H]1O1Cl2#Br1O1CCC3C4C3O43NC345C3#Br4O246#S2(#C7#N28(#C72#C4C254C2C45#C284O#C54#[Na])Br1)O6C3,True,N[Ca]FF[H](F)I1NP[H]1O1Cl2#Br1O1CCC3C4C3O43NC345C3#Br4O246#S2(#C7#N28(#C72#C4C254C2C45#C284O#C54#[Na])Br1)O6C3,False,101
C#C1C#CS1C#C=2C=3C1C2C1#O2#N=3BrO(C)Br1#F(C1ClI)O23#S21O3CC2#C(C134)O21SO12C1C2O35,True,C#C1C#CS1C#C=2C=3C1C2C1#O2#N=3BrO(C)Br1#F(C1ClI)O23#S21O3CC2#C(C134)O21SO12C1C2O35,False,259
N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3PNB3[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3PNB3[H](F)FF[Ca]N)C21,False,75
C#C1C2#CS3#C4C5C=6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42,True,C#C1C2#CS3#C4C5C=6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42,False,115
N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125C1#C(CO42)C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3ONC3[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125C1#C(CO42)C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]3ONC3[H](F)FF[Ca]N)C21,False,255
CC1[H]2I1O21OO123C1#Br2O24(F#Br)#C5(#C6=O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4[H]1,True,CC1[H]2I1O21OO123C1#Br2O24(F#Br)#C5(#C6=O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4[H]1,False,1417
B(F[Ca]N)(F)I1NP1O1O2#Cl1O34#S56#N7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,B(F[Ca]N)(F)I1NP1O1O2#Cl1O34#S56#N7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,314
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125C1#C(CO42)C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[CaH])C21,True,N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125C1#C(CO42)C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[CaH])C21,False,914
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)=O,True,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)=O,False,348
N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2[H]132NO21[H]2C(CCO(Br6)Br3#Cl5O3[H]B[H](F)FF)C21,True,N#C12#CC134#C21C3C123O1#C25#O426#C5#S24#O125O4CC1#Cl2[H]132NO21[H]2C(CCO(Br6)Br3#Cl5O3[H]B[H](F)FF)C21,False,1577
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,True,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,False,958
F[Ca]N(F)I1NP(O)O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,F[Ca]N(F)I1NP(O)O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,353
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
C#C1C2#CS3C4#C=5C6C1C2C1#O2#N=3BrO(C)Br2#F(C2ClI)O1#S5O2CC1#C(C36)O25SO12C1C2O4,True,C#C1C2#CS3C4#C=5C6C1C2C1#O2#N=3BrO(C)Br2#F(C2ClI)O1#S5O2CC1#C(C36)O25SO12C1C2O4,False,120
C1=CC=C2C(=C1)C=CC(=C2)C3=NN=NN3C4=CC=C(C=C4)C(=O)CCN5CCN(CC5)C2=NC1=C(F)C=CC=C1C2=CC=C(C=C2)C(=O)CC,True,C1=CC=C2C(=C1)C=CC(=C2)C3=NN=NN3C4=CC=C(C=C4)C(=O)CCN5CCN(CC5)C2=NC1=C(F)C=CC=C1C2=CC=C(C=C2)C(=O)CC,False,1216
