original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Ga]1234[Tb]5[Au][Te]678([AsH2])[Te][Sn]19%10%11%12[Rh]1%13[GeH2][Tb]%14[Zn][Rh]%15%16%17%18[GaH][As]%15%19%20%21%22[GaH][Rh]%19%15%23[Tb]%19[TeH]([GeH3])[Au]%24%25([Rh])[PbH]%20[Sn]%20%26[Tb][Sn]%27%28%29[K][Tb]%279%30%31[Tb]%28([As]([Rh])[Rh]%16[Rh]%17)[Tb]9%16%17[Ga]1%27[As]%13%201[Te][Ga]%15%18([Au])[Sn]6%13[AsH][AsH]%1996%15[Mg]%24([PbH])[Sn]9%18[Ga]%19[Zn]%20[Sn][GeH]([Au]%14)[Te]%16%14%24%28%32[AsH][Ga]2%16[TeH]2[K]7%21%33[Sn][K]1%22%107%21%34%35[Mg]%13[Ga]1%10%13[GeH2][Rh]%33%22[Pb][Au]5%33[Tb]%14[Sn]1([TeH]7[AsH]%19([Ge]9%106)[AsH]%16%24[Zn]%15%21[Sn]%27%293[Pb]%208%34[Rh]%33([Tb]%28[Ge]%184%30%11)[Pb]%13(=[Pb]2%32([GaH2])[Rh])[Zn]%22%17%25%12)[TeH]%26%23%31%35,True,[MgH][Ga]1234[Tb]5[Au][Te]678([AsH2])[Te][Sn]19%10%11%12[Rh]1%13[GeH2][Tb]%14[Zn][Rh]%15%16%17%18[GaH][As]%15%19%20%21%22[GaH][Rh]%19%15%23[Tb]%19[TeH]([GeH3])[Au]%24%25([Rh])[PbH]%20[Sn]%20%26[Tb][Sn]%27%28%29[K][Tb]%279%30%31[Tb]%28([As]([Rh])[Rh]%16[Rh]%17)[Tb]9%16%17[Ga]1%27[As]%13%201[Te][Ga]%15%18([Au])[Sn]6%13[AsH][AsH]%1996%15[Mg]%24([PbH])[Sn]9%18[Ga]%19[Zn]%20[Sn][GeH]([Au]%14)[Te]%16%14%24%28%32[AsH][Ga]2%16[TeH]2[K]7%21%33[Sn][K]1%22%107%21%34%35[Mg]%13[Ga]1%10%13[GeH2][Rh]%33%22[Pb][Au]5%33[Tb]%14[Sn]1([TeH]7[AsH]%19([Ge]9%106)[AsH]%16%24[Zn]%15%21[Sn]%27%293[Pb]%208%34[Rh]%33([Tb]%28[Ge]%184%30%11)[Pb]%13(=[Pb]2%32([GaH2])[Rh])[Zn]%22%17%25%12)[TeH]%26%23%31%35,False,1070
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1430
ON1ON2ON3ON4ON5C678#N23%9%10%11#N823#C76(#[PH]2%9C#%101254)N435%11,True,ON1ON2ON3ON4ON5C678#N23%9%10%11#N823#C76(#[PH]2%9C#%101254)N435%11,False,149
O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,1475
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1797
[MgH][Ga]12[Tb][K][TeH]3[K]([SnH])[As]45678[GaH][Te]9([GeH3])[Au]4[Ga]([Te][Au]4%10([Rh])[Mg][Pb][Sn][GeH2][Ga]%11%12[Sn][Pb]%13([TeH])[As]%14[Tb]%15[Au][GeH]([TeH])[Te]%16([Tb])[Rh][As]%17%18([Rh][Rh])[Mg]%19[Sn][Tb]%11%16([Zn][Rh])[Tb]%11%16[GeH]%15[Tb][Sn]%129[GaH][TeH]4[As]%17[Zn][Mg]([Au]%14[PbH])[As]%18([Tb])([GeH]%10[Sn][Ga]([Zn])[AsH2])[AsH]1([Rh]5)[K]%19%1361[As]2[Sn]2([Tb][SnH]%11[Tb]%16([SnH])[TeH]21)[Pb]7)[Rh]8[Zn][Pb]3([GaH2])([Au])[PbH],True,[MgH][Ga]12[Tb][K][TeH]3[K]([SnH])[As]45678[GaH][Te]9([GeH3])[Au]4[Ga]([Te][Au]4%10([Rh])[Mg][Pb][Sn][GeH2][Ga]%11%12[Sn][Pb]%13([TeH])[As]%14[Tb]%15[Au][GeH]([TeH])[Te]%16([Tb])[Rh][As]%17%18([Rh][Rh])[Mg]%19[Sn][Tb]%11%16([Zn][Rh])[Tb]%11%16[GeH]%15[Tb][Sn]%129[GaH][TeH]4[As]%17[Zn][Mg]([Au]%14[PbH])[As]%18([Tb])([GeH]%10[Sn][Ga]([Zn])[AsH2])[AsH]1([Rh]5)[K]%19%1361[As]2[Sn]2([Tb][SnH]%11[Tb]%16([SnH])[TeH]21)[Pb]7)[Rh]8[Zn][Pb]3([GaH2])([Au])[PbH],False,622
O=N1ON=C2N=NC3N=C4N=NC5N=C6N=C7N=C8N=C9N=C%10N=C%11N=C%12N=C%13N=C%14N=C%15N=C%16N=C%17N=C%18N=C%19N=C%20N=C%21N=C%22N=C%23N=C%24N=C%25N=C%26N=C%27N=C%28N=C%29N=C%30N=C%31N=C%32N=C%33N=C%34N=C%35N=C%36N=C%37N=C%38N=C%39N=C%40N=C%41N=C%42N=C%43N=C%44N=C%45N=C%46N=C%47N=C%48N=C%49N=C%50N=C%51N=C%52N=C%53N=C%54N=C%55N=C%56N=C%57N=C%58N=C%59N=C%60N=C%61N=C%62N=C%63N=C%64N=C%65N=C%66N=C%67N=C%68N=C%69N=C%70N=C%71N=C%72N=C%73N=C%74N=C%75N=C%76N=C%77N=C%78N=C%79N=C%80N=C%81N=C%82N=C%83N=C%84N=C%85N=C%86N=C%87N=C%88N=C%89N=C%90N=C%91N=C%92N=C%93N=C%94N=C95,True,O=N1ON=C2N=NC3N=C4N=NC5N=C6N=C7N=C8N=C9N=C%10N=C%11N=C%12N=C%13N=C%14N=C%15N=C%16N=C%17N=C%18N=C%19N=C%20N=C%21N=C%22N=C%23N=C%24N=C%25N=C%26N=C%27N=C%28N=C%29N=C%30N=C%31N=C%32N=C%33N=C%34N=C%35N=C%36N=C%37N=C%38N=C%39N=C%40N=C%41N=C%42N=C%43N=C%44N=C%45N=C%46N=C%47N=C%48N=C%49N=C%50N=C%51N=C%52N=C%53N=C%54N=C%55N=C%56N=C%57N=C%58N=C%59N=C%60N=C%61N=C%62N=C%63N=C%64N=C%65N=C%66N=C%67N=C%68N=C%69N=C%70N=C%71N=C%72N=C%73N=C%74N=C%75N=C%76N=C%77N=C%78N=C%79N=C%80N=C%81N=C%82N=C%83N=C%84N=C%85N=C%86N=C%87N=C%88N=C%89N=C%90N=C%91N=C%92N=C%93N=C%94N=C95,False,1931
O=N1C2=CC=CC=C2C1=O,True,O=N1C2=CC=CC=C2C1=O,False,568
[MgH][GeH]([Rh])[Te]1([Tb][Au][PbH])[Tb][GeH2][Au]([TeH])[Mg][Rh][Ga]([AsH2])[SnH]([PbH]([AsH2])[Te][SnH])[GaH][Tb]1([Zn][Rh])[Tb]([SnH])[Tb][Sn][K]([AsH2])([Te][SnH])[GeH]([GaH2])[AsH][Rh],True,[MgH][GeH]([Rh])[Te]1([Tb][Au][PbH])[Tb][GeH2][Au]([TeH])[Mg][Rh][Ga]([AsH2])[SnH]([PbH]([AsH2])[Te][SnH])[GaH][Tb]1([Zn][Rh])[Tb]([SnH])[Tb][Sn][K]([AsH2])([Te][SnH])[GeH]([GaH2])[AsH][Rh],False,996
O=N1=O=CO=C2=C1C=CS=C2,True,O=N1=O=CO=C2=C1C=CS=C2,False,1033
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,False,736
O=N1C23O4O5C6789#N25%10%11%12#C1325S%101#C72(=N%11185)O469%12,True,O=N1C23O4O5C6789#N25%10%11%12#C1325S%101#C72(=N%11185)O469%12,False,1445
O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N=%11185)O469%12,True,O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N=%11185)O469%12,False,657
O=N1C2=CC=C(O)C=C2C1,True,O=N1C2=CC=C(O)C=C2C1,False,1953
O1N23O4O56C478C549#N2675%10#C1326[PH]51#C842#N=%10196,True,O1N23O4O56C478C549#N2675%10#C1326[PH]51#C842#N=%10196,False,924
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1582
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,12
O=N1NN2C=NN=C2S1,True,O=N1NN2C=NN=C2S1,False,427
N1O2O3C4#N5%6%7%8#C9N10%11%12#C1310[PH]%12#[Co]8(#N256%11)O347%12,True,N1O2O3C4#N5%6%7%8#C9N10%11%12#C1310[PH]%12#[Co]8(#N256%11)O347%12,False,1539
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,957
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1684
[MgH][Ga]12([AsH2])([AsH][TeH])[As]3[GaH][Sn]456[Zn]7[As]89%10[Rh]%11[Rh][As]%12%13([Rh])[Mg]%14[Ga]%15([SnH])[Te][Au]%16%17%18[Rh]%19[Ga]%20([Au])[Rh]%21[Tb]8[Te]%168[Ga]%16%22[Sn][Te][Pb]4%23[AsH]4%24[Sn][K]%25[Te][Pb]%26%27%28%29=[PbH][Te][Ge]7%30%31([Sn][Ge]%157%32[Ga]5[Tb]9%265%15[Zn]%16%17[Rh][Pb][Au]7[Tb]%117([PbH]4[As]%25%21%2049%11[GaH][Rh]%224[Zn][K]4([Tb]1[GaH]%27)[Sn]61%16[Tb]%125[Tb]4175[TeH]([Sn][Tb])[K]%14%239([Sn]%198[Au]%11)[Sn]5([AsH][Au])[Rh]%30[SnH]([Mg][PbH])[Ge]%10%16%182)[Te]3%32%31%15%28([AsH2])[Tb]%24)[Au]%13([Tb][GeH3])[Zn]%29,True,[MgH][Ga]12([AsH2])([AsH][TeH])[As]3[GaH][Sn]456[Zn]7[As]89%10[Rh]%11[Rh][As]%12%13([Rh])[Mg]%14[Ga]%15([SnH])[Te][Au]%16%17%18[Rh]%19[Ga]%20([Au])[Rh]%21[Tb]8[Te]%168[Ga]%16%22[Sn][Te][Pb]4%23[AsH]4%24[Sn][K]%25[Te][Pb]%26%27%28%29=[PbH][Te][Ge]7%30%31([Sn][Ge]%157%32[Ga]5[Tb]9%265%15[Zn]%16%17[Rh][Pb][Au]7[Tb]%117([PbH]4[As]%25%21%2049%11[GaH][Rh]%224[Zn][K]4([Tb]1[GaH]%27)[Sn]61%16[Tb]%125[Tb]4175[TeH]([Sn][Tb])[K]%14%239([Sn]%198[Au]%11)[Sn]5([AsH][Au])[Rh]%30[SnH]([Mg][PbH])[Ge]%10%16%182)[Te]3%32%31%15%28([AsH2])[Tb]%24)[Au]%13([Tb][GeH3])[Zn]%29,False,1145
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1132
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,1396
O=N1C=CC(=O)OC1=NO,True,O=N1C=CC(=O)OC1=NO,False,573
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1511
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,971
O=N1N=NC2=NC=NC(N)=C12,True,O=N1N=NC2=NC=NC(N)=C12,False,1442
[K][TeH]1[K]([SnH])[AsH]234([Au])[K][SnH]5[Tb][Zn]67([Au][TeH])[Rh]8[GeH2][Ga]([SnH])[Pb][PbH]9[AsH][Zn]9[GeH2][SnH]([Mg][Te]9%10%11([AsH2])[Tb][AsH][Pb]%12([Te][SnH])[SnH]%13[GaH][Tb]69[Tb]6[TeH]%13[Tb]6[TeH]5[K]81%1225([GeH3])([Zn]([AsH2])[As]%101([Zn])[Ga]([Tb])[Mg][Ge]%11([TeH])[Au][AsH]1([Rh])[Rh][Rh][Tb][Au][PbH])[SnH]7[AsH]5([Rh])[TeH])[Ga]([Zn])[AsH][Rh]3([GaH2])[GaH][Rh]4[AsH2],True,[K][TeH]1[K]([SnH])[AsH]234([Au])[K][SnH]5[Tb][Zn]67([Au][TeH])[Rh]8[GeH2][Ga]([SnH])[Pb][PbH]9[AsH][Zn]9[GeH2][SnH]([Mg][Te]9%10%11([AsH2])[Tb][AsH][Pb]%12([Te][SnH])[SnH]%13[GaH][Tb]69[Tb]6[TeH]%13[Tb]6[TeH]5[K]81%1225([GeH3])([Zn]([AsH2])[As]%101([Zn])[Ga]([Tb])[Mg][Ge]%11([TeH])[Au][AsH]1([Rh])[Rh][Rh][Tb][Au][PbH])[SnH]7[AsH]5([Rh])[TeH])[Ga]([Zn])[AsH][Rh]3([GaH2])[GaH][Rh]4[AsH2],False,1463
O=N1N=CC=C1,True,O=N1N=CC=C1,False,862
ON1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,ON1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1899
ON1ON2ON3C4C5#N6%7%8%9#N25#C43(#[PH]6%7C#%89%57)O1%9,True,ON1ON2ON3C4C5#N6%7%8%9#N25#C43(#[PH]6%7C#%89%57)O1%9,False,275
O=N1C=NOC(=O)N1,True,O=N1C=NOC(=O)N1,False,1014
O=N1=O=C2O=C3C=CC=CC3=C12,True,O=N1=O=C2O=C3C=CC=CC3=C12,False,1767
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1166
C1=CC=CC=C1,True,C1=CC=CC=C1,False,189
O=N1N2O3O4C5C6C7C8C9,True,O=N1N2O3O4C5C6C7C8C9,False,548
O1O23O4O56C789#N52%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1O23O4O56C789#N52%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,1293
ON1O2O3C4C5C6C7#C8%9%10%11%12#N13#C14(#[PH]5%9C#%111210)O15%12,True,ON1O2O3C4C5C6C7#C8%9%10%11%12#N13#C14(#[PH]5%9C#%111210)O15%12,False,829
O=N1ON2O3O4C5N6C7#N2%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON2O3O4C5N6C7#N2%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1578
[Zn][GaH][As]([TeH])[Ga]1234[Mg][Ge]56([TeH])[Au][AsH]7([Rh])[Tb][Tb]589%10%11[GaH][Sn]([Sn][Tb])([GaH][As]1[Te]68[AsH2])[Pb][Te][SnH]9[Ga]15([Au])[K]6[Sn][AsH][PbH]8[Pb][GaH][GeH2][K]9%12([Zn])([Sn]2)([Te][SnH]([As]39)[PbH]2[As]%123([GaH][Zn]4)[Rh]1[GaH][Rh][Au]21([TeH])[Zn]%10[Rh][GeH]([SnH])[Au]([Tb])([PbH])[As]([Tb])[Tb][Rh]7([Rh][AsH]%11([Tb])[Mg]1([Rh])[Sn][GeH3])[Rh]53[Zn])[TeH]68,True,[Zn][GaH][As]([TeH])[Ga]1234[Mg][Ge]56([TeH])[Au][AsH]7([Rh])[Tb][Tb]589%10%11[GaH][Sn]([Sn][Tb])([GaH][As]1[Te]68[AsH2])[Pb][Te][SnH]9[Ga]15([Au])[K]6[Sn][AsH][PbH]8[Pb][GaH][GeH2][K]9%12([Zn])([Sn]2)([Te][SnH]([As]39)[PbH]2[As]%123([GaH][Zn]4)[Rh]1[GaH][Rh][Au]21([TeH])[Zn]%10[Rh][GeH]([SnH])[Au]([Tb])([PbH])[As]([Tb])[Tb][Rh]7([Rh][AsH]%11([Tb])[Mg]1([Rh])[Sn][GeH3])[Rh]53[Zn])[TeH]68,False,223
O1N23O4O56C789#C25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,1840
O=N1N=2C(=O)N=3C=SS1,True,O=N1N=2C(=O)N=3C=SS1,False,1749
ON1O2O3C4#N5%6%7%8#C943%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,ON1O2O3C4#N5%6%7%8#C943%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1715
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1996
O=N1ON=C2C3C4C5C6C7C8C9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O=N1ON=C2C3C4C5C6C7C8C9N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,197
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,323
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,487
[MgH][Ga]12[Tb][Rh]345[Zn]6[Tb]789[Ga]%10[SnH]([TeH])[K]%11%12([SnH])([Sn][K]([TeH])[As]%11%13%14([GaH2])([Rh][GaH][Te][Au]%13[GaH][Rh]%14)[PbH]%11[As]([Tb])([Pb][Pb]7([Zn])[GaH][AsH][Rh])([Au]([Tb][Rh][Rh])[PbH]3[GeH2][AsH2])[Tb]3([Au][GeH]([TeH])[Te]8([AsH2])[As]1[Zn])[GeH]2[Sn][Mg]([Rh]34)[Au]6%11([Rh])[TeH])([Tb][GaH][GeH]5[SnH])[TeH]([Sn][Tb])[Tb]1[SnH]([Tb]19)[Sn]%10([Zn][AsH2])[PbH]%12[Te][SnH],True,[MgH][Ga]12[Tb][Rh]345[Zn]6[Tb]789[Ga]%10[SnH]([TeH])[K]%11%12([SnH])([Sn][K]([TeH])[As]%11%13%14([GaH2])([Rh][GaH][Te][Au]%13[GaH][Rh]%14)[PbH]%11[As]([Tb])([Pb][Pb]7([Zn])[GaH][AsH][Rh])([Au]([Tb][Rh][Rh])[PbH]3[GeH2][AsH2])[Tb]3([Au][GeH]([TeH])[Te]8([AsH2])[As]1[Zn])[GeH]2[Sn][Mg]([Rh]34)[Au]6%11([Rh])[TeH])([Tb][GaH][GeH]5[SnH])[TeH]([Sn][Tb])[Tb]1[SnH]([Tb]19)[Sn]%10([Zn][AsH2])[PbH]%12[Te][SnH],False,1926
O=N1N=CC(=O)N1,True,O=N1N=CC(=O)N1,False,183
O=N1O2O3C4C5C6#C789%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1O2O3C4C5C6#C789%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,478
O=N1ON=CC1,True,O=N1ON=CC1,False,1603
ON1ON2ON3C4N5N6C7#N8%9%10%11#N12#C13(#[PH]5%9C#%111210)N34%11,True,ON1ON2ON3C4N5N6C7#N8%9%10%11#N12#C13(#[PH]5%9C#%111210)N34%11,False,471
O=N1ON=2ON=C3C=4C=5C=6C=7C=8#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON=2ON=C3C=4C=5C=6C=7C=8#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,34
[MgH][Ga]1234([Tb])[As]5[Ge]678[Rh]9[Ga]%10%11[TeH]%12[Ga]%13%14[Mg]([PbH])[Sn]6%15[GaH][Zn][Pb]6%16([Te][SnH])[As]%17[Tb]([GeH2][Rh])[Au]%18%19[GeH2][Rh]%20%21([SnH])[Pb][Te]%22%23%24([AsH2])([Tb][Au])[GeH2][Te][Pb]%17%25%26[Pb]%17([Rh]%18)[TeH]%18[K]%20%27%28[Sn][K]%1876%20%29%30%31%32[Zn][AsH]67%18%33[AsH][Te]8%20%34%35[Sn]8([Tb])[Pb][As]%10%27%29%20([GaH2])[Rh]%13([Zn])[Rh]([AsH2])([Rh]6)[AsH]%196[Rh][Ga]1%10([TeH]([SnH])[Au][Sn]%128%30)[AsH]2%22[Tb]%177%2312[GaH][Sn]5%10%16[SnH]([Tb]1)[Tb]%28%34[Sn]31[Zn]%21%252[Au]9([Te]([GeH3])([Tb]%18[Rh]%14%11%35%20)[Ga]%26%31([Au])[GeH]6%32)[Ge]%151%334[Tb]%24,True,[MgH][Ga]1234([Tb])[As]5[Ge]678[Rh]9[Ga]%10%11[TeH]%12[Ga]%13%14[Mg]([PbH])[Sn]6%15[GaH][Zn][Pb]6%16([Te][SnH])[As]%17[Tb]([GeH2][Rh])[Au]%18%19[GeH2][Rh]%20%21([SnH])[Pb][Te]%22%23%24([AsH2])([Tb][Au])[GeH2][Te][Pb]%17%25%26[Pb]%17([Rh]%18)[TeH]%18[K]%20%27%28[Sn][K]%1876%20%29%30%31%32[Zn][AsH]67%18%33[AsH][Te]8%20%34%35[Sn]8([Tb])[Pb][As]%10%27%29%20([GaH2])[Rh]%13([Zn])[Rh]([AsH2])([Rh]6)[AsH]%196[Rh][Ga]1%10([TeH]([SnH])[Au][Sn]%128%30)[AsH]2%22[Tb]%177%2312[GaH][Sn]5%10%16[SnH]([Tb]1)[Tb]%28%34[Sn]31[Zn]%21%252[Au]9([Te]([GeH3])([Tb]%18[Rh]%14%11%35%20)[Ga]%26%31([Au])[GeH]6%32)[Ge]%151%334[Tb]%24,False,1642
O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O849%12,True,O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O849%12,False,1179
O=N1ON2O3O4C5C6C7#N8%10%11%12#N9%10%11%12#C7%10%11%12#C6%10%11%12#C5%10%11%12#C4%10%11%12#C3%10%11%12#C2%10%11%12#C1%10%11%12,True,O=N1ON2O3O4C5C6C7#N8%10%11%12#N9%10%11%12#C7%10%11%12#C6%10%11%12#C5%10%11%12#C4%10%11%12#C3%10%11%12#C2%10%11%12#C1%10%11%12,False,1048
[MgH][Ga]1234[Tb][Ga]5[Sn]67[TeH]8[Tb]9[Te]%10([AsH2])[SnH]%11[Tb][SnH]%12[TeH]%13[As]([Au])[Tb]%14%15[Zn][PbH]%16[TeH]%17[K]%18[Sn][K]%17%10%19%20%21([Rh])[Ga]%10%17[SnH]%22[Te][Ga]%23[Rh]%24[GaH][Rh]%25[Rh]%26[Rh]%27[Tb]([Au]([PbH])[As]%14([Tb]%22)([PbH]%136)[Pb]%16%10[TeH])[As]%11%196[Au][As]%18%23%24%20([GaH2])[K][Au]%10%11%13%14([Rh])[Mg]([Sn][Ge]1%10[SnH])[Rh]1[SnH]%10[GeH2][Rh]1%21[Zn]%11[Tb]51([TeH]6%13)([AsH]%27([Zn])[Zn][TeH]%17%14)[Tb]89[As]%265([Zn])[Rh][Zn]72[AsH]3([AsH]%254[GeH3])[TeH]1([AsH2])([Au])[GeH]%10[Au]%12%155,True,[MgH][Ga]1234[Tb][Ga]5[Sn]67[TeH]8[Tb]9[Te]%10([AsH2])[SnH]%11[Tb][SnH]%12[TeH]%13[As]([Au])[Tb]%14%15[Zn][PbH]%16[TeH]%17[K]%18[Sn][K]%17%10%19%20%21([Rh])[Ga]%10%17[SnH]%22[Te][Ga]%23[Rh]%24[GaH][Rh]%25[Rh]%26[Rh]%27[Tb]([Au]([PbH])[As]%14([Tb]%22)([PbH]%136)[Pb]%16%10[TeH])[As]%11%196[Au][As]%18%23%24%20([GaH2])[K][Au]%10%11%13%14([Rh])[Mg]([Sn][Ge]1%10[SnH])[Rh]1[SnH]%10[GeH2][Rh]1%21[Zn]%11[Tb]51([TeH]6%13)([AsH]%27([Zn])[Zn][TeH]%17%14)[Tb]89[As]%265([Zn])[Rh][Zn]72[AsH]3([AsH]%254[GeH3])[TeH]1([AsH2])([Au])[GeH]%10[Au]%12%155,False,1507
O=N1ON=O2O3C4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON=O2O3C4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,316
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,1923
O=N(O)CC1CCCCC1O,True,O=N(O)CC1CCCCC1O,False,1087
ON1O2OC3C4C5C6C7C8#C24%9%10%11%12#N624#C38(#[PH]2%10C#%111375)O469%12,True,ON1O2OC3C4C5C6C7C8#C24%9%10%11%12#N624#C38(#[PH]2%10C#%111375)O469%12,False,741
C1=CC=NC(=N)C1=NO,True,C1=CC=NC(=N)C1=NO,False,1378
O=N1N=CC2=C(N)OC(C3CC3)=N2C1,True,O=N1N=CC2=C(N)OC(C3CC3)=N2C1,False,21
[GaH2][Sn][PbH]([TeH])[K]([Rh])([SnH])([Te][Sn][Tb])[As]([K][SnH])[Rh][GaH][Tb],True,[GaH2][Sn][PbH]([TeH])[K]([Rh])([SnH])([Te][Sn][Tb])[As]([K][SnH])[Rh][GaH][Tb],False,655
O=N1N=O2O3C4C5C6C7#C8%10%11%12#C9C%13%14%15%16#C17S%18%19%20#C21(#N22%23)O24%25,True,O=N1N=O2O3C4C5C6C7#C8%10%11%12#C9C%13%14%15%16#C17S%18%19%20#C21(#N22%23)O24%25,False,653
O=N1ON=2OC3OC4OC5C6C7N8C9%10%11%12N%13%14%15%16%17C%18%19%20%21%22N%23C%24%25%26%27%28%29C%30%31%32%33%34%35N%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O=N1ON=2OC3OC4OC5C6C7N8C9%10%11%12N%13%14%15%16%17C%18%19%20%21%22N%23C%24%25%26%27%28%29C%30%31%32%33%34%35N%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,803
O=N1N=CC(=O)N=C1,True,O=N1N=CC(=O)N=C1,False,505
O=N1N2O3O4C5N6#N7%8%9%10#N26#C54(#[PH]2%8C#%91036)N47%9,True,O=N1N2O3O4C5N6#N7%8%9%10#N26#C54(#[PH]2%8C#%91036)N47%9,False,667
