original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr=O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr=O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,271
C#S1C2#C3#[SH]2N23(F)#C3C4(#O=Br1CBr[Ca]#O[Na]#O[SH](#F)F#F)C1#C#C[SH]5#Br#C612C#O1#C26#N#C231O#54,True,C#S1C2#C3#[SH]2N23(F)#C3C4(#O=Br1CBr[Ca]#O[Na]#O[SH](#F)F#F)C1#C#C[SH]5#Br#C612C#O1#C26#N#C231O#54,False,48
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1885
C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#FF)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#FF)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,136
FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#N(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#N(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1851
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6O7BrC678N8O7C86C361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6O7BrC678N8O7C86C361O54)O1S(Cl)SH12,False,1224
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,False,146
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1301
FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,True,FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,False,1049
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,10
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,84
C#S1#C#[SH]1N1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,1926
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)[SH]12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)[SH]12,False,517
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,455
FC12(C3C4(OBrCBrF[Ca]F[Na]O[SH](F)F)C5CCO6BrC678CCO7C86CC361O54)O1S(Cl)S12,True,FC12(C3C4(OBrCBrF[Ca]F[Na]O[SH](F)F)C5CCO6BrC678CCO7C86CC361O54)O1S(Cl)S12,False,67
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
FC1=CNC(=O)NC1=O,True,FC1=CNC(=O)NC1=O,False,120
C#S12#O#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#CO5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#O#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#CO5#Br#C567C#O6#C75#N#C351O#24,False,450
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,412
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5CCO6BrC678NO7C86CC361O54)O1S(Cl)[SH]12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5CCO6BrC678NO7C86CC361O54)O1S(Cl)[SH]12,False,184
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,287
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,99
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,343
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,197
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,397
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,False,252
FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,315
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,359
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,115
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
C#S1#O#[SH]1C1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,True,C#S1#O#[SH]1C1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,False,309
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6CO6BrC678N7C86C361O54)O1S(Cl)[SH]12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6CO6BrC678N7C86C361O54)O1S(Cl)[SH]12,False,1519
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,348
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,101
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,400
C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,972
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,469
C#S1C2#C#[SH]1N1(F)C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C6C7C#O6#C75#N#C351O#24,True,C#S1C2#C#[SH]1N1(F)C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C6C7C#O6#C75#N#C351O#24,False,388
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132S1C2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132S1C2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,453
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)SH12,False,29
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,396
C#S1C2#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S1C2#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,124
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,True,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,False,398
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1150
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)[SH]12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)[SH]12,False,18
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,True,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,False,914
C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,220
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,357
C#S1C2#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S1C2#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,247
FC1C2C3C4C5C6C7N8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O1C2C3C4C5C6C7N8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O,True,FC1C2C3C4C5C6C7N8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O1C2C3C4C5C6C7N8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O,False,76
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,27
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,20
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,255
FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#N#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]O#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#N#C43#O4#CC436#Br#O6C#C#C1#O25,False,322
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,770
C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,91
FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132OBrCBrCaO[N]O[SH]FFClO[SH]OCCOBrC[N]OCCO,True,FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132OBrCBrCaO[N]O[SH]FFClO[SH]OCCOBrC[N]OCCO,False,466
F[N+]1([C-]3C4(=O)BrCBr[Ca+2]([O-])[Na+])O[SH-](F)F.[SH-]C5=C6[SH-]C7=BrC678C(=O)7C86N=C361O54)C1S(Cl)[SH-]12,True,F[N+]1([C-]3C4(=O)BrCBr[Ca+2]([O-])[Na+])O[SH-](F)F.[SH-]C5=C6[SH-]C7=BrC678C(=O)7C86N=C361O54)C1S(Cl)[SH-]12,False,1948
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,335
C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C#[SH]1N1(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,1415
