original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1529
C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5O6O7,True,C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5O6O7,False,480
O=CC1=CC(O)C=C2CCCN12,True,O=CC1=CC(O)C=C2CCCN12,False,636
C12#C34N56N178#C231O572O357C9[K]3O45C961872,True,C12#C34N56N178#C231O572O357C9[K]3O45C961872,False,1142
O1C2C3C4N5C6O7,True,O1C2C3C4N5C6O7,False,1383
[Zn][Ru][Sn]12([Tb][W])[Mg][W]345[Te][Hg]678([GaH2])[Zn]9[GeH]%10[Tb]%11[Ni][Ga]%12%13[Ru][Ga]%14[Rh][GeH2][Mg]3[Ru]3%15([SbH2])[Mg]%16[Ni]%17[Ru][Ru]%18([Ni][Zn]%12[GaH][TeH])[GeH]%12[Sn]%19%20[Hg][Zn]%21([Hg])[Rh]9%22[W]9[Tb]([Tl]%191)[Mg]%131[GeH]%13[Ni]%11[Tb][Ge]%11([SnH])([Mg][PbH])[Te][Sn]%22%19%23[PbH]%16[Hg]%114%16%22[Rh][TeH]([Tb]2)[Ho]%101%19([Hg][Hg]%17)[Hg][Ho]1[Sn][Ge]32([Tb])[Rh][Tl]([TeH]([GaH][Sn][Ho][W][Pb]%14)[Zn]%15%23[Rh]2%16)[Rh]%13%21%18[Rh]1%226[Tl]9%207[Sn][Tb]%1258,True,[Zn][Ru][Sn]12([Tb][W])[Mg][W]345[Te][Hg]678([GaH2])[Zn]9[GeH]%10[Tb]%11[Ni][Ga]%12%13[Ru][Ga]%14[Rh][GeH2][Mg]3[Ru]3%15([SbH2])[Mg]%16[Ni]%17[Ru][Ru]%18([Ni][Zn]%12[GaH][TeH])[GeH]%12[Sn]%19%20[Hg][Zn]%21([Hg])[Rh]9%22[W]9[Tb]([Tl]%191)[Mg]%131[GeH]%13[Ni]%11[Tb][Ge]%11([SnH])([Mg][PbH])[Te][Sn]%22%19%23[PbH]%16[Hg]%114%16%22[Rh][TeH]([Tb]2)[Ho]%101%19([Hg][Hg]%17)[Hg][Ho]1[Sn][Ge]32([Tb])[Rh][Tl]([TeH]([GaH][Sn][Ho][W][Pb]%14)[Zn]%15%23[Rh]2%16)[Rh]%13%21%18[Rh]1%226[Tl]9%207[Sn][Tb]%1258,False,790
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,906
O=ClOC#CC#NNOOCC1,True,O=ClOC#CC#NNOOCC1,False,1659
C1=CC2=CC=CC=C2N1C3=CC=C(C=C3)S(=O)(=O)C,True,C1=CC2=CC=CC=C2N1C3=CC=C(C=C3)S(=O)(=O)C,False,1081
C1C2N3N4N5N6N7O8O9O0Cl1O2C3C4,True,C1C2N3N4N5N6N7O8O9O0Cl1O2C3C4,False,1790
O=CC1NC2CC=CCC12,True,O=CC1NC2CC=CCC12,False,107
C1C2N3N4C5O6O7O8[K]9O0C1,True,C1C2N3N4C5O6O7O8[K]9O0C1,False,524
[Zn][Mg]1[Pb]23[Ni][Mg]([GaH2])[GeH]4[Rh]([Ru]([SnH])[Hg][SnH])[Rh]5[Ho]67[Zn][Ru][Rh][Tl]8[W]9[Tb][TlH][Ge]6%10%11%12%13[GeH2][Mg]6([Zn]%10[GeH]([Rh])[Tb][SnH]%10[Ni]([Rh])[Hg][Hg][Tb]([TeH])([Te][Hg]8([GaH2])[Ru]1%10([Zn])[W]%11[GaH2])[Rh]1[Tb]8([Hg])[Ni][Tb][PbH]([Ga]([Ru])[Rh])[Ge]%10([Mg][Pb][GaH][TeH]8[Rh])([Mg][W]6%12[Hg]4152%10)[Te][Sn]3([Ho]%13)[Rh]9[Zn])[Hg]7[W],True,[Zn][Mg]1[Pb]23[Ni][Mg]([GaH2])[GeH]4[Rh]([Ru]([SnH])[Hg][SnH])[Rh]5[Ho]67[Zn][Ru][Rh][Tl]8[W]9[Tb][TlH][Ge]6%10%11%12%13[GeH2][Mg]6([Zn]%10[GeH]([Rh])[Tb][SnH]%10[Ni]([Rh])[Hg][Hg][Tb]([TeH])([Te][Hg]8([GaH2])[Ru]1%10([Zn])[W]%11[GaH2])[Rh]1[Tb]8([Hg])[Ni][Tb][PbH]([Ga]([Ru])[Rh])[Ge]%10([Mg][Pb][GaH][TeH]8[Rh])([Mg][W]6%12[Hg]4152%10)[Te][Sn]3([Ho]%13)[Rh]9[Zn])[Hg]7[W],False,1850
C1#C2N3N4#C5O6O7O8,True,C1#C2N3N4#C5O6O7O8,False,784
OClOC#OC%10NCCCS(=O)(=O)O,True,OClOC#OC%10NCCCS(=O)(=O)O,False,1569
C12#C34C56N178C231O572O357O9[K]3O45C961872,True,C12#C34C56N178C231O572O357O9[K]3O45C961872,False,1052
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,592
O12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,O12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,1104
C1#C2N3N4N5#C6O7O8O9[K]3O4C5,True,C1#C2N3N4N5#C6O7O8O9[K]3O4C5,False,1336
C12#C34N56N178=C231O572O357O9Cl3O45C961872,True,C12#C34N56N178=C231O572O357O9Cl3O45C961872,False,163
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1813
C1=CC=NC=C1N=C(O)C(=O)O,True,C1=CC=NC=C1N=C(O)C(=O)O,False,19
C1C2N3N4N5C6O7O8O9ClO,True,C1C2N3N4N5C6O7O8O9ClO,False,637
[Ni][Zn]12([Rh])[GaH][TeH]1[TeH]1[Tb][Hg][Hg][Ni]3[Rh]4[Mg]156[Zn][Tb][Ge]17[Rh][Sn]89%10([Rh])[Ho][Ge]3%11%12([Zn])[Rh]3[Ga]%13%14[Ru][GeH]([SnH])[Tb]%15%16[Sn][Tb]1%11%17%18%19[Ga]1%11[Tb][W]%20[Ga]%15[Rh]3%15%21[Zn]%163%22[Hg]%16[Zn][Ru]%23[Pb][Ni]%24([SbH][Zn])[Tl]%25%26[Hg][Sn]%27%28[TeH]%29[Tb][Ni][Tb]%30[PbH]%13[W]%29([Ho])[Sn][Ge]%30%13%29([TeH]8[GeH]5[Rh]%2563%15[TlH]%16)[Mg]%22([Sn]%23%17[Ge]%27%26%18)[W]%20%143([Ru][GeH3])[Hg]%139([Rh][Ru])[PbH]%10[Mg]([Hg][Mg]%29([Pb]1)[Hg]%243%19([GaH2])[Tl]7%28)([Hg]%11)[Ru]2[Ho]4%21%12[Hg],True,[Ni][Zn]12([Rh])[GaH][TeH]1[TeH]1[Tb][Hg][Hg][Ni]3[Rh]4[Mg]156[Zn][Tb][Ge]17[Rh][Sn]89%10([Rh])[Ho][Ge]3%11%12([Zn])[Rh]3[Ga]%13%14[Ru][GeH]([SnH])[Tb]%15%16[Sn][Tb]1%11%17%18%19[Ga]1%11[Tb][W]%20[Ga]%15[Rh]3%15%21[Zn]%163%22[Hg]%16[Zn][Ru]%23[Pb][Ni]%24([SbH][Zn])[Tl]%25%26[Hg][Sn]%27%28[TeH]%29[Tb][Ni][Tb]%30[PbH]%13[W]%29([Ho])[Sn][Ge]%30%13%29([TeH]8[GeH]5[Rh]%2563%15[TlH]%16)[Mg]%22([Sn]%23%17[Ge]%27%26%18)[W]%20%143([Ru][GeH3])[Hg]%139([Rh][Ru])[PbH]%10[Mg]([Hg][Mg]%29([Pb]1)[Hg]%243%19([GaH2])[Tl]7%28)([Hg]%11)[Ru]2[Ho]4%21%12[Hg],False,1413
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1517
[Zn][Mg]1[Pb]234[GaH][Hg]56([TeH])[Tl]7[Sn][Hg]8[Sn]9%10[Tb]%11%12%13[GaH][Rh]5%14%15[Ho]([Hg])([Sn]2)[Ge]25[Ho]%16[Te]%17%18[Rh][Hg]%143%19%20[Rh][Zn]63%14%21%22[Ni]6[Ge]%19%23%24[Mg][PbH]%19[Ru]%25[Ga]%26[Rh][Ga]3[TeH]%14[Hg]3%14([Hg][Ni]2%11[Rh])[TeH]([Rh])[Tb][Ni]([Tb])[Ge]%252%11[Te]%233[Sn]%164%213[GeH2][Mg]4[W]9%20%16%21[Mg]9%20[Zn][Rh]2%15%23%25[TlH][Rh]2[Ge]%12%15[PbH]%26[W]9%13[SnH]%24[Ru]8%23%16([Ru])[GeH2][Tb]2%10%14%21[Ga]2[Zn][Ni]89[Rh]%19[Ge]7%25%10[Tb][Tl]7%12[Ru]([Zn]%103)([Rh]8[Mg]6%177%11[Mg][SbH][Ru]149%15%22[W]5[Tb]2)[Sn]%20%12[Tb]%18,True,[Zn][Mg]1[Pb]234[GaH][Hg]56([TeH])[Tl]7[Sn][Hg]8[Sn]9%10[Tb]%11%12%13[GaH][Rh]5%14%15[Ho]([Hg])([Sn]2)[Ge]25[Ho]%16[Te]%17%18[Rh][Hg]%143%19%20[Rh][Zn]63%14%21%22[Ni]6[Ge]%19%23%24[Mg][PbH]%19[Ru]%25[Ga]%26[Rh][Ga]3[TeH]%14[Hg]3%14([Hg][Ni]2%11[Rh])[TeH]([Rh])[Tb][Ni]([Tb])[Ge]%252%11[Te]%233[Sn]%164%213[GeH2][Mg]4[W]9%20%16%21[Mg]9%20[Zn][Rh]2%15%23%25[TlH][Rh]2[Ge]%12%15[PbH]%26[W]9%13[SnH]%24[Ru]8%23%16([Ru])[GeH2][Tb]2%10%14%21[Ga]2[Zn][Ni]89[Rh]%19[Ge]7%25%10[Tb][Tl]7%12[Ru]([Zn]%103)([Rh]8[Mg]6%177%11[Mg][SbH][Ru]149%15%22[W]5[Tb]2)[Sn]%20%12[Tb]%18,False,1772
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,840
O=C1NC2N(C3=CC=CC=C3)C(=O)C2C1=O.Cl[As]C,True,O=C1NC2N(C3=CC=CC=C3)C(=O)C2C1=O.Cl[As]C,False,28
O1[K]2O3C45#O6C7%8#N9C%10%11N12O13C14%15%16,True,O1[K]2O3C45#O6C7%8#N9C%10%11N12O13C14%15%16,False,872
[Zn][Ru]([PbH])[GaH][Zn]1[Rh][Ge]23([Rh][TlH2])[Sn][Ho]([Hg])[Ge]4([W])[Ho][Sn][Pb]56[Mg]7[Hg]8[Tb]([TeH])[Ni]9[GeH2][Mg]%10([TeH]([Rh])[Tb])[GaH][Zn][Ru][Ga]%11[Rh][Rh]%12%13[Zn]([Rh])[Mg]%14[Ge]%15([Tb]9)[Mg]9%16[Tb][Tl]%10[Hg][Sn][Tl]([GeH2][Rh]%125)([Sn]([Pb]%11)([Tb]2[Ni]4[Hg][Hg]([SnH])[TeH])[Ru]713)[Hg]9%13([Zn])([GaH2])([TeH])[Tb]([GaH2])([Ge]([SnH])([GaH][Tb])[Ru]([Ru])[Ni]([SbH2])[Pb]%16)[W]%14([Mg][GeH3])[Hg]8%156,True,[Zn][Ru]([PbH])[GaH][Zn]1[Rh][Ge]23([Rh][TlH2])[Sn][Ho]([Hg])[Ge]4([W])[Ho][Sn][Pb]56[Mg]7[Hg]8[Tb]([TeH])[Ni]9[GeH2][Mg]%10([TeH]([Rh])[Tb])[GaH][Zn][Ru][Ga]%11[Rh][Rh]%12%13[Zn]([Rh])[Mg]%14[Ge]%15([Tb]9)[Mg]9%16[Tb][Tl]%10[Hg][Sn][Tl]([GeH2][Rh]%125)([Sn]([Pb]%11)([Tb]2[Ni]4[Hg][Hg]([SnH])[TeH])[Ru]713)[Hg]9%13([Zn])([GaH2])([TeH])[Tb]([GaH2])([Ge]([SnH])([GaH][Tb])[Ru]([Ru])[Ni]([SbH2])[Pb]%16)[W]%14([Mg][GeH3])[Hg]8%156,False,1379
C1#C2N3N4#C5O6O7[K]8[As]9C1O2O3,True,C1#C2N3N4#C5O6O7[K]8[As]9C1O2O3,False,520
C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5[K]6O7C8,True,C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5[K]6O7C8,False,1376
C12#C34N56N178#C231O572O357Cl9[As]3C61852O947,True,C12#C34N56N178#C231O572O357Cl9[As]3C61852O947,False,878
[MgH][TeH]1[Hg]2[Te]1([GaH][Tb])[GaH][Tb]1([Hg])[GeH2][Rh][Tb]([Zn])([Sn][Ru]([Zn])[Pb][Ni][SbH2])[GeH2][Ru]([Ru])([Hg])([Rh]3[Zn][Pb][Ni]([TlH][Hg][TeH])[Tb][Zn][Mg][Tb]([Ni][Tb])[Ru][Ga]([Rh][GeH2][Hg]([Hg])[Rh]3)[Pb][Hg]([Hg])[Ni]1[Rh])[W]2([MgH])[MgH],True,[MgH][TeH]1[Hg]2[Te]1([GaH][Tb])[GaH][Tb]1([Hg])[GeH2][Rh][Tb]([Zn])([Sn][Ru]([Zn])[Pb][Ni][SbH2])[GeH2][Ru]([Ru])([Hg])([Rh]3[Zn][Pb][Ni]([TlH][Hg][TeH])[Tb][Zn][Mg][Tb]([Ni][Tb])[Ru][Ga]([Rh][GeH2][Hg]([Hg])[Rh]3)[Pb][Hg]([Hg])[Ni]1[Rh])[W]2([MgH])[MgH],False,1276
C12#C34C56N178#C231O572O357[K]9[As]3C61852O947,True,C12#C34C56N178#C231O572O357[K]9[As]3C61852O947,False,493
O=ClC#N,True,O=ClC#N,False,1083
C12#C34C56N178#C231O572O357C9Cl3O45N961872,True,C12#C34C56N178#C231O572O357C9Cl3O45N961872,False,759
C1C2N3N4N5N6C7O8O9O1Cl2OC3O4O5C6,True,C1C2N3N4N5N6C7O8O9O1Cl2OC3O4O5C6,False,1430
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,680
[Zn][Hg]1[Hg][Zn]2([Rh])([TeH])[Ru]34([Mg][GeH3])[Mg][Ni][Ru][Tl]56[GeH2][Tb][SnH]([Hg][SnH])[Tb][Ge]3([Zn])[PbH]3[GaH][Rh][Hg][Zn][Ru]78([PbH])[Sn][Zn]7[Tb][GeH]7[TlH][Hg]4([GaH2])[Mg][Ge]49[Ho][Sn]2%10([PbH])[Rh]7[Zn]2[Mg]([W])[Ge]([Hg][Hg])([Mg][Pb][Ni]5[SbH2])([Rh][Tb][GaH][Mg]([Ga]([Ru])[Ru][Rh]2[Rh]6)[GeH]8[Ni]4([Tb])[Tb][Te][Rh])([Sn][Pb]3([Ho])[Hg][Ho]9[SnH])[TeH]1%10,True,[Zn][Hg]1[Hg][Zn]2([Rh])([TeH])[Ru]34([Mg][GeH3])[Mg][Ni][Ru][Tl]56[GeH2][Tb][SnH]([Hg][SnH])[Tb][Ge]3([Zn])[PbH]3[GaH][Rh][Hg][Zn][Ru]78([PbH])[Sn][Zn]7[Tb][GeH]7[TlH][Hg]4([GaH2])[Mg][Ge]49[Ho][Sn]2%10([PbH])[Rh]7[Zn]2[Mg]([W])[Ge]([Hg][Hg])([Mg][Pb][Ni]5[SbH2])([Rh][Tb][GaH][Mg]([Ga]([Ru])[Ru][Rh]2[Rh]6)[GeH]8[Ni]4([Tb])[Tb][Te][Rh])([Sn][Pb]3([Ho])[Hg][Ho]9[SnH])[TeH]1%10,False,1204
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,148
C1C2N3N4N5N6N7O8O9OClC,True,C1C2N3N4N5N6N7O8O9OClC,False,1577
[Zn][Ru]12[Rh][Ge]34[Rh][Zn]5([Hg])[Rh]367[Ge]38[Mg]([GaH][Hg])[Ni][Ge]9%10%11%12[Mg][W]%13%14[Mg]%15%16[GeH2][Ge]%17%18%19([Zn])[Tb]%20([Zn])[Te][Rh][Rh]%21[Zn]%22[Ga]%23[Rh][Ga]%24[Pb][W]([Ho])[SnH]9[Tl]69%25([Ru])[Hg][SnH]6[Tl]4[Hg]4%26([TeH])[GaH][Zn]%15[Ga]%15%27%28[GeH2][Zn]61[Sn]21[Tb]%15[W]2[Ga]6[Rh]574[Ho]%1745([Rh])([Hg])[Sn][Ge]%217[Rh][TlH][TeH]%23[Ga]%15[Tb]%17[Hg]%21[Hg][Ni]([Mg]([PbH]([SnH]([Te]%10)[Ho]%21%18[Mg]%11[Pb]1%27[Ni]9[SbH]%26)[Hg]%13%12[Rh]%15%174)[Ru]%222%165)[Tb]7[SnH]([Ni]3%20%19[Tb])[Tb]6%14%28[GeH]%25[Ru]%248,True,[Zn][Ru]12[Rh][Ge]34[Rh][Zn]5([Hg])[Rh]367[Ge]38[Mg]([GaH][Hg])[Ni][Ge]9%10%11%12[Mg][W]%13%14[Mg]%15%16[GeH2][Ge]%17%18%19([Zn])[Tb]%20([Zn])[Te][Rh][Rh]%21[Zn]%22[Ga]%23[Rh][Ga]%24[Pb][W]([Ho])[SnH]9[Tl]69%25([Ru])[Hg][SnH]6[Tl]4[Hg]4%26([TeH])[GaH][Zn]%15[Ga]%15%27%28[GeH2][Zn]61[Sn]21[Tb]%15[W]2[Ga]6[Rh]574[Ho]%1745([Rh])([Hg])[Sn][Ge]%217[Rh][TlH][TeH]%23[Ga]%15[Tb]%17[Hg]%21[Hg][Ni]([Mg]([PbH]([SnH]([Te]%10)[Ho]%21%18[Mg]%11[Pb]1%27[Ni]9[SbH]%26)[Hg]%13%12[Rh]%15%174)[Ru]%222%165)[Tb]7[SnH]([Ni]3%20%19[Tb])[Tb]6%14%28[GeH]%25[Ru]%248,False,65
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,255
O1[K]23O4C56#O7C89%10#N76%11N58O765O132C285%10%117,True,O1[K]23O4C56#O7C89%10#N76%11N58O765O132C285%10%117,False,222
C1=CC2=C(C=C1)OCO2,True,C1=CC2=C(C=C1)OCO2,False,1164
C1C2N3N4N5C6O7O8O9,True,C1C2N3N4N5C6O7O8O9,False,749
[Zn][W]1[Mg]2[SnH]([Tb])[Zn][GeH]3[GaH][Zn]4[Hg][Mg]56[Pb][Sn]78[Te][Ge]9%10%11[Mg][PbH]%12[Ni][Tl]%13%14([Ru])([GeH2][Tb]%15([SnH])[W][Mg]%16[GeH2][Rh][Ga]([PbH])[Ru]4%12[Ge]4([Mg][Rh][Ru])[Ni]([Tb])[Tb]([TeH])[Zn][Rh]%13[Rh]%12%13([GaH][Tb][GeH2][Rh][TlH][Te]([GaH2])([Zn]([Rh])[Ru]%16([SbH2])[Te][Ge]([Ni]5[Hg][Hg]6%15[SnH])([Ho]27)[Ho]%12([SnH])([Hg])[Ni]9)[Ga]2[Tb][Rh]2[Hg]48%10%13)[Hg]([GaH2])([TeH])[TlH][Ge]3([Rh])[Hg]%14)[SnH]1%11,True,[Zn][W]1[Mg]2[SnH]([Tb])[Zn][GeH]3[GaH][Zn]4[Hg][Mg]56[Pb][Sn]78[Te][Ge]9%10%11[Mg][PbH]%12[Ni][Tl]%13%14([Ru])([GeH2][Tb]%15([SnH])[W][Mg]%16[GeH2][Rh][Ga]([PbH])[Ru]4%12[Ge]4([Mg][Rh][Ru])[Ni]([Tb])[Tb]([TeH])[Zn][Rh]%13[Rh]%12%13([GaH][Tb][GeH2][Rh][TlH][Te]([GaH2])([Zn]([Rh])[Ru]%16([SbH2])[Te][Ge]([Ni]5[Hg][Hg]6%15[SnH])([Ho]27)[Ho]%12([SnH])([Hg])[Ni]9)[Ga]2[Tb][Rh]2[Hg]48%10%13)[Hg]([GaH2])([TeH])[TlH][Ge]3([Rh])[Hg]%14)[SnH]1%11,False,911
C1C2N3N4C5O6O7O8O9ClOCClC1C2N3N4C5O6O7O8O9ClOCCl,True,C1C2N3N4C5O6O7O8O9ClOCClC1C2N3N4C5O6O7O8O9ClOCCl,False,758
C1C2N3N4C5N6O7O8O9ClOClOClO1C2C3C4O5O6O7,True,C1C2N3N4C5N6O7O8O9ClOClOClO1C2C3C4O5O6O7,False,1058
C1#C2N3N4N5#C6O7O8O9ClO1C2O3O4O5C6,True,C1#C2N3N4N5#C6O7O8O9ClO1C2O3O4O5C6,False,1085
C1=CC2C3C4C5C1C2C3C45,True,C1=CC2C3C4C5C1C2C3C45,False,854
[MgH][W]12[Mg]([GeH3])[Hg][Ho]34([Ni])[Zn]([Ru][Rh])[Hg][Zn]5[Rh]6[Ru]78([Ru])[Hg][SnH]9[GeH]7[Tb]1([SnH])[Ge]317[Zn][Mg][PbH]([Rh])[Sn]3([Ho]1)[TeH]([Hg]([Zn])[Hg])[GeH]([SnH]8[W][Ho])[Hg]32([Rh]([Zn]([GaH][SnH])[Ru][W])[GeH]([SnH])[Tb])([Rh][Ga]([Rh])([TeH])([Tb])[Mg]([GaH2])[GeH]([Ru][Ga]([Rh])[PbH])[Ni]([Tb])[Tb][Te][Ga]1[Tb][Tb]([GeH]([Rh])[TlH][Hg]([GaH2])[Mg][Pb]1)[Tl]97)[Rh]564[GaH2],True,[MgH][W]12[Mg]([GeH3])[Hg][Ho]34([Ni])[Zn]([Ru][Rh])[Hg][Zn]5[Rh]6[Ru]78([Ru])[Hg][SnH]9[GeH]7[Tb]1([SnH])[Ge]317[Zn][Mg][PbH]([Rh])[Sn]3([Ho]1)[TeH]([Hg]([Zn])[Hg])[GeH]([SnH]8[W][Ho])[Hg]32([Rh]([Zn]([GaH][SnH])[Ru][W])[GeH]([SnH])[Tb])([Rh][Ga]([Rh])([TeH])([Tb])[Mg]([GaH2])[GeH]([Ru][Ga]([Rh])[PbH])[Ni]([Tb])[Tb][Te][Ga]1[Tb][Tb]([GeH]([Rh])[TlH][Hg]([GaH2])[Mg][Pb]1)[Tl]97)[Rh]564[GaH2],False,1151
O12[K]3O45C67#O8C69%10N86%11C78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10N86%11C78O967O134C285%10%117,False,1282
O=CC1OC(O)C(O)C1N,True,O=CC1OC(O)C(O)C1N,False,191
C12#C34C56N178#C231O572O357C9Cl3O45C961872,True,C12#C34C56N178#C231O572O357C9Cl3O45C961872,False,850
C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5C6,True,C1C2N3N4N5N6N7C8O9O0C1O2O3O4O5C6,False,1320
C1=C2N3N4C5=C6O7O8O9ClO4C2N1N3C6O5O7O8C9,True,C1=C2N3N4C5=C6O7O8O9ClO4C2N1N3C6O5O7O8C9,False,395
[Rh][Zn]([GaH][TeH])[Ru][Hg][TlH][W]([Rh])[Rh]([Rh])[Ru][SnH],True,[Rh][Zn]([GaH][TeH])[Ru][Hg][TlH][W]([Rh])[Rh]([Rh])[Ru][SnH],False,1360
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1089
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,811
C1CC2OC1C2O,True,C1CC2OC1C2O,False,596
[Zn][Hg][Zn]123[Mg]4[Te]5678[Ni][Zn]9([Te][GaH2])[Rh][GeH]%10[Rh][GaH][W]([Tb])[Ge]%11%12%13[Zn][Mg]%14[Pb]%15([SnH])[Sn]%16([Ho]%11)[Rh]1[GeH]1[TlH][Hg]%11%17%18%19%20([GaH2])([SbH2])[Te][Ru][Ru]%21%22%23[Ni][Pb]%24([GaH][Zn]([Hg])[Ga]%25[Ru][Ga]([PbH])[Rh][Rh]2%11%26[Rh]32[Mg]%25[GeH]2[Ni]([Tb][Te][Rh])[Tb]5[Tb]1[Tl]%12[SnH]([Hg]%21)[GeH]%22[Tb]%171[Sn]2([Tb]%10)[Ru]%149%18[Mg]([GeH3])[W]421%23%19[Hg]%156[Rh]1[GaH][Tb]1[Rh]([Ni][Hg][Hg][Te]%167[Ho]([SnH])[W][SnH])[Ho]%13%26[Hg][Zn][Ru]([Rh])[Sn]%24)[Mg]8%20,True,[Zn][Hg][Zn]123[Mg]4[Te]5678[Ni][Zn]9([Te][GaH2])[Rh][GeH]%10[Rh][GaH][W]([Tb])[Ge]%11%12%13[Zn][Mg]%14[Pb]%15([SnH])[Sn]%16([Ho]%11)[Rh]1[GeH]1[TlH][Hg]%11%17%18%19%20([GaH2])([SbH2])[Te][Ru][Ru]%21%22%23[Ni][Pb]%24([GaH][Zn]([Hg])[Ga]%25[Ru][Ga]([PbH])[Rh][Rh]2%11%26[Rh]32[Mg]%25[GeH]2[Ni]([Tb][Te][Rh])[Tb]5[Tb]1[Tl]%12[SnH]([Hg]%21)[GeH]%22[Tb]%171[Sn]2([Tb]%10)[Ru]%149%18[Mg]([GeH3])[W]421%23%19[Hg]%156[Rh]1[GaH][Tb]1[Rh]([Ni][Hg][Hg][Te]%167[Ho]([SnH])[W][SnH])[Ho]%13%26[Hg][Zn][Ru]([Rh])[Sn]%24)[Mg]8%20,False,1591
C1C2C3C4N5C6O7O8O9ClO1C2C3,True,C1C2C3C4N5C6O7O8O9ClO1C2C3,False,761
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1798
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,1155
C1C2N3N4N5C6O7O8O9,True,C1C2N3N4N5C6O7O8O9,False,368
[Ni][Zn]1234[Rh][GeH]([Rh])[Tb]567[Ni]8[Hg][Hg]9[Ho]%10[SnH]%11[Te]91[Te]1([Sn][W][Ho])[Mg]9[Zn]%12%13%14[Hg]([Zn])[Mg]%15%16%17[GeH2][Rh][Rh]([Ni][SbH2])[Ru]([Zn])[Tl]%18%19%20%21[SnH]%22[Tb][W]%23%24[Ga]5[Rh]%125%25[Rh]%13%12[W]%13([Rh])[Tb]%18[Mg]([PbH])[Ru]%12%18([Ru])[GeH2][Tb]%12[Sn]6%26[Tl]%13([SnH]%23[Hg]%14%18)[Hg]5([GaH2])[Ru]%26%24%152[Mg]725[Ni][GaH][Mg]%1967[Ni]%13([Tb])[Tb]%14[Rh]([TeH]6([TeH]%14[Rh])([TeH]3[Ga]4[SnH])[Tb]%22%20)[Hg]%111%25([PbH])[W]9%12%16([TeH])[Ge]%10%21([Zn]2)([Ru][Ga]8[PbH])[Ho]([Rh])[Hg][Tb]%137[GaH][Zn]5%17,True,[Ni][Zn]1234[Rh][GeH]([Rh])[Tb]567[Ni]8[Hg][Hg]9[Ho]%10[SnH]%11[Te]91[Te]1([Sn][W][Ho])[Mg]9[Zn]%12%13%14[Hg]([Zn])[Mg]%15%16%17[GeH2][Rh][Rh]([Ni][SbH2])[Ru]([Zn])[Tl]%18%19%20%21[SnH]%22[Tb][W]%23%24[Ga]5[Rh]%125%25[Rh]%13%12[W]%13([Rh])[Tb]%18[Mg]([PbH])[Ru]%12%18([Ru])[GeH2][Tb]%12[Sn]6%26[Tl]%13([SnH]%23[Hg]%14%18)[Hg]5([GaH2])[Ru]%26%24%152[Mg]725[Ni][GaH][Mg]%1967[Ni]%13([Tb])[Tb]%14[Rh]([TeH]6([TeH]%14[Rh])([TeH]3[Ga]4[SnH])[Tb]%22%20)[Hg]%111%25([PbH])[W]9%12%16([TeH])[Ge]%10%21([Zn]2)([Ru][Ga]8[PbH])[Ho]([Rh])[Hg][Tb]%137[GaH][Zn]5%17,False,771
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1363
O1[K]2O3C45#O6C78%9#N610%11N78O912O345C612%9%111,True,O1[K]2O3C45#O6C78%9#N610%11N78O912O345C612%9%111,False,186
