original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]1#B#[Ca]2=[Ca]=[Ca](#B[Ca]3(#[Ca]=2)#[Ca]#[Ca]#B(=B)#B(B(=B)[CaH])=B=3)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])B(=[Ca])B#B#[Ca]#B2=[Ca]B[Ca]3#B2(=[Ca])[Ca]=1=B#B([CaH])=B=3B,True,B#[Ca]1#B#[Ca]2=[Ca]=[Ca](#B[Ca]3(#[Ca]=2)#[Ca]#[Ca]#B(=B)#B(B(=B)[CaH])=B=3)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])B(=[Ca])B#B#[Ca]#B2=[Ca]B[Ca]3#B2(=[Ca])[Ca]=1=B#B([CaH])=B=3B,False,322
B1C(B2C3B4C5B6C7B8C9B%10C%11B%12C%13B%14C%15B%16C%17B%18C%19B%20C%21B%22C%23B%24C%25B%26C%27B%28C%29B%30C%31B%32C%33B%34C%35B%36C%37B%38C%39B%40C%41B%42C%43B%44C%45B%46C%47B%48C%49B%50C%51B%52C%53B%54C%55B%56C%57B%58C%59B%60C%61B%62C%63B%64C%65B%66C%67B%68C%69B%70C%71B%72C%73B%74C%75B%76C%77B%78C%79B%80C%81B%82C%83B%84C%85B%86C%87B%88C%89B%90C%91B%92C%93B%94C%95B%96C%97B%98C%99B%100C%101B%102C%103B%104C%105B%106C%107B%108C%109B%110C%111B%112C%113B%114C%115B%116C%117B%118C%119B%120C%121B%122C%123B%124C%125B%126C%127B%128C%129B%130C%131B%132C%133B%134C%135B%136C%137B%138C%139B%140C%141B%142C%143B%144C%145B%146C%147B%148C%149B%150C%151B%152C%153B%154C%155B%156C%157B%158C%159B%160C%161B%162C%163B%164C%165B%166C%167B%168C%169B%170C%171B%172C%173B%174C%175B%176C%177B%178C%179B%180C%181B%182C%183B%184C%185B%186C%187B%188C%189B%190C%191B%192C%193B%194C%195B%196C%197B%198C%199B%200C%201B%202C%203B%204C%205B%206C%207B%208C%209B%210C%211B%212C%213B%214C%215B%216C%217B%218C%219B%220C%221B%222C%223B%224C%225B%226C%227B%228C%229B%230C%231B%232C%233B%234C%235B%236C%237B%238C%239B%240C%241B%242C%243B%244C%245B%246C%247B%248C%249B%250C%251B%252C1)(=B2)=B3(=B4)=B5(=B6)=B7(=B8)=B9(=B%10)=B%11(=B%12)=B%13(=B%14)=B%15(=B%16)=B%17(=B%18)=B%19(=B%20)=B%21(=B%22)=B%23(=B%24)=B%25(=B%26)=B%27(=B%28)=B%29(=B%30)=B%31(=B%32)=B%33(=B%34)=B%35(=B%36)=B%37(=B%38)=B%39(=B%40)=B%41(=B%42)=B%43(=B%44)=B%45(=B%46)=B%47(=B%48)=B%49(=B%50)=B%51(=B%52)=B%53(=B%54)=B%55(=B%56)=B%57(=B%58)=B%59(=B%60)=B%61(=B%62)=B%63(=B%64)=B%65(=B%66)=B%67(=B%68)=B%69(=B%70)=B%71(=B%72)=B%73(=B%74)=B%75(=B%76)=B%77(=B%78)=B%79(=B%80)=B%81(=B%82)=B%83(=B%84)=B%85(=B%86)=B%87(=B%88)=B%89(=B%90)=B%91(=B%92)=B%93(=B%94)=B%95(=B%96)=B%97(=B%98)=B%99(=B%100)=B%101(=B%102)=B%103(=B%104)=B%105(=B%106)=B%107(=B%108)=B%109(=B%110)=B%111(=B%112)=B%113(=B%114)=B%115(=B%116)=B%117(=B%118)=B%119(=B%120)=B%121(=B%122)=B%123(=B%124)=B%125(=B%126)=B%127(=B%128)=B%129(=B%130)=B%131(=B%132)=B%133(=B%134)=B%135(=B%136)=B%137(=B%138)=B%139(=B%140)=B%141(=B%142)=B%143(=B%144)=B%145(=B%146)=B%147(=B%148)=B%149(=B%150)=B%151(=B%152)=B%153(=B%154)=B%155(=B%156)=B%157(=B%158)=B%159(=B%160)=B%161(=B%162)=B%163(=B%164)=B%165(=B%166)=B%167(=B%168)=B%169(=B%170)=B%171(=B%172)=B%173(=B%174)=B%175(=B%176)=B%177(=B%178)=B%179(=B%180)=B%181(=B%182)=B%183(=B%184)=B%185(=B%186)=B%187(=B%188)=B%189(=B%190)=B%191(=B%192)=B%193(=B%194)=B%195(=B%196)=B%197(=B%198)=B%199(=B%200)=B%201(=B%202)=B%203(=B%204)=B%205(=B%206)=B%207(=B%208)=B%209(=B%210)=B%211(=B%212)=B%213(=B%214)=B%215(=B%216)=B%217(=B%218)=B%219(=B%220)=B%221(=B%222)=B%223(=B%224)=B%225(=B%226)=B%227(=B%228)=B%229(=B%230)=B%231(=B%232)=B%233(=B%234)=B%235(=B%236)=B%237(=B%238)=B%239(=B%240)=B%241(=B%242)=B%243(=B%244)=B%245(=B%246)=B%247(=B%248)=B%249(=B%250)=B%251(=B%252)=B1,True,B1C(B2C3B4C5B6C7B8C9B%10C%11B%12C%13B%14C%15B%16C%17B%18C%19B%20C%21B%22C%23B%24C%25B%26C%27B%28C%29B%30C%31B%32C%33B%34C%35B%36C%37B%38C%39B%40C%41B%42C%43B%44C%45B%46C%47B%48C%49B%50C%51B%52C%53B%54C%55B%56C%57B%58C%59B%60C%61B%62C%63B%64C%65B%66C%67B%68C%69B%70C%71B%72C%73B%74C%75B%76C%77B%78C%79B%80C%81B%82C%83B%84C%85B%86C%87B%88C%89B%90C%91B%92C%93B%94C%95B%96C%97B%98C%99B%100C%101B%102C%103B%104C%105B%106C%107B%108C%109B%110C%111B%112C%113B%114C%115B%116C%117B%118C%119B%120C%121B%122C%123B%124C%125B%126C%127B%128C%129B%130C%131B%132C%133B%134C%135B%136C%137B%138C%139B%140C%141B%142C%143B%144C%145B%146C%147B%148C%149B%150C%151B%152C%153B%154C%155B%156C%157B%158C%159B%160C%161B%162C%163B%164C%165B%166C%167B%168C%169B%170C%171B%172C%173B%174C%175B%176C%177B%178C%179B%180C%181B%182C%183B%184C%185B%186C%187B%188C%189B%190C%191B%192C%193B%194C%195B%196C%197B%198C%199B%200C%201B%202C%203B%204C%205B%206C%207B%208C%209B%210C%211B%212C%213B%214C%215B%216C%217B%218C%219B%220C%221B%222C%223B%224C%225B%226C%227B%228C%229B%230C%231B%232C%233B%234C%235B%236C%237B%238C%239B%240C%241B%242C%243B%244C%245B%246C%247B%248C%249B%250C%251B%252C1)(=B2)=B3(=B4)=B5(=B6)=B7(=B8)=B9(=B%10)=B%11(=B%12)=B%13(=B%14)=B%15(=B%16)=B%17(=B%18)=B%19(=B%20)=B%21(=B%22)=B%23(=B%24)=B%25(=B%26)=B%27(=B%28)=B%29(=B%30)=B%31(=B%32)=B%33(=B%34)=B%35(=B%36)=B%37(=B%38)=B%39(=B%40)=B%41(=B%42)=B%43(=B%44)=B%45(=B%46)=B%47(=B%48)=B%49(=B%50)=B%51(=B%52)=B%53(=B%54)=B%55(=B%56)=B%57(=B%58)=B%59(=B%60)=B%61(=B%62)=B%63(=B%64)=B%65(=B%66)=B%67(=B%68)=B%69(=B%70)=B%71(=B%72)=B%73(=B%74)=B%75(=B%76)=B%77(=B%78)=B%79(=B%80)=B%81(=B%82)=B%83(=B%84)=B%85(=B%86)=B%87(=B%88)=B%89(=B%90)=B%91(=B%92)=B%93(=B%94)=B%95(=B%96)=B%97(=B%98)=B%99(=B%100)=B%101(=B%102)=B%103(=B%104)=B%105(=B%106)=B%107(=B%108)=B%109(=B%110)=B%111(=B%112)=B%113(=B%114)=B%115(=B%116)=B%117(=B%118)=B%119(=B%120)=B%121(=B%122)=B%123(=B%124)=B%125(=B%126)=B%127(=B%128)=B%129(=B%130)=B%131(=B%132)=B%133(=B%134)=B%135(=B%136)=B%137(=B%138)=B%139(=B%140)=B%141(=B%142)=B%143(=B%144)=B%145(=B%146)=B%147(=B%148)=B%149(=B%150)=B%151(=B%152)=B%153(=B%154)=B%155(=B%156)=B%157(=B%158)=B%159(=B%160)=B%161(=B%162)=B%163(=B%164)=B%165(=B%166)=B%167(=B%168)=B%169(=B%170)=B%171(=B%172)=B%173(=B%174)=B%175(=B%176)=B%177(=B%178)=B%179(=B%180)=B%181(=B%182)=B%183(=B%184)=B%185(=B%186)=B%187(=B%188)=B%189(=B%190)=B%191(=B%192)=B%193(=B%194)=B%195(=B%196)=B%197(=B%198)=B%199(=B%200)=B%201(=B%202)=B%203(=B%204)=B%205(=B%206)=B%207(=B%208)=B%209(=B%210)=B%211(=B%212)=B%213(=B%214)=B%215(=B%216)=B%217(=B%218)=B%219(=B%220)=B%221(=B%222)=B%223(=B%224)=B%225(=B%226)=B%227(=B%228)=B%229(=B%230)=B%231(=B%232)=B%233(=B%234)=B%235(=B%236)=B%237(=B%238)=B%239(=B%240)=B%241(=B%242)=B%243(=B%244)=B%245(=B%246)=B%247(=B%248)=B%249(=B%250)=B%251(=B%252)=B1,False,209
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,False,221
B#[Ca]1#B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#[Ca](#B)#B(B(B)B)=B=3)#[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])B(=[Ca])B#B#[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca]=1=B#[Ca](B)=B=3B,True,B#[Ca]1#B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#[Ca](#B)#B(B(B)B)=B=3)#[Ca]=2)B=B#[Ca](B)[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])B(=[Ca])B#B#[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca]=1=B#[Ca](B)=B=3B,False,174
C#O1#N2#C13#C21(F(#CO)#C2#C#C24S#C4#N)#O32#O13#N#C1#SF34SSN1C41C3CO312,True,C#O1#N2#C13#C21(F(#CO)#C2#C#C24S#C4#N)#O32#O13#N#C1#SF34SSN1C41C3CO312,False,63
C#N1#N2#C13#C21(F(#CO)#C2#C#C24S#C4#N)#C32#N1#O#C1#SF3SSN1C31C3CO312,True,C#N1#N2#C13#C21(F(#CO)#C2#C#C24S#C4#N)#C32#N1#O#C1#SF3SSN1C31C3CO312,False,222
C#CC1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,C#CC1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
B1B#B#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca]=[Ca]4=[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]#B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B#B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(=B)B,True,B1B#B#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca]=[Ca]4=[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]#B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B#B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(=B)B,False,340
O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,True,O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,False,1500
B#B1#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#[Ca](B)=B(B)=[Ca]5=B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)[CaH],True,B#B1#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#[Ca](B)=B(B)=[Ca]5=B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)[CaH],False,231
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,False,1049
B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2#[Ca]=B3(#B=[Ca]#B(#B)#B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)#B#[Ca]2#[Ca]=B3(#B=[Ca]#B(#B)#B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,False,1411
B=B1#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca]=[Ca]4=[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,True,B=B1#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca]=[Ca]4=[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
B#B1#[Ca]=[Ca]#[Ca]2(=B=B#1B(B)[CaH])=[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#[Ca]=[Ca]#[Ca]2(=B=B#1B(B)[CaH])=[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,294
B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3=B(B)=[Ca](B)#B=[Ca](=[Ca](#B)#B#[Ca]4=[Ca]=[Ca](=B[Ca]5(#B#[Ca]#B(#B)#B(B(B)B)=B=5)=[Ca]=4)B=B#[Ca]1B)[Ca]=32=[Ca])#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3=B(B)=[Ca](B)#B=[Ca](=[Ca](#B)#B#[Ca]4=[Ca]=[Ca](=B[Ca]5(#B#[Ca]#B(#B)#B(B(B)B)=B=5)=[Ca]=4)B=B#[Ca]1B)[Ca]=32=[Ca])#B[Ca](#BB)BB,False,1714
B#B1#[Ca]#B#B2(=B=B#1B(B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#[Ca]#B#B2(=B=B#1B(B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,36
O=C1C2C3C4C5C6C7C8C9C%10C%11%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C%101%102C%103%104C%105%106C%107%108C%109%110C%111%112C%113%114C%115%116C%117%118C%119%120C%121%122C%123%124C%125%126C%127%128C%129%130C%131%132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C%101%102C%103%104C%105%106C%107%108C%109%110C%111%112C%113%114C%115%116C%117%118C%119%120C%121%122C%123%124C%125%126C%127%128C%129%130C%131%132,False,388
B#[Ca][Ca][Ca](B=[Ca]1B([CaH])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=B(#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#[Ca]=[Ca]#[Ca](#B)#B(B(B)B)B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#B[CaH])BB,True,B#[Ca][Ca][Ca](B=[Ca]1B([CaH])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=B(#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#[Ca]=[Ca]#[Ca](#B)#B(B(B)B)B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#B[CaH])BB,False,191
B#B1#[Ca]#B#B2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])#[Ca]3#B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#B#B#B[Ca](=[Ca])[Ca](#B[Ca](#B[Ca](#B=B)BB)[Ca][CaH])[Ca](B)#B#B[Ca](#B2)=[Ca]#1)=BB4,True,B#B1#[Ca]#B#B2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])#[Ca]3#B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#B#B#B[Ca](=[Ca])[Ca](#B[Ca](#B[Ca](#B=B)BB)[Ca][CaH])[Ca](B)#B#B[Ca](#B2)=[Ca]#1)=BB4,False,136
B#B1#[Ca]#B#[Ca]2(=B[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca](=B#B[CaH])B3(=[Ca])=[Ca]B[Ca]=[Ca]3#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1,True,B#B1#[Ca]#B#[Ca]2(=B[Ca]#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca](=B#B[CaH])B3(=[Ca])=[Ca]B[Ca]=[Ca]3#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1,False,11
O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,True,O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,False,462
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#B(B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=BB3(#[Ca]=[Ca]=B(=B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1[Ca](=[Ca])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#B(B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=BB3(#[Ca]=[Ca]=B(=B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B,False,1817
B1=[Ca]=B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B1=[Ca]=B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,1214
B1B#B#B#B2(#[Ca]#[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,True,B1B#B#B#B2(#[Ca]#[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,False,1150
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca]3(#B=B(B(B)B)#B(#B)#[Ca]#B#3)B=[Ca](#[Ca]=2)B=B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca]3(#B=B(B(B)B)#B(#B)#[Ca]#B#3)B=[Ca](#[Ca]=2)B=B#[Ca]1B,False,141
B#B1#B=[Ca]#[Ca]2(=B=B=1B(B)[CaH])=[Ca]=[Ca]1#B=[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#B=[Ca]#[Ca]2(=B=B=1B(B)[CaH])=[Ca]=[Ca]1#B=[Ca](#[Ca])=[Ca]3=B#B(B)=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,1184
O=C1C2C3C4C5C6C7C8C9C%10C%11%12%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40,True,O=C1C2C3C4C5C6C7C8C9C%10C%11%12%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40,False,428
B#[Ca]1=[Ca]=[Ca](=[Ca])#B#[Ca]=[Ca]2#[Ca]#[Ca]([CaH])=B(B)=[Ca]3#[Ca]2(=[Ca])[Ca](#B=B#B[Ca](=[Ca])[Ca](=B[Ca](#B[Ca](B)#BB)[Ca][CaH])[Ca](B)#B=B1)=BB3,True,B#[Ca]1=[Ca]=[Ca](=[Ca])#B#[Ca]=[Ca]2#[Ca]#[Ca]([CaH])=B(B)=[Ca]3#[Ca]2(=[Ca])[Ca](#B=B#B[Ca](=[Ca])[Ca](=B[Ca](#B[Ca](B)#BB)[Ca][CaH])[Ca](B)#B=B1)=BB3,False,10
