original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132O,True,C#C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132O,False,221
C#C1O[C@H]2O[C@@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O1,True,C#C1O[C@H]2O[C@@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O1,False,174
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,222
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,205
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,340
CC1=CC=CC=C1N(CCCl)CCCl,True,CC1=CC=CC=C1N(CCCl)CCCl,True,1500
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1049
C#C1N2#O3N4#C1N2N3N4BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1N2#O3N4#C1N2N3N4BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1411
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#C1O2N3N4N5BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1O2N3N4N5BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,294
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1714
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
C#C1O2#N3N1N23BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1O2#N3N1N23BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,388
C#C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53,True,C#C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C1N2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53,False,191
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1817
C1=CC2=C3C4=C(C=CC5=C4C6=C(C=C5)N7C6=NC(=O)CN7)C8=CC9=C(C=C8)C=C9C3=C1,True,C1=CC2=C3C4=C(C=CC5=C4C6=C(C=C5)N7C6=NC(=O)CN7)C8=CC9=C(C=C8)C=C9C3=C1,False,1214
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1150
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,141
C#C1O2ON3N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1O2ON3N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1184
C#C1N2#O3,True,C#C1N2#O3,False,428
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,10
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],True,684
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,524
C#C1N2#N3#N1N2N13BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#O,True,C#C1N2#N3#N1N2N13BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#O,False,163
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,126
C#C1C2#N3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38,True,C#C1C2#N3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38,False,387
C#C1N2N3C4C5C1C2C3C45,True,C#C1N2N3C4C5C1C2C3C45,False,467
C#C1N2O3,True,C#C1N2O3,False,517
C#C1O2N3N4BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1O2N3N4BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,365
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
C#C1O2ON1N2N1N2BC1C#N#S2C#C1Cl2F3[SH]1O1O2N3C4B5[H]6C7O8[IH]O9[IH]BrOS,True,C#C1O2ON1N2N1N2BC1C#N#S2C#C1Cl2F3[SH]1O1O2N3C4B5[H]6C7O8[IH]O9[IH]BrOS,False,458
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
C#C1C2#N3#O4#N5#C6#S7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30#N%31,True,C#C1C2#N3#O4#N5#C6#S7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30#N%31,False,49
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,359
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,18
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
C#C1O2N3N4N5BC6C7N8S9C1C2C3C4C5C6C7C8C9Cl1Cl3F5SH1O1O3N5C2B2H14C2OIHOOIHBrOS,True,C#C1O2N3N4N5BC6C7N8S9C1C2C3C4C5C6C7C8C9Cl1Cl3F5SH1O1O3N5C2B2H14C2OIHOOIHBrOS,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
C#C1C2#N3#N1N2N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1C2#N3#N1N2N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,130
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C#C1=OON2=NN3N12BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1=OON2=NN3N12BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#C1N2#OO3#N1N2N123BC1#C#N#S2(C)#C1#Cl12#F4[SH]1O1O#N2#C31B1#[H]13#C1#O#[IH]O#[IH]Br#OS,True,C#C1N2#OO3#N1N2N123BC1#C#N#S2(C)#C1#Cl12#F4[SH]1O1O#N2#C31B1#[H]13#C1#O#[IH]O#[IH]Br#OS,False,1851
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,286
C#C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,C#C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
CC12O3N4N5N13BC2N3SCC1Cl3F5S2O1O3C52B2Br4O,True,CC12O3N4N5N13BC2N3SCC1Cl3F5S2O1O3C52B2Br4O,False,30
C#C1=OON=C1N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1=OON=C1N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,656
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,411
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,456
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,414
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,140
C1=CC2=CC=CC=C2N=C1C(=O)N=NC3=CC=CC=C3,True,C1=CC2=CC=CC=C2N=C1C(=O)N=NC3=CC=CC=C3,True,1042
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,970
C#C1N2#N3#N4#C1#C2#N3#N4,True,C#C1N2#N3#N4#C1#C2#N3#N4,False,1210
C#C1O2N3N4BC5C#N#S6C7C8Cl9F10S11O12N13C14B15[H]16C17O18[H]19O20[H]21Br22OS23,True,C#C1O2N3N4BC5C#N#S6C7C8Cl9F10S11O12N13C14B15[H]16C17O18[H]19O20[H]21Br22OS23,False,648
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,271
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,254
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#C1N2N3N4C1C2N3C4,True,C#C1N2N3N4C1C2N3C4,False,162
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,395
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1926
