original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FC1=C(C(=O)C2=C(O3)C(C4=C(C#C5C(=O)O4)C6C5SC(=C7C8=C(CO468)C4S5O7C5NC#C4C4C#C45Br)Cl3)=O)C=C2Br1,True,FC1=C(C(=O)C2=C(O3)C(C4=C(C#C5C(=O)O4)C6C5SC(=C7C8=C(CO468)C4S5O7C5NC#C4C4C#C45Br)Cl3)=O)C=C2Br1,False,452
C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,True,C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,False,214
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
FC1=CC=C(C=C1)C1=C(N(C2=CC=CC=C2)C(=O)N(C2CCN(CC2)C(=O)C2=CC=CC=C2)C(=O)C2=CC=CC=C2)C(Cl)=C1,True,FC1=CC=C(C=C1)C1=C(N(C2=CC=CC=C2)C(=O)N(C2CCN(CC2)C(=O)C2=CC=CC=C2)C(=O)C2=CC=CC=C2)C(Cl)=C1,True,1936
C#C1#C[SH]1#N#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#C1=FCCF,True,C#C1#C[SH]1#N#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#C1=FCCF,False,987
C#C1#CC1#N#C=NC1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,True,C#C1#CC1#N#C=NC1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,False,462
[H][SH](N)C(#F)CF#C1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C21CC12N=C2NC#N#[SH]1C#C1#C,True,[H][SH](N)C(#F)CF#C1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C21CC12N=C2NC#N#[SH]1C#C1#C,False,30
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,292
C#C1#CO1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,True,C#C1#CO1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,False,344
FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,True,FBrCF1C2#O1=C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,False,395
FC1=C2C(=O)C(=O)C=2C2(=O)C=CC=2C1=O,True,FC1=C2C(=O)C(=O)C=2C2(=O)C=CC=2C1=O,False,283
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
C#P1#CC1#O#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#F#C12ClO2C1=C#C1FCOF,True,C#P1#CC1#O#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#F#C12ClO2C1=C#C1FCOF,False,1049
CC(C)NCC(O)c1ccc(N[S](=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](=O)=O)cc1,False,428
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
FC1=CC2=C(C=O)C(=O)C3=C2C(=O)C2(O)C(=O)C(=C(N)O)C3=C1O,True,FC1=CC2=C(C=O)C(=O)C3=C2C(=O)C2(O)C(=O)C(=C(N)O)C3=C1O,False,156
C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,True,C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,False,271
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
C#P1#CC1#O#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#C#I12ClO2C1=C#N1FCCF,True,C#P1#CC1#O#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#C#I12ClO2C1=C#N1FCCF,False,1714
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
FC1=CC(=O)OC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1,True,FC1=CC(=O)OC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1C1=CC=CC1,True,154
C#CC1C2C1C2O1ClC12C2O1O21C#C12C#S21CC12N=Cl2NC#N#C1C#C1C,True,C#CC1C2C1C2O1ClC12C2O1O21C#C12C#S21CC12N=Cl2NC#N#C1C#C1C,False,63
C#CC1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C21CC12N#C2NC#N#O1C#C1#C,True,C#CC1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C21CC12N#C2NC#N#O1C#C1#C,False,410
FC1=CC(=O)C2=C1OC1=C2OC2=C1C(=O)C1=C2O2C(=S3)C2=C(C2)S2C2=O3C3=CC2=CC2C=CC2Br)Cl1,True,FC1=CC(=O)C2=C1OC1=C2OC2=C1C(=O)C1=C2O2C(=S3)C2=C(C2)S2C2=O3C3=CC2=CC2C=CC2Br)Cl1,False,411
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
FBrCF1C2#O1C2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,True,FBrCF1C2#O1C2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,False,359
FCBrC(F)C1OC1O1ClC12C(C)C21C2O1O21NC12SCS1=OC1NC1CCC1CC1Br,True,FCBrC(F)C1OC1O1ClC12C(C)C21C2O1O21NC12SCS1=OC1NC1CCC1CC1Br,False,947
C#P1#CC1#C#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#C1FCCF,True,C#P1#CC1#C#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1=C#C1FCCF,False,1411
FBrCFC1=OC1O1ClC1=CC1C2=O1O21C=C12C#SH2C#S1=O#C1#N#C#C#CC=CBr,True,FBrCFC1=OC1O1ClC1=CC1C2=O1O21C=C12C#SH2C#S1=O#C1#N#C#C#CC=CBr,False,233
Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,True,Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,False,399
FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12SC1#S3#OC3#NC#C1#C1C#C1#BrC2,True,FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12SC1#S3#OC3#NC#C1#C1C#C1#BrC2,False,186
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,1926
C#C1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1=CCF,True,C#C1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1=CCF,False,405
C=[PH]1#CC1#C#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C2#F#C1ClO1C1O#C1FCCF,True,C=[PH]1#CC1#C#C#N#C1#O=S1#C[SH]1#CC12#CO21C2#O1C2#F#C1ClO1C1O#C1FCCF,False,147
C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,True,C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,False,1573
FC1=CC2=C(C=O)C=C(O)C=C2C2=C1C(=O)C=C(O)C=C2C1=CC=CC(=O)C1=O,True,FC1=CC2=C(C=O)C=C(O)C=C2C2=C1C(=O)C=C(O)C=C2C1=CC=CC(=O)C1=O,True,458
FC(F)(F)C1OC1O1ClC12C2O1O21C2C1=S(C1=O)N(C1C1C1Br)C2,True,FC(F)(F)C1OC1O1ClC12C2O1O21C2C1=S(C1=O)N(C1C1C1Br)C2,False,11
CN[C@@H](C)[C@H](O)c1ccccc1,True,CN[C@@H](C)[C@H](O)c1ccccc1,False,44
C#N1CC1OCN1C1NC1C1CC12CO21C2OC1C2CC1ClO1C1=CN1FCCF,True,C#N1CC1OCN1C1NC1C1CC12CO21C2OC1C2CC1ClO1C1=CN1FCCF,False,282
C#C1#CC1#N#CNCl1=NC12CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C2#C1#F2CC(#F)[SH](C)N,True,C#C1#CC1#N#CNCl1=NC12CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C2#C1#F2CC(#F)[SH](C)N,False,22
FBrCF1C2#O1C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,True,FBrCF1C2#O1C=2O1=C2(#C#C23C2#O3O23C#C32=S3(#C2)C2#S4#O3#C4#N#C#C2#C2C#C2#Br)Cl1,False,825
C#P1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1=FCCF,True,C#P1#C[SH]1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1=FCCF,False,340
CC1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CC1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
CC1(C)C(=O)OCOC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O,True,CC1(C)C(=O)OCOC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O,False,138
FC1=C2C(=O)C(=O)C2=C2C=CC3=C2C1=CC=C3Br,True,FC1=C2C(=O)C(=O)C2=C2C=CC3=C2C1=CC=C3Br,True,646
C#C1#C[SH]1#N#CNCl1#NC12=CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)SN,True,C#C1#C[SH]1#N#CNCl1#NC12=CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)SN,False,245
ClCCN(N=O)C(=O)NC1CCCCC1,True,ClCCN(N=O)C(=O)NC1CCCCC1,True,448
[H][SH](N)C(#F)CF#C1#C#C1[H]1ClC12#C#C21C2#O1O21C#C12C#C21CC12N=Cl2NC#N#O1C#C1#C,True,[H][SH](N)C(#F)CF#C1#C#C1[H]1ClC12#C#C21C2#O1O21C#C12C#C21CC12N=Cl2NC#N#O1C#C1#C,False,286
FBrCF1C2=O1C=2O1C2(C#C23C2O3O23C#C32=S3(C2)C2S4O3C4N3C#C2C2C#C23Br)Cl1,True,FBrCF1C2=O1C=2O1C2(C#C23C2O3O23C#C32=S3(C2)C2S4O3C4N3C#C2C2C#C23Br)Cl1,False,294
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
FC(F)(F)OC1=C(C=CC2=CS(=N1)N)C=C2[H],True,FC(F)(F)OC1=C(C=CC2=CS(=N1)N)C=C2[H],True,684
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,False,141
C#C1#CC1#O#C#N=C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)S(N)=O,True,C#C1#CC1#O#C#N=C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)S(N)=O,False,96
FC1=CC(=O)C2=C1C(=O)C1=C2C(=O)C2(=C1C1(=CC(=C2)Br)Cl)S(=O)(=O)C1=CC=CC=C1,True,FC1=CC(=O)C2=C1C(=O)C1=C2C(=O)C2(=C1C1(=CC(=C2)Br)Cl)S(=O)(=O)C1=CC=CC=C1,False,130
FC1=CC2=C(C=C1)OC1=C2C(=O)OC2=C1C1=C(C#C3C=C2O3)C#C2C3=SC(=O)S3C2=C1Br,True,FC1=CC2=C(C=C1)OC1=C2C(=O)OC2=C1C1=C(C#C3C=C2O3)C#C2C3=SC(=O)S3C2=C1Br,False,163
FC1=CC2=C(C=C1)C(=O)C1=C2C(=O)C2=C1C1=C2C2=CC3=C1C1=C2C=CC=C1C=C3,True,FC1=CC2=C(C=C1)C(=O)C1=C2C(=O)C2=C1C1=C2C2=CC3=C1C1=C2C=CC=C1C=C3,True,49
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
C#C1#C[SH]1#N#C=N=C1#NC12=CC21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,True,C#C1#C[SH]1#N#C=N=C1#NC12=CC21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,False,464
FC(F)(F)C1=OC1O1=C2(C#C23C2#O3O23C#C32=S(C3#S4#O#C4#N#C#C3#C3C#C3#Br)#C2)Cl1,True,FC(F)(F)C1=OC1O1=C2(C#C23C2#O3O23C#C32=S(C3#S4#O#C4#N#C#C3#C3C#C3#Br)#C2)Cl1,False,1801
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C101%102C103%104C105%106C107%108C109%110C111%112C113%114C115%116C117%118C119%120C121%122C123%124C125%126C127%128C129%130C131%132O1ClC12C21N=Cl2NC#N#S1C1C2C12C#C21C#O1O21C#C12C#S21CC12N=Cl2NC#N#[SH]1C#C1#C,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C101%102C103%104C105%106C107%108C109%110C111%112C113%114C115%116C117%118C119%120C121%122C123%124C125%126C127%128C129%130C131%132O1ClC12C21N=Cl2NC#N#S1C1C2C12C#C21C#O1O21C#C12C#S21CC12N=Cl2NC#N#[SH]1C#C1#C,False,460
C#P1#CC1#O#C#N#C1#NC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC=F,True,C#P1#CC1#O#C#N#C1#NC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC=F,False,205
FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12=S(C#S1=O#C1=N#C#C#C1C#C1#Br)#C2,True,FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12=S(C#S1=O#C1=N#C#C#C1C#C1#Br)#C2,False,322
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
C#C1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClO1C1#C#N1#FCC#F,True,C#C1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C2#C#C1ClO1C1#C#N1#FCC#F,False,192
FC1C2=O1C=2O1C2(=CC23C2O3O23C2=S3(C2)C2S4O3C4N3CC2C2CC23Br)Cl1,True,FC1C2=O1C=2O1C2(=CC23C2O3O23C2=S3(C2)C2S4O3C4N3CC2C2CC23Br)Cl1,False,1706
