original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1049
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1411
O=C1OC2SC3SC2S13,True,O=C1OC2SC3SC2S13,False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%133,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%133,False,294
[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1714
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,388
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,191
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,136
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC(C)Cc1ccc(cc1)C(C)C(O)=O,True,CC(C)Cc1ccc(cc1)C(C)C(O)=O,False,462
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,1214
C#N1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,C#N1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,False,1150
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,False,141
C#Nc1c2c3c1C1C2C13C21C3O1C,True,C#Nc1c2c3c1C1C2C13C21C3O1C,False,1184
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,False,428
C#Nc1c2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,True,C#Nc1c2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,False,10
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,163
C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,False,126
C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,True,C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,False,387
C#NCC1COC2S3S2C13,True,C#NCC1COC2S3S2C13,False,467
[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,517
C#Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,C#Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,False,365
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,347
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,458
C#N1C2C13C21C3O1C,True,C#N1C2C13C21C3O1C,False,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
C#N=C1C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)COC1=O,True,C#N=C1C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)COC1=O,False,49
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C#Nc1c2c3c1C1C2C13C21C3O1C1C2S2S1FSCNCSCOC1O3,True,C#Nc1c2c3c1C1C2C13C21C3O1C1C2S2S1FSCNCSCOC1O3,False,359
C#N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,C#N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,130
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C1C2C3C12C3O1,True,C1C2C3C12C3O1,False,1851
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
C#N(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,C#N(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,30
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
C#N(C)CCOC(c1ccccc1)c2ccccc2C,True,C#N(C)CCOC(c1ccccc1)c2ccccc2C,False,411
C#Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1,True,C#Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1,False,456
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
C#N(C)c1cc(C2=NC(N)=NN2)ccn1,True,C#N(C)c1cc(C2=NC(N)=NN2)ccn1,False,140
[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1042
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1210
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,[H]#[H]O(O)CF#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,271
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,162
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,True,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,False,395
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,1926
C#NCC(O)c1cccc(OC(=O)C(C)(C)C)c1,True,C#NCC(O)c1cccc(OC(=O)C(C)(C)C)c1,False,450
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,333
