original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1105
B#[Ca][IH][H][IH][Ca][Ca](B)B[H]12#B[H]1[H]2[Ca][Ca][H]1#[Ca]2#B[Ca]2C123#F[H]21OC12CC21BrC124#O(B(B)B)#C21#C#O12N#F21C2C5#O6(C(N7CC7SN#[PH]#C)#C63)C5214,True,B#[Ca][IH][H][IH][Ca][Ca](B)B[H]12#B[H]1[H]2[Ca][Ca][H]1#[Ca]2#B[Ca]2C123#F[H]21OC12CC21BrC124#O(B(B)B)#C21#C#O12N#F21C2C5#O6(C(N7CC7SN#[PH]#C)#C63)C5214,False,298
B#CC1B2C3#CC4#CC5#CC6#CC7#CC8#CC9#CC%10#CC%11#CC%12#CC%13#CC%14#CC%15#CC%16#CC%17#CC%18#CC%19#CC%20#CC%21#CC%22#CC%23#CC%24#CC%25#CC%26#CC%27#CC%28#CC%29#CC%30#CC%31#CC%32#CC%33#CC%34#CC%35,True,B#CC1B2C3#CC4#CC5#CC6#CC7#CC8#CC9#CC%10#CC%11#CC%12#CC%13#CC%14#CC%15#CC%16#CC%17#CC%18#CC%19#CC%20#CC%21#CC%22#CC%23#CC%24#CC%25#CC%26#CC%27#CC%28#CC%29#CC%30#CC%31#CC%32#CC%33#CC%34#CC%35,False,1654
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
C1=CC(=O)C2=C(C=CC(=C2)Cl)F1,True,C1=CC(=O)C2=C(C=CC(=C2)Cl)F1,False,120
[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,1706
B(B)C1=CC2=C3C=O4ClF2C4C5=O6C(N7CC7SC8C9C8C9BrC1C5C3C7C9)C6C8(CF9CC96CC69BrC1C5472)B(BN[H]1O2[Ca]B12B[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1FI18,True,B(B)C1=CC2=C3C=O4ClF2C4C5=O6C(N7CC7SC8C9C8C9BrC1C5C3C7C9)C6C8(CF9CC96CC69BrC1C5472)B(BN[H]1O2[Ca]B12B[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1FI18,False,334
B(B)C1=CC2=C(C=C1)C(=O)C(Cl)=C(F)C2=C1C=O(C#C1N1CC1SC#C#C)C1=C2C#O2C(C#C2BrC1CC1CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,True,B(B)C1=CC2=C(C=C1)C(=O)C(Cl)=C(F)C2=C1C=O(C#C1N1CC1SC#C#C)C1=C2C#O2C(C#C2BrC1CC1CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,False,116
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,False,93
B(B)C1#C23#C4#O25Cl#F52C5C6#O7(C#C78C7C(SN#C#C)N78)C6452C#132BrC21CC12CC21C#C12B(B[Ca][H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#O1#[Ca]I12,True,B(B)C1#C23#C4#O25Cl#F52C5C6#O7(C#C78C7C(SN#C#C)N78)C6452C#132BrC21CC12CC21C#C12B(B[Ca][H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#O1#[Ca]I12,False,119
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
N[BH]1OB2C12FO21OC12CO21OF123O21CO12N1OC21SC#O[Na],True,N[BH]1OB2C12FO21OC12CO21OF123O21CO12N1OC21SC#O[Na],False,282
BB(B)N1#C23#C4#O25Cl#F52C5O6#O7(C#C78C7C(SC#C#C)N78)C4562C#132SC21CC12C[H]21C#C12[H](BN[H]1O3[Ca]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]12,True,BB(B)N1#C23#C4#O25Cl#F52C5O6#O7(C#C78C7C(SC#C#C)N78)C4562C#132SC21CC12C[H]21C#C12[H](BN[H]1O3[Ca]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]12,False,131
[H][H]N[Ca][H]1#B2#O[Ca]2C123#FO21OC12CO21OF124#O#O21#C#O12N#C21O2C5#O6(C3#N6N3OC3SC#O#[Na])O5214,True,[H][H]N[Ca][H]1#B2#O[Ca]2C123#FO21OC12CO21OF124#O#O21#C#O12N#C21O2C5#O6(C3#N6N3OC3SC#O#[Na])O5214,False,44
B#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NBB1#S2#FI2C12#FC21CC12NO21SC123#C(B(B)B)#S21#C2#O14N#F41O4C5#O6(C#C6N6CC6SC#C#C)C52413,True,B#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NBB1#S2#FI2C12#FC21CC12NO21SC123#C(B(B)B)#S21#C2#O14N#F41O4C5#O6(C#C6N6CC6SC#C#C)C52413,False,447
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
B1C2C3C4O5Cl6F7C8C9O%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C58C59C60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,B1C2C3C4O5Cl6F7C8C9O%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C58C59C60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1301
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,True,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,False,1830
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,1594
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,False,103
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CC(N)Cc1ccccc1,True,CC(N)Cc1ccccc1,False,1049
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,1499
B(B)C1=CS23=CC4=OC25ClF52C5C6OC7=CC7N7CC7SCC6C6452C13BrC21NC12CC21C12B(BN[H]1O3[IH]B13B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])O1[Ca]I12,True,B(B)C1=CS23=CC4=OC25ClF52C5C6OC7=CC7N7CC7SCC6C6452C13BrC21NC12CC21C12B(BN[H]1O3[IH]B13B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])O1[Ca]I12,False,1436
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
[H][Ca](#I)C1#C23#O(B(B)B)#C245SC42FC24OC42F#C24(B(BN[H]2O6[IH]#B26B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S2#[Ca]C24)C2#C(N4CC4SN#C#C)O24#C2C6F7(#ClO#137)C2645,True,[H][Ca](#I)C1#C23#O(B(B)B)#C245SC42FC24OC42F#C24(B(BN[H]2O6[IH]#B26B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S2#[Ca]C24)C2#C(N4CC4SN#C#C)O24#C2C6F7(#ClO#137)C2645,False,1324
C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2C3O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2C3O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,424
BB(B)C1#N23#C#O24Cl#F42C4C5#S67C(#C68C6C(SC#C#C)N68)C68(#FC69CC96CC69SC#193C5427)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,True,BB(B)C1#N23#C#O24Cl#F42C4C5#S67C(#C68C6C(SC#C#C)N68)C68(#FC69CC96CC69SC#193C5427)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,False,1215
C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1,True,C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1,False,42
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,True,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,True,1603
B(B)O1C23C4O25ClF52C5C6O7C7N7CC7SNCC6C6452C132BrC21NC12CC21C12BBNH1O3IH13BCaBHCaBCaBHBCaBCaHBSCBrI12,True,B(B)O1C23C4O25ClF52C5C6O7C7N7CC7SNCC6C6452C132BrC21NC12CC21C12BBNH1O3IH13BCaBHCaBCaBHBCaBCaHBSCBrI12,False,1184
N#B1#O[Ca]1C1#FO1OC1CO1OF1#O#O1#C1#O1N#C1O1C1#O2(C#N2N2OC2SC#O#[Na])O1,True,N#B1#O[Ca]1C1#FO1OC1CO1OF1#O#O1#C1#O1N#C1O1C1#O2(C#N2N2OC2SC#O#[Na])O1,False,391
BB(B)C1#C23#C#O24Cl#F42O4O5#S67C(#C68C6C(SC#C#C)N68)C68(#F[H]69CO96CO69SC#139C4527)[H](BN[H]1O2[Ca]#B12O[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,True,BB(B)C1#C23#C#O24Cl#F42O4O5#S67C(#C68C6C(SC#C#C)N68)C68(#F[H]69CO96CO69SC#139C4527)[H](BN[H]1O2[Ca]#B12O[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,False,970
BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#CC69CC96NC69SC#193C5472)B(BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,True,BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#CC69CC96NC69SC#193C5472)B(BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,False,19
B#[Ca]B[H]B[Ca][Ca](B)BB12#[IH]O1[H]2NBB1#S2#FI2C12#CC21CC12NC21BrC123#C(B(B)B)#S21#C2#O14Cl#F41C4C5#O6(C#C6N6CC6SN#O#C)C52413,True,B#[Ca]B[H]B[Ca][Ca](B)BB12#[IH]O1[H]2NBB1#S2#FI2C12#CC21CC12NC21BrC123#C(B(B)B)#S21#C2#O14Cl#F41C4C5#O6(C#C6N6CC6SN#O#C)C52413,False,13
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132,False,1714
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,1176
B#[Ca]B[H]B[Ca][Ca](B)OB12#[Ca]O1[H]2NB[H]1#S2#[Ca][Ca]2C123#FC21CC12NC21SC124#O(B(B)B)#C21#C#O12Cl#F21O2C5#S6(C(N7CC7SC#[PH]#C)#C63)C5214,True,B#[Ca]B[H]B[Ca][Ca](B)OB12#[Ca]O1[H]2NB[H]1#S2#[Ca][Ca]2C123#FC21CC12NC21SC124#O(B(B)B)#C21#C#O12Cl#F21O2C5#S6(C(N7CC7SC#[PH]#C)#C63)C5214,False,164
B(B)C1=CS23=CC=O24ClF42C4C5=OC67C(N8CC8SN9CC=C)C6C68(CC69CC96NC69SC193C5472)B(BN[H]1O2[IH]B12B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])S1BrI18,True,B(B)C1=CS23=CC=O24ClF42C4C5=OC67C(N8CC8SN9CC=C)C6C68(CC69CC96NC69SC193C5472)B(BN[H]1O2[IH]B12B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])S1BrI18,False,245
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
