original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,True,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,True,1985
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
F[Cl]OOCN1CO2CCl3[H]4#N5N6C7N8#S9#CCl10N11#Cl12Cl(C(#[PH]#Br13O#[Na]#FOO)O14)C151,True,F[Cl]OOCN1CO2CCl3[H]4#N5N6C7N8#S9#CCl10N11#Cl12Cl(C(#[PH]#Br13O#[Na]#FOO)O14)C151,False,44
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,1927
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
FC(Cl)OOCN1CC2CC3CCl4N5N6C7NS8CCl9N10ClCC11O1,True,FC(Cl)OOCN1CC2CC3CCl4N5N6C7NS8CCl9N10ClCC11O1,False,413
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,1523
[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,358
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,226
F[Na]1(Cl)OOCN234CO25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F[Na]1(Cl)OOCN234CO25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,1618
C1(C(CCC(NC(C)=O)=O)C=CC=C1)OCC(CNC(C)C)O,True,C1(C(CCC(NC(C)=O)=O)C=CC=C1)OCC(CNC(C)C)O,True,785
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,False,71
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C1CCCCC1Oc1c(Cl)cc2c(c1)C[C@H]1[C@H](CC[C@H]1N2)C,True,C1CCCCC1Oc1c(Cl)cc2c(c1)C[C@H]1[C@H](CC[C@H]1N2)C,True,516
F[Na]O1C(Cl)2N3CC4N5#CCl6[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F[Na]O1C(Cl)2N3CC4N5#CCl6[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,421
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,1690
FC(Cl)OOCN1CC2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC100CC101CC102CC103CC104CC105CC106CC107CC108CC109CC110CC111CC112CC113CC114CC115CC116CC117CC118CC119CC120CC121CC122CC123CC124CC125CC126CC127CC128CC129CC130CC131CC132,True,FC(Cl)OOCN1CC2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC100CC101CC102CC103CC104CC105CC106CC107CC108CC109CC110CC111CC112CC113CC114CC115CC116CC117CC118CC119CC120CC121CC122CC123CC124CC125CC126CC127CC128CC129CC130CC131CC132,False,192
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,True,C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,False,739
FClOCCN1CO2CO3#CO4N5N54S6N7SC8N9#CClC5C4C3C2C1,True,FClOCCN1CO2CO3#CO4N5N54S6N7SC8N9#CClC5C4C3C2C1,False,111
C1=CC2=C(C=C1)N=C(N2)CCN,True,C1=CC2=C(C=C1)N=C(N2)CCN,False,342
CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,179
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
F[Na]O1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F[Na]O1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,292
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,False,1415
F[Cl]OCCN1CO2CO3#CO4N5N6[SH]N7#SCCl8C9#ClC%10#Cl(C(#[PH]#BrO#[Na]#FOO)O%11)C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27,True,F[Cl]OCCN1CO2CO3#CO4N5N6[SH]N7#SCCl8C9#ClC%10#Cl(C(#[PH]#BrO#[Na]#FOO)O%11)C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27,False,1634
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,90
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,1740
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,True,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,False,294
C1(Cl)C(Cl)C(Cl)C(C1)C(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,True,C1(Cl)C(Cl)C(Cl)C(C1)C(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,True,383
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,True,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,False,972
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
F[Cl]O[CN]C1CO2CO3#CO4N5N6[SH]7N#S8#CCl9C%10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O%10)C%13%14%15%16%17%18%19%20,True,F[Cl]O[CN]C1CO2CO3#CO4N5N6[SH]7N#S8#CCl9C%10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O%10)C%13%14%15%16%17%18%19%20,False,1411
FC(Cl)OCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,True,FC(Cl)OCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,False,1490
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C1CN2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CN2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,312
NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,True,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,False,20
[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,189
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
F[Cl]O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,F[Cl]O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,162
F1(Cl)OOCN234CC25#CCl26N78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F1(Cl)OOCN234CC25#CCl26N78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,77
[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,397
F[Na]O1,True,F[Na]O1,False,360
CCNCC(O)c1cccc(O)c1,True,CCNCC(O)c1cccc(O)c1,False,463
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,True,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,False,41
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
F[Cl]O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,F[Cl]O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,232
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,160
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,True,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,True,947
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,17
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
