original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B=P#P1(#B#B#P(#P)#P)#B#P(#P=P)#[PH]#P(#[PH]#[Ca](#P)[Ca]2[PH]#BB([CaH])[Ca]3=B[Ca]B(#[PH][PH]#P=P(#P)#P=P#P(#P)#B#P(#B#P)#[PH]#P=B4=[Ca][Ca]([Ca][CaH])=[Ca](=P)=B(=[Ca])B4)[Ca]23[CaH])#[PH]#1,True,B=P#P1(#B#B#P(#P)#P)#B#P(#P=P)#[PH]#P(#[PH]#[Ca](#P)[Ca]2[PH]#BB([CaH])[Ca]3=B[Ca]B(#[PH][PH]#P=P(#P)#P=P#P(#P)#B#P(#B#P)#[PH]#P=B4=[Ca][Ca]([Ca][CaH])=[Ca](=P)=B(=[Ca])B4)[Ca]23[CaH])#[PH]#1,False,109
C#C1C2#C3=S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8)C7654)O24C25CC2C412C3C52,True,C#C1C2#C3=S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8)C7654)O24C25CC2C412C3C52,False,308
C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,True,C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,False,374
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
CNC(=N)C#N,True,CNC(=N)C#N,False,1411
C#C12#C3#S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7=C8(FF8C)C7654)O24C25CC2C412C3C52,True,C#C12#C3#S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7=C8(FF8C)C7654)O24C25CC2C412C3C52,False,1552
C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#[SH]3O3#C(C36C37CC3C613C5C73)Br21C2C3#C5(FF5CO(C)N)C3214,True,C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#[SH]3O3#C(C36C37CC3C613C5C73)Br21C2C3#C5(FF5CO(C)N)C3214,False,20
[H]#F1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517=Br345C3#O54[SH]5#O(C8C9C%10%11OC%10N891C3%114)C567)#N1#C(#[Na])#C12,True,[H]#F1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517=Br345C3#O54[SH]5#O(C8C9C%10%11OC%10N891C3%114)C567)#N1#C(#[Na])#C12,False,299
CC1=C2N=C(NC3=CC(Cl)=CC=C3)C=CC4=CC=CC=C4N=C2C=C1NC5=CC(Cl)=CC=C5,True,CC1=C2N=C(NC3=CC(Cl)=CC=C3)C=CC4=CC=CC=C4N=C2C=C1NC5=CC(Cl)=CC=C5,True,422
CC1=CC=CC=C1OC(C)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,True,CC1=CC=CC=C1OC(C)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,False,30
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#C2N2#C(Br5C6C7C8(FF8BO(C)N)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#C2N2#C(Br5C6C7C8(FF8BO(C)N)C6754)O24C25CC2C412C3C52,False,1669
C#C1C2#C3#S#1#C314#C3#N215#N31C52C3#[SH]2O2#C(C5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#N31C52C3#[SH]2O2#C(C5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,186
C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,False,22
C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,True,C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(C59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,False,405
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,False,516
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2N2#C(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2N2#C(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,False,71
C#C1C2#C3#S#1#C413#C3#N215#C31C52C3#[SH]2C2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C413#C3#N215#C31C52C3#[SH]2C2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,False,1490
C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,142
B=P#P1(#B#B#P(#P)#P)#B#P2#P=P#[Ca](B)=P(=P#P(#P)#B#P(#B#P)#[PH]#P=B3=B[Ca]([CaH])=[Ca](=P)B(=B)B3)#P(#P)=P#[PH][PH]#[Ca]3BB=[Ca]4B(B)B#[PH][Ca]([Ca](#P)#[PH]#P(#[PH]#2)#[PH]#1)[Ca]43[CaH],True,B=P#P1(#B#B#P(#P)#P)#B#P2#P=P#[Ca](B)=P(=P#P(#P)#B#P(#B#P)#[PH]#P=B3=B[Ca]([CaH])=[Ca](=P)B(=B)B3)#P(#P)=P#[PH][PH]#[Ca]3BB=[Ca]4B(B)B#[PH][Ca]([Ca](#P)#[PH]#P(#[PH]#2)#[PH]#1)[Ca]43[CaH],False,111
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,False,383
C#C1C2#C3=S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)O24C25CC2C412C3C52,True,C#C1C2#C3=S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8CO(C)N)C7654)O24C25CC2C412C3C52,False,184
BFC1FC2C1C3Br45O6#O7C8#O9C%10C%11C%12%13CC%12N%10%11(O76%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C897,True,BFC1FC2C1C3Br45O6#O7C8#O9C%10C%11C%12%13CC%12N%10%11(O76%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C897,False,160
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,True,CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,False,455
B1P1(B1P)B1P(=P)P#P(=P#P#1)P#P(#[PH]#[Ca](#P)[Ca][Ca]2([CaH])B(#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B#P(#P)#B#P)BB=[Ca]2BB)#[PH]#1,True,B1P1(B1P)B1P(=P)P#P(=P#P#1)P#P(#[PH]#[Ca](#P)[Ca][Ca]2([CaH])B(#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B#P(#P)#B#P)BB=[Ca]2BB)#[PH]#1,False,93
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8)C7654)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8)C7654)O24C25CC2C412C3C52,False,1
B1P(B=P)B#P(P=P)=P#P(#[PH]#[Ca](P)[Ca][Ca]2([CaH])[Ca](B(B)B)=BB[Ca]2#[PH][PH]#[PH]P(P)#P=P#P(P)#B#P(B#P)#[PH]#P=B2=[Ca][Ca](B)=[Ca](=P)B(B)[Ca]2)#[PH]1,True,B1P(B=P)B#P(P=P)=P#P(#[PH]#[Ca](P)[Ca][Ca]2([CaH])[Ca](B(B)B)=BB[Ca]2#[PH][PH]#[PH]P(P)#P=P#P(P)#B#P(B#P)#[PH]#P=B2=[Ca][Ca](B)=[Ca](=P)B(B)[Ca]2)#[PH]1,False,298
CC1=C2C3=C(C=CC4=C3C(C5C6C7CC6C5C4C7)C8=O[SH]9C(C%10C%11%12CC%11C%10C9%12)C%13%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C2)C825)C1C2C3C4C5C2134,True,CC1=C2C3=C(C=CC4=C3C(C5C6C7CC6C5C4C7)C8=O[SH]9C(C%10C%11%12CC%11C%10C9%12)C%13%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C2)C825)C1C2C3C4C5C2134,False,1603
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81N5#O1Br21C2C3C5,True,C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81N5#O1Br21C2C3C5,False,972
CO(N)C(F)F.C1C2C3C4C5C6C7S8C9C%10C%11C%12C%13CC%12C%10%11C76%13N467#N4%10C6C46S4O%10C46C1352C987,True,CO(N)C(F)F.C1C2C3C4C5C6C7S8C9C%10C%11C%12C%13CC%12C%10%11C76%13N467#N4%10C6C46S4O%10C46C1352C987,False,1985
C#CC1#C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CN7N361O81O5#O1Br21C2C3C5(F)FBO(C)N3214,True,C#CC1#C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CN7N361O81O5#O1Br21C2C3C5(F)FBO(C)N3214,False,1919
CC1=C2SC(=NC2=C(NC(=O)C3=CC(=O)C=C3)C(=O)N[C@H]3C[C@H](O)C[C@H]3C(=O)OCC3=CC=CC=C3)C1=O,True,CC1=C2SC(=NC2=C(NC(=O)C3=CC(=O)C=C3)C(=O)N[C@H]3C[C@H](O)C[C@H]3C(=O)OCC3=CC=CC=C3)C1=O,False,189
[H]#F1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(O59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,True,[H]#F1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65O6#[SH]5O58#C(O59C5%10OC5N915C6C%105)Br3847)#N1#C(#[Na])#C12,False,463
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65O6S5O58C(C59C5%10OC5N915C6C%105)Br3847N1C(#[Na])C12,False,242
CCC1=O[C@@](Cc2ccccc2)([C@H](C)CN(C)C)c3ccccc13,True,CCC1=O[C@@](Cc2ccccc2)([C@H](C)CN(C)C)c3ccccc13,False,970
C#C1#C2C#1#C213#C2#N14#O21C42C4#[SH]2O25#C(C26C27CC2C612C4C72)Br51C2C4#C5(FF5CC(C)I)C4213,True,C#C1#C2C#1#C213#C2#N14#O21C42C4#[SH]2O25#C(C26C27CC2C612C4C72)Br51C2C4#C5(FF5CC(C)I)C4213,False,1817
C#C1C2#C3#S#1#C314#C3#N215#C312C53C5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,True,C#C1C2#C3#S#1#C314#C3#N215#C312C53C5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,False,60
C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C510OC5N915C6C105Br3847NCNaC12,True,C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C510OC5N915C6C105Br3847NCNaC12,False,191
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8COC)C7654)C24C25CC2C412C3C52,False,294
C1CC1(I)CF1CC12C1C3Br45C6O7S8O9C%10C%11C%12%13OC%12N%10%11(C67%13)O467#N4(C6C46(N4C(#[Na])C46)C1325)C987,True,C1CC1(I)CF1CC12C1C3Br45C6O7S8O9C%10C%11C%12%13OC%12N%10%11(C67%13)O467#N4(C6C46(N4C(#[Na])C46)C1325)C987,False,1687
C#C1C2#C3#S#1#C314#C3#N215#O312C53O5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,True,C#C1C2#C3#S#1#C314#C3#N215#O312C53O5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,False,192
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
F1CC1(I)CF1CC12C1C3Br45C6O47S4O8C9C%10C%11%12OC%11N9%10(C6%127)O67N9(C6C96(N9C(#[Na])C96)C1325)C847,True,F1CC1(I)CF1CC12C1C3Br45C6O47S4O8C9C%10C%11%12OC%11N9%10(C6%127)O67N9(C6C96(N9C(#[Na])C96)C1325)C847,False,421
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
C#O1C2#C3#S#1#C314#O3#N215#N312C3(C6#O7[SH]8#C(C9C%10C%11%12CC%11C9%101C67%12)C825)C1C2=C5(FF5CO(C)N)C2134,True,C#O1C2#C3#S#1#C314#O3#N215#N312C3(C6#O7[SH]8#C(C9C%10C%11%12CC%11C9%101C67%12)C825)C1C2=C5(FF5CO(C)N)C2134,False,342
C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(C5C6C7#C8(FF8CO(C)N)C7564)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2O2#C(C5C6C7#C8(FF8CO(C)N)C7564)C24C25CC2C412C3C52,False,358
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2N2#C(Br5C6C7C8(FF8BOC)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2N2#C(Br5C6C7C8(FF8BOC)C6754)O24C25CC2C412C3C52,False,444
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8COC)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7#C8(FF8COC)C7654)C24C25CC2C412C3C52,False,418
C#O1C2#C3#S#1#C314#O3#N215#N31C52C3#[SH]2N2#C(C5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#O1C2#C3#S#1#C314#O3#N215#N31C52C3#[SH]2N2#C(C5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,1948
C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517=Br345C3#O54C5#O(C8C9C%10%11OC%10N891C3%114)C567)#N1#C(#[Na])#C12,True,C#CC1CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517=Br345C3#O54C5#O(C8C9C%10%11OC%10N891C3%114)C567)#N1#C(#[Na])#C12,False,454
C1#C2#C3#S#1#C314#C3#N215#N31C52O3#[SH]2N2#O(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,True,C1#C2#C3#S#1#C314#C3#N215#N31C52O3#[SH]2N2#O(Br5C6C7C8(FF8BO(C)N)C6754)C24C25CC2C412C3C52,False,1042
CC1=C2C3=CC=CC=C3C(=O)OC2(C2CC1CC(C2)N(C)C)C,True,CC1=C2C3=CC=CC=C3C(=O)OC2(C2CC1CC(C2)N(C)C)C,False,413
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2C2#C(Br5C6C7C8(FF8COC)C6754)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#C31C52C3#[SH]2C2#C(Br5C6C7C8(FF8COC)C6754)C24C25CC2C412C3C52,False,1690
CC1=CC2=CC=CC=C2C=C1C(=O)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3,True,CC1=CC2=CC=CC=C2C=C1C(=O)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3,False,77
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7=C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,1415
CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,272
C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C510OC5N915C6C105Br3847NCNaC12,True,C1CC1CF1CC12C1C3C124C12C5N16O517C65O6SH5O58CC59C510OC5N915C6C105Br3847NCNaC12,False,1627
C#C1C2#C3=S#1#C314#C3#N215#O312C53C5#[SH]3O3#C(C36C37CC3C613C5C73)Br21C2C3#C5(FF5C)C3214,True,C#C1C2#C3=S#1#C314#C3#N215#O312C53C5#[SH]3O3#C(C36C37CC3C613C5C73)Br21C2C3#C5(FF5C)C3214,False,27
BFC1FC2C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,True,BFC1FC2C1C3Br4C5#C6C7#C8C9C%10C%11%12CC%11C9%10(O65%12)O56#N9%10(#C5#C95(#S9#C5#C#9%10#C)C3142)C786,False,1523
B=P1(P)B=P(P=P)=P#P(=P#C(=P)C(C)(CBB)C(B)=P=P(P)=P)C1,True,B=P1(P)B=P(P=P)=P#P(=P#C(=P)C(C)(CBB)C(B)=P=P(P)=P)C1,False,199
C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81O5#O1Br21C2C3C5(FF5BO(N)I)Br3214,True,C#C1C2#C3#S#1#C314#C3#N215#O312C53C5#O3C3C6C78CC7N361O81O5#O1Br21C2C3C5(FF5BO(N)I)Br3214,False,1634
C1CC1CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,True,C1CC1CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,False,1410
B#P1(#P)#B#P(#P=P)=P#P(#[PH]#[Ca](#P)[Ca][Ca]([CaH])([Ca]B(B)B)[Ca](B)#[PH][PH]#P=P(#P)#P=P#P(#P)#B#P(#P)#B#P)#[PH]#1,True,B#P1(#P)#B#P(#P=P)=P#P(#[PH]#[Ca](#P)[Ca][Ca]([CaH])([Ca]B(B)B)[Ca](B)#[PH][PH]#P=P(#P)#P=P#P(#P)#B#P(#P)#B#P)#[PH]#1,False,673
C#O12#C3=S#1#C314#C3#N215#N312C3(C6#O7[SH]8#C(C9C%10C%11%12CC%11C9%101C67%12)C825)C1C2#C5(FF5CO(C)N)C2134,True,C#O12#C3=S#1#C314#C3#N215#N312C3(C6#O7[SH]8#C(C9C%10C%11%12CC%11C9%101C67%12)C825)C1C2#C5(FF5CO(C)N)C2134,False,217
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7C8(FF8CO(C)N)C6754)O24C25CC2C412C3C52,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#[SH]2O2#C(Br5C6C7C8(FF8CO(C)N)C6754)O24C25CC2C412C3C52,False,1166
BFC1FC12C1C3Br4C5=O6C7=C8C9C%10C%11%12CC%11C9%10(O56%12)O56N9%10(C5C95(S9C5C9%10C)C3142)C876,True,BFC1FC12C1C3Br4C5=O6C7=C8C9C%10C%11%12CC%11C9%10(O56%12)O56N9%10(C5C95(S9C5C9%10C)C3142)C876,False,170
C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,True,C1CC1(I)CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C9%10OC9N581C%101C5O61Br5347N1C12,False,1740
C#C1=C3S=C1C3#N2=O3BrC3=C5[SH]6C(C7C8C9%10CC9C781O35%10)C642,True,C#C1=C3S=C1C3#N2=O3BrC3=C5[SH]6C(C7C8C9%10CC9C781O35%10)C642,False,1917
[H]#F1CC1(I)CF1CC12#C1C3Br4C5#O6C7#O8C9C%10C%11%12OC%11N9%10(C56%12)O56#N9%10(#C5#C95(#N9#C%10(#[Na])#C95)C1342)C786,True,[H]#F1CC1(I)CF1CC12#C1C3Br4C5#O6C7#O8C9C%10C%11%12OC%11N9%10(C56%12)O56#N9%10(#C5#C95(#N9#C%10(#[Na])#C95)C1342)C786,False,285
B(CaH)Ca1=BBB(=P=P=P=P(P)P#PH#PH#P(P)B=P(B#P)#PH#P=B2=Ca=Ca=Ca(P)=B(#Ca)Ca2)=B1(CaH)CaCa(P)#PH#P1#PH#P(P)B#P(P=P)#PH#1,True,B(CaH)Ca1=BBB(=P=P=P=P(P)P#PH#PH#P(P)B=P(B#P)#PH#P=B2=Ca=Ca=Ca(P)=B(#Ca)Ca2)=B1(CaH)CaCa(P)#PH#P1#PH#P(P)B#P(P=P)#PH#1,False,41
