original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#S1F#S12[Ca]#O2CO1FO1#CO#C1C2#O1O#21#C#O1#C#CC(#C1#S2#C1#C2#[Na])#N1#S#P12#O#O2,True,N#S1F#S12[Ca]#O2CO1FO1#CO#C1C2#O1O#21#C#O1#C#CC(#C1#S2#C1#C2#[Na])#N1#S#P12#O#O2,False,420
N#C1F#S12C#O2[Ca]O1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2[Ca]O1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,343
N#[H]1FS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#[H]1FS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,48
N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,108
F[H]1#S2OP1F#[Ca]#O2[Ca]#O1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1#S2OP1F#[Ca]#O2[Ca]#O1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,462
N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,936
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,344
N#[H]1FS12C#O2CO1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1FS12C#O2CO1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,461
N#C1F=[SH]12C#O2CO1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F=[SH]12C#O2CO1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,342
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
C#N1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O,True,C#N1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O,False,414
N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,91
F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,67
N#CS1C2C#O2O1NO1CO1C2Cl1O21CC1CC1C1C1C1C2C3N2C3ClC2SP23OO13,True,N#CS1C2C#O2O1NO1CO1C2Cl1O21CC1CC1C1C1C1C2C3N2C3ClC2SP23OO13,False,99
N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,453
N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,315
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,160
F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON2C1CCl1CCS(C1SO2C2C)N1CC12OO2,True,F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON2C1CCl1CCS(C1SO2C2C)N1CC12OO2,False,356
N#C1CS12O#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12O#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,268
N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,517
N#C1FS12C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,380
N#C1CS12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1CS12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,455
F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,271
F[S]1F[Ca]O1OP1F[H]1COF1C2ON21C1CCl1CCS(C1SO1C2C)NC1CC12OO2,True,F[S]1F[Ca]O1OP1F[H]1COF1C2ON21C1CCl1CCS(C1SO1C2C)NC1CC12OO2,False,447
N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,136
N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,14
N#S1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#[Na])#C2#S#P23#O#O13,True,N#S1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#[Na])#C2#S#P23#O#O13,False,125
N#[H]1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#O1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#[H]1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#O1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,322
N#FSC#O[Ca]ONO=COCC1Cl2Br1O2CC1CCC1C(C2C3N2C3Cl)C2SP3O3,True,N#FSC#O[Ca]ONO=COCC1Cl2Br1O2CC1CCC1C(C2C3N2C3Cl)C2SP3O3,False,146
F[H]1#S2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1#S2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,778
N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,1519
F[H]1S#F2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1S#F2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,454
N#CC1FS12C#O2O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#CC1FS12C#O2O1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,186
N#[H]1C=[SH]12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1C=[SH]12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,115
N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,18
N#[H]1FS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#[H]1FS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,265
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,76
C1=C(F)C=CC=C1.CC(=O)CCN1CCN(CC2)N=NN=C2C1=O.CC1=C(C2(N(C3=C(F)C=CC=C3)C(=O)CC)CCN(CC2)CCN3N=NN=C3C1=O)C=CC=C1,True,C1=C(F)C=CC=C1.CC(=O)CCN1CCN(CC2)N=NN=C2C1=O.CC1=C(C2(N(C3=C(F)C=CC=C3)C(=O)CC)CCN(CC2)CCN3N=NN=C3C1=O)C=CC=C1,False,1216
F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,1105
N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,466
N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,348
F[H]1S#F2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1S#F2[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,332
N#C1F#S12C#O2[Ca]O1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2[Ca]O1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,101
N#[H]1F#S12C#O2CO1FO1#CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#[H]1F#S12C#O2CO1FO1#CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,479
F[H]1#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,1917
N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,29
N#CC1CS12C#O2CO1NC1COCC1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#CC1CS12C#O2CO1NC1COCC1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,357
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,329
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
N#C1FS12C#O2O1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,True,N#C1FS12C#O2O1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,False,255
N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,247
F#S1OS1F,True,F#S1OS1F,False,433
N#C1CS12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,True,N#C1CS12C#O2[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,False,184
N#FSC=O[Ca]ONOCClBrOC=CC1C(C2C3C2C3Cl)C2SP3O3,True,N#FSC=O[Ca]ONOCClBrOC=CC1C(C2C3C2C3Cl)C2SP3O3,False,770
