original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C12,True,C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C12,False,1301
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1706
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1499
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1184
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,524
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1215
C#CC1#C2N(#C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,335
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,44
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,107
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,447
C#NCCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,True,C#NCCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,False,289
C#CC1#C2N(C3C4#C5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C1,True,C#CC1#C2N(C3C4#C5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C1,False,393
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,423
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,78
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,770
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,329
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1714
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,421
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,279
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,457
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,45
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,36
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,403
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,440
C#Nc1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#Nc1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,424
C#Nc1c2C(C3C4N5C6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N%96C%97C%98N%99C%100C%101N%102C%103C%104N%105C%106C%107N%108C%109C%110N%111C%112C%113N%114C%115C%116N%117C%118C%119N%120C%121C%122N%123C%124C%125N%126C%127C%128N%129C%130C%131N%132C%133C%134N%135C%136C%137N%138C%139C%140N%141C%142C%143N%144C%145C%146N%147C%148C%149N%150C%151C%152N%153C%154C%155N%156C%157C%158N%159C%160C%161N%162C%163C%164N%165C%166C%167N%168C%169C%170N%171C%172C%173N%174C%175C%176N%177C%178C%179N%180C%181C%182N%183C%184C%185N%186C%187C%188N%189C%190C%191N%192C%193C%194N%195C%196C%197N%198C%199C%200N%201C%202C%203N%204C%205C%206N%207C%208C%209N%210C%211C%212N%213C%214C%215N%216C%217C%218N%219C%220C%221N%222C%223C%224N%225C%226C%227N%228C%229C%230N%231C%232C%233N%234C%235C%236N%237C%238C%239N%240C%241C%242N%243C%244C%245N%246C%247C%248N%249C%250C%251N%252C3)c1c1,True,C#Nc1c2C(C3C4N5C6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N%96C%97C%98N%99C%100C%101N%102C%103C%104N%105C%106C%107N%108C%109C%110N%111C%112C%113N%114C%115C%116N%117C%118C%119N%120C%121C%122N%123C%124C%125N%126C%127C%128N%129C%130C%131N%132C%133C%134N%135C%136C%137N%138C%139C%140N%141C%142C%143N%144C%145C%146N%147C%148C%149N%150C%151C%152N%153C%154C%155N%156C%157C%158N%159C%160C%161N%162C%163C%164N%165C%166C%167N%168C%169C%170N%171C%172C%173N%174C%175C%176N%177C%178C%179N%180C%181C%182N%183C%184C%185N%186C%187C%188N%189C%190C%191N%192C%193C%194N%195C%196C%197N%198C%199C%200N%201C%202C%203N%204C%205C%206N%207C%208C%209N%210C%211C%212N%213C%214C%215N%216C%217C%218N%219C%220C%221N%222C%223C%224N%225C%226C%227N%228C%229C%230N%231C%232C%233N%234C%235C%236N%237C%238C%239N%240C%241C%242N%243C%244C%245N%246C%247C%248N%249C%250C%251N%252C3)c1c1,False,250
C#CC1=CC2N(C3C4C5C(O6I7S6C6S8OSNO(C)N867)(C5)C(C5O3O5)O4)C(C1Cl2)Br,True,C#CC1=CC2N(C3C4C5C(O6I7S6C6S8OSNO(C)N867)(C5)C(C5O3O5)O4)C(C1Cl2)Br,False,300
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,212
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,936
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,389
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,86
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,119
C#CC1#C2N(C3C4#C5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C12,True,C#CC1#C2N(C3C4#C5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#C12,False,126
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1603
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1049
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,131
C#Nc1c2c(c3c1cccc3)N(C)CC2,True,C#Nc1c2c(c3c1cccc3)N(C)CC2,False,186
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
