original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClCC1C2C3C4C5C6O6C24O315,True,ClCC1C2C3C4C5C6O6C24O315,False,862
C1N=COCC2C3C4C5C6OOC6C4C3C2O51,True,C1N=COCC2C3C4C5C6OOC6C4C3C2O51,False,882
N1CO2C3C45C6OO6C24O315,True,N1CO2C3C45C6OO6C24O315,False,329
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,672
N1C(=O)C2=CC=C(O)C=C2C1=O,True,N1C(=O)C2=CC=C(O)C=C2C1=O,False,1953
CN1C(=O)CSC1=S,True,CN1C(=O)CSC1=S,False,219
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1458
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,422
[GeH3]N1CO2C3C45C6O6(C24)O315,True,[GeH3]N1CO2C3C45C6O6(C24)O315,False,260
ClC1CO2C3C45C6OO6(C24)O315,True,ClC1CO2C3C45C6OO6(C24)O315,False,119
O=C1COCC1,True,O=C1COCC1,False,1226
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,675
CC1=C(Cl)C(O)=NC(O)=N1,True,CC1=C(Cl)C(O)=NC(O)=N1,False,217
N#CC1=C2NC=CN2N=C1,True,N#CC1=C2NC=CN2N=C1,False,310
C=CCCCN1CCCCC1=S,True,C=CCCCN1CCCCC1=S,False,1494
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,541
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1729
CC1NOC(=O)C12CC2,True,CC1NOC(=O)C12CC2,False,1726
N[GeH3]C1=NO2C3C4C5C6OO6C24O315,True,N[GeH3]C1=NO2C3C4C5C6OO6C24O315,False,1420
C1NCO2C3C45C6OO6C24O315[GeH3],True,C1NCO2C3C45C6OO6C24O315[GeH3],False,1525
C1CCN2CC3CONC3C2C1,True,C1CCN2CC3CONC3C2C1,False,727
ClC1C[Pd]2#C3C45C6#OO6(C24)O315,True,ClC1C[Pd]2#C3C45C6#OO6(C24)O315,False,1495
[GeH3]N=C1NC(=O)C(=NO)C(=O)N1,True,[GeH3]N=C1NC(=O)C(=NO)C(=O)N1,False,1659
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1312
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,149
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,877
[GeH3]N1CO2C3C45C6O6(C24)O315,True,[GeH3]N1CO2C3C45C6O6(C24)O315,False,827
NNC1=NNC(=O)N1N,True,NNC1=NNC(=O)N1N,False,17
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,997
[Na]Cl1CO2#C3C45C6#OO6(C24)O315,True,[Na]Cl1CO2#C3C45C6#OO6(C24)O315,False,798
C1N(C2O3)C4C5C6O6C24O315,True,C1N(C2O3)C4C5C6O6C24O315,False,335
C1N=NC2CCCCC12,True,C1N=NC2CCCCC12,False,1331
CC(=O)NC1=CC(C)=CC=C1Cl,True,CC(=O)NC1=CC(C)=CC=C1Cl,False,801
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,375
N1C(=O)C2=CC=CC=C2N=C1O,True,N1C(=O)C2=CC=CC=C2N=C1O,False,302
C1N[Pd]2#C3C45C6#OO6(C24)O315,True,C1N[Pd]2#C3C45C6#OO6(C24)O315,False,1684
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1712
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,37
[GeH3]N1C[Pd]2=C3C=CC4=C5C6=OO6(C24)O315,True,[GeH3]N1C[Pd]2=C3C=CC4=C5C6=OO6(C24)O315,False,1265
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1396
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1102
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,284
C#CCNC(=O)N(CC#C)N=O,True,C#CCNC(=O)N(CC#C)N=O,False,447
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,897
C[N]1CO2C3C45C6OO6C24O315,True,C[N]1CO2C3C45C6OO6C24O315,False,980
N1C(=O)C2NC=CC2=N1,True,N1C(=O)C2NC=CC2=N1,False,1508
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1761
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1308
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1445
CCC1=C(CC)C1(C#N)N(=O)O,True,CCC1=C(CC)C1(C#N)N(=O)O,False,1944
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,506
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,820
NN=C1CCCCC1,True,NN=C1CCCCC1,False,888
[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,True,[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,False,1769
C1NCO2C3C45C6OO6C24O315[GeH3]1,True,C1NCO2C3C45C6OO6C24O315[GeH3]1,False,1215
C1N(C2O3)C4C5C6O4C2C31,True,C1N(C2O3)C4C5C6O4C2C31,False,1440
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1070
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1911
N1C(=O)OC2C3C4C5C6OOC24C13,True,N1C(=O)OC2C3C4C5C6OOC24C13,False,756
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,193
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1582
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1993
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1511
C1N2CO3C4C5C6O6C24O315,True,C1N2CO3C4C5C6O6C24O315,False,532
C1N[GeH3]O2C3C4C5C6OOC6C4C3C25O1,True,C1N[GeH3]O2C3C4C5C6OOC6C4C3C25O1,False,1322
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1343
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,101
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,533
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1012
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1772
C[NH+]1CO2C3C45C6OO6C24O315,True,C[NH+]1CO2C3C45C6OO6C24O315,False,1034
CSC1=NC(=O)C=NN1C,True,CSC1=NC(=O)C=NN1C,False,1708
N#CC(C#N)=CNC(N)=S,True,N#CC(C#N)=CNC(N)=S,False,642
NN1CO2C3C45C6OO6(C24)O315,True,NN1CO2C3C45C6OO6(C24)O315,False,640
C[N-]1C[Pd]2#C3C45C6#OO6(C24)O315,True,C[N-]1C[Pd]2#C3C45C6#OO6(C24)O315,False,1395
C1NCO2C3C45C6OO6C24O315,True,C1NCO2C3C45C6OO6C24O315,False,834
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1355
CC1CO[TeH](Cl)(Cl)(Cl)O1.N,True,CC1CO[TeH](Cl)(Cl)(Cl)O1.N,False,445
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1715
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1218
C[NH]1CO2C3C45C6OO6(C24)O315[GeH3]1,True,C[NH]1CO2C3C45C6OO6(C24)O315[GeH3]1,False,127
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,478
N1C(=O)N=C(O)C(=N1)N=O,True,N1C(=O)N=C(O)C(=N1)N=O,False,1317
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,79
N#CSC1=C(C(N)=O)N=CN1,True,N#CSC1=C(C(N)=O)N=CN1,False,1324
[GeH3]N1CO2C3C4C5C6OO6C24O315,True,[GeH3]N1CO2C3C4C5C6OO6C24O315,False,197
N1C(=O)C2C3C4C5C6O2O3O4O56,True,N1C(=O)C2C3C4C5C6O2O3O4O56,False,97
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1036
ClCCOCC(O)C(=O)O,True,ClCCOCC(O)C(=O)O,False,791
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,681
CC1(CI)OC(=O)N2CCCC21,True,CC1(CI)OC(=O)N2CCCC21,False,1427
CN1NC2=NCCCN2C1=O,True,CN1NC2=NCCCN2C1=O,False,1867
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1047
[GeH3]ClC1[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]ClC1[Pd]2#C3C45C6#OO6(C24)O315,False,895
N=C1N=COCC2C3C4C5C24O5O31,True,N=C1N=COCC2C3C4C5C24O5O31,False,1014
C1N=C2C=CC1C(O)C2O,True,C1N=C2C=CC1C(O)C2O,False,777
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1328
NN1C(=O)O2C3C45C6OOC24O315,True,NN1C(=O)O2C3C45C6OOC24O315,False,622
C1N[GeH3]O2C3C45C6[Au]O6(C24)O315,True,C1N[GeH3]O2C3C45C6[Au]O6(C24)O315,False,502
ClCC1OC2C3C4C5C6OO6C24O315,True,ClCC1OC2C3C4C5C6OO6C24O315,False,168
ON1CCN2CCC(O)C2C1O,True,ON1CCN2CCC(O)C2C1O,False,449
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1603
ClC1=CC2=NSN=C2C=C1,True,ClC1=CC2=NSN=C2C=C1,False,95
C=CCCCN1C(=O)CCC1=O,True,C=CCCCN1C(=O)CCC1=O,False,1550
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,192
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,881
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,780
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,568
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1899
NN1C(=O)OCC(O)C(=O)O1,True,NN1C(=O)OCC(O)C(=O)O1,False,741
C[N]1CO2C3C45C6OO6C24O315,True,C[N]1CO2C3C45C6OO6C24O315,False,844
[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,True,[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,False,389
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,371
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1181
[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,False,596
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,753
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1032
C1CCC2=NN=NN2CC1,True,C1CCC2=NN=NN2CC1,False,235
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,1318
CC1(C)COC(=O)N1,True,CC1(C)COC(=O)N1,False,112
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,551
C1N=COON1,True,C1N=COON1,False,1780
C1N2CO3C4C5C6OO6C24O315,True,C1N2CO3C4C5C6OO6C24O315,False,1293
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1405
C[NH]1CO2C3C45C6OO6C24O315[GeH3]1,True,C[NH]1CO2C3C45C6OO6C24O315[GeH3]1,False,1166
N1C[Pd]2#C3C45C6#OO6(C24)O315,True,N1C[Pd]2#C3C45C6#OO6(C24)O315,False,209
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,781
NN1CO2C3C45C6OO6(C24)O315,True,NN1CO2C3C45C6OO6(C24)O315,False,479
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,425
NN1C=O2C3C4C5C6OOC6C24O315,True,NN1C=O2C3C4C5C6OOC6C24O315,False,1642
NN1C[Pd]2#C3C45C6#OO6(C24)O315,True,NN1C[Pd]2#C3C45C6#OO6(C24)O315,False,1992
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
NN1CCOCC1C(=O)O,True,NN1CCOCC1C(=O)O,False,140
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1552
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,419
N1C(=O)O2C3C=CC=CC3C2O1,True,N1C(=O)O2C3C=CC=CC3C2O1,False,1219
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,658
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1096
NN1C(=O)O2C3C45C6OOC24O315,True,NN1C(=O)O2C3C45C6OOC24O315,False,1060
C1N=CO2C3C45C6OO6C24O315[GeH3],True,C1N=CO2C3C45C6OO6C24O315[GeH3],False,579
C[NH+]1C[Pd]2#C3C45C6#OO6(C24)O315,True,C[NH+]1C[Pd]2#C3C45C6#OO6(C24)O315,False,87
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1979
