original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,297
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,1156
O=CN1N2C3C4C1C1C2C3C41C23,True,O=CN1N2C3C4C1C1C2C3C41C23,False,1152
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1953
OCl123#N4C15C4216OC312C13N47#C8O14C835726,True,OCl123#N4C15C4216OC312C13N47#C8O14C835726,False,1381
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1711
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,193
O=N1C=CC=C1C1=CC=CC=C1,True,O=N1C=CC=C1C1=CC=CC=C1,False,878
O=N1N=NC2C1N3C4C2O3N4,True,O=N1N=NC2C1N3C4C2O3N4,False,712
O=CN1C=NC(=N)C2=C1N=CN2,True,O=CN1C=NC(=N)C2=C1N=CN2,False,563
[MgH][Rh]1([Ho])([Ni][Sn][SnH])([Te][BiH][Rh])[Mg][BiH]23[Mg][Sb]([Te][Cu][Pd])[Cu]([Cu][BiH2])([Ga]([Ni])[Sn][AsH][W]([AsH2])[Pd])[SnH]2[Ga]2([Zn][TeH])[Sn][Ni]([W])([Rh][Ho])[K]1[As]([SbH2])[Rh]([Zn]([Zn][W])[AsH][AsH2])[Zn]2[BiH][Ni][As]3[AsH][AsH2],True,[MgH][Rh]1([Ho])([Ni][Sn][SnH])([Te][BiH][Rh])[Mg][BiH]23[Mg][Sb]([Te][Cu][Pd])[Cu]([Cu][BiH2])([Ga]([Ni])[Sn][AsH][W]([AsH2])[Pd])[SnH]2[Ga]2([Zn][TeH])[Sn][Ni]([W])([Rh][Ho])[K]1[As]([SbH2])[Rh]([Zn]([Zn][W])[AsH][AsH2])[Zn]2[BiH][Ni][As]3[AsH][AsH2],False,1768
OClN1C2CC3C1C3N2C4C5C6C4C56,True,OClN1C2CC3C1C3N2C4C5C6C4C56,False,444
OCl123#N4N15C4216OC312C13N47#C8O14C835726,True,OCl123#N4N15C4216OC312C13N47#C8O14C835726,False,168
O=Cl.N1=N2C=CC=C1C=C2C1=CC=CC=C1O.N1=N2C=CC=C1C=C2C1=CC=CC=C1N=O,True,O=Cl.N1=N2C=CC=C1C=C2C1=CC=CC=C1O.N1=N2C=CC=C1C=C2C1=CC=CC=C1N=O,False,317
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1962
[Ni][Mg]([BiH2])[AsH][As]([Cu][SnH]([SnH])[Sn][AsH2])[Zn][TeH],True,[Ni][Mg]([BiH2])[AsH][As]([Cu][SnH]([SnH])[Sn][AsH2])[Zn][TeH],False,1542
ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,22
O=Cl1N2N3O4C5C6O7N8C9O1N2C3O4N5C6C7O8N9C1O2C3C4,True,O=Cl1N2N3O4C5C6O7N8C9O1N2C3O4N5C6C7O8N9C1O2C3C4,False,1380
O=CN1C=CC(O)C1N=O,True,O=CN1C=CC(O)C1N=O,False,85
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,938
OO123#N4N15C4216CC312C13N47#C8O14C835726,True,OO123#N4N15C4216CC312C13N47#C8O14C835726,False,1532
OCl123#N4C15C4216CC312O13N47#C8O41C857326,True,OCl123#N4C15C4216CC312O13N47#C8O41C857326,False,1907
O=CN1C=CC(=N=O)S1,True,O=CN1C=CC(=N=O)S1,False,213
OClN1N2O3CC1C2C3,True,OClN1N2O3CC1C2C3,False,1557
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,943
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,509
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,557
[AsH2][AsH][Zn]([Sn][BiH][AsH][SbH][Cu][GaH][SnH])[Te][Cu][Pd],True,[AsH2][AsH][Zn]([Sn][BiH][AsH][SbH][Cu][GaH][SnH])[Te][Cu][Pd],False,792
O=CN1C2C3C4C5C1C2C3C4C5,True,O=CN1C2C3C4C5C1C2C3C4C5,False,1854
O=N1C2C3C4C5C1C2C3C4C5,True,O=N1C2C3C4C5C1C2C3C4C5,False,1402
OCl123#N4C15C4216OC312C13N47#C8O14C835726,True,OCl123#N4C15C4216OC312C13N47#C8O14C835726,False,17
OCl123#N4N15O4216CC312O13C47C8#N41C875326,True,OCl123#N4N15O4216CC312O13C47C8#N41C875326,False,511
[MgH][BiH][AsH][W]([AsH2])([AsH2])[Pd][Sn][Ni]([BiH2])[Rh]([MgH])([TeH])[Sb]([MgH])[AsH]([Ni])([BiH][SnH])[As]([AsH2])[Rh],True,[MgH][BiH][AsH][W]([AsH2])([AsH2])[Pd][Sn][Ni]([BiH2])[Rh]([MgH])([TeH])[Sb]([MgH])[AsH]([Ni])([BiH][SnH])[As]([AsH2])[Rh],False,1883
O=CN1C2C3C4C1O2N3C4Cl,True,O=CN1C2C3C4C1O2N3C4Cl,False,741
O=ClC1C#N2C3C4C2C1C34N5#C6O7C8C56O78C9C15,True,O=ClC1C#N2C3C4C2C1C34N5#C6O7C8C56O78C9C15,False,1916
O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1350
O=N1N=CC2C1C=C(C)C2=O,True,O=N1N=CC2C1C=C(C)C2=O,False,556
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,310
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,369
O=Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,549
[MgH][Zn][Te][As]1[Zn][Zn]([Ni])[W]23[Zn]4([TeH])[Rh]5[Bi]([MgH])[As]([SbH2])[As]6[AsH][W]7[Ni]89[Mg]([Ga]54[Zn]([BiH][MgH])[Rh]([Rh][Ni])[Pd]2([AsH]1)[Te][Mg]1[K]8[As]([SnH])[Sb]1[TeH]([AsH2])([BiH2])([Rh]([Mg][Ni]([Ho])[Rh][Sn][W])([Cu][Sn][Pd])[W][Ni])[BiH]([Cu][AsH][W][AsH][Cu]([Pd])[TeH])([AsH][Ho])[AsH][Cu]63([Sn][SnH]1[AsH][AsH]1)[Sn]7([K])[Ni])[BiH]9([BiH2])[SnH]([K])[SnH],True,[MgH][Zn][Te][As]1[Zn][Zn]([Ni])[W]23[Zn]4([TeH])[Rh]5[Bi]([MgH])[As]([SbH2])[As]6[AsH][W]7[Ni]89[Mg]([Ga]54[Zn]([BiH][MgH])[Rh]([Rh][Ni])[Pd]2([AsH]1)[Te][Mg]1[K]8[As]([SnH])[Sb]1[TeH]([AsH2])([BiH2])([Rh]([Mg][Ni]([Ho])[Rh][Sn][W])([Cu][Sn][Pd])[W][Ni])[BiH]([Cu][AsH][W][AsH][Cu]([Pd])[TeH])([AsH][Ho])[AsH][Cu]63([Sn][SnH]1[AsH][AsH]1)[Sn]7([K])[Ni])[BiH]9([BiH2])[SnH]([K])[SnH],False,1379
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1587
O=CN1C2C3C4C1N2C34,True,O=CN1C2C3C4C1N2C34,False,724
O=CN1CCN(CC1)CCl,True,O=CN1CCN(CC1)CCl,False,247
OClN1C2C3C4C1C5C2C3C4C5O6C7C8C6C9C7C8C9,True,OClN1C2C3C4C1C5C2C3C4C5O6C7C8C6C9C7C8C9,False,165
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,694
OClN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,OClN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,449
O=CN1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,650
OClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C312C13N47#C8O14C835726,True,OClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C312C13N47#C8O14C835726,False,1887
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,969
O=CN1C=CC(=NO)C=C1,True,O=CN1C=CC(=NO)C=C1,False,232
O=Cl.N1=N4N=C2C1=C(C=C2)C=C4,True,O=Cl.N1=N4N=C2C1=C(C=C2)C=C4,False,1067
[MgH][BiH]1([BiH2])[Mg][Sn]12([Zn])[AsH]([SbH2])([Te][Cu][Pd])[Ni]([AsH2])[Ga]([W][Ni])[W]2([MgH])([Pd])[Zn][Pd],True,[MgH][BiH]1([BiH2])[Mg][Sn]12([Zn])[AsH]([SbH2])([Te][Cu][Pd])[Ni]([AsH2])[Ga]([W][Ni])[W]2([MgH])([Pd])[Zn][Pd],False,1470
O=CC1=NC(C(C)C)C(=O)O1,True,O=CC1=NC(C(C)C)C(=O)O1,False,1026
O=N1N=CC2=CC=CN=C2C1,True,O=N1N=CC2=CC=CN=C2C1,False,580
OCl1N2N3C4C1NC2C3C4#N1C2C3C4C5#N21C3C4C5C6#N31C4C5C6C7#N41C5C6C7C8#N51C6C7C8C9#N61C7C8C9C1#N71C8C9C1C2#N81C9C1C2C3#N91C1C2C3C4#N12C2C3C4C5#N22C3C4C5C6#N32C4C5C6C7#N42C5C6C7C8#N52C6C7C8C9#N62C7C8C9C1#N72C8C9C1C2#N82C9C1C2C3#N92C1C2C3C4#N13C2C3C4C5#N23C3C4C5C6#N33C4C5C6C7#N43C5C6C7C8#N53C6C7C8C9#N63C7C8C9C1#N73C8C9C1C2#N83C9C1C2C3#N93C1C2C3C4#N14C2C3C4C5#N24C3C4C5C6#N34C4C5C6C7#N44C5C6C7C8#N54C6C7C8C9#N64C7C8C9C1#N74C8C9C1C2#N84C9C1C2C3#N94C1C2C3C4#N15C2C3C4C5#N25C3C4C5C6#N35C4C5C6C7#N45C5C6C7C8#N55C6C7C8C9#N65C7C8C9C1#N75C8C9C1C2#N85C9C1C2C3#N95C1C2C3C4,True,OCl1N2N3C4C1NC2C3C4#N1C2C3C4C5#N21C3C4C5C6#N31C4C5C6C7#N41C5C6C7C8#N51C6C7C8C9#N61C7C8C9C1#N71C8C9C1C2#N81C9C1C2C3#N91C1C2C3C4#N12C2C3C4C5#N22C3C4C5C6#N32C4C5C6C7#N42C5C6C7C8#N52C6C7C8C9#N62C7C8C9C1#N72C8C9C1C2#N82C9C1C2C3#N92C1C2C3C4#N13C2C3C4C5#N23C3C4C5C6#N33C4C5C6C7#N43C5C6C7C8#N53C6C7C8C9#N63C7C8C9C1#N73C8C9C1C2#N83C9C1C2C3#N93C1C2C3C4#N14C2C3C4C5#N24C3C4C5C6#N34C4C5C6C7#N44C5C6C7C8#N54C6C7C8C9#N64C7C8C9C1#N74C8C9C1C2#N84C9C1C2C3#N94C1C2C3C4#N15C2C3C4C5#N25C3C4C5C6#N35C4C5C6C7#N45C5C6C7C8#N55C6C7C8C9#N65C7C8C9C1#N75C8C9C1C2#N85C9C1C2C3#N95C1C2C3C4,False,1253
