original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,287
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,272
C#O1N2O3OS4Cl5N6O7S8C9C%10S%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C#O1N2O3OS4Cl5N6O7S8C9C%10S%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,221
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,208
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1277
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,147
C#O1N2O3S4Cl5N6O7S8C9S10C11S12C13S14C15S16C17S18C19S20C21S22C23S24C25S26C27S28C29S30C31S32C33S34C35S36C37S38C39S40C41S42C43S44C45S46C47S48C49S50C51S52C53S54C55S56C57S58C59S60C61S62C63S64C65S66C67S68C69S70C71S72C73S74C75S76C77S78C79S80C81S82C83S84C85S86C87S88C89S90C91S92C93S94C95S96C97S98C99S100C101S102C103S104C105S106C107S108C109S110C111S112C113S114C115S116C117S118C119S120C121S122C123S124C125S126C127S128C129S130C131S132,True,C#O1N2O3S4Cl5N6O7S8C9S10C11S12C13S14C15S16C17S18C19S20C21S22C23S24C25S26C27S28C29S30C31S32C33S34C35S36C37S38C39S40C41S42C43S44C45S46C47S48C49S50C51S52C53S54C55S56C57S58C59S60C61S62C63S64C65S66C67S68C69S70C71S72C73S74C75S76C77S78C79S80C81S82C83S84C85S86C87S88C89S90C91S92C93S94C95S96C97S98C99S100C101S102C103S104C105S106C107S108C109S110C111S112C113S114C115S116C117S118C119S120C121S122C123S124C125S126C127S128C129S130C131S132,False,460
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,88
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
CC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,True,CC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,True,297
CC1C2C3C4C5C(C1C2C3C4C5)C(=O)CC,True,CC1C2C3C4C5C(C1C2C3C4C5)C(=O)CC,True,1207
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,1740
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,171
C#O1N2O3S4Cl5,True,C#O1N2O3S4Cl5,False,327
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,22
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,455
C#O1N2#O3,True,C#O1N2#O3,False,65
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,402
C1CCN2C(C1)c3ccccc3Cc4ccccc24,True,C1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
C#O1N2O3OS4Cl5N6O7OS8Cl9Cl10F,True,C#O1N2O3OS4Cl5N6O7OS8Cl9Cl10F,False,78
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,72
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,1786
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,405
C#O1N2O3OS4Cl5N6O7S8C9S%10C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C#O1N2O3OS4Cl5N6O7S8C9S%10C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,286
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,12
C#N1O2#N#O3#O1#S4#Cl#N5(#N)O6#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#N1O2#N#O3#O1#S4#Cl#N5(#N)O6#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,192
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1917
C#O1N2O3S4Cl5N6O7N8O9N(C9)C8S7(C6)C5#[PH]C4S3(P)S2(O)I1O(#[Ca]321OS1)Cl2Cl3F,True,C#O1N2O3S4Cl5N6O7N8O9N(C9)C8S7(C6)C5#[PH]C4S3(P)S2(O)I1O(#[Ca]321OS1)Cl2Cl3F,False,37
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
O=C1Oc2ccccc2C=C1,True,O=C1Oc2ccccc2C=C1,False,435
C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,False,126
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,False,146
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,353
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,275
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1417
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,414
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,341
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,1687
C1=CC=C(C=C1C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,C1=CC=C(C=C1C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,218
C1=CC(=O)N=C1,True,C1=CC(=O)N=C1,False,1884
CC1CC2CCC3CCC4=CC(=O)CCC4C3C2C1OC#C,True,CC1CC2CCC3CCC4=CC(=O)CCC4C3C2C1OC#C,True,322
C#N(C)C1(C)C2(C)C3(C=O)c4cccc(C=O)c4C3(C2(C1(O)O)O)O,True,C#N(C)C1(C)C2(C)C3(C=O)c4cccc(C=O)c4C3(C2(C1(O)O)O)O,False,129
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,282
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,1224
CC1OC2CCC3C4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%29C%30OC%31C%32OC%33C%34OC%35C%36OC%37C%38OC%39C%40OC%41C%42OC%43C%44OC%45C%46OC%47C%48OC%49C%50OC%51C%52OC%53C%54OC%55C%56OC%57C%58OC%59C%60OC%61C%62OC%63C%64OC%65C%66OC%67C%68OC%69C%70OC%71C%72OC%73C%74OC%75C%76OC%77C%78OC%79C%80OC%81C%82OC%83C%84OC%85C%86OC%87C%88OC%89C%90OC%91C%92OC%93C%94OC%95C%96OC%97C%98OC%99C%100OC%101C%102OC%103C%104OC%105C%106OC%107C%108OC%109C%110OC%111C%112OC%113C%114OC%115C%116OC%117C%118OC%119C%120OC%121C%122OC%123C%124OC%125C%126OC%127C%128OC%129C%130OC%131C%132O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O,True,CC1OC2CCC3C4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%29C%30OC%31C%32OC%33C%34OC%35C%36OC%37C%38OC%39C%40OC%41C%42OC%43C%44OC%45C%46OC%47C%48OC%49C%50OC%51C%52OC%53C%54OC%55C%56OC%57C%58OC%59C%60OC%61C%62OC%63C%64OC%65C%66OC%67C%68OC%69C%70OC%71C%72OC%73C%74OC%75C%76OC%77C%78OC%79C%80OC%81C%82OC%83C%84OC%85C%86OC%87C%88OC%89C%90OC%91C%92OC%93C%94OC%95C%96OC%97C%98OC%99C%100OC%101C%102OC%103C%104OC%105C%106OC%107C%108OC%109C%110OC%111C%112OC%113C%114OC%115C%116OC%117C%118OC%119C%120OC%121C%122OC%123C%124OC%125C%126OC%127C%128OC%129C%130OC%131C%132O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O,False,285
C#N1=O2#N#O3#O1#S4Cl#N5(#N)O6#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#N1=O2#N#O3#O1#S4Cl#N5(#N)O6#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,205
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,False,26
C#O1N2#O3,True,C#O1N2#O3,False,35
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
C#O1N2#O3,True,C#O1N2#O3,False,294
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,True,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,False,159
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,False,51
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@H]2O[C@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@H]2O[C@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H]([C@H]2O)N(C)C)C1OC,False,380
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
