original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,False,462
C#N1C2C3C1O2C13O4C2S1O25Cl6O7O8OC89OC98(Br9C8O98N9O83C42C#C#O951)N(#Br)NF1N716,True,C#N1C2C3C1O2C13O4C2S1O25Cl6O7O8OC89OC98(Br9C8O98N9O83C42C#C#O951)N(#Br)NF1N716,False,405
B[H]#N1NFClBr2#Cl#O2O2CC23CC132#C1#C2#O12#N1#C23#Cl2#C#C#O14O2#S41#N2#N14#C21#C#N312#C1#C23#C142O#C32#[Na],True,B[H]#N1NFClBr2#Cl#O2O2CC23CC132#C1#C2#O12#N1#C23#Cl2#C#C#O14O2#S41#N2#N14#C21#C#N312#C1#C23#C142O#C32#[Na],False,454
C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,778
C1CC2C3C4C1C2C3C4O5NSO6Cl7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O%133Cl%134Br,True,C1CC2C3C4C1C2C3C4O5NSO6Cl7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O%133Cl%134Br,False,461
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,1669
N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,False,1612
CC(C)c1ccccc1OCC2=NCCN2,True,CC(C)c1ccccc1OCC2=NCCN2,False,357
CC1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
CN1[C@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+](=O)[O-],True,CN1[C@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+](=O)[O-],False,124
C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,197
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
C#C1N2C3N1C2N3C1N2C1O2N3C4C5O1C2C3O4C1C2C3O4C5C1Cl2O3S4O5C1C2N1OC21FS1,True,C#C1N2C3N1C2N3C1N2C1O2N3C4C5O1C2C3O4C1C2C3O4C5C1Cl2O3S4O5C1C2N1OC21FS1,False,420
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
N#C12#CC134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CN98(#C9#C8#O98#N9#C83#Cl42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,True,N#C12#CC134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CN98(#C9#C8#O98#N9#C83#Cl42#C#C#O951)N(#[PH]Br)NF1C[Ca]716,False,1410
N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7F8OO89ON98(#Br9#C8#O98#N9#O83#C42#C#O#O951)N(#[PH]Br)NF1C[Ca]716,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7F8OO89ON98(#Br9#C8#O98#N9#O83#C42#C#O#O951)N(#[PH]Br)NF1C[Ca]716,False,517
CC1N2C3N1C2N3C#N,True,CC1N2C3N1C2N3C#N,False,1049
B[H]#N1NF2N[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#C132O#C42#[Na],True,B[H]#N1NF2N[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#C132O#C42#[Na],False,48
B[PH]#N1NF2C[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#O132C#C42#[Na],True,B[PH]#N1NF2C[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#O132C#C42#[Na],False,1851
B[H]#N1NF2NP23=Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O23#S51#N2#N13#C21#C#C412#C1#C24#O132O#C42#[Na],True,B[H]#N1NF2NP23=Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O23#S51#N2#N13#C21#C#C412#C1#C24#O132O#C42#[Na],False,466
C#C1N2C3N4C5N6C7N8C9N1C2N3C4N5C6N7C8N9O10C11N12C13C14O15C16N17C18N19C20O21C22C23Cl24O25S26O27C28C29N30O31F32S33,True,C#C1N2C3N4C5N6C7N8C9N1C2N3C4N5C6N7C8N9O10C11N12C13C14O15C16N17C18N19C20O21C22C23Cl24O25S26O27C28C29N30O31F32S33,False,299
N#C12#CC134#C21#C3#C123#O#C21#O42#N1#S21#O24Cl5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[H]Br)NF1CBr=561,True,N#C12#CC134#C21#C3#C123#O#C21#O42#N1#S21#O24Cl5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[H]Br)NF1CBr=561,False,1502
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#C#O21)#O31#N#O12#C1#Br2#C123CC21OO1O1#Cl4[Ca]12CF2NN3#[PH]Br,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#C#O21)#O31#N#O12#C1#Br2#C123CC21OO1O1#Cl4[Ca]12CF2NN3#[PH]Br,False,1418
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#[H]#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[Ca]24NF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#[H]#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[Ca]24NF4NN7#[PH]Br)O#5#13,False,329
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,True,C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,False,1917
B[H]#N1NF2N[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#N21#C#C412#C1#C24#O132C#C42#[Na],True,B[H]#N1NF2N[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#N21#C#C412#C1#C24#O132C#C42#[Na],False,272
C1=CC=C(Cl)C=C1C2CC[C@H](C2)C3CCC(=N3)N4CCOCC4,True,C1=CC=C(Cl)C=C1C2CC[C@H](C2)C3CCC(=N3)N4CCOCC4,True,1519
C#C1C2#N3C4#N2#C5#N12#C#N21#O34#N15#C216#C52O13#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,True,C#C1C2#N3C4#N2#C5#N12#C#N21#O34#N15#C216#C52O13#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,False,27
CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
CC1CC2C3CC4C5C1C2C3C45,True,CC1CC2C3CC4C5C1C2C3C45,True,20
N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21CO1O1#Cl4[PH]12CF2NN3#[PH]Br,True,N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21CO1O1#Cl4[PH]12CF2NN3#[PH]Br,False,447
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
N#C12#CC134#C21#C3#C123#O#C21#O42#C1#S21#O24Cl5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[PH]Br)NF1N[Ca]=561,True,N#C12#CC134#C21#C3#C123#O#C21#O42#C1#S21#O24Cl5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[PH]Br)NF1N[Ca]=561,False,184
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
C#C12#CN134#N215#C3#N123#C#N21#O426#N1#C214#C62Cl6#C1#C#O24S1#O2(#C4#C2#N452(N(#[PH]Br)ClFClN#F)OC24FS4)O#1#63,True,C#C12#CN134#N215#C3#N123#C#N21#O426#N1#C214#C62Cl6#C1#C#O24S1#O2(#C4#C2#N452(N(#[PH]Br)ClFClN#F)OC24FS4)O#1#63,False,414
B[PH]#NFFCl[Ca]1#F2#[Ca]1F1[H]Br13CN31#F3#C1#O31#N3#O14#Cl15#C#C#O36S37#N18#O31(#C83#C#C348#C3#C84#C318C#C48#N)O#7265,True,B[PH]#NFFCl[Ca]1#F2#[Ca]1F1[H]Br13CN31#F3#C1#O31#N3#O14#Cl15#C#C#O36S37#N18#O31(#C83#C#C348#C3#C84#C318C#C48#N)O#7265,False,396
B[NH]1NF2N[P]23Cl2O3O3CC34CC143C1C3O13N1C34Cl3CCO15O32S51N2O13C21C412C1C24O132CC42[Na],True,B[NH]1NF2N[P]23Cl2O3O3CC34CC143C1C3O13N1C34Cl3CCO15O32S51N2O13C21C412C1C24O132CC42[Na],False,268
N#C12#OO134#C21#O3#C123#N#C21#N42#N1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1N[PH]615,True,N#C12#OO134#C21#O3#C123#N#C21#N42#N1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1N[PH]615,False,342
N#CC1=CC1C2=CC1=O3C1=CC3=OCC1=O4C1=CS2=O4C1=O5C2=CC=CC=C5C2=CC=CC=C21,True,N#CC1=CC1C2=CC1=O3C1=CC3=OCC1=O4C1=CS2=O4C1=O5C2=CC=CC=C5C2=CC=CC=C21,False,266
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,1690
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4NC=CC=C4)C,True,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4NC=CC=C4)C,True,1436
N#C12#CC134#C21#C3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#F2#N627CC26CF6O2#Cl4#Br24ClF4FN7#BBr)O#5#13,True,N#C12#CC134#C21#C3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#F2#N627CC26CF6O2#Cl4#Br24ClF4FN7#BBr)O#5#13,False,220
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
N#C12#CC134#C21#O3#C123#N#C21#O42#C1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[H]Br)NF1CP=561,True,N#C12#CC134#C21#O3#C123#N#C21#O42#C1#S21#O24Cl5#O6O7CC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[H]Br)NF1CP=561,False,67
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
C#C12#CN134#N215#C3#N123#C#N21#O426#N1#C214#C62Cl6#C1#C#O24S1#O2(#C4#C2#N452(N(#[PH]Br)ClFClN#F)OC24FS4)O#1#63,True,C#C12#CN134#N215#C3#N123#C#N21#O426#N1#C214#C62Cl6#C1#C#O24S1#O2(#C4#C2#N452(N(#[PH]Br)ClFClN#F)OC24FS4)O#1#63,False,84
B[NH]1NF2NP23=Cl2=O3O3CC34CC143C1C3O13NC31Cl34CCCO5O23S52N43N24C32C213C1C32O143OC23[Na],True,B[NH]1NF2NP23=Cl2=O3O3CC34CC143C1C3O13NC31Cl34CCCO5O23S52N43N24C32C213C1C32O143OC23[Na],False,101
B[H]#N1NF2CBr23#Cl2#O3F3CC34CN143#C1#C3#O13#N1#O34#C3#C#C#O15O32#S51#N2#O13#C21#O#C142#O1#C24#C132C#C42#N,True,B[H]#N1NF2CBr23#Cl2#O3F3CC34CN143#C1#C3#O13#N1#O34#C3#C#C#O15O32#S51#N2#O13#C21#O#C142#O1#C24#C132C#C42#N,False,259
N#C12#CN13#C21#O3#C123#O#C21#O2#C1#S21#O24C(#C#C#O21)#C31#N#O12#C1#Br2#C123CC21CO1O1#Cl4Br12CF2NN3#[PH]Br,True,N#C12#CN13#C21#O3#C123#O#C21#O2#C1#S21#O24C(#C#C#O21)#C31#N#O12#C1#Br2#C123CC21CO1O1#Cl4Br12CF2NN3#[PH]Br,False,75
CC1CC2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,CC1CC2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,115
B1N2F[BH]23Cl2O3O3CC34CC143C1C3O13N1C34Cl3C#C#O15O32S51N2N13C21C#C412C1C24O132OC42[Na],True,B1N2F[BH]23Cl2O3O3CC34CC143C1C3O13N1C34Cl3C#C#O15O32S51N2N13C21C#C412C1C24O132OC42[Na],False,255
C#C1C#N2C3#N1#C4#N13#C#N12#O34#N145#C216#C53O14#C#C6#Cl23#O41#S5#O13#C2#C25#N13OC12FS4,True,C#C1C#N2C3#N1#C4#N13#C#N12#O34#N145#C216#C53O14#C#C6#Cl23#O41#S5#O13#C2#C25#N13OC12FS4,False,1417
N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4[PH]12CF2NN3#[PH]Br,True,N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4[PH]12CF2NN3#[PH]Br,False,314
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C#C1N2#C3#N12#C#N21#O34#N12#C#N21#C3#O14#N25#C12O35#C#C4#Cl12#O53#S1#O23#C5#C1#N12OC21FS1,True,C#C1N2#C3#N12#C#N21#O34#N12#C#N21#C3#O14#N25#C12O35#C#C4#Cl12#O53#S1#O23#C5#C1#N12OC21FS1,False,914
B[H]#N1FFClBr2#F#O2F2[H]Br23CN132#C1#C2#O12#N1#O23#Cl2#C#C#O14O2#S41#N2#O14#C21#O#C132#C1#C23#N142C#C32#N,True,B[H]#N1FFClBr2#F#O2F2[H]Br23CN132#C1#C2#O12#N1#O23#Cl2#C#C#O14O2#S41#N2#O14#C21#O#C132#C1#C23#N142C#C32#N,False,1552
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)(=O)=O,True,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)(=O)=O,False,348
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#C#O21)#O31#N#O12#C1#Br2#N123CC21OO1O1#Cl4[Ca]12CF2NN3#[PH]Br,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#C#O21)#O31#N#O12#C1#Br2#N123CC21OO1O1#Cl4[Ca]12CF2NN3#[PH]Br,False,1577
C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,91
B1N2CC3CC1C3C2O1N2C3C4C1C2C4O1C2O3C1O2C1O2C3C4C1C2C34O1S2N3N14N21C312C1C23O142OC32[Na],True,B1N2CC3CC1C3C2O1N2C3C4C1C2C4O1C2O3C1O2C1O2C3C4C1C2C34O1S2N3N14N21C312C1C23O142OC32[Na],False,412
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,True,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,False,958
B[H]#N1NF2B[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#C132O#C42#[Na],True,B[H]#N1NF2B[PH]23#Cl2#O3O3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#N13#C21#C#C412#C1#C24#C132O#C42#[Na],False,353
B[H]#N1NF2CBr23=Cl2#O3F3CC34CN143#C1#C3#O13#N1#O34#Cl3#C#C#O15O23#S51#N2#O13#C21#O#C142#C1#C24#C132C#C42#N,True,B[H]#N1NF2CBr23=Cl2#O3F3CC34CN143#C1#C3#O13#N1#O34#Cl3#C#C#O15O23#S51#N2#O13#C21#O#C142#C1#C24#C132C#C42#N,False,70
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4[PH]12NF2NN3#[PH]Br,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4[PH]12NF2NN3#[PH]Br,False,120
C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,True,C#C12#CN134#N215#C3#N123#C#N21#O426#N14#C217#C62O16#C#C7#Cl24#O31#S6#O12#C1#C2#N152OC21FS1,False,1216
