original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B1P#B1P(B[Ca]2=[Ca](B)[Ca]#I=I#B3=I4(#[Ca])#[Ca](#B=B3)#B(=[IH])=B([CaH])#I=[Ca]=4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#B(#P(#I)#I)#F(#P)#[PH]#I#4)=B=[Ca](#I#3)BB#[Ca]2B)#B=I(#B#[Ca])#B#1#[PH]#B1#B#[Ca](#[PH]#[Ca])#[Ca](#[Ca])#B(#[Ca])[Ca]1,True,B1P#B1P(B[Ca]2=[Ca](B)[Ca]#I=I#B3=I4(#[Ca])#[Ca](#B=B3)#B(=[IH])=B([CaH])#I=[Ca]=4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#B(#P(#I)#I)#F(#P)#[PH]#I#4)=B=[Ca](#I#3)BB#[Ca]2B)#B=I(#B#[Ca])#B#1#[PH]#B1#B#[Ca](#[PH]#[Ca])#[Ca](#[Ca])#B(#[Ca])[Ca]1,False,136
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4#I5(#[Ca])#[Ca](=I#B([CaH])=B(=[IH])#[Ca]#5#B#B=4)=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4#I5(#[Ca])#[Ca](=I#B([CaH])=B(=[IH])#[Ca]#5#B#B=4)=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,226
B#[Ca]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]#I#I#[Ca]4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#B)#I)#I=5)=I#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]#I#I#[Ca]4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#B)#I)#I=5)=I#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,126
B#[PH]#[Ca]1#B=B(P=B2#[Ca](=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#[Ca]4=I5(#[Ca])=I(#BB4)#B(=[IH])=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#P=I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=[IH]=[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])=[Ca]#1#P,True,B#[PH]#[Ca]1#B=B(P=B2#[Ca](=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#[Ca]4=I5(#[Ca])=I(#BB4)#B(=[IH])=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#P=I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=[IH]=[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])=[Ca]#1#P,False,352
B#[PH]#[Ca]1#[Ca]#B(#[PH]#B2#P(#P)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#[Ca]#I#B4=B#B#[Ca]5#B(=B)=B([CaH])#[IH][Ca](#I#54#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#P5(#B=[Ca](#I#4)BB#[Ca]3B)#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#I#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#[Ca]#B(#[PH]#B2#P(#P)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#[Ca]#I#B4=B#B#[Ca]5#B(=B)=B([CaH])#[IH][Ca](#I#54#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#P5(#B=[Ca](#I#4)BB#[Ca]3B)#B#[PH]#F(#P)#B(#P(#[Ca])#I)#B#5)#I#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,48
C1=CC=CC=C1C2C(NC(=O)CO2)C,True,C1=CC=CC=C1C2C(NC(=O)CO2)C,True,1618
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=[IH]=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=[IH]=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],False,654
C1C2C3C(=C(O)C4C(O)C5C(O)C6C(=O)C7C(O)C8C(O)C9C%10C(O)C%11C%12C(O)C%13C%14C(O)C%15C%16C%17C(O)C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1),True,C1C2C3C(=C(O)C4C(O)C5C(O)C6C(=O)C7C(O)C8C(O)C9C%10C(O)C%11C%12C(O)C%13C%14C(O)C%15C%16C%17C(O)C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1),False,90
B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4BB#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4BB#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,268
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1324
C1=CC=CC=C1N=C=NC2=CC=CC=C2C3=CC=CC=C3S4C=CC=C4O5C=CC=C5N1C=CC=C1O2,True,C1=CC=CC=C1N=C=NC2=CC=CC=C2C3=CC=CC=C3S4C=CC=C4O5C=CC=C5N1C=CC=C1O2,False,1851
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,159
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,369
B#[Ca]#[Ca]1#I#B(P=B2#[Ca](=B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=I#[Ca](#I#4)=BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(P=B2#[Ca](=B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=I#[Ca](#I#4)=BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,167
C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,179
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,True,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,False,109
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,True,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,False,308
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
B#[Ca]#[Ca]1#B#B(#[PH]#B2#[Ca](#B#[Ca])=B#P(#B[Ca]3[Ca](=[Ca])[Ca]#I=I#B4#I5(#[Ca])#[Ca](#B=B=4)#B(=[IH])=B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#[Ca]#2#B)[Ca]B(#[Ca])#P#1#P,True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#[Ca](#B#[Ca])=B#P(#B[Ca]3[Ca](=[Ca])[Ca]#I=I#B4#I5(#[Ca])#[Ca](#B=B=4)#B(=[IH])=B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#[Ca]#2#B)[Ca]B(#[Ca])#P#1#P,False,1411
B#[PH]#[Ca]1#I#B(=[PH]=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(I)=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)=I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(=[PH]=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(I)=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)=I#54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1552
B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#P=I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=[IH]=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#P=I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=[IH]=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,20
B#[PH]#[Ca]1#I#B(P=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#I#B(P=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,299
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca][IH]#B4=B#B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca][IH]#B4=B#B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],False,30
B#[PH]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4BB#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#P7(#B#[Ca](#BB#[Ca]3B)#I#6)#I#[PH]#F(#P)#B(#P(#P)#I)#I#7)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4BB#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#P7(#B#[Ca](#BB#[Ca]3B)#I#6)#I#[PH]#F(#P)#B(#P(#P)#I)#I#7)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1669
B#[Ca]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]=[IH]=I#B4BB#[Ca]5#B(I)#B([CaH])#I=[Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)I=54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I=B(P=B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]=[IH]=I#B4BB#[Ca]5#B(I)#B([CaH])#I=[Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)=BB#[Ca]3B)I=54#[Ca])=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,186
C1=CC2C3C(C=C1)C(=O)N3C2=O,True,C1=CC2C3C(C=C1)C(=O)N3C2=O,False,22
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#[Ca]#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#[Ca]#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],False,405
C1=CC=C2OC3=C(C=CC(Cl)=C3)[C@@H]3[C@@H](C2=C1)CN(CC3)C,True,C1=CC=C2OC3=C(C=CC(Cl)=C3)[C@@H]3[C@@H](C2=C1)CN(CC3)C,True,516
