original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
C[C@H]1C[C@H]2[C@H]3[C@@H]4[C@@H](O)C[C@H](O)[C@@]4(C)C(=O)C[C@]3(O)C[C@H](O)[C@]2(F)C1,True,C[C@H]1C[C@H]2[C@H]3[C@@H]4[C@@H](O)C[C@H](O)[C@@]4(C)C(=O)C[C@]3(O)C[C@H](O)[C@]2(F)C1,True,1324
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C21C32C43C54C65C76C87C98C%109C%118C%127C%136C%145C%154C%163C%172C%181C%190C%199C%208C%217C%226C%235C%244C%253C%262C%271C%280C%289C%298C%307C%316C%325C%334C%343C%352C%361C%370C%379C%388C%397C%406C%415C%424C%433C%442C%451C%460C%469C%478C%487C%496C%505C%514C%523C%532C%541C%550C%559C%568C%577C%586C%595C%604C%613C%622C%631C%640C%649C%658C%667C%676C%685C%694C%703C%712C%721C%730C%739C%748C%757C%766C%775C%784C%793C%802C%811C%820C%829C%838C%847C%856C%865C%874C%883C%892C%901C%910C%919C%928C%937C%946C%955C%964C%973C%982C%991C1000C1009C1018C1027C1036C1045C1054C1063C1072C1081C1090C1099C1108C1117C1126C1135C1144C1153C1162C1171C1180C1189C1198C1207C1216C1225C1234C1243C1252C1261C1270C1279C1288C1297C1306C1315C1324C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C21C32C43C54C65C76C87C98C%109C%118C%127C%136C%145C%154C%163C%172C%181C%190C%199C%208C%217C%226C%235C%244C%253C%262C%271C%280C%289C%298C%307C%316C%325C%334C%343C%352C%361C%370C%379C%388C%397C%406C%415C%424C%433C%442C%451C%460C%469C%478C%487C%496C%505C%514C%523C%532C%541C%550C%559C%568C%577C%586C%595C%604C%613C%622C%631C%640C%649C%658C%667C%676C%685C%694C%703C%712C%721C%730C%739C%748C%757C%766C%775C%784C%793C%802C%811C%820C%829C%838C%847C%856C%865C%874C%883C%892C%901C%910C%919C%928C%937C%946C%955C%964C%973C%982C%991C1000C1009C1018C1027C1036C1045C1054C1063C1072C1081C1090C1099C1108C1117C1126C1135C1144C1153C1162C1171C1180C1189C1198C1207C1216C1225C1234C1243C1252C1261C1270C1279C1288C1297C1306C1315C1324C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132,False,424
CC(C)(C)OC,True,CC(C)(C)OC,False,1215
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132,False,42
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
B[Ca]O1#N23#C#O2#Cl#F2#O4#C25(#N4#[SH]5N#CN2CC24SC4#C#C)Br132BrO21BrC12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],True,B[Ca]O1#N23#C#O2#Cl#F2#O4#C25(#N4#[SH]5N#CN2CC24SC4#C#C)Br132BrO21BrC12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],False,1603
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,True,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,False,1184
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,False,391
BB(#[Ca])N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N([Ca][CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#[PH]#C,True,BB(#[Ca])N1([H]2B#[Ca]O2)N#[H]12[SH]1F[Ca]1C21CC12CO21BrO12BrBr213N([Ca][CaH])#N12#C#O2#N#F1#O2#C134#N2#[SH]4N#CN1CC12SN2#[PH]#C,False,970
F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,19
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,13
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1714
B[H]1B(Ca)[Ca]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C1#O2#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,True,B[H]1B(Ca)[Ca]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C1#O2#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,False,1176
BBC1#S23#C#O2#N#F2#C4#C25(#C4#C5C#CO2CC24SC4#C#C)C132BrO21BrC12OC21FC12B1F[SH]1B21#[Ca][Ca]1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#I)I1BB([CaH])B2[Ca]1I2B,True,BBC1#S23#C#O2#N#F2#C4#C25(#C4#C5C#CO2CC24SC4#C#C)C132BrO21BrC12OC21FC12B1F[SH]1B21#[Ca][Ca]1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#I)I1BB([CaH])B2[Ca]1I2B,False,164
F[Ca]OFCOCBrCBrC#OC#OC#N#NO#C#CSC#CC,True,F[Ca]OFCOCBrCBrC#OC#OC#N#NO#C#CSC#CC,False,245
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
