original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252,False,1199
C1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,C1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
CC(C)C1=CC=C(C=C1)C2=CC(=CC=C2)N(C)C[C@H](C(=O)O)CC[C@H](C)O,True,CC(C)C1=CC=C(C=C1)C2=CC(=CC=C2)N(C)C[C@H](C(=O)O)CC[C@H](C)O,False,1687
HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I#HI)=P)(P)I)Ca#I12IHCaH#H#BrBBr1#H#B12P(CaH)#I1HH1#B,True,HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I#HI)=P)(P)I)Ca#I12IHCaH#H#BrBBr1#H#B12P(CaH)#I1HH1#B,False,266
[H]P1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[IH]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,True,[H]P1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[IH]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,False,597
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
[H]#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,True,[H]#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,False,1740
HP1(Ca#CaB#B(CaH)H#I(I)H#CaB(I=I)=H(B)P)(H(P)I)Ca#12IHCaH#BrCaBr1#B12P(CaH)I1HP1#,True,HP1(Ca#CaB#B(CaH)H#I(I)H#CaB(I=I)=H(B)P)(H(P)I)Ca#12IHCaH#BrCaBr1#B12P(CaH)I1HP1#,False,231
CP1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,True,CP1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,False,469
I1P(H)(H)(Ca#CaB#B(CaH)B#I(I)H#CaB(I=H#I)H(B)P)Ca#H12IHCaH#H#BrBBr1#H#B12Ca(CaH)#I1HH1#B,True,I1P(H)(H)(Ca#CaB#B(CaH)B#I(I)H#CaB(I=H#I)H(B)P)Ca#H12IHCaH#H#BrBBr1#H#B12Ca(CaH)#I1HH1#B,False,1207
ClC1(Cl)O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,True,ClC1(Cl)O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,False,1436
I1B2I1CaB1I1Br2CaCa1CaB1BBr1IBCaB1IBr1CaCa1CaCa1CaB1IBP1B1P,True,I1B2I1CaB1I1Br2CaCa1CaB1BBr1IBCaB1IBr1CaCa1CaCa1CaB1IBP1B1P,False,12
B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(=I[H]#P)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(=I[H]#P)[H](#B)#P)[H](#P)I,False,236
PP1P([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,True,PP1P([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,False,353
ClC1(Cl)O2O1O3C24F31SC2N41C2C3N2O24C(S2CCN)C32CN2C3N2S3N41,True,ClC1(Cl)O2O1O3C24F31SC2N41C2C3N2O24C(S2CCN)C32CN2C3N2S3N41,False,408
HP1(Ca#CaBBI(I)BB(B=I)B(P)P)(P)I.Ca#I2IH.Ca#BrCaBr1#B12(CaH)I1H1B,True,HP1(Ca#CaBBI(I)BB(B=I)B(P)P)(P)I.Ca#I2IH.Ca#BrCaBr1#B12(CaH)I1H1B,False,146
B#[H][H][IH]#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H][H][IH]#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,False,322
CC1C2C3C(=C(O)c4c(O)ccc(Cl)c4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CC1C2C3C(=C(O)c4c(O)ccc(Cl)c4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
PP1P(BB(BB(BB)BB)BB)P12BBB1BBB12P1B1B1B1,True,PP1P(BB(BB(BB)BB)BB)P12BBB1BBB12P1B1B1B1,False,1682
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,False,26
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(=[IH]=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(=[IH]=[H]#P)[H](#B)#P)[Ca](#P)I,False,171
CC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O,True,CC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O,False,298
[H][H](#P)[Ca]1([H])([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,[H][H](#P)[Ca]1([H])([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,59
I[P]1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(=I)I[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,True,I[P]1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(=I)I[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,False,405
PP1P(Ca#CaB#B(CaH)B#I(I)CaB(I=I)BP)Ca#I12IHCa#H#BrIHBr1#B12Ca(CaH)#I1HH1#B,True,PP1P(Ca#CaB#B(CaH)B#I(I)CaB(I=I)BP)Ca#I12IHCa#H#BrIHBr1#B12Ca(CaH)#I1HH1#B,False,198
ClC(Cl)O1O2O13#O21C24#F31SC2NC#C#N2O24C(=S)C#C#N2C23C5N2S5N#431,True,ClC(Cl)O1O2O13#O21C24#F31SC2NC#C#N2O24C(=S)C#C#N2C23C5N2S5N#431,False,327
HPHICaCaB12BrIHBrIHCaIHCaCaCa1CaCaBBIIBCaBPHBPIBPHPI,True,HPHICaCaB12BrIHBrIHCaIHCaCaCa1CaCaBBIIBCaBPHBPIBPHPI,False,294
HP1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=[IH]=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,True,HP1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=[IH]=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12[H]([CaH])#I1[H][H]1#B,False,1618
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,13
I1P([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,I1P([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,287
I1I#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,True,I1I#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,False,905
B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[IH][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[H](#P)I,False,332
[H][H](#P)P1([H])([Ca]#[Ca]#B#BB#I(#I)[H]#BB(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H]B1#B,True,[H][H](#P)P1([H])([Ca]#[Ca]#B#BB#I(#I)[H]#BB(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H]B1#B,False,297
[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,True,[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,False,3
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
O=C1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,O=C1CCCCN1c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,True,218
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[H]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#[IH][H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[H]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#[IH][H]#I)[H](#B)#P)[H](#P)I,False,78
HP1P([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,True,HP1P([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12P([CaH])#I1[H][H]1#B,False,414
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,True,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,True,365
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#[IH][H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#[IH][H]#I)[H](#B)#P)[H](#P)I,False,210
