original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)F7#[Ca]9(NC639)(C1248)I57%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)F7#[Ca]9(NC639)(C1248)I57%10%12,False,251
C1=CC2=C(C=C1)C(=NN=C2C3=CC=CC=C3)OC(=O)C,True,C1=CC2=C(C=C1)C(=NN=C2C3=CC=CC=C3)OC(=O)C,True,1638
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,356
N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H]ClO#%12%10%11)[H]7#C(F[Ca]63)[IH]759)C124,True,N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H]ClO#%12%10%11)[H]7#C(F[Ca]63)[IH]759)C124,False,252
CC1=CC2=C(C=C1)N(C(=O)C(=C/C=C/C3C(C(C(C(O3)C)O)C)O)C4=CC(=C(C(=C4)O)NC(=O)C(=C/C=C/C5C(C(C(C(O5)C)O)C)O)C6=CC(=C(C(=C6)O)NC(=O)C(=C/C=C/C7C(C(C(C(O7)C)O)C)O)C8=CC(=C(C(=C8)O)NC(=O)C(=C/C=C/C9C(C(C(C(O9)C)O)C)O)C%10=CC(=C(C(=C%10)O)NC(=O)C(=C/C=C/C%11C(C(C(C(O%11C)O)C)O)C)O)C%12=CC(=C(C(=C%12)O)NC(=O)C(=C/C=C/C%13C(C(C(C(O%13C)O)C)O)C)O)C%14=CC(=C(C(=C%14)O)NC(=O)C(=C/C=C/C%15C(C(C(C(O%15C)O)C)O)C)O)C%16=CC(=C(C(=C%16)O)NC(=O)C(=C/C=C/C%17C(C(C(C(O%17C)O)C)O)C)O)C%18=CC(=C(C(=C%18)O)NC(=O)C(=C/C=C/C%19C(C(C(C(O%19C)O)C)O)C)O)C%20=CC(=C(C(=C%20)O)NC(=O)C(=C/C=C/C%21C(C(C(C(O%21C)O)C)O)C)O)C%22=CC(=C(C(=C%22)O)NC(=O)C(=C/C=C/C%23C(C(C(C(O%23C)O)C)O)C)O)C%24=CC(=C(C(=C%24)O)NC(=O)C(=C/C=C/C%25C(C(C(C(O%25C)O)C)O)C)O)C%26=CC(=C(C(=C%26)O)NC(=O)C(=C/C=C/C%27C(C(C(C(O%27C)O)C)O)C)O)C,True,CC1=CC2=C(C=C1)N(C(=O)C(=C/C=C/C3C(C(C(C(O3)C)O)C)O)C4=CC(=C(C(=C4)O)NC(=O)C(=C/C=C/C5C(C(C(C(O5)C)O)C)O)C6=CC(=C(C(=C6)O)NC(=O)C(=C/C=C/C7C(C(C(C(O7)C)O)C)O)C8=CC(=C(C(=C8)O)NC(=O)C(=C/C=C/C9C(C(C(C(O9)C)O)C)O)C%10=CC(=C(C(=C%10)O)NC(=O)C(=C/C=C/C%11C(C(C(C(O%11C)O)C)O)C)O)C%12=CC(=C(C(=C%12)O)NC(=O)C(=C/C=C/C%13C(C(C(C(O%13C)O)C)O)C)O)C%14=CC(=C(C(=C%14)O)NC(=O)C(=C/C=C/C%15C(C(C(C(O%15C)O)C)O)C)O)C%16=CC(=C(C(=C%16)O)NC(=O)C(=C/C=C/C%17C(C(C(C(O%17C)O)C)O)C)O)C%18=CC(=C(C(=C%18)O)NC(=O)C(=C/C=C/C%19C(C(C(C(O%19C)O)C)O)C)O)C%20=CC(=C(C(=C%20)O)NC(=O)C(=C/C=C/C%21C(C(C(C(O%21C)O)C)O)C)O)C%22=CC(=C(C(=C%22)O)NC(=O)C(=C/C=C/C%23C(C(C(C(O%23C)O)C)O)C)O)C%24=CC(=C(C(=C%24)O)NC(=O)C(=C/C=C/C%25C(C(C(C(O%25C)O)C)O)C)O)C%26=CC(=C(C(=C%26)O)NC(=O)C(=C/C=C/C%27C(C(C(C(O%27C)O)C)O)C)O)C,False,125
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12#Cl%13#O%125%14O5S%14%12O#%11%14#S%11%15#N%16#O%113(#C%1696)O73O6O([H]FO#%15%13%14)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12#Cl%13#O%125%14O5S%14%12O#%11%14#S%11%15#N%16#O%113(#C%1696)O73O6O([H]FO#%15%13%14)C7#[Ca]9(NC639)(C1248)I75%10%12,False,1224
C#C1=C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1189)O65O8O([H]ClO#%15%13%14)C6#[Ca]7(NC589)(C1237)I64%9%11,True,C#C1=C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1189)O65O8O([H]ClO#%15%13%14)C6#[Ca]7(NC589)(C1237)I64%9%11,False,997
N#C12#CC134C1#C56(#O7C8#C9#Br%10#F95%11O5C%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6O([H]ClO#%12%10%11)F7#C8(C[Ca]638)[IH]579)C124,True,N#C12#CC134C1#C56(#O7C8#C9#Br%10#F95%11O5C%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6O([H]ClO#%12%10%11)F7#C8(C[Ca]638)[IH]579)C124,False,315
N#C1C2C3C1C4C5C6C7C8C9Br%10C95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10C%15#O%103C7%156C124,True,N#C1C2C3C1C4C5C6C7C8C9Br%10C95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10C%15#O%103C7%156C124,False,380
C#C12#CC134C1#C567#C8C9#C%10#C%11#C%105%12O5C%10%13F%14#C%10%15(CC%15%10C%15O%10O%14OClO%11%10#S%11(#C%14#N%15%113#C8%146)#O#9%10N5%13%12)C1247,True,C#C12#CC134C1#C567#C8C9#C%10#C%11#C%105%12O5C%10%13F%14#C%10%15(CC%15%10C%15O%10O%14OClO%11%10#S%11(#C%14#N%15%113#C8%146)#O#9%10N5%13%12)C1247,False,57
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,False,343
C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O=%114%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1186)O73O6O([H]ClO#%15%13%14)C7#[Ca]9(NC638)(C1247)I75%9%11,True,C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O=%114%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1186)O73O6O([H]ClO#%15%13%14)C7#[Ca]9(NC638)(C1247)I75%9%11,False,146
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C,False,1301
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C#C1C2#C3C1#N4C5#C6C7#C8C9#C%10%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C1C2#C3C1#N4C5#C6C7#C8C9#C%10%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,271
N#C1C2#CC13C1#C45(#O6C7#P8#Br%9#F84%10O4C8%11C%12#F8O8OClO%9%13#S%9(#C%14#O%102(#C%1465)[Ca]3C(C%12)O82)#O#7%13N4%11%10)C135,True,N#C1C2#CC13C1#C45(#O6C7#P8#Br%9#F84%10O4C8%11C%12#F8O8OClO%9%13#S%9(#C%14#O%102(#C%1465)[Ca]3C(C%12)O82)#O#7%13N4%11%10)C135,False,42
CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,True,CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,False,300
N#CC1CC2C1C3C4C5C6C7C8C9C%10O%11C%12%13P%14%15Br%16F%17%18O%19C%20%21[H]%22C%23CC%24O%25O%26OClO%27%28S%29C%30%31%32O%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,N#CC1CC2C1C3C4C5C6C7C8C9C%10O%11C%12%13P%14%15Br%16F%17%18O%19C%20%21[H]%22C%23CC%24O%25O%26OClO%27%28S%29C%30%31%32O%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,108
C#C1C2#CC3C1#C45#C67C8#C9C%10#C%11#Br%12#C%115%13O5N%13%11O#%10%13#S%10%14#N%15#O%103(#C%1586)C3O6O([H]ClO#%14%12%13)F8#C%10(CC36%10)(C589%11)C1247,True,C#C1C2#CC3C1#C45#C67C8#C9C%10#C%11#Br%12#C%115%13O5N%13%11O#%10%13#S%10%14#N%15#O%103(#C%1586)C3O6O([H]ClO#%14%12%13)F8#C%10(CC36%10)(C589%11)C1247,False,191
N#C1C2#CC3C1#C45C3#C6C7C8#C9#Br%10#C9%11O5C9%12F%13#C9%14CC%149C%14O%13OClO%10%13#S%10(#C%15#O%103(#C7%156)[Ca]%149)#O#8%13N5%12%11)C124,True,N#C1C2#CC3C1#C45C3#C6C7C8#C9#Br%10#C9%11O5C9%12F%13#C9%14CC%149C%14O%13OClO%10%13#S%10(#C%15#O%103(#C7%156)[Ca]%149)#O#8%13N5%12%11)C124,False,462
C#C1C2#CC3C1#C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C#C1C2#CC3C1#C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,405
C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1168)O53O6O([H]ClO#%15%13%14)F6#[Ca]8(NC468)(C1237)I56%9%11,True,C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1168)O53O6O([H]ClO#%15%13%14)F6#[Ca]8(NC468)(C1237)I56%9%11,False,454
N#CC1C3C4C1C5C6(O7Br8P9Br%10F95%11O5S%119O8%11C8%12C%13O83(C%1376)[Ca]3[Ca]6[H](H[H]O%12%10%11)F7[Ca]8(H[Ca]638)[IH]579)C124,True,N#CC1C3C4C1C5C6(O7Br8P9Br%10F95%11O5S%119O8%11C8%12C%13O83(C%1376)[Ca]3[Ca]6[H](H[H]O%12%10%11)F7[Ca]8(H[Ca]638)[IH]579)C124,False,778
C#C1C2C3C1#N4C5C6C7C8C9C%10C%11C%12C%13C%14O%15%16O%17S%18%19O%20%21O%22S%23%24N%25O%26%27%28%29O%30O%31O%32O%33O%34O%35O%36O%37O%38,True,C#C1C2C3C1#N4C5C6C7C8C9C%10C%11C%12C%13C%14O%15%16O%17S%18%19O%20%21O%22S%23%24N%25O%26%27%28%29O%30O%31O%32O%33O%34O%35O%36O%37O%38,False,461
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,1669
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
N#C12#CC134C1#C56(#O7Br8#P9#Br%10#O95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,True,N#C12#CC134C1#C56(#O7Br8#P9#Br%10#O95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,False,357
CC1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
CN1[C@H]2C[C@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)N(=O)=O,True,CN1[C@H]2C[C@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)N(=O)=O,False,124
C#C1C2#CC34C1#C567#C8C9#C%10#O%11#C%105%12O5C%10%13C%14#C%10%15(CC%15%10C%15O%10O%14OClO%11%10#S%11(#N%14#N%15%113#C8%146)#O#9%10N5%13%12)C1247,True,C#C1C2#CC34C1#C567#C8C9#C%10#O%11#C%105%12O5C%10%13C%14#C%10%15(CC%15%10C%15O%10O%14OClO%11%10#S%11(#N%14#N%15%113#C8%146)#O#9%10N5%13%12)C1247,False,197
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,False,420
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,1410
N#C12#CC134C1#C56(#C7C8#P9#Br%10#C95%11O5N%119O#8%11#S8%12#C%13#O83(#C7%136)[Ca]3F6[H]([H]ClO#%12%10%11)F7#C8([H][Ca]638)[IH]579)C124,True,N#C12#CC134C1#C56(#C7C8#P9#Br%10#C95%11O5N%119O#8%11#S8%12#C%13#O83(#C7%136)[Ca]3F6[H]([H]ClO#%12%10%11)F7#C8([H][Ca]638)[IH]579)C124,False,517
N#C12#CC134C1#C567#O8C9#P%10#Br%11#O%105%12O5S%12%10O#9%12#C9%13#N%14#O93(#C%1486)[Ca]3F6B([H]CO#%13%11%12)F8#[Ca]9([H][H]639)([IH]58%10)C1247,True,N#C12#CC134C1#C567#O8C9#P%10#Br%11#O%105%12O5S%12%10O#9%12#C9%13#N%14#O93(#C%1486)[Ca]3F6B([H]CO#%13%11%12)F8#[Ca]9([H][H]639)([IH]58%10)C1247,False,1049
C#C1C2#C[SH]3C1#N4#C5C6#C7#O8C%9%10O7N6%10%11O5N%11%12O%13%14#S%15%16#N%17#N%1819(C%1920)C3O4O([H]ClO%16%13%11)C9%12(NC%2010%12)(C%2118%12)N7%10,True,C#C1C2#C[SH]3C1#N4#C5C6#C7#O8C%9%10O7N6%10%11O5N%11%12O%13%14#S%15%16#N%17#N%1819(C%1920)C3O4O([H]ClO%16%13%11)C9%12(NC%2010%12)(C%2118%12)N7%10,False,48
N#C12#CC134C1#C567#C8C9#C%10#Br%11#O%105%12O5S%12%10O#9%12#C9%13#C%14#O93(#C8%146)[Ca]3F6O([H]CO#%13%11%12)F8#[Ca]9(N[H]639)([IH]58%10)C1247,True,N#C12#CC134C1#C567#C8C9#C%10#Br%11#O%105%12O5S%12%10O#9%12#C9%13#C%14#O93(#C8%146)[Ca]3F6O([H]CO#%13%11%12)F8#[Ca]9(N[H]639)([IH]58%10)C1247,False,1851
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,False,466
N#C12#CC134C1#C56(#C7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#O%14%103#C7%136)#O#89N5%12%11)C124,True,N#C12#CC134C1#C56(#C7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#O%14%103#C7%136)#O#89N5%12%11)C124,False,299
C#C1C2#CC134C1#C5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#C%13%11%16#N%13#O3%11(#C%1396),True,C#C1C2#CC134C1#C5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#C%13%11%16#N%13#O3%11(#C%1396),False,1502
N#C12#CC134O1#C56(#C7C8#C9#Br%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,True,N#C12#CC134O1#C56(#C7C8#C9#Br%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,False,1418
N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5O%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6O([H]ClO#%12%10%11)F7#C(C[Ca]63)[IH]579)C124,True,N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5O%119O#8%11#S8%12#C%13#O83(#C%1376)[Ca]3F6O([H]ClO#%12%10%11)F7#C(C[Ca]63)[IH]579)C124,False,329
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C#C1C[SH]C1C#N2C3C4C%5Cl%6O%5%6O%4S%5%3%2O%3%4%2O%3%5%4%2,True,C#C1C[SH]C1C#N2C3C4C%5Cl%6O%5%6O%4S%5%3%2O%3%4%2O%3%5%4%2,False,1917
CC12O3C1C4(C5C6C7C89C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O4C5C6C7C89C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O3C9C%12C%13C%14C%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,True,CC12O3C1C4(C5C6C7C89C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O4C5C6C7C89C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O3C9C%12C%13C%14C%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,False,272
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,1519
N#C1C2#CC134C1#C56(#O7Br8#P9#Br%10#O95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]([H][Ca]63)[IH]579)C124,True,N#C1C2#CC134C1#C56(#O7Br8#P9#Br%10#O95%11O5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]([H][Ca]63)[IH]579)C124,False,27
