original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1946
C1=CC2=NSN=C2C=C1,True,C1=CC2=NSN=C2C=C1,False,1342
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,140
N1C(=S)CCS1,True,N1C(=S)CCS1,False,1929
CC1=N2CC(O)CN2C=C1,True,CC1=N2CC(O)CN2C=C1,False,663
NC1=NC(N)=C2N=NSC2=N1,True,NC1=NC(N)=C2N=NSC2=N1,False,979
O=C1C=C(O)N2N=NC=C2N1,True,O=C1C=C(O)N2N=NC=C2N1,False,913
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,449
N1C(=O)CSC1=S,True,N1C(=O)CSC1=S,False,1392
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,551
N1C2=NS3(=O)=ON=C4C(C5)P6C1C2C34(Cl)56,True,N1C2=NS3(=O)=ON=C4C(C5)P6C1C2C34(Cl)56,False,402
C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9,False,540
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1081
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,207
C1N2CCN(C)(CC1)CC2,True,C1N2CCN(C)(CC1)CC2,False,856
CC(CCO)=NNC(N)=S,True,CC(CCO)=NNC(N)=S,False,31
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,680
O=[Na]1N2=S3#ON45(Cl)#C6#C2(C34)P16,True,O=[Na]1N2=S3#ON45(Cl)#C6#C2(C34)P16,False,553
Nc1nc(N)nc(N)c1N,True,Nc1nc(N)nc(N)c1N,False,1436
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1830
NCCOCCOCC(=O)O,True,NCCOCCOCC(=O)O,False,1905
NCC1=CC=C(S(=O)(=O)N)C=C1,True,NCC1=CC=C(S(=O)(=O)N)C=C1,False,1979
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,397
C#CCOC(=O)C=N=N,True,C#CCOC(=O)C=N=N,False,1297
CC1S(=O)C(C)S(=O)C(C)S1=O,True,CC1S(=O)C(C)S(=O)C(C)S1=O,False,480
C1C2C3C4C5C6C7C8N1S2S3S4N5(Cl)C6C7(C8)P1,True,C1C2C3C4C5C6C7C8N1S2S3S4N5(Cl)C6C7(C8)P1,False,737
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,510
N#CC1N2C=CC=CN2C1,True,N#CC1N2C=CC=CN2C1,False,1975
CC1CC(C)S(=O)C(C)S1,True,CC1CC(C)S(=O)C(C)S1,False,1089
C1=CC(=C[N+](=O)[O-])C=C1S(=O)(=O)[O-].[Na+],True,C1=CC(=C[N+](=O)[O-])C=C1S(=O)(=O)[O-].[Na+],False,1431
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,846
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,516
O=S1(=O)OCCCO1,True,O=S1(=O)OCCCO1,False,1591
N[Pt]N.O=C(O)P(=O)(O)O.[NaH],True,N[Pt]N.O=C(O)P(=O)(O)O.[NaH],False,1480
C1N2S3O4N5(Cl)C6C2(C14)P16,True,C1N2S3O4N5(Cl)C6C2(C14)P16,False,9
NC1=CC(N)=NC(S)=N1,True,NC1=CC(N)=NC(S)=N1,False,1172
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3%20C4%21C5%22C6%23C7%24C8%25C9%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3%20C4%21C5%22C6%23C7%24C8%25C9%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,1860
Nc1nc(Cl)cc(Cl)c1,True,Nc1nc(Cl)cc(Cl)c1,False,1430
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,548
C1=CC2=C(C=CC=C2)C1=O,True,C1=CC2=C(C=CC=C2)C1=O,False,997
Nc1nc(N)nc(NC)n1,True,Nc1nc(N)nc(NC)n1,False,884
NCCC(=O)NCS(=O)(=O)O,True,NCCC(=O)NCS(=O)(=O)O,False,1069
C1=CC=C(C2=C[SH]N=N2)C=C1,True,C1=CC=C(C2=C[SH]N=N2)C=C1,False,1364
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,37
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,596
O=C1OC2CS(=O)CC2O1,True,O=C1OC2CS(=O)CC2O1,False,668
CC(=O)NC1=NC=C(N(=O)O)S1,True,CC(=O)NC1=NC=C(N(=O)O)S1,False,213
N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1672
C1=CC=C2C(=C1)C=CC(=C2)N1C=CC(=C1)Cl,True,C1=CC=C2C(=C1)C=CC(=C2)N1C=CC(=C1)Cl,False,1885
C1SCSCS1,True,C1SCSCS1,False,1274
N1C2=SS3=ON4(Cl)C5C2C61,True,N1C2=SS3=ON4(Cl)C5C2C61,False,902
NC1=C(N=O)C(O)=NC(S)=N1,True,NC1=C(N=O)C(O)=NC(S)=N1,False,683
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1799
CC(N)S(=O)(=O)O,True,CC(N)S(=O)(=O)O,False,803
CSC1=C(C(N)=S)N=CN1,True,CSC1=C(C(N)=S)N=CN1,False,100
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,195
Cl.NC1CCCC(O)C1O,True,Cl.NC1CCCC(O)C1O,False,1928
N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1067
O=C1OC2CSCC2O1,True,O=C1OC2CSCC2O1,False,1450
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,578
Nc1nnc2ccccc12,True,Nc1nnc2ccccc12,False,1642
C=C(C)S(=O)(=O)C1=CC=CC=C1,True,C=C(C)S(=O)(=O)C1=CC=CC=C1,False,419
CC(C)CCS(=O)(=O)O,True,CC(C)CCS(=O)(=O)O,False,930
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,473
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,544
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1697
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,223
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1554
N#CC12CCC(O)C(CC1)C2=O,True,N#CC12CCC(O)C(CC1)C2=O,False,163
O=S(=O)(O)CCO,True,O=S(=O)(O)CCO,False,237
C1=CC=C(C=CCO)C=C1,True,C1=CC=C(C=CCO)C=C1,False,1263
N=C1NCCS1,True,N=C1NCCS1,False,509
N#CC=CC1=CC=CC(F)=C1,True,N#CC=CC1=CC=CC(F)=C1,False,242
CSCCC(N)CO,True,CSCCC(N)CO,False,1886
N#S1N2C3C4C5C3C1C5C42,True,N#S1N2C3C4C5C3C1C5C42,False,1973
CCOC(CN=C=S)OCC,True,CCOC(CN=C=S)OCC,False,586
CC1(C)C2CC3OC3(C)C1C2,True,CC1(C)C2CC3OC3(C)C1C2,False,729
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,129
N1C2=NS3(=O)=ON=C4C(C5)P1C6C2C3456,True,N1C2=NS3(=O)=ON=C4C(C5)P1C6C2C3456,False,1205
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1851
NC1=NC(N)=NC(Cl)=N1,True,NC1=NC(N)=NC(Cl)=N1,False,911
Nc1nnc2n(c(=O)n1)C(C)COP(=O)(O)O2,True,Nc1nnc2n(c(=O)n1)C(C)COP(=O)(O)O2,False,1388
C1C2N3S4O5(Cl)C6C2C1P3S4N5,True,C1C2N3S4O5(Cl)C6C2C1P3S4N5,False,1535
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,222
[Na]N1=S2N3(Cl)C4(C5)P6,True,[Na]N1=S2N3(Cl)C4(C5)P6,False,1737
O=[Na]1N2=SC3=ON45(Cl)=C6=C2(C17)P34,True,O=[Na]1N2=SC3=ON45(Cl)=C6=C2(C17)P34,False,107
CSC1=C(N(C)C)C(=O)C1=S,True,CSC1=C(N(C)C)C(=O)C1=S,False,1911
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,361
C1=NN=C2SC=NN12,True,C1=NN=C2SC=NN12,False,1414
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1376
C1=NC2=NC=NC=C2N1,True,C1=NC2=NC=NC=C2N1,False,1971
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1645
N1C2=SC=CS=2N=3(Cl)=C=CC=3C=4C=1C=5P=6,True,N1C2=SC=CS=2N=3(Cl)=C=CC=3C=4C=1C=5P=6,False,1741
N#CC1C(=O)NC(=O)C1=O,True,N#CC1C(=O)NC(=O)C1=O,False,591
Nc1nc([O-])c([N+]=O)c(n)n1,True,Nc1nc([O-])c([N+]=O)c(n)n1,False,1909
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,255
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1217
S=C1NNC(=S)NN1,True,S=C1NNC(=S)NN1,False,1629
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1293
N1C2=CC=CC=C2CCCN12,True,N1C2=CC=CC=C2CCCN12,False,636
N1C2=SN=3C4=CC=CC=C4C5=CC=CC=C5P16,True,N1C2=SN=3C4=CC=CC=C4C5=CC=CC=C5P16,False,1793
CC(=O)CCS(=O)(=O)O,True,CC(=O)CCS(=O)(=O)O,False,956
[Na]N1S2ON3(Cl)C4C5P6S1,True,[Na]N1S2ON3(Cl)C4C5P6S1,False,191
N1C2CSS34ON56(Cl)C3C2C45P16,True,N1C2CSS34ON56(Cl)C3C2C45P16,False,1122
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1248
C[N]1C2#C34#N56(O)S7(Cl)P1,True,C[N]1C2#C34#N56(O)S7(Cl)P1,False,1705
C#CCNC(S)C(=O)O,True,C#CCNC(S)C(=O)O,False,1818
Nc1nc2c(s1)N(S(=O)(=O)N2)C(=O)O,True,Nc1nc2c(s1)N(S(=O)(=O)N2)C(=O)O,False,275
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,724
CCC(C)NC1=NCC(C)S1,True,CCC(C)NC1=NCC(C)S1,False,632
N#CC1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#CC1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1383
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,59
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1325
O=[Na+]1N2=SC3=NS4(Cl)=C5=C3C2(C45)P16,True,O=[Na+]1N2=SC3=NS4(Cl)=C5=C3C2(C45)P16,False,324
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1849
N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,771
NC1=CC2=N[Se]N=C2C=C1,True,NC1=CC2=N[Se]N=C2C=C1,False,758
N#CC1=C2SC(=O)SC2=NS1,True,N#CC1=C2SC(=O)SC2=NS1,False,1926
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1453
O=C(O)CC1=C(O)NC(=O)S1,True,O=C(O)CC1=C(O)NC(=O)S1,False,1853
N#CC=CC1=CC=C(Cl)C=C1,True,N#CC=CC1=CC=C(Cl)C=C1,False,1916
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95P1,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95P1,False,928
C1CCC2=NN=NN2CC1,True,C1CCC2=NN=NN2CC1,False,812
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,64
Nc1c(CO)nc(CO)nc1CO,True,Nc1c(CO)nc(CO)nc1CO,False,368
[Na]S1N2=SS3=ON4(Cl)=C3=C2(C45)P16,True,[Na]S1N2=SS3=ON4(Cl)=C3=C2(C45)P16,False,1289
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1976
CC1(CO)OC(=O)N2CCCC21,True,CC1(CO)OC(=O)N2CCCC21,False,87
C=C1C(C(=O)O)C1C(=O)O,True,C=C1C(C(=O)O)C1C(=O)O,False,215
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,654
N1C2S3O4N5(Cl)C6C2C1C34P56,True,N1C2S3O4N5(Cl)C6C2C1C34P56,False,331
C1N2S3O4N5(Cl)C6P1,True,C1N2S3O4N5(Cl)C6P1,False,1434
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1008
CC1=C(NC(N)=S)C(Cl)=CC=C1,True,CC1=C(NC(N)=S)C(Cl)=CC=C1,False,352
N=C1C=CN(CCO)C(=O)N1,True,N=C1C=CN(CCO)C(=O)N1,False,967
N#CC(C#N)=CC1=CC=CS1,True,N#CC(C#N)=CC1=CC=CS1,False,754
Nc1nc(N)nc(N)n1Br,True,Nc1nc(N)nc(N)n1Br,False,1880
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,594
[Na]N1S2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]N1S2#S34#ON56(Cl)#C3#C2(C45)P16,False,977
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1996
N1C2=NS3(ON4(Cl)C5C4P16)C1C25,True,N1C2=NS3(ON4(Cl)C5C4P16)C1C25,False,1543
Nc1c(S)cc(Cl)c1,True,Nc1c(S)cc(Cl)c1,False,228
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,1943
CC1=NOC2=C1C(O)=CC=C2,True,CC1=NOC2=C1C(O)=CC=C2,False,1670
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,295
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,592
O=[Na]1N2=SC3=NS4=ON5(Cl)=C6=C3(C45)P16,True,O=[Na]1N2=SC3=NS4=ON5(Cl)=C6=C3(C45)P16,False,1663
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,1316
CC1=CC(C)=[SH]S1,True,CC1=CC(C)=[SH]S1,False,60
C=C(C)CS(=O)(=O)O,True,C=C(C)CS(=O)(=O)O,False,1619
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1320
N1C2=SC=CS=2N=1(Cl)C3C4=CC=C3P4,True,N1C2=SC=CS=2N=1(Cl)C3C4=CC=C3P4,False,351
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1044
O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C7C8(C9)P%10%11,True,O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C7C8(C9)P%10%11,False,1620
N[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1993
N1C2=NS3(=O)=ON=C4C=C(Cl)C=C4P1C25,True,N1C2=NS3(=O)=ON=C4C=C(Cl)C=C4P1C25,False,1937
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1041
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
O=N(O)N1CCCS1(=O)=O,True,O=N(O)N1CCCS1(=O)=O,False,1363
N1C2=SN=3=ON=C4(Cl)C3=C2C51P64,True,N1C2=SN=3=ON=C4(Cl)C3=C2C51P64,False,1559
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,436
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1955
NCCCNOCCCN.Cl,True,NCCCNOCCCN.Cl,False,616
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1632
O=[Na]1[S]2N3=S4(=O)N5(Cl)C6C7(C8)P9,True,O=[Na]1[S]2N3=S4(=O)N5(Cl)C6C7(C8)P9,False,1833
CC1=CC(N)=CC(C)=N1O,True,CC1=CC(N)=CC(C)=N1O,False,3
CC12CC(CC1=NO)C(C)(C)C2,True,CC12CC(CC1=NO)C(C)(C)C2,False,481
N1C2C3C4C5C1(O)CC2CCC3C45,True,N1C2C3C4C5C1(O)CC2CCC3C45,False,1236
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,973
