original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COc1cc2c(cc1OC)C(=O)C(=O)N2CSC3CCSCC3,True,COc1cc2c(cc1OC)C(=O)C(=O)N2CSC3CCSCC3,False,71
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
COc1cc(cc(c1Cl)[C@@H]1[C@@H](C[N@](CC1)C)c1ccccc1)O,True,COc1cc(cc(c1Cl)[C@@H]1[C@@H](C[N@](CC1)C)c1ccccc1)O,True,516
O=CC1=CC=CC(=C1)C2=CC(=O)C(=CN2)OC(=O)Nc3nccs3,True,O=CC1=CC=CC(=C1)C2=CC(=O)C(=CN2)OC(=O)Nc3nccs3,True,421
O=CC1=CC=CC=C1BrC1=NC(NC1=O)N,True,O=CC1=CC=CC=C1BrC1=NC(NC1=O)N,False,1690
O=CC1=CC=CC=C1Br.CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2S1,True,O=CC1=CC=CC=C1Br.CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2S1,True,192
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,272
O=CC1=CC=CC2=C1N(C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,True,O=CC1=CC=CC2=C1N(C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,False,739
O=CN1C(=O)C(=O)N(C=O)C1=O,True,O=CN1C(=O)C(=O)N(C=O)C1=O,False,111
O=CC1=CC=CC=C1N1CCN=C1,True,O=CC1=CC=CC=C1N1CCN=C1,True,342
CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,179
COc1ccc2c(c1)C(=O)N(C)C(=C2C(=O)OCCN(C)Cc3ccccc3)C,True,COc1ccc2c(c1)C(=O)N(C)C(=C2C(=O)OCCN(C)Cc3ccccc3)C,False,405
COc1cc2c(cc1OC)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(Cl)c5ccc(Cl)cc5,True,COc1cc2c(cc1OC)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(Cl)c5ccc(Cl)cc5,False,184
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CS=C2OC3=CC=C(C=NO)N3,True,O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CS=C2OC3=CC=C(C=NO)N3,False,292
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,False,1415
O=CC(C)C1=CC2=CC=CC(F)=C3OCC#CC#CC1BrC3C2=SC4=ClN=C4N=C2C=C(C#N)C(=O)C2=C(C)N=C(O)N=C1C=C(C)N=C2O,True,O=CC(C)C1=CC2=CC=CC(F)=C3OCC#CC#CC1BrC3C2=SC4=ClN=C4N=C2C=C(C#N)C(=O)C2=C(C)N=C(O)N=C1C=C(C)N=C2O,False,1634
O=CC1OC2C3C(=O)C(O)C(O)C3C(O)C2C1O,True,O=CC1OC2C3C(=O)C(O)C(O)C3C(O)C2C1O,True,90
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
O=CC1=CC=CC=C1C(=O)N2C=CC3=C2N=CC=C3,True,O=CC1=CC=CC=C1C(=O)N2C=CC3=C2N=CC=C3,True,1042
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
O=CC1=CC=CC=C1C2=CC=CC=C2OCCNCC(C)CCl,True,O=CC1=CC=CC=C1C2=CC=CC=C2OCCNCC(C)CCl,True,1740
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,294
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,383
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,True,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,False,972
COc1cc2c(cc1O)C(=O)N(C3CCN(CC4OC5=CC=CC=C5C4)CC3)C2=O,True,COc1cc2c(cc1O)C(=O)N(C3CCN(CC4OC5=CC=CC=C5C4)CC3)C2=O,False,1661
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
COc1ccccc1C(=O)Nc1ccccc1C(=O)O,True,COc1ccccc1C(=O)Nc1ccccc1C(=O)O,True,453
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,1411
O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CS=C2C=OCC3=CC=C(C=O)C=C3N4=O,True,O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CS=C2C=OCC3=CC=C(C=O)C=C3N4=O,False,1490
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
O=CC1=CC=CC=C1O,True,O=CC1=CC=CC=C1O,False,312
O=CC1=CC=CC(F)=C1OCC2=CC=CC(Br)=C2SC3=CC=CC(Cl)=C3NC4=CC=CC=N4C#CC5=CC=CC=CC5C(=O)OCC6=CC=CC=C6OCC7=CC=CC=C7O,True,O=CC1=CC=CC(F)=C1OCC2=CC=CC(Br)=C2SC3=CC=CC(Cl)=C3NC4=CC=CC=N4C#CC5=CC=CC=CC5C(=O)OCC6=CC=CC=C6OCC7=CC=CC=C7O,False,20
O=CC1=CC2=CC3=C(O)C=C(C#CC1Br3)C=C3S2C4=NC5=CC=C(C#CC6=NC7=CC=CC=C7C#CC8=NC9=CC=CC=C9C#CC%10=NC%11=CC=CC=C%11C%12=NC%13=CC=CC=C%13C%14=NC%15=CC=CC=C%15C%16=NC%17=CC=CC=C%17C%18=NC%19=CC=CC=C%19C%20=NC%21=CC=CC=C%21C%22=NC%23=CC=CC=C%23C%24=NC%25=CC=CC=C%25C%26=NC%27=CC=CC=C%27C%28=NC%29=CC=CC=C%29C%30=NC%31=CC=CC=C%31C%32=NC%33=CC=CC=C%33C%34=NC%35=CC=CC=C%35C%36=NC%37=CC=CC=C%37C%38=NC%39=CC=CC=C%39C%40=NC%41=CC=CC=C%41C%42=NC%43=CC=CC=C%43C%44=NC%45=CC=CC=C%45C%46=NC%47=CC=CC=C%47C%48=NC%49=CC=CC=C%49C%50=NC%51=CC=CC=C%51C%52=NC%53=CC=CC=C%53C%54=NC%55=CC=CC=C%55C%56=NC%57=CC=CC=C%57C%58=NC%59=CC=CC=C%59C%60=NC%61=CC=CC=C%61C%62=NC%63=CC=CC=C%63C%64=NC%65=CC=CC=C%65C%66=NC%67=CC=CC=C%67C%68=NC%69=CC=CC=C%69C%70=NC%71=CC=CC=C%71C%72=NC%73=CC=CC=C%73C%74=NC%75=CC=CC=C%75C%76=NC%77=CC=CC=C%77C%78=NC%79=CC=CC=C%79C%80=NC%81=CC=CC=C%81C%82=NC%83=CC=CC=C%83C%84=NC%85=CC=CC=C%85C%86=NC%87=CC=CC=C%87C%88=NC%89=CC=CC=C%89C%90=NC%91=CC=CC=C%91C%92=NC%93=CC=CC=C%93C%94=NC%95=CC=CC=C%95C%96=NC%97=CC=CC=C%97C%98=NC%99=CC=CC=C%99C%100=NC%101=CC=CC=C%101C%102=NC%103=CC=CC=C%103C%104=NC%105=CC=CC=C%105C%106=NC%107=CC=CC=C%107C%108=NC%109=CC=CC=C%109C%110=NC%111=CC=CC=C%111C%112=NC%113=CC=CC=C%113C%114=NC%115=CC=CC=C%115C%116=NC%117=CC=CC=C%117C%118=NC%119=CC=CC=C%119C%120=NC%121=CC=CC=C%121C%122=NC%123=CC=CC=C%123C%124=NC%125=CC=CC=C%125C%126=NC%127=CC=CC=C%127C%128=NC%129=CC=CC=C%129C%130=NC%131=CC=CC=C%131C%132=O)N4,True,O=CC1=CC2=CC3=C(O)C=C(C#CC1Br3)C=C3S2C4=NC5=CC=C(C#CC6=NC7=CC=CC=C7C#CC8=NC9=CC=CC=C9C#CC%10=NC%11=CC=CC=C%11C%12=NC%13=CC=CC=C%13C%14=NC%15=CC=CC=C%15C%16=NC%17=CC=CC=C%17C%18=NC%19=CC=CC=C%19C%20=NC%21=CC=CC=C%21C%22=NC%23=CC=CC=C%23C%24=NC%25=CC=CC=C%25C%26=NC%27=CC=CC=C%27C%28=NC%29=CC=CC=C%29C%30=NC%31=CC=CC=C%31C%32=NC%33=CC=CC=C%33C%34=NC%35=CC=CC=C%35C%36=NC%37=CC=CC=C%37C%38=NC%39=CC=CC=C%39C%40=NC%41=CC=CC=C%41C%42=NC%43=CC=CC=C%43C%44=NC%45=CC=CC=C%45C%46=NC%47=CC=CC=C%47C%48=NC%49=CC=CC=C%49C%50=NC%51=CC=CC=C%51C%52=NC%53=CC=CC=C%53C%54=NC%55=CC=CC=C%55C%56=NC%57=CC=CC=C%57C%58=NC%59=CC=CC=C%59C%60=NC%61=CC=CC=C%61C%62=NC%63=CC=CC=C%63C%64=NC%65=CC=CC=C%65C%66=NC%67=CC=CC=C%67C%68=NC%69=CC=CC=C%69C%70=NC%71=CC=CC=C%71C%72=NC%73=CC=CC=C%73C%74=NC%75=CC=CC=C%75C%76=NC%77=CC=CC=C%77C%78=NC%79=CC=CC=C%79C%80=NC%81=CC=CC=C%81C%82=NC%83=CC=CC=C%83C%84=NC%85=CC=CC=C%85C%86=NC%87=CC=CC=C%87C%88=NC%89=CC=CC=C%89C%90=NC%91=CC=CC=C%91C%92=NC%93=CC=CC=C%93C%94=NC%95=CC=CC=C%95C%96=NC%97=CC=CC=C%97C%98=NC%99=CC=CC=C%99C%100=NC%101=CC=CC=C%101C%102=NC%103=CC=CC=C%103C%104=NC%105=CC=CC=C%105C%106=NC%107=CC=CC=C%107C%108=NC%109=CC=CC=C%109C%110=NC%111=CC=CC=C%111C%112=NC%113=CC=CC=C%113C%114=NC%115=CC=CC=C%115C%116=NC%117=CC=CC=C%117C%118=NC%119=CC=CC=C%119C%120=NC%121=CC=CC=C%121C%122=NC%123=CC=CC=C%123C%124=NC%125=CC=CC=C%125C%126=NC%127=CC=CC=C%127C%128=NC%129=CC=CC=C%129C%130=NC%131=CC=CC=C%131C%132=O)N4,False,189
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
O=CaOC1C2F3(O)CC1Br31SCl25C4N24CS26C2O7C2C72CO278C2N79N67CC2786NO4916O3,True,O=CaOC1C2F3(O)CC1Br31SCl25C4N24CS26C2O7C2C72CO278C2N79N67CC2786NO4916O3,False,162
O=CC1=CC=CC=C1C2=CC=C3OCCN(CC)CC3C2=O,True,O=CC1=CC=CC=C1C2=CC=C3OCCN(CC)CC3C2=O,True,77
COc1ccccc1,True,COc1ccccc1,False,397
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,360
CCNCC(O)c1cccc(O)c1,True,CCNCC(O)c1cccc(O)c1,False,463
COc1cc(C(=O)Nc2nc(N)nc(N)n2)cc(OC)c1Cl,True,COc1cc(C(=O)Nc2nc(N)nc(N)n2)cc(OC)c1Cl,False,41
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
O=CC1=CC2=C3OCC(C#N)C3=CC=C2C(Br)=C1S(Cl)=N,True,O=CC1=CC2=C3OCC(C#N)C3=CC=C2C(Br)=C1S(Cl)=N,True,232
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,False,160
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,True,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,True,947
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,17
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
