original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FClOOC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC100OC101OC102OC103OC104OC105OC106OC107OC108OC109OC110OC111OC112OC113OC114OC115OC116OC117OC118OC119OC120OC121OC122OC123OC124OC125OC126OC127OC128OC129OC130OC131OC132OC1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl100Cl101Cl102Cl103Cl104Cl105Cl106Cl107Cl108Cl109Cl110Cl111Cl112Cl113Cl114Cl115Cl116Cl117Cl118Cl119Cl120Cl121Cl122Cl123Cl124Cl125Cl126Cl127Cl128Cl129Cl130Cl131Cl132,True,FClOOC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC100OC101OC102OC103OC104OC105OC106OC107OC108OC109OC110OC111OC112OC113OC114OC115OC116OC117OC118OC119OC120OC121OC122OC123OC124OC125OC126OC127OC128OC129OC130OC131OC132OC1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl100Cl101Cl102Cl103Cl104Cl105Cl106Cl107Cl108Cl109Cl110Cl111Cl112Cl113Cl114Cl115Cl116Cl117Cl118Cl119Cl120Cl121Cl122Cl123Cl124Cl125Cl126Cl127Cl128Cl129Cl130Cl131Cl132,False,1049
C1=CC(=C(C(=C1)Cl)Cl)S[Na]OC(=O)C2=CC=C(C=C2)O[C@@H]3[C@@H]4[C@H]([C@@H]([C@H](O4)C(=O)N3)O)O[H],True,C1=CC(=C(C(=C1)Cl)Cl)S[Na]OC(=O)C2=CC=C(C=C2)O[C@@H]3[C@@H]4[C@H]([C@@H]([C@H](O4)C(=O)N3)O)O[H],False,1411
O=C1OC=CC(O)C1N2C=NC3C(O)CN=CN=C23,True,O=C1OC=CC(O)C1N2C=NC3C(O)CN=CN=C23,False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
N[Na]#[H]F#Cl[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Br6Cl=137)Cl#542,True,N[Na]#[H]F#Cl[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Br6Cl=137)Cl#542,False,294
CC1=CC(=O)C[C@@H]2[C@@]3(C[C@H](O)C[C@@H]3C(=O)OC(C)=O)C[C@H]2[C@@H]1C(C)C,True,CC1=CC(=O)C[C@@H]2[C@@]3(C[C@H](O)C[C@@H]3C(=O)OC(C)=O)C[C@H]2[C@@H]1C(C)C,True,1714
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
CC1=CC2=C(C=C1)C(=O)OC2,True,CC1=CC2=C(C=C1)C(=O)OC2,True,388
[H][Na]#ClCl(S)#[Na][Na]#OC#O12#C#C3#O4C5#O(C36#C#C3CC7C#C8#C#O36C7C#N8C3C=16Cl1C(C)Br316)S#542,True,[H][Na]#ClCl(S)#[Na][Na]#OC#O12#C#C3#O4C5#O(C36#C#C3CC7C#C8#C#O36C7C#N8C3C=16Cl1C(C)Br316)S#542,False,191
N[Na]#[H]F#ClO#OC#O12#C#O3#F4O5#N(Cl36#C#O3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Br6Cl#137)Cl#542,True,N[Na]#[H]F#ClO#OC#O12#C#O3#F4O5#N(Cl36#C#O3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Br6Cl#137)Cl#542,False,136
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
N#CClO=O.C#N1C(=O)OC1F.ClC2(Cl)ClC(Cl)Cl,True,N#CClO=O.C#N1C(=O)OC1F.ClC2(Cl)ClC(Cl)Cl,False,462
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,1214
CC1=C2C3=C(C=CC4=C3C(=C(C=C4S(=O)(=O)[Na])[Na])C(=O)N2C(=O)N1)C,True,CC1=C2C3=C(C=CC4=C3C(=C(C=C4S(=O)(=O)[Na])[Na])C(=O)N2C(=O)N1)C,False,1150
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,False,141
O=C1C=CC(=O)C2C1C3SC(C)(C)C(N3C2=O)C(=O)N[C@H](C(=O)N[C@@H]4CCN(C)CC4)C5=CC=CC=C5,True,O=C1C=CC(=O)C2C1C3SC(C)(C)C(N3C2=O)C(=O)N[C@H](C(=O)N[C@@H]4CCN(C)CC4)C5=CC=CC=C5,False,1184
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,False,428
C1=CC2OC3=CC=CC(Cl)=C3[C@H]3[C@H](C2C1)CNCC3,True,C1=CC2OC3=CC=CC(Cl)=C3[C@H]3[C@H](C2C1)CNCC3,True,10
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
CC1=CC=CC(=C1)C(=O)C2(C)N(C)C2,True,CC1=CC=CC(=C1)C(=O)C2(C)N(C)C2,False,524
F[Na]F.Cl[Na]OC1OC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,True,F[Na]F.Cl[Na]OC1OC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,False,163
C1=CC=C(C=C1)C(C2CC3CCC2CC3)OC(=O)C(O)CN4C5CCC4CC5,True,C1=CC=C(C=C1)C(C2CC3CCC2CC3)OC(=O)C(O)CN4C5CCC4CC5,False,126
C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O)C4=C(C(=O)C5=C(C=C(C=C5C6C(C(C(C(O6)C(=O)C7=CC(=CC=C7)O)O)O)O)O)O)O)O)O2,True,C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O)C4=C(C(=O)C5=C(C=C(C=C5C6C(C(C(C(O6)C(=O)C7=CC(=CC=C7)O)O)O)O)O)O)O)O)O2,False,387
C1CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)CC(CC1)F,True,C1CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)CC(CC1)F,False,467
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,517
C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,True,C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,True,365
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,458
C1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,True,C1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,True,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
CC(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6(Cl)C7(Cl)C8(Cl)C9(Cl)C%10(Cl)C%11(Cl)C%12(Cl)C%13(Cl)C%14(Cl)C%15(Cl)C%16(Cl)C%17(Cl)C%18(Cl)C%19(Cl)C%20(Cl)C%21(Cl)C%22(Cl)C%23(Cl)C%24(Cl)C%25(Cl)C%26(Cl)C%27(Cl)C%28(Cl)C%29(Cl)C%30(Cl)C%31(Cl)C%32(Cl)C%33(Cl)C%34(Cl)C%35(Cl)C%36(Cl)C%37(Cl)C%38(Cl)C%39(Cl)C%40(Cl)C%41(Cl)C%42(Cl)C%43(Cl)C%44(Cl)C%45(Cl)C%46(Cl)C%47(Cl)C%48(Cl)C%49(Cl)C%50(Cl)C%51(Cl)C%52(Cl)C%53(Cl)C%54(Cl)C%55(Cl)C%56(Cl)C%57(Cl)C%58(Cl)C%59(Cl)C%60(Cl)C%61(Cl)C%62(Cl)C%63(Cl)C%64(Cl)C%65(Cl)C%66(Cl)C%67(Cl)C%68(Cl)C%69(Cl)C%70(Cl)C%71(Cl)C%72(Cl)C%73(Cl)C%74(Cl)C%75(Cl)C%76(Cl)C%77(Cl)C%78(Cl)C%79(Cl)C%80(Cl)C%81(Cl)C%82(Cl)C%83(Cl)C%84(Cl)C%85(Cl)C%86(Cl)C%87(Cl)C%88(Cl)C%89(Cl)C%90(Cl)C%91(Cl)C%92(Cl)C%93(Cl)C%94(Cl)C%95(Cl)C%96(Cl)C%97(Cl)C%98(Cl)C%99(Cl)C%100(Cl)C%101(Cl)C%102(Cl)C%103(Cl)C%104(Cl)C%105(Cl)C%106(Cl)C%107(Cl)C%108(Cl)C%109(Cl)C%110(Cl)C%111(Cl)C%112(Cl)C%113(Cl)C%114(Cl)C%115(Cl)C%116(Cl)C%117(Cl)C%118(Cl)C%119(Cl)C%120(Cl)C%121(Cl)C%122(Cl)C%123(Cl)C%124(Cl)C%125(Cl)C%126(Cl)C%127(Cl)C%128(Cl)C%129(Cl)C%130(Cl)C%131(Cl)C%132(Cl),True,CC(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6(Cl)C7(Cl)C8(Cl)C9(Cl)C%10(Cl)C%11(Cl)C%12(Cl)C%13(Cl)C%14(Cl)C%15(Cl)C%16(Cl)C%17(Cl)C%18(Cl)C%19(Cl)C%20(Cl)C%21(Cl)C%22(Cl)C%23(Cl)C%24(Cl)C%25(Cl)C%26(Cl)C%27(Cl)C%28(Cl)C%29(Cl)C%30(Cl)C%31(Cl)C%32(Cl)C%33(Cl)C%34(Cl)C%35(Cl)C%36(Cl)C%37(Cl)C%38(Cl)C%39(Cl)C%40(Cl)C%41(Cl)C%42(Cl)C%43(Cl)C%44(Cl)C%45(Cl)C%46(Cl)C%47(Cl)C%48(Cl)C%49(Cl)C%50(Cl)C%51(Cl)C%52(Cl)C%53(Cl)C%54(Cl)C%55(Cl)C%56(Cl)C%57(Cl)C%58(Cl)C%59(Cl)C%60(Cl)C%61(Cl)C%62(Cl)C%63(Cl)C%64(Cl)C%65(Cl)C%66(Cl)C%67(Cl)C%68(Cl)C%69(Cl)C%70(Cl)C%71(Cl)C%72(Cl)C%73(Cl)C%74(Cl)C%75(Cl)C%76(Cl)C%77(Cl)C%78(Cl)C%79(Cl)C%80(Cl)C%81(Cl)C%82(Cl)C%83(Cl)C%84(Cl)C%85(Cl)C%86(Cl)C%87(Cl)C%88(Cl)C%89(Cl)C%90(Cl)C%91(Cl)C%92(Cl)C%93(Cl)C%94(Cl)C%95(Cl)C%96(Cl)C%97(Cl)C%98(Cl)C%99(Cl)C%100(Cl)C%101(Cl)C%102(Cl)C%103(Cl)C%104(Cl)C%105(Cl)C%106(Cl)C%107(Cl)C%108(Cl)C%109(Cl)C%110(Cl)C%111(Cl)C%112(Cl)C%113(Cl)C%114(Cl)C%115(Cl)C%116(Cl)C%117(Cl)C%118(Cl)C%119(Cl)C%120(Cl)C%121(Cl)C%122(Cl)C%123(Cl)C%124(Cl)C%125(Cl)C%126(Cl)C%127(Cl)C%128(Cl)C%129(Cl)C%130(Cl)C%131(Cl)C%132(Cl),False,49
[H][H]#[H]Cl(S)#[Na]S#OC#O12#C#O34#F5C6#O(C37#C#C38CC9O#S%10#C#N37C9C8#N%104C3C47Cl(C)Cl4C#137)S#652,True,[H][H]#[H]Cl(S)#[Na]S#OC#O12#C#O34#F5C6#O(C37#C#C38CC9O#S%10#C#N37C9C8#N%104C3C47Cl(C)Cl4C#137)S#652,False,460
CC1=CC(=NN=C1N2CCN(CC2)C3=CC(=CC=C3Cl)Cl)C4=CC(=CC=C4N=N5C=CC=C5)Cl,True,CC1=CC(=NN=C1N2CCN(CC2)C3=CC(=CC=C3Cl)Cl)C4=CC(=CC=C4N=N5C=CC=C5)Cl,False,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
[H][Na]#ClCl(Cl)#[Na][Na]#OC#O12#C#C3#C4Cl5#O(C36#C#Cl3CO7O#S8#C#O36C7O#N8C3C=16Cl1C(Br)Br316)S#542,True,[H][Na]#ClCl(Cl)#[Na][Na]#OC#O12#C#C3#C4Cl5#O(C36#C#Cl3CO7O#S8#C#O36C7O#N8C3C=16Cl1C(Br)Br316)S#542,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
FFCl[Na]OC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,True,FFCl[Na]OC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,False,8
CC1=CC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)C1=O,True,CC1=CC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)C1=O,True,359
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,18
