original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
P#N1#C#Cl12#O#C#21#O2#O#C34#Cl5#O3#C53#OC345#Br3CBr34#F#C#F#N4#F215#O#SN#CC1#SN1CBr,True,P#N1#C#Cl12#O#C#21#O2#O#C34#Cl5#O3#C53#OC345#Br3CBr34#F#C#F#N4#F215#O#SN#CC1#SN1CBr,False,88
CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,True,CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,False,1612
C1SC2N=C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3Cl6C4S3C6C13C5O4C12O3C11O2C10O1C9S8C7N2C1S1,True,C1SC2N=C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3Cl6C4S3C6C13C5O4C12O3C11O2C10O1C9S8C7N2C1S1,False,1277
CNC1S(=N)O[N-]N(=O)F123NC#C#NBr45CBr5Cl145OC41O4O1C45OC2C3O,True,CNC1S(=N)O[N-]N(=O)F123NC#C#NBr45CBr5Cl145OC41O4O1C45OC2C3O,False,51
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
CNC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,CNC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
CNC1C2CC3C(=C(O)C4C(O)CCCC4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CNC1C2CC3C(=C(O)C4C(O)CCCC4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
CNC1S(=N)O[N-]S(=O)=O.F12N3CCNBr3CBrC134OC31O3O1C34OC2C1O12OO2N,True,CNC1S(=N)O[N-]S(=O)=O.F12N3CCNBr3CBrC134OC31O3O1C34OC2C1O12OO2N,False,146
CNC1C#N1O#NN#C#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,True,CNC1C#N1O#NN#C#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,False,72
CNC1S#N1O#NN#O1#F234#N1#C#C#N#Br1CBr1#Cl=215O#C126#O17#O2#C15#O7#C63#C4#O,True,CNC1S#N1O#NN#O1#F234#N1#C#C#N#Br1CBr1#Cl=215O#C126#O17#O2#C15#O7#C63#C4#O,False,1817
N#N1C(S2)O1C2O3C4Cl5O6C3C1C2O3C4C5Br6S3CFN1N2O3SN1OC2SF1OBr,True,N#N1C(S2)O1C2O3C4Cl5O6C3C1C2O3C4C5Br6S3CFN1N2O3SN1OC2SF1OBr,False,434
N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC23#Br2CBr23#F#F#F#N3#F1#O#SN#CC1#SF1OBr,True,N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC23#Br2CBr23#F#F#F#N3#F1#O#SN#CC1#SF1OBr,False,383
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,365
CNC1S(N)N=N1ON1N2C1C#NBr2CBrCl1O1C1O2C3C4O,True,CNC1S(N)N=N1ON1N2C1C#NBr2CBrCl1O1C1O2C3C4O,False,240
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,False,366
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)NC5CC(N)CC(C)O5,True,C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)NC5CC(N)CC(C)O5,False,249
CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,205
N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1OBr,True,N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1OBr,False,168
CN1CCC(c2ccccc2)c2ccccn12,True,CN1CCC(c2ccccc2)c2ccccn12,False,65
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OO531#Br3CBr3#S#C#F#N3#F=12#O3#SN#OC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OO531#Br3CBr3#S#C#F#N3#F=12#O3#SN#OC1#SF1OBr,False,315
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
O=C1C(=O)C2=CC=CC=C2OC2=CC=CC=C12,True,O=C1C(=O)C2=CC=CC=C2OC2=CC=CC=C12,True,402
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,454
BrCC1S#N1C#N1S#O#F234#N5#C1#C#F#Br51CBr1#C215O#C12#O1#C2#C15#C#O3#C41#O#Cl#1,True,BrCC1S#N1C#N1S#O#F234#N5#C1#C#F#Br51CBr1#C215O#C12#O1#C2#C15#C#O3#C41#O#Cl#1,False,297
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C(N1C(C(CC(C)C)NC1=S)=O)C=C,True,C(N1C(C(CC(C)C)NC1=S)=O)C=C,True,1884
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,405
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OC531#Br3CBr3#F#C#F#N#F21#O#SN#CC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OC531#Br3CBr3#F#C#F#N#F21#O#SN#CC1#SF1OBr,False,1678
C1=CC=C(C=C1)OCC(O)CNC(C)C,True,C1=CC=C(C=C1)OCC(O)CNC(C)C,False,96
C1=CC(=O)O[C@H]1C[C@H]2O[C@H](C[C@H]([C@H]2O)N(C)C)OC(=O)C3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3,True,C1=CC(=O)O[C@H]1C[C@H]2O[C@H](C[C@H]([C@H]2O)N(C)C)OC(=O)C3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3,False,337
N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC23#Br2CBr23#F#C#F#N3#F1#O#SN#CC1#SF1OBr,True,N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC23#Br2CBr23#F#C#F#N3#F1#O#SN#CC1#SF1OBr,False,1682
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,22
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,False,1638
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,1097
CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,True,CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,False,435
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,True,7
CNC1S#N1O#NN#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,True,CNC1S#N1O#NN#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,False,3
NN#C#S1=2#OC#1=O3#OC4=5#CCl6#O3C4#OC2C6#BrCBr2#NC#F#N3#F=1O3#SN#OC1#SF1CBr,True,NN#C#S1=2#OC#1=O3#OC4=5#CCl6#O3C4#OC2C6#BrCBr2#NC#F#N3#F=1O3#SN#OC1#SF1CBr,False,380
CNC1C#N1O#NC#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,True,CNC1C#N1O#NC#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,False,218
P=N1#C#S12#O#C#2#O#O#C12#Cl3#S1#C31#OC123#BrCBr1#F#C#F#N1#F3#O#SN#CC1#SC1OBr,True,P=N1#C#S12#O#C#2#O#O#C12#Cl3#S1#C31#OC123#BrCBr1#F#C#F#N1#F3#O#SN#CC1#SC1OBr,False,282
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1OBr,True,N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1OBr,False,31
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
N#C1SC2OC12OC3C4Cl5O6C7C8O9C%10F%11C%12O%13F%14C%15F%16O%17SN%18FC%19SF%20C%21Br%22,True,N#C1SC2OC12OC3C4Cl5O6C7C8O9C%10F%11C%12O%13F%14C%15F%16O%17SN%18FC%19SF%20C%21Br%22,False,396
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,1417
N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OO234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,True,N#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OO234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,False,275
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
