original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B1#[Ca][Ca]2=[Ca]3(#B)=B(#B=[Ca]#[Ca]=3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])#B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])B#B2(=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)=[Ca]=3)=[Ca]1#F,True,B#B1#[Ca][Ca]2=[Ca]3(#B)=B(#B=[Ca]#[Ca]=3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])#B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])B#B2(=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)=[Ca]=3)=[Ca]1#F,False,332
C#C1#C2C13C21#C32#O13#N#C14#N5#C67#S38[SH]6#O18C471C3O5(N#FNC4C5OOCFC45)O321,True,C#C1#C2C13C21#C32#O13#N#C14#N5#C67#S38[SH]6#O18C471C3O5(N#FNC4C5OOCFC45)O321,False,166
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
B1B[Ca]2[Ca]3B4B(B[Ca]5[Ca]3[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]B3B=[Ca](B2B[Ca])=[Ca]B2(BB(B)B[Ca]B2)=B[Ca]3)=B[Ca]1F,True,B1B[Ca]2[Ca]3B4B(B[Ca]5[Ca]3[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]B3B=[Ca](B2B[Ca])=[Ca]B2(BB(B)B[Ca]B2)=B[Ca]3)=B[Ca]1F,False,992
B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]=3)[Ca]1#F,True,B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]=3)[Ca]1#F,False,1207
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,209
N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](#[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)#[Ca]#3)=[Ca]1#F,True,B#B1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](#[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)#[Ca]#3)=[Ca]1#F,False,174
B1B#B#[Ca]2#B#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]BB#[Ca]3#B#B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)B=4#F)#[Ca]#B1(#[Ca]#B(#[Ca](#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,True,B1B#B#[Ca]2#B#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]BB#[Ca]3#B#B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)B=4#F)#[Ca]#B1(#[Ca]#B(#[Ca](#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,False,63
B#[Ca]#B([Ca]=B)#[Ca]#B([CaH])#[Ca]#[Ca](#B#B#[Ca]#[Ca])#B#B(#B)[Ca]([CaH])#[Ca](#B)([CaH])#B#B#F,True,B#[Ca]#B([Ca]=B)#[Ca]#B([CaH])#[Ca]#[Ca](#B#B#[Ca]#[Ca])#B#B(#B)[Ca]([CaH])#[Ca](#B)([CaH])#B#B#F,False,222
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,340
O=C1N2N3N2O3SF2CC23OC3#OCOO1,True,O=C1N2N3N2O3SF2CC23OC3#OCOO1,False,1500
B#B(#B)=B1#B#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#[Ca]5(#B)#B(#B=[Ca]#[Ca]5#BB[Ca]B([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#3)=[Ca](#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca]B[Ca]1B,True,B#B(#B)=B1#B#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#[Ca]5(#B)#B(#B=[Ca]#[Ca]5#BB[Ca]B([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#3)=[Ca](#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca]B[Ca]1B,False,231
B#B1#B#[Ca]2#B#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,False,1049
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1411
OB1OC(CO)C1On2cnc3OCN=CNc23,True,OB1OC(CO)C1On2cnc3OCN=CNc23,True,319
B#B1#[Ca][Ca]2#[Ca]3(#B)#B(#B#[Ca]#[Ca]3#BB[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]2)#[Ca]#3)=[Ca]1#F,True,B#B1#[Ca][Ca]2#[Ca]3(#B)#B(#B#[Ca]#[Ca]3#BB[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]2)#[Ca]#3)=[Ca]1#F,False,242
O=C1N2N3N4OC(F)(Cl)S5C1C2C3C4C5,True,O=C1N2N3N4OC(F)(Cl)S5C1C2C3C4C5,True,294
C1=CC(=O)C[C@@H]2[C@H]3[C@H](C[C@@H]4[C@@H]5[C@H](C[C@@H]6[C@H]7[C@H](C[C@@H]8[C@H]9[C@H](C[C@@H]1[C@H]2[C@H]3[C@H]4[C@H]5[C@H]6[C@H]7[C@H]8[C@H]9C(=O)OC(C)C)F)O)C)C(=O)C=C1)C,True,C1=CC(=O)C[C@@H]2[C@H]3[C@H](C[C@@H]4[C@@H]5[C@H](C[C@@H]6[C@H]7[C@H](C[C@@H]8[C@H]9[C@H](C[C@@H]1[C@H]2[C@H]3[C@H]4[C@H]5[C@H]6[C@H]7[C@H]8[C@H]9C(=O)OC(C)C)F)O)C)C(=O)C=C1)C,False,1714
B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]3)#[Ca]#2)#B2(#B)#B(#B=[Ca]#[Ca]2#B)=[Ca]1#F,True,B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]3)#[Ca]#2)#B2(#B)#B(#B=[Ca]#[Ca]2#B)=[Ca]1#F,False,36
B1B#B(#[Ca])BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])[Ca]=[Ca]2(=B5)=B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]2)=[Ca]43#B)#[Ca]B1#BB,True,B1B#B(#[Ca])BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])[Ca]=[Ca]2(=B5)=B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]2)=[Ca]43#B)#[Ca]B1#BB,False,388
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53,False,191
B#B(#B)#B([Ca]B)#[Ca]#B1([CaH])#[Ca]#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]([CaH])#[Ca]2(#B)#B(#B#F)#B#[Ca]#[Ca]2)#[Ca]#1,True,B#B(#B)#B([Ca]B)#[Ca]#B1([CaH])#[Ca]#B(#[Ca]#[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]([CaH])#[Ca]2(#B)#B(#B#F)#B#[Ca]#[Ca]2)#[Ca]#1,False,136
B#[Ca]1#B(=[Ca])=BB(=[Ca][Ca]2[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B5)=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)=B=34#B)#[Ca]B1#BB,True,B#[Ca]1#B(=[Ca])=BB(=[Ca][Ca]2[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B5)=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)=B=34#B)#[Ca]B1#BB,False,11
C#CC(C)Cc1ccc(cc1)C(C)C(=O)O,True,C#CC(C)Cc1ccc(cc1)C(C)C(=O)O,False,462
B#B1#B(#[Ca])B[Ca]([Ca]=[Ca]2=[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3=B#B(=[Ca][Ca]#[Ca]=2=[Ca])=[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]3)#[Ca]B1#BB,True,B#B1#B(#[Ca])B[Ca]([Ca]=[Ca]2=[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B43#B)B(#[Ca])#B#[Ca]3=B#B(=[Ca][Ca]#[Ca]=2=[Ca])=[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]3)#[Ca]B1#BB,False,1817
B1B=BBB1,True,B1B=BBB1,False,1214
B#B(#B#[Ca]1#B#B#[Ca]#B(#[Ca])([Ca][Ca][Ca]=B)#[Ca]#1)[Ca]([CaH])#[Ca]1(#B)#B(#B#F)#B#[Ca]#[Ca]1,True,B#B(#B#[Ca]1#B#B#[Ca]#B(#[Ca])([Ca][Ca][Ca]=B)#[Ca]#1)[Ca]([CaH])#[Ca]1(#B)#B(#B#F)#B#[Ca]#[Ca]1,False,1150
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,False,141
B#[Ca]1#[Ca][Ca]2=B3(#B)B(=B[Ca]#[Ca]3#BB[Ca]B([CaH])=[Ca]([Ca]B3#[Ca]B(#BB)[Ca](#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])[Ca]=B2(=B=3)=B#B(=[Ca](#B)#B)[Ca](B)=B[Ca]2)B1#F,True,B#[Ca]1#[Ca][Ca]2=B3(#B)B(=B[Ca]#[Ca]3#BB[Ca]B([CaH])=[Ca]([Ca]B3#[Ca]B(#BB)[Ca](#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])[Ca]=B2(=B=3)=B#B(=[Ca](#B)#B)[Ca](B)=B[Ca]2)B1#F,False,1184
B#B1#B(#[Ca])=BB([Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4=[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(#[Ca][Ca]#[Ca]2=[Ca])[Ca]=B2(#[Ca]5)=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB([Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4=[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(#[Ca][Ca]#[Ca]2=[Ca])[Ca]=B2(#[Ca]5)=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=B=34#B)#[Ca]B1#BB,False,428
C#Cl1#C2C13C1#C23O#12#N#C13#N#C45#S26[SH]4#Cl16C351C2O(N#FNC3C4OOCFC34)O21,True,C#Cl1#C2C13C1#C23O#12#N#C13#N#C45#S26[SH]4#Cl16C351C2O(N#FNC3C4OOCFC34)O21,False,10
B#B1#[Ca][Ca]2B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]B4#BB(#BB)B(#B)#B(#[Ca])#B4)B([CaH])[Ca]B=B#[Ca]4#[Ca]B=B(B1#F)B24#B)=[Ca]=B1(=B#B(=[Ca](#B)#[Ca])[Ca](=B)#B[Ca]1)[Ca]3,True,B#B1#[Ca][Ca]2B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]B4#BB(#BB)B(#B)#B(#[Ca])#B4)B([CaH])[Ca]B=B#[Ca]4#[Ca]B=B(B1#F)B24#B)=[Ca]=B1(=B#B(=[Ca](#B)#[Ca])[Ca](=B)#B[Ca]1)[Ca]3,False,684
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
B#[Ca]1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#[Ca]#B(#[Ca](#B)#B)[Ca](=B)B[Ca]3)#[Ca]#2)#[Ca]2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1#F,True,B#[Ca]1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#[Ca]#B(#[Ca](#B)#B)[Ca](=B)B[Ca]3)#[Ca]#2)#[Ca]2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1#F,False,163
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]=B#B4=[Ca](#F)B(#B)#[Ca][Ca]1#[Ca]=43#B)#[Ca]#B1(#B#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]=B#B4=[Ca](#F)B(#B)#[Ca][Ca]1#[Ca]=43#B)#[Ca]#B1(#B#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,False,126
C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,True,C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,False,387
C1CC(N2C(CN(C2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,True,C1CC(N2C(CN(C2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,False,467
B#B(#B)#B1#[Ca]#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#[Ca]5(#B)#B(#B#[Ca]#[Ca]5#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]#[Ca]#3)#[Ca](#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca][Ca][Ca]1=B,True,B#B(#B)#B1#[Ca]#B2(#[Ca]#B3#B#[Ca](#B#B(#[Ca])[Ca]4#[Ca]5(#B)#B(#B#[Ca]#[Ca]5#[Ca]B[Ca][Ca]([CaH])#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]#[Ca]#3)#[Ca](#F)[Ca](#B)#[Ca]4)#[Ca]#2)[Ca][Ca][Ca]1=B,False,517
B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])#[Ca](#[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(#B(#B)#B)[Ca](=B)=B[Ca]2)#[Ca]#3)=[Ca]1#F,True,B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])#[Ca](#[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)#[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#B#B(#B(#B)#B)[Ca](=B)=B[Ca]2)#[Ca]#3)=[Ca]1#F,False,365
B#B(#B)#B1#B#B2(#[Ca][Ca]3#B#B(#[Ca])[Ca]4#B5(#B)B(#B[Ca]=[Ca]5#BB[Ca]B([CaH])[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B(#B=3)=[Ca]#2)=B(#F)[Ca](#B)#[Ca]4)[Ca]B=[Ca]1B,True,B#B(#B)#B1#B#B2(#[Ca][Ca]3#B#B(#[Ca])[Ca]4#B5(#B)B(#B[Ca]=[Ca]5#BB[Ca]B([CaH])[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B(#B=3)=[Ca]#2)=B(#F)[Ca](#B)#[Ca]4)[Ca]B=[Ca]1B,False,347
FC(Cl)N12(=ON3N4N3O4SF3CC34C3=OCOOO34)C3N4C=O1ClC1(C5C16C1C(C)C156)S432,True,FC(Cl)N12(=ON3N4N3O4SF3CC34C3=OCOOO34)C3N4C=O1ClC1(C5C16C1C(C)C156)S432,False,458
B#B1#B(#[Ca])#BB(=[Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](#B)#[Ca][Ca](B(#[Ca])#B#[Ca]5#B#B(#[Ca][Ca]#[Ca]2#[Ca])B=B2(=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)=[Ca]5)B43#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])#BB(=[Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](#B)#[Ca][Ca](B(#[Ca])#B#[Ca]5#B#B(#[Ca][Ca]#[Ca]2#[Ca])B=B2(=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)=[Ca]5)B43#B)#[Ca]B1#BB,False,842
B#B(#B#[Ca]1#B#B(#[Ca]#[Ca])#[Ca]#B(#[Ca])([Ca][Ca][Ca]=B)#[Ca]#1)[Ca]1#[Ca](#B)([CaH])#B#B(#F)[Ca](#B)#[Ca]1,True,B#B(#B#[Ca]1#B#B(#[Ca]#[Ca])#[Ca]#B(#[Ca])([Ca][Ca][Ca]=B)#[Ca]#1)[Ca]1#[Ca](#B)([CaH])#B#B(#F)[Ca](#B)#[Ca]1,False,330
