original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][BiH][Li][Zn]([Zn][Cu][Sn]1([K])([Zn]2[GaH][Ga]2([AsH][Rh])[Rh]([SnH])[SnH])[Ho][IH]1([BiH2])[Mg][Rh])([Sn][Ni][TeH])[Sb]([Ho])[GaH][GaH][Ga]([GaH2])[Zn][Te][AsH2],True,[MgH][BiH][Li][Zn]([Zn][Cu][Sn]1([K])([Zn]2[GaH][Ga]2([AsH][Rh])[Rh]([SnH])[SnH])[Ho][IH]1([BiH2])[Mg][Rh])([Sn][Ni][TeH])[Sb]([Ho])[GaH][GaH][Ga]([GaH2])[Zn][Te][AsH2],False,69
ON1N=NC2C1CC1C2O1NS1,True,ON1N=NC2C1CC1C2O1NS1,False,1732
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1758
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,684
[Ni][Bi]1([Ni])([GaH2])[Zn]2[GeH2][Pd][As]3([Zn])([SbH2])[AsH][W]4[Sn][Pd][W]567[AsH][GaH][BiH][TeH]2[AsH][W]289%10[GaH][Ga]%11%12[Rh][Hg]%13([Cu][GaH2])[Rh][Sn][Zn]5%14[Zn]([Rh])[IH]6([Ho])[Ni]([Rh]2)[Ga]25[Cu][Mg]%11[Cu][As]%12([SbH2])([Rh][Ni]([Zn])[W]%14([Mg]([AsH2])[W]28([TeH])[As]49)[Sb]2[Zn]5([K][GeH]%13[Sb]214([SnH])([Mg][BiH2])[Pd][TeH]74)[AsH][BiH][Pd]%10[Zn])[Ho][BiH]3,True,[Ni][Bi]1([Ni])([GaH2])[Zn]2[GeH2][Pd][As]3([Zn])([SbH2])[AsH][W]4[Sn][Pd][W]567[AsH][GaH][BiH][TeH]2[AsH][W]289%10[GaH][Ga]%11%12[Rh][Hg]%13([Cu][GaH2])[Rh][Sn][Zn]5%14[Zn]([Rh])[IH]6([Ho])[Ni]([Rh]2)[Ga]25[Cu][Mg]%11[Cu][As]%12([SbH2])([Rh][Ni]([Zn])[W]%14([Mg]([AsH2])[W]28([TeH])[As]49)[Sb]2[Zn]5([K][GeH]%13[Sb]214([SnH])([Mg][BiH2])[Pd][TeH]74)[AsH][BiH][Pd]%10[Zn])[Ho][BiH]3,False,498
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1257
ON1N#N12345C2#C21CC32C14O261NS1,True,ON1N#N12345C2#C21CC32C14O261NS1,False,1427
ON1N2N3C4C5CC6C7C8O9NS7,True,ON1N2N3C4C5CC6C7C8O9NS7,False,529
O=Cl12C#N13456C2#C31CC42C15C261NS1,True,O=Cl12C#N13456C2#C31CC42C15C261NS1,False,1499
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,1742
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1146
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1715
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1212
[Rh][Ga]([GaH][GaH][BiH2])[Zn]1[Cu][GeH2][TeH]([AsH][BiH2])[SbH][Rh]([SnH])[GaH]1,True,[Rh][Ga]([GaH][GaH][BiH2])[Zn]1[Cu][GeH2][TeH]([AsH][BiH2])[SbH][Rh]([SnH])[GaH]1,False,65
ON1N=NC2=CC3C1C2C3=O,True,ON1N=NC2=CC3C1C2C3=O,False,1006
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1695
O=ClC1C#N2C3C4C5C6C2C31NS1,True,O=ClC1C#N2C3C4C5C6C2C31NS1,False,1405
[Cu][GeH2][IH][BiH][SnH]([SnH])[Ho],True,[Cu][GeH2][IH][BiH][SnH]([SnH])[Ho],False,1276
ON1N=CC(Cl)=C(Cl)C1=O,True,ON1N=CC(Cl)=C(Cl)C1=O,False,1995
ON1N=NC(=O)N1O,True,ON1N=NC(=O)N1O,False,1013
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1196
ON1N2C3C4C5C2C1C3S4CC5,True,ON1N2C3C4C5C2C1C3S4CC5,False,1419
[Cu][Zn][Ga]([AsH2])([GaH][Rh]([AsH2])[Ga]([GaH2])[SbH][Ho])[Rh][SnH],True,[Cu][Zn][Ga]([AsH2])([GaH][Rh]([AsH2])[Ga]([GaH2])[SbH][Ho])[Rh][SnH],False,911
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,482
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1662
ON1N2N3C4C5C6C7C8O9NS0,True,ON1N2N3C4C5C6C7C8O9NS0,False,697
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,892
[MgH][BiH][W]([AsH2])([Pd])[K]([Zn])([GaH2])([AsH2])[Sb]([W][Zn][Zn]I)[SbH]1([SnH])([Sb]([Ni])[AsH][W]([GaH][Ga]([W])[As]([Ni])[SnH])[Pd][W][SnH])([Bi]([GaH2])([Ni][GaH][TeH]([Ni][TeH])[Bi]([Ho])[As]([Zn])[Rh])([Ni][Ho][Cu])[GeH2][Cu][Zn])[Pd][Te]1,True,[MgH][BiH][W]([AsH2])([Pd])[K]([Zn])([GaH2])([AsH2])[Sb]([W][Zn][Zn]I)[SbH]1([SnH])([Sb]([Ni])[AsH][W]([GaH][Ga]([W])[As]([Ni])[SnH])[Pd][W][SnH])([Bi]([GaH2])([Ni][GaH][TeH]([Ni][TeH])[Bi]([Ho])[As]([Zn])[Rh])([Ni][Ho][Cu])[GeH2][Cu][Zn])[Pd][Te]1,False,1544
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1132
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1540
[MgH][W][BiH]([GaH][SbH2])([GeH2][Sn][Sb]12([Te][Pd])[Mg][Ga]([As]([AsH2])[Ho])[GaH][W][AsH][W][As]([K]([Pd][BiH2])[Zn]([GaH][Cu][Mg][Cu])[SbH]1)[AsH]([Zn])([Pd][Ni])[SbH]2)[Ni]([GaH2])[IH]([Ni])([Zn][Zn])[W][AsH2],True,[MgH][W][BiH]([GaH][SbH2])([GeH2][Sn][Sb]12([Te][Pd])[Mg][Ga]([As]([AsH2])[Ho])[GaH][W][AsH][W][As]([K]([Pd][BiH2])[Zn]([GaH][Cu][Mg][Cu])[SbH]1)[AsH]([Zn])([Pd][Ni])[SbH]2)[Ni]([GaH2])[IH]([Ni])([Zn][Zn])[W][AsH2],False,1284
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1016
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,541
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1173
[GaH2][Pd][Sb]([GaH2])[Cu][Sn][Ho][IH][BiH][AsH2],True,[GaH2][Pd][Sb]([GaH2])[Cu][Sn][Ho][IH][BiH][AsH2],False,638
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,962
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,713
O=N1N=NC2=C1C=C(O)C=C2N,True,O=N1N=NC2=C1C=C(O)C=C2N,False,913
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,875
O=CC1C#N23456C2#C31CC42C15C261NS1,True,O=CC1C#N23456C2#C31CC42C15C261NS1,False,898
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,575
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,336
[Cu][Mg]1[Cu]([W])[GaH][Zn][K][Pd]([Rh])([BiH2])([Zn][W]([AsH2])[AsH][Ni][Rh])[TeH]2[Pd][SbH]2([SnH])[SbH][W][AsH]([Ho])([Bi]([GaH2])[Ni]([SbH2])[Pd][AsH]([Rh])([SbH][TeH])[BiH][Cu]([GaH2])[Hg]([Rh])([BiH2])[GeH2][GaH2])[Ga]1[AsH2],True,[Cu][Mg]1[Cu]([W])[GaH][Zn][K][Pd]([Rh])([BiH2])([Zn][W]([AsH2])[AsH][Ni][Rh])[TeH]2[Pd][SbH]2([SnH])[SbH][W][AsH]([Ho])([Bi]([GaH2])[Ni]([SbH2])[Pd][AsH]([Rh])([SbH][TeH])[BiH][Cu]([GaH2])[Hg]([Rh])([BiH2])[GeH2][GaH2])[Ga]1[AsH2],False,226
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1649
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,256
[GaH2][Zn][GaH][Rh]([SnH])([SnH])[SbH2],True,[GaH2][Zn][GaH][Rh]([SnH])([SnH])[SbH2],False,1810
O=CN1C2C3C4C5C1C23C45NS4,True,O=CN1C2C3C4C5C1C23C45NS4,False,833
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,689
ON1N#N12345C2#C31CC42C15O261NS1,True,ON1N#N12345C2#C31CC42C15O261NS1,False,561
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,318
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1864
[Ni][W][SbH][Pd]([Te][SbH2])[As]([W])[W],True,[Ni][W][SbH][Pd]([Te][SbH2])[As]([W])[W],False,711
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,259
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,835
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,968
[MgH][Sb]1[Te][Pd][SbH]1([W][Zn][SnH])[Zn]([K])([GaH2])[Ga]([Ni])[Rh],True,[MgH][Sb]1[Te][Pd][SbH]1([W][Zn][SnH])[Zn]([K])([GaH2])[Ga]([Ni])[Rh],False,217
[AsH2][Te][SbH][Rh]([SnH])([SnH])[Ga]1([AsH2])[GaH][Zn]1[Ho],True,[AsH2][Te][SbH][Rh]([SnH])([SnH])[Ga]1([AsH2])[GaH][Zn]1[Ho],False,1143
ON1ON2C3C4C5C6O2NS1,True,ON1ON2C3C4C5C6O2NS1,False,1217
[Ni][Pd][As]([Zn])[AsH][W][Sn][Cu],True,[Ni][Pd][As]([Zn])[AsH][W][Sn][Cu],False,746
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,778
ON1N2N3C4C5CC6C7C8O9NS8,True,ON1N2N3C4C5CC6C7C8O9NS8,False,368
[Li][Zn]([Zn])[Sb]([Cu])[GaH][GaH2],True,[Li][Zn]([Zn])[Sb]([Cu])[GaH][GaH2],False,1069
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,126
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,163
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,758
[Zn][GaH][GaH][IH][SnH]([Ho])[Cu]([SbH2])[SbH][GaH2],True,[Zn][GaH][GaH][IH][SnH]([Ho])[Cu]([SbH2])[SbH][GaH2],False,672
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1209
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1891
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,144
[Cu][Rh]([SnH])[Ga]1([Pd][SbH2])[Zn][Ga]1[Rh]([AsH2])([TeH])[GaH][Sb]([Ho])[Pd]([AsH2])([AsH2])([Pd])[AsH][TeH],True,[Cu][Rh]([SnH])[Ga]1([Pd][SbH2])[Zn][Ga]1[Rh]([AsH2])([TeH])[GaH][Sb]([Ho])[Pd]([AsH2])([AsH2])([Pd])[AsH][TeH],False,1364
O1N2N3C4C5C6O2NS1,True,O1N2N3C4C5C6O2NS1,False,910
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1838
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,219
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,771
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1903
C1=CC(C)S(=O)(=O)C1,True,C1=CC(C)S(=O)(=O)C1,False,607
[GaH2][Hg][Cu]([Zn][AsH2])[SnH]([BiH]I)[Ga]1[Zn][Ga]1[AsH][BiH2],True,[GaH2][Hg][Cu]([Zn][AsH2])[SnH]([BiH]I)[Ga]1[Zn][Ga]1[AsH][BiH2],False,1356
ON1N2N3C4C5C6C7C8C9O2NS1,True,ON1N2N3C4C5C6C7C8C9O2NS1,False,1520
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1749
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,679
ON1N=NC2=CC=CC=N2C1,True,ON1N=NC2=CC=CC=N2C1,False,1975
O=CN1C2=CC(Cl)=CC=C2N1,True,O=CN1C2=CC(Cl)=CC=C2N1,False,380
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,503
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,202
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1107
ON1N2N3C4C5CC6C1O2NS3,True,ON1N2N3C4C5CC6C1O2NS3,False,405
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,915
ON1ON=NC1CCO,True,ON1ON=NC1CCO,False,1554
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,696
O=CC1=NC(C)(C)N=C1,True,O=CC1=NC(C)(C)N=C1,False,1483
[GaH2][Zn]([GaH][Rh]([SnH])[SnH])[Sn][Ho][TeH],True,[GaH2][Zn]([GaH][Rh]([SnH])[SnH])[Sn][Ho][TeH],False,569
O=C1CC2C=CC(O)C(C1)C2,True,O=C1CC2C=CC(O)C(C1)C2,False,649
ON1N2N3C4C5C6C7O8NS9,True,ON1N2N3C4C5C6C7O8NS9,False,93
[Ni][GaH][Cu][Mg]([Cu])[Ga]1[GaH][GeH2][Hg]([Rh])([Rh])[Cu]([GaH2])[BiH][As]([Zn])([AsH][AsH][GaH2])([Pd][Ni])[SbH][As]([Te][Zn][GeH3])[AsH]1([SbH2])[Ho],True,[Ni][GaH][Cu][Mg]([Cu])[Ga]1[GaH][GeH2][Hg]([Rh])([Rh])[Cu]([GaH2])[BiH][As]([Zn])([AsH][AsH][GaH2])([Pd][Ni])[SbH][As]([Te][Zn][GeH3])[AsH]1([SbH2])[Ho],False,1788
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1826
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1675
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,158
O=ClC1C#N2C3C4C5C2#C3CC4C15C26NS1,True,O=ClC1C#N2C3C4C5C2#C3CC4C15C26NS1,False,143
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,462
[Ni][BiH][GeH]([Zn])[Te][AsH][GaH2],True,[Ni][BiH][GeH]([Zn])[Te][AsH][GaH2],False,1260
O=CN1C2C3C4C5C1C2C3C4C5NS1,True,O=CN1C2C3C4C5C1C2C3C4C5NS1,False,201
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,849
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1632
[Ni][SbH][Mg]([W])[Sn]123([BiH2])[K][Bi]4[W][Te][Ho]1I([Mg][Rh])[Ga]2156[Ga]([Zn]13[Cu])[Rh]12([Cu])([Sn][Pd])[Sn][Ho]3[Zn]([Cu][Hg][GaH2])([As]5[Pd][Zn])[Li]45([Zn][SbH]3([Pd]([AsH2])[Pd])[GaH][Ga]1[Ni][Ga]([Rh]([BiH2])[As]([Zn])[GeH3])[Zn]5[Sb]2[Te][AsH][BiH][AsH2])[AsH][Rh]6[TeH],True,[Ni][SbH][Mg]([W])[Sn]123([BiH2])[K][Bi]4[W][Te][Ho]1I([Mg][Rh])[Ga]2156[Ga]([Zn]13[Cu])[Rh]12([Cu])([Sn][Pd])[Sn][Ho]3[Zn]([Cu][Hg][GaH2])([As]5[Pd][Zn])[Li]45([Zn][SbH]3([Pd]([AsH2])[Pd])[GaH][Ga]1[Ni][Ga]([Rh]([BiH2])[As]([Zn])[GeH3])[Zn]5[Sb]2[Te][AsH][BiH][AsH2])[AsH][Rh]6[TeH],False,481
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,307
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,115
ON1N2C3C4C5C6O2NS1,True,ON1N2C3C4C5C6O2NS1,False,372
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,842
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1035
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,692
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,45
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,100
ON1N=NC2=CC3=CC4=C1C2=C3C4=O,True,ON1N=NC2=CC3=CC4=C1C2=C3C4=O,False,1023
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1777
[Ni][Ho]([W][GaH2])I([Zn])[W][TeH],True,[Ni][Ho]([W][GaH2])I([Zn])[W][TeH],False,177
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,723
ON1N#N12345C2#C21CC32C14O231NS1,True,ON1N#N12345C2#C21CC32C14O231NS1,False,1973
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1582
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1367
ON1N2C3C4C5C6C7C8C9C%10N%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21N%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N1,True,ON1N2C3C4C5C6C7C8C9C%10N%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21N%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N1,False,1702
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1074
[Ni][IH][W][Zn][AsH][BiH]([Ho])([K][Zn])[GaH][GaH2],True,[Ni][IH][W][Zn][AsH][BiH]([Ho])([K][Zn])[GaH][GaH2],False,793
[AsH2][GaH][Bi]([Zn][Ho])[Sn][TeH],True,[AsH2][GaH][Bi]([Zn][Ho])[Sn][TeH],False,409
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1012
ON1N=NC2=CC=C(O)N2C1=O,True,ON1N=NC2=CC=C(O)N2C1=O,False,595
O=CN1C2C3C4C5C1C2C3C4C5NS1,True,O=CN1C2C3C4C5C1C2C3C4C5NS1,False,1653
[Cu][Sn]([SnH])([Ho])[Zn]([Ho])([GaH][Rh][AsH][Li][Zn])[GaH][Rh]([SnH])([Sn][AsH2])[SbH][Te][AsH2],True,[Cu][Sn]([SnH])([Ho])[Zn]([Ho])([GaH][Rh][AsH][Li][Zn])[GaH][Rh]([SnH])([Sn][AsH2])[SbH][Te][AsH2],False,1266
ON1N=NC(=O)C1C=C1C=CC(=O)N1,True,ON1N=NC(=O)C1C=C1C=CC(=O)N1,False,505
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,425
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,881
[Cu][Mg][Rh][Ni][As]([Te][Zn][GaH2])[BiH][AsH][Ga]1([AsH2])([Rh][SnH])[Zn]([SnH]([SnH])[Ho]I)[Ga]1[Rh]([TeH])[AsH][Li]1[Zn][Zn]1([AsH2])([Pd])[Cu][Hg][GaH][Zn],True,[Cu][Mg][Rh][Ni][As]([Te][Zn][GaH2])[BiH][AsH][Ga]1([AsH2])([Rh][SnH])[Zn]([SnH]([SnH])[Ho]I)[Ga]1[Rh]([TeH])[AsH][Li]1[Zn][Zn]1([AsH2])([Pd])[Cu][Hg][GaH][Zn],False,417
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1604
ON1N=CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,ON1N=CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,670
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1043
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,1549
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1595
ON1N2N3C4C5CC6C1C2C3C456O6NS1,True,ON1N2N3C4C5CC6C1C2C3C456O6NS1,False,836
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1188
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,708
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1094
O=CC1=C2C=CC=CC2=CC2=C1C=CC=C2,True,O=CC1=C2C=CC=CC2=CC2=C1C=CC=C2,False,1735
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,587
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1304
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,350
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,365
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1374
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,534
ON1C2N3C4C5O2N3C41CC5O,True,ON1C2N3C4C5O2N3C41CC5O,False,1725
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1523
