original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
B#B1#[PH]#B=B(=BB2#[Ca]([Ca]B[CaH])Br([Ca](Br[Ca](#P)[CaH])Br(#[Ca])[CaH])#[Ca]B(B)#[PH]2)=P(#P)#P#1#P,True,B#B1#[PH]#B=B(=BB2#[Ca]([Ca]B[CaH])Br([Ca](Br[Ca](#P)[CaH])Br(#[Ca])[CaH])#[Ca]B(B)#[PH]2)=P(#P)#P#1#P,False,404
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,True,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False,188
B#[Ca]#P1#B=B(=[PH]=B2#[Ca]([Ca]3#B[Ca]#[Ca][PH]#B3[CaH])Br(B(Br[Ca](#P)[Ca]PPB34[Ca]B3(=PB)B(B)B(P)B4[Ca]B(#B)[CaH])=Br(#[Ca])[CaH])#[Ca]B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,True,B#[Ca]#P1#B=B(=[PH]=B2#[Ca]([Ca]3#B[Ca]#[Ca][PH]#B3[CaH])Br(B(Br[Ca](#P)[Ca]PPB34[Ca]B3(=PB)B(B)B(P)B4[Ca]B(#B)[CaH])=Br(#[Ca])[CaH])#[Ca]B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,False,69
FC1(F)C2(F)C3(F)C4(F)C5(F)C6(F)C7(F)C8(F)C9(F)C%10(F)C%11(F)C%12(F)C%13(F)C%14(F)C%15(F)C%16(F)C%17(F)C%18(F)C%19(F)C%20(F)C%21(F)C%22(F)C%23(F)C%24(F)C%25(F)C%26(F)C%27(F)C%28(F)C%29(F)C%30(F)C%31(F)C%32(F)C%33(F)C%34(F)C%35(F)C%36(F)C%37(F)C%38(F)C%39(F)C%40(F)C%41(F)C%42(F)C%43(F)C%44(F)C%45(F)C%46(F)C%47(F)C%48(F)C%49(F)C%50(F)C%51(F)C%52(F)C%53(F)C%54(F)C%55(F)C%56(F)C%57(F)C%58(F)C%59(F)C%60(F)C%61(F)C%62(F)C%63(F)C%64(F)C%65(F)C%66(F)C%67(F)C%68(F)C%69(F)C%70(F)C%71(F)C%72(F)C%73(F)C%74(F)C%75(F)C%76(F)C%77(F)C%78(F)C%79(F)C%80(F)C%81(F)C%82(F)C%83(F)C%84(F)C%85(F)C%86(F)C%87(F)C%88(F)C%89(F)C%90(F)C%91(F)C%92(F)C%93(F)C%94(F)C%95(F)C%96(F)C%97(F)C%98(F)C%99(F)C%100(F)C%101(F)C%102(F)C%103(F)C%104(F)C%105(F)C%106(F)C%107(F)C%108(F)C%109(F)C%110(F)C%111(F)C%112(F)C%113(F)C%114(F)C%115(F)C%116(F)C%117(F)C%118(F)C%119(F)C%120(F)C%121(F)C%122(F)C%123(F)C%124(F)C%125(F)C%126(F)C%127(F)C%128(F)C%129(F)C%130(F)C%131(F)C%132(F)Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl%100Cl%101Cl%102Cl%103Cl%104Cl%105Cl%106Cl%107Cl%108Cl%109Cl%110Cl%111Cl%112Cl%113Cl%114Cl%115Cl%116Cl%117Cl%118Cl%119Cl%120Cl%121Cl%122Cl%123Cl%124Cl%125Cl%126Cl%127Cl%128Cl%129Cl%130Cl%131Cl%132Cl,True,FC1(F)C2(F)C3(F)C4(F)C5(F)C6(F)C7(F)C8(F)C9(F)C%10(F)C%11(F)C%12(F)C%13(F)C%14(F)C%15(F)C%16(F)C%17(F)C%18(F)C%19(F)C%20(F)C%21(F)C%22(F)C%23(F)C%24(F)C%25(F)C%26(F)C%27(F)C%28(F)C%29(F)C%30(F)C%31(F)C%32(F)C%33(F)C%34(F)C%35(F)C%36(F)C%37(F)C%38(F)C%39(F)C%40(F)C%41(F)C%42(F)C%43(F)C%44(F)C%45(F)C%46(F)C%47(F)C%48(F)C%49(F)C%50(F)C%51(F)C%52(F)C%53(F)C%54(F)C%55(F)C%56(F)C%57(F)C%58(F)C%59(F)C%60(F)C%61(F)C%62(F)C%63(F)C%64(F)C%65(F)C%66(F)C%67(F)C%68(F)C%69(F)C%70(F)C%71(F)C%72(F)C%73(F)C%74(F)C%75(F)C%76(F)C%77(F)C%78(F)C%79(F)C%80(F)C%81(F)C%82(F)C%83(F)C%84(F)C%85(F)C%86(F)C%87(F)C%88(F)C%89(F)C%90(F)C%91(F)C%92(F)C%93(F)C%94(F)C%95(F)C%96(F)C%97(F)C%98(F)C%99(F)C%100(F)C%101(F)C%102(F)C%103(F)C%104(F)C%105(F)C%106(F)C%107(F)C%108(F)C%109(F)C%110(F)C%111(F)C%112(F)C%113(F)C%114(F)C%115(F)C%116(F)C%117(F)C%118(F)C%119(F)C%120(F)C%121(F)C%122(F)C%123(F)C%124(F)C%125(F)C%126(F)C%127(F)C%128(F)C%129(F)C%130(F)C%131(F)C%132(F)Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl%100Cl%101Cl%102Cl%103Cl%104Cl%105Cl%106Cl%107Cl%108Cl%109Cl%110Cl%111Cl%112Cl%113Cl%114Cl%115Cl%116Cl%117Cl%118Cl%119Cl%120Cl%121Cl%122Cl%123Cl%124Cl%125Cl%126Cl%127Cl%128Cl%129Cl%130Cl%131Cl%132Cl,False,405
FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl12,True,FC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl12,False,455
C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4)C(=O)O)=C2N,True,C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4)C(=O)O)=C2N,False,131
B#B([CaH])[Ca]BB1(P[Ca][Ca]([Ca]=P)[Ca](#P)Br[Ca](Br2#[Ca]B(B)#P=B(=B=B3#B(#P)#P(#P)#B(#B)#[PH]#B=3)#[Ca]2[Ca]B[CaH])=Br(#[Ca])[CaH])[Ca]B1(PB)[Ca]B,True,B#B([CaH])[Ca]BB1(P[Ca][Ca]([Ca]=P)[Ca](#P)Br[Ca](Br2#[Ca]B(B)#P=B(=B=B3#B(#P)#P(#P)#B(#B)#[PH]#B=3)#[Ca]2[Ca]B[CaH])=Br(#[Ca])[CaH])[Ca]B1(PB)[Ca]B,False,1730
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
B#[Ca]B[Ca]([Ca]=[Ca]P=B)P(=[Ca])=[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](=P)BrB(Br#[Ca])Br(=[Ca])[Ca]([CaH])=BB=B1B=[PH](=[PH]=B)=B(B)=[PH](=P)=P1=P,True,B#[Ca]B[Ca]([Ca]=[Ca]P=B)P(=[Ca])=[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](=P)BrB(Br#[Ca])Br(=[Ca])[Ca]([CaH])=BB=B1B=[PH](=[PH]=B)=B(B)=[PH](=P)=P1=P,False,379
B=[PH]([Ca][Ca]([Ca]PB1(B(BB)[Ca]BB)[Ca]B1PB)[Ca]=P)[Ca](P[Ca]#[Ca])[Ca]P,True,B=[PH]([Ca][Ca]([Ca]PB1(B(BB)[Ca]BB)[Ca]B1PB)[Ca]=P)[Ca](P[Ca]#[Ca])[Ca]P,False,348
B=B([CaH])[Ca]B(BBB)B1(P[Ca]B(B[PH](=B)[Ca](P[Ca]#[Ca])[Ca](=[Ca])[Ca]=[Ca][Ca]=BPB2=P([CaH])=P(P)=B(B)[PH]([Ca]B)=B2)[Ca]=P)[Ca]B1PB,True,B=B([CaH])[Ca]B(BBB)B1(P[Ca]B(B[PH](=B)[Ca](P[Ca]#[Ca])[Ca](=[Ca])[Ca]=[Ca][Ca]=BPB2=P([CaH])=P(P)=B(B)[PH]([Ca]B)=B2)[Ca]=P)[Ca]B1PB,False,1502
B#[Ca]P[Ca]([PH](=B)[Ca]B(BPB1(B([Ca]B(B)[CaH])B(P)BB)[Ca]B1PB)[Ca](=P)Br[Ca]Br=[Ca]B=P)[Ca](P=[Ca][Ca]=BBB1B=P(PB)=B(B)P(=P)=P1=[Ca])=PP=B,True,B#[Ca]P[Ca]([PH](=B)[Ca]B(BPB1(B([Ca]B(B)[CaH])B(P)BB)[Ca]B1PB)[Ca](=P)Br[Ca]Br=[Ca]B=P)[Ca](P=[Ca][Ca]=BBB1B=P(PB)=B(B)P(=P)=P1=[Ca])=PP=B,False,827
B#[PH]#P1#B#B(=B=B2#[PH]#B(B)=[Ca]#Br(B(Br[Ca](#P)[Ca]([Ca]PB3(B[Ca]B(#B)[CaH])=[Ca]B3(#[PH]B)[Ca]B)[Ca]#[PH][Ca](B[Ca]#[Ca]B)[PH]#[Ca])Br(=[Ca])#[Ca])[Ca]#2[Ca]=B=[Ca])#P(#P)#P(#P)#B#1#B,True,B#[PH]#P1#B#B(=B=B2#[PH]#B(B)=[Ca]#Br(B(Br[Ca](#P)[Ca]([Ca]PB3(B[Ca]B(#B)[CaH])=[Ca]B3(#[PH]B)[Ca]B)[Ca]#[PH][Ca](B[Ca]#[Ca]B)[PH]#[Ca])Br(=[Ca])#[Ca])[Ca]#2[Ca]=B=[Ca])#P(#P)#P(#P)#B#1#B,False,153
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
B=[PH]=P1#B(=B)=[PH](=P)=B(#P)=B(=B=B2#[Ca]3[Ca]B([CaH])#[PH][Ca]#[Ca][Ca](B[Ca]#[Ca])[PH](#[Ca])=[Ca][Ca](BPB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(=B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=B=1,True,B=[PH]=P1#B(=B)=[PH](=P)=B(#P)=B(=B=B2#[Ca]3[Ca]B([CaH])#[PH][Ca]#[Ca][Ca](B[Ca]#[Ca])[PH](#[Ca])=[Ca][Ca](BPB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(=B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=B=1,False,6
B#[Ca]#P1#B#B(=[PH]=B2#[Ca]3[Ca]4#[PH][Ca](#[Ca][PH]#B=4[CaH])[Ca][PH]#BB([Ca]P[Ca]4B([Ca]B(#B)[CaH])B(P)B([CaH])P4#[PH]B)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)#P(#P)#P(#P)#B#1#B,True,B#[Ca]#P1#B#B(=[PH]=B2#[Ca]3[Ca]4#[PH][Ca](#[Ca][PH]#B=4[CaH])[Ca][PH]#BB([Ca]P[Ca]4B([Ca]B(#B)[CaH])B(P)B([CaH])P4#[PH]B)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)#P(#P)#P(#P)#B#1#B,False,29
FFCl12#FC3([Na])CN45(CN4O4CC456NC64#CC45O4C6#S47#O6(#C14CO4N2)Cl57)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456NC64#CC45O4C6#S47#O6(#C14CO4N2)Cl57)C3,False,412
FFO12#FC3([Na])CC45(CN4C4OC456NC64#CC45C4C6#S47#O6(#C14CC4C2)Cl57)C3,True,FFO12#FC3([Na])CC45(CN4C4OC456NC64#CC45C4C6#S47#O6(#C14CC4C2)Cl57)C3,False,1170
C[NH]C1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,C[NH]C1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CC1=CC=C(C=C1)C(=O)N,True,CC1=CC=C(C=C1)C(=O)N,True,1594
B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#[Ca][Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#B)[PH](#[Ca])=[Ca][Ca]([Ca]PB4(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B4=PB)[Ca](#P)BrB(=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)=P(#P)#P(#P)#B#1#B,True,B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#[Ca][Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#B)[PH](#[Ca])=[Ca][Ca]([Ca]PB4(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B4=PB)[Ca](#P)BrB(=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)=P(#P)#P(#P)#B#1#B,False,377
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,427
FFCl12#FC3([Na])CN45(CC4O4CO456C4C5#C46C54O5C6#O57#C6(#C15CC5F2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CC4O4CO456C4C5#C46C54O5C6#O57#C6(#C15CC5F2)Cl47)C3,False,1417
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,False,127
FFN1C2=CC3(SN2C2OC23CC32#CO2CC2#S3#C2(#C23SC2C1)C3)S1,True,FFN1C2=CC3(SN2C2OC23CC32#CO2CC2#S3#C2(#C23SC2C1)C3)S1,False,411
B=B(P)#[Ca]([Ca]=B[CaH])Br(#[Ca])[Ca](Br[Ca](#P)[Ca][Ca]=P)=Br#[Ca],True,B=B(P)#[Ca]([Ca]=B[CaH])Br(#[Ca])[Ca](Br[Ca](#P)[Ca][Ca]=P)=Br#[Ca],False,331
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,208
B[Ca]P1B[Ca](BB=[Ca])[PH]([CaH])=[PH](P)B1B,True,B[Ca]P1B[Ca](BB=[Ca])[PH]([CaH])=[PH](P)B1B,True,1510
B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]B12P[Ca]B1[Ca]=P[Ca](B[Ca]#[Ca])[Ca]#[Ca][PH]#B([CaH])[Ca][Ca]2#B(=B=B3=B#P(=[PH]=B)#B(#B)#P(#P)#P=3#P)[PH]#B(B)[Ca]#Br2[Ca](=Br(#[Ca])[CaH])Br[Ca]1#P,True,B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]B12P[Ca]B1[Ca]=P[Ca](B[Ca]#[Ca])[Ca]#[Ca][PH]#B([CaH])[Ca][Ca]2#B(=B=B3=B#P(=[PH]=B)#B(#B)#P(#P)#P=3#P)[PH]#B(B)[Ca]#Br2[Ca](=Br(#[Ca])[CaH])Br[Ca]1#P,False,242
B#B([CaH])[Ca]B1B(P)[Ca](B)B2(=PB)[Ca]B12P[Ca][Ca]1[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]#[Ca][PH]#B([CaH])[Ca][Ca]2#B(=B=B3#B#[PH]#B(=B)#P(#P)#P=3#P)=P#B(B)[Ca]#Br2[Ca](=Br(#[Ca])[CaH])Br[Ca]1#P,True,B#B([CaH])[Ca]B1B(P)[Ca](B)B2(=PB)[Ca]B12P[Ca][Ca]1[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]#[Ca][PH]#B([CaH])[Ca][Ca]2#B(=B=B3#B#[PH]#B(=B)#P(#P)#P=3#P)=P#B(B)[Ca]#Br2[Ca](=Br(#[Ca])[CaH])Br[Ca]1#P,False,369
B#Br([CaH])[Ca](Br[Ca](=P)B[Ca]BB1(B[Ca]B(=B)[CaH])[Ca]B1PB)Br1=[Ca]B(B)=PB#[Ca]1[Ca]B[CaH],True,B#Br([CaH])[Ca](Br[Ca](=P)B[Ca]BB1(B[Ca]B(=B)[CaH])[Ca]B1PB)Br1=[Ca]B(B)=PB#[Ca]1[Ca]B[CaH],False,259
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,233
B#[Ca]B[Ca]1P=[Ca][Ca](BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B#P(#P=B)#B(#B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH],True,B#[Ca]B[Ca]1P=[Ca][Ca](BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B#P(#P=B)#B(#B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH],False,278
B=[PH]([Ca][Ca]([Ca]PB1(B([CaH])BBB)[Ca]B1PB)[Ca]=P)[Ca](B[Ca]#[Ca])[Ca][CaH],True,B=[PH]([Ca][Ca]([Ca]PB1(B([CaH])BBB)[Ca]B1PB)[Ca]=P)[Ca](B[Ca]#[Ca])[Ca][CaH],True,1807
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)BrB(=Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(=B=B3=B#P(=[PH]=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH,True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)BrB(=Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(=B=B3=B#P(=[PH]=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH,False,66
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B(B)#[PH]B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2[CaH],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B(B)#[PH]B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2[CaH],False,441
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,1105
B#[Ca]B[Ca]([Ca][CaH])[PH](=B)[Ca]B([Ca]PB1(B)[Ca]B1PB)[Ca]=P,True,B#[Ca]B[Ca]([Ca][CaH])[PH](=B)[Ca]B([Ca]PB1(B)[Ca]B1PB)[Ca]=P,True,319
F[Na]C1(Cl)N2C3(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)CN(C3)C1F,True,F[Na]C1(Cl)N2C3(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)CN(C3)C1F,False,1411
CCC(C)(C1#SC1C)N(F)C(Cl)CN1SN1O1OO1CCCO,True,CCC(C)(C1#SC1C)N(F)C(Cl)CN1SN1O1OO1CCCO,False,179
B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#[Ca][Ca](#[Ca][PH]#B=4=[Ca])[Ca](B[Ca]#B)P(#[Ca])#[Ca]B(BPB45[Ca]B4(=PB)B([CaH])B(P)B5[Ca]B(#B)=[Ca])[Ca](#P)BrB(=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#P)#P(#P)#B#1#B,True,B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]4#[Ca][Ca](#[Ca][PH]#B=4=[Ca])[Ca](B[Ca]#B)P(#[Ca])#[Ca]B(BPB45[Ca]B4(=PB)B([CaH])B(P)B5[Ca]B(#B)=[Ca])[Ca](#P)BrB(=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#P)#P(#P)#B#1#B,False,287
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,1577
C23C1CC2CC34CC1CC4C,True,C23C1CC2CC34CC1CC4C,False,1199
B#[Ca]P[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(B(BB)[Ca]BB)B[Ca]1)[Ca]=P)[Ca](=[Ca])[Ca]=[Ca],True,B#[Ca]P[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(B(BB)[Ca]BB)B[Ca]1)[Ca]=P)[Ca](=[Ca])[Ca]=[Ca],True,1638
B=B[Ca]B(B(P)BB)B1(P[Ca]B([Ca][PH](=B)[Ca](B[Ca]#[Ca])[Ca]([Ca]P=B)[Ca]=[Ca][Ca]2=B(PB3B=P(=[Ca]B)B(B)[PH](P)=P3=[Ca])P=B[Ca]=Br2)[Ca](=P)Br[Ca]Br=[Ca])[Ca]B1PB,True,B=B[Ca]B(B(P)BB)B1(P[Ca]B([Ca][PH](=B)[Ca](B[Ca]#[Ca])[Ca]([Ca]P=B)[Ca]=[Ca][Ca]2=B(PB3B=P(=[Ca]B)B(B)[PH](P)=P3=[Ca])P=B[Ca]=Br2)[Ca](=P)Br[Ca]Br=[Ca])[Ca]B1PB,False,562
