original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,True,O=C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,False,1777
[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C,True,[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C,False,284
[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C,True,[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C,False,405
C#CC1C#ON2C3C4C5C6C7C1C2C3C4C5C6C7,True,C#CC1C#ON2C3C4C5C6C7C1C2C3C4C5C6C7,False,846
C#C1O2C3C4C5C6PCC[Li]#[H]#[IH][K][Li]([K])[IH]#[K],True,C#C1O2C3C4C5C6PCC[Li]#[H]#[IH][K][Li]([K])[IH]#[K],False,47
C#C1C2C3C4C5C6PCBr1,True,C#C1C2C3C4C5C6PCBr1,False,943
O=C1N2C3C4C5C=CC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1,True,O=C1N2C3C4C5C=CC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1,False,465
C#CC1C2C3C4C1C2C34=O,True,C#CC1C2C3C4C1C2C34=O,False,442
C#CC1C2C3C4C5C6C7C1C2C3C4C5C6C7,True,C#CC1C2C3C4C5C6C7C1C2C3C4C5C6C7,True,685
F#C123#O45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#C3CPCBr[Li]#[H]#[K][Ca]I([K])[K]#[K],True,F#C123#O45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#C3CPCBr[Li]#[H]#[K][Ca]I([K])[K]#[K],False,1787
I[K]I.[K]#[Ca][IH][K]PCC1#O#C#N2CC3#P4C5#C24#C#C2#N4#C52#C134#O.[Li],True,I[K]I.[K]#[Ca][IH][K]PCC1#O#C#N2CC3#P4C5#C24#C#C2#N4#C52#C134#O.[Li],False,744
C#C1C2#C3#C1#C4#C1#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C1#C4#C1#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,865
C#C1#[Li]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1#[Li]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,381
[H]I([K][K]#[H]#[Ca]BrCPCC1#O#N2#N3CC4#C5C6#C53#C2#C2#N3#C62#C143#O)[K]#I,True,[H]I([K][K]#[H]#[Ca]BrCPCC1#O#N2#N3CC4#C5C6#C53#C2#C2#N3#C62#C143#O)[K]#I,False,102
BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#O,True,BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#O,False,107
I[K]I,True,I[K]I,True,844
I[K]#I.[Li][Ca][K]#[H]#[K]BrCPC1N2#O#N#N3CC4#C5C6#C53#C#C3#N15#C63#C425#F,True,I[K]#I.[Li][Ca][K]#[H]#[K]BrCPC1N2#O#N#N3CC4#C5C6#C53#C#C3#N15#C63#C425#F,False,488
I[K]#[Li]#[Li][IH][K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#C,True,I[K]#[Li]#[Li][IH][K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#C,False,1540
I[Ca]([K]#[Li]#[Li])BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C143#O=[K]I,True,I[Ca]([K]#[Li]#[Li])BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C143#O=[K]I,False,469
C#C1C[L]C1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1C[L]C1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,563
CCn1c(N)nc2c3nc(C)cnc3ccc21,True,CCn1c(N)nc2c3nc(C)cnc3ccc21,False,508
I[K]I.[Li]I.[Li]I.[Li]I.[Li]I.[Li]I.CC1=CC(=O)OC2N3C4C5C6C3C2C1O4,True,I[K]I.[Li]I.[Li]I.[Li]I.[Li]I.[Li]I.CC1=CC(=O)OC2N3C4C5C6C3C2C1O4,False,378
C#C1C2C3C4C5C6C7C8C9,True,C#C1C2C3C4C5C6C7C8C9,False,261
C1C2N3NCC4P5C6C5C3C3N15O63C245F,True,C1C2N3NCC4P5C6C5C3C3N15O63C245F,False,548
I[K]#I.[Li]I([K]#I)[Ca][K]#[H]#[Li]Br[K]PCC1#O#C#N2CC3#C4C5#C42#C#C2#N4#C52#C134#O,True,I[K]#I.[Li]I([K]#I)[Ca][K]#[H]#[Li]Br[K]PCC1#O#C#N2CC3#C4C5#C42#C#C2#N4#C52#C134#O,False,890
I[K]I,True,I[K]I,True,691
C#C1C2C3C4C5C6C7C1N2N3P4567,True,C#C1C2C3C4C5C6C7C1N2N3P4567,False,330
O=C1C2C3C4C5C6P7C8N9C%10PCBr[Li]#[Li]#[H]I,True,O=C1C2C3C4C5C6P7C8N9C%10PCBr[Li]#[Li]#[H]I,False,99
O=C1C2C3C4C1C5C2C3C45C6C1OCPBrI,True,O=C1C2C3C4C1C5C2C3C45C6C1OCPBrI,False,701
CBrCPCN1#O#N#N2CC3#C4C5#C42#C#C2#C4#C52#C341#O,True,CBrCPCN1#O#N#N2CC3#C4C5#C42#C#C2#C4#C52#C341#O,False,750
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,121
I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#F,True,I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#F,False,1982
I[K]I,True,I[K]I,True,115
[Li]I([K][K]#[Li]#[Li][IH][K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O)[K]=[K],True,[Li]I([K][K]#[Li]#[Li][IH][K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O)[K]=[K],False,884
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,875
CBrCPCN1=O=N=N2CC3=C4C5=C42C=CC2C4C52C341=O,True,CBrCPCN1=O=N=N2CC3=C4C5=C42C=CC2C4C52C341=O,False,156
C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,True,C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,False,420
C#C1C2#C3#C1#C3#C#C13#C2C1#C4CN3#C#O#N2CPCBr,True,C#C1C2#C3#C1#C3#C#C13#C2C1#C4CN3#C#O#N2CPCBr,False,266
I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C#NOC3#C4C5#C4#C#C4#N16#O54#C236#C,True,I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C#NOC3#C4C5#C4#C#C4#N16#O54#C236#C,False,436
CCCCC=CC=CC=CC=CC=COCC(O)CO,True,CCCCC=CC=CC=CC=CC=COCC(O)CO,False,444
[Li]I([K][K]#[H]#[Li]BrCPCC1#O#N#N2CC3#C4C5#C42#C#C2#N4#C52#C134#O)[K]#I,True,[Li]I([K][K]#[H]#[Li]BrCPCC1#O#N#N2CC3#C4C5#C42#C#C2#N4#C52#C134#O)[K]#I,False,504
C1#CC2#C3#C(C4#C(CCC5#CCCCC54)CC3C1)C1OC21,True,C1#CC2#C3#C(C4#C(CCC5#CCCCC54)CC3C1)C1OC21,False,680
O=C1N2C3C4C5C6C7P8C9CN%10C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,True,O=C1N2C3C4C5C6C7P8C9CN%10C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,False,319
I[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#C62#C143#O[IH],True,I[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#C62#C143#O[IH],False,544
[Li]I([K][H]#O#[IH]BrCPCN1#O#N#N2CC3#C4C5#C42#C#C2#N4#C52#C314#O)[IH]#I,True,[Li]I([K][H]#O#[IH]BrCPCN1#O#N#N2CC3#C4C5#C42#C#C2#N4#C52#C314#O)[IH]#I,False,1348
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,1233
[Li]BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#C,True,[Li]BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#C,False,54
I[K]I,True,I[K]I,True,479
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,1260
FC1ON2CC1CC1CC1C2CN1NOCC1C1C1,True,FC1ON2CC1CC1CC1C2CN1NOCC1C1C1,False,136
[H]I([K][H]#[K]#[IH]BrCPCN1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C431#C)I=[IH],True,[H]I([K][H]#[K]#[IH]BrCPCN1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C431#C)I=[IH],False,615
CC1=CC=CC2=C1C=CC=C2O,True,CC1=CC=CC2=C1C=CC=C2O,True,352
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#C3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#C3CPCBrC,False,173
CPC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#C14#O73#C254#O,True,CPC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#C14#O73#C254#O,False,708
[H][Li]([K]#[K])[Ca][K]#[H]#[Li][IH]CPC1C2#C#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#C,True,[H][Li]([K]#[K])[Ca][K]#[H]#[Li][IH]CPC1C2#C#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#C,False,1481
[Li]BrCPC1C2#O#C#N3CC4#C5C6#C53#C#C3#C15#C63#C245#C,True,[Li]BrCPC1C2#O#C#N3CC4#C5C6#C53#C#C3#C15#C63#C245#C,False,931
I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#C,True,I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#C,False,790
C1=CC2=C(C=C1)N=Nc1ccc(-c3ccc(N=Nc4c(N)ccc5cc(S(=O)(=O)O)cc(O)c45)cc3)cc1,True,C1=CC2=C(C=C1)N=Nc1ccc(-c3ccc(N=Nc4c(N)ccc5cc(S(=O)(=O)O)cc(O)c45)cc3)cc1,False,303
CC1C2C3C4C1C2C34,True,CC1C2C3C4C1C2C34,True,447
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,248
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,False,704
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,True,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,False,307
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,984
CC(C)(C)C(=O)Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,True,CC(C)(C)C(=O)Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,False,937
I[K]I.BrCPCC1ONN2CC3C4C5C42C2C4C52C134F,True,I[K]I.BrCPCC1ONN2CC3C4C5C42C2C4C52C134F,False,258
BrCPCN1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,True,BrCPCN1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,False,33
C#C123#C45#C16#C4#C1#C4#C5C4#C2CN#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C4#C5C4#C2CN#C1#N#C3C6PC,False,854
I[K]I.Ca.K#C#Li.Li[H]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O,True,I[K]I.Ca.K#C#Li.Li[H]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O,False,1109
C#C1C2C3C4C5C1C2C3C4C5,True,C#C1C2C3C4C5C1C2C3C4C5,False,1098
O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#C1#C#C3CPCBr[Li]#[H]#[K][K]I([K])[IH]#I,True,O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#C1#C#C3CPCBr[Li]#[H]#[K][K]I([K])[IH]#I,False,1086
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,11
I[K]I,True,I[K]I,True,55
O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBr[Li]#[H]#[K][Ca]I([CaH])[K]=[IH],True,O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBr[Li]#[H]#[K][Ca]I([CaH])[K]=[IH],False,1524
C#C1C2C3C4C1C5C2C3C4C5,True,C#C1C2C3C4C1C5C2C3C4C5,False,743
C#[Li]#[Li]BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#C62#C143#O,True,C#[Li]#[Li]BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#C62#C143#O,False,934
I[K]I,True,I[K]I,True,734
C#CC1=CC2=CC=CC=C2C=C1,True,C#CC1=CC2=CC=CC=C2C=C1,False,706
O=C1C2C3C4C5C1C2C3N4N5OPCBr[H]I,True,O=C1C2C3C4C5C1C2C3N4N5OPCBr[H]I,False,81
I[K]I,True,I[K]I,True,392
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,1132
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,779
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,True,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,False,347
I[K]#[H],True,I[K]#[H],False,752
C1#N#C2#P3#C4#C5#C24#C#C2#C4#C52#C341#O,True,C1#N#C2#P3#C4#C5#C24#C#C2#C4#C52#C341#O,False,631
