original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#F(=[Ca])[Ca]B1B(P)[Ca][PH](=PP)[Ca]#[Ca]1B[Ca](#P)[Ca]1#[Ca]=[Ca]#[Ca](P)[Ca](=Cl)#[Ca]1,True,B#F(=[Ca])[Ca]B1B(P)[Ca][PH](=PP)[Ca]#[Ca]1B[Ca](#P)[Ca]1#[Ca]=[Ca]#[Ca](P)[Ca](=Cl)#[Ca]1,False,970
FN1N#C12S#C2C1#O2(C#C2#O2C3C24C32O3#C(#N5SN56#C5C(Cl)C56)O342)C1,True,FN1N#C12S#C2C1#O2(C#C2#O2C3C24C32O3#C(#N5SN56#C5C(Cl)C56)O342)C1,False,138
B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#P=P#[Ca]B(B[Ca]2=[Ca]=[PH](=[PH]=B)=B(=P)#P(=P)=P2=P)#[Ca]1[Ca](=[Ca])B([CaH])PB,True,B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#P=P#[Ca]B(B[Ca]2=[Ca]=[PH](=[PH]=B)=B(=P)#P(=P)=P2=P)#[Ca]1[Ca](=[Ca])B([CaH])PB,False,454
FC1=NC2=CS(=CC12)OC1=CC=C(Cl)C=C1,True,FC1=NC2=CS(=CC12)OC1=CC=C(Cl)C=C1,True,354
O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,1817
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,288
B=P#[Ca]B(B)#[Ca]([Ca]=[Ca]([CaH])=[PH](P)#[Ca])[Ca]([CaH])B[CaH],True,B=P#[Ca]B(B)#[Ca]([Ca]=[Ca]([CaH])=[PH](P)#[Ca])[Ca]([CaH])B[CaH],False,42
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,673
B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#[Ca](#P)#B[Ca](#P)#B=[Ca]=P[Ca]4#[Ca][Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B3[CaH])[Ca](=[Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)[PH](=P)#P(=P)#B=1=P,True,B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#[Ca](#P)#B[Ca](#P)#B=[Ca]=P[Ca]4#[Ca][Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B3[CaH])[Ca](=[Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)[PH](=P)#P(=P)#B=1=P,False,1
B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca][Ca](#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca][Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)=B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])P(=P)=B(=P)=B=1=P,True,B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca][Ca](#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca][Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)=B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])P(=P)=B(=P)=B=1=P,False,347
O=Cl1(=O)N=C12ON2O1=C23C=O2C(C2C4N2C42OC2=N2CC24=SC4C[Na])C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C(C2C4N2C42OC2=N2CC24=SC4C[Na])C13,False,283
B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]4#[Ca][Ca]#[Ca][Ca]#[Ca]4)BPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=P(P)=B=1=P,True,B=[PH]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]4#[Ca][Ca]#[Ca][Ca]#[Ca]4)BPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=P(P)=B=1=P,False,1301
FN1(F)N#C12S#C2C1#O2(C#C2#O2C3C24O25O(#O2#N2SN26#C2C(Cl)C26)S345)C1,True,FN1(F)N#C12S#C2C1#O2(C#C2#O2C3C24O25O(#O2#N2SN26#C2C(Cl)C26)S345)C1,False,749
O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,1216
FC1=C2SC3C2OC2C4C(C(C5SC6C5C(Cl)OC6)O4)OC2C3O1,True,FC1=C2SC3C2OC2C4C(C(C5SC6C5C(Cl)OC6)O4)OC2C3O1,True,165
F=Cl1(#F)N#C12O=C2C1#C2(C#O2=C2C3N4C5(OC5#N5CC56#SC6C[Na])C234)C1,True,F=Cl1(#F)N#C12O=C2C1#C2(C#O2=C2C3N4C5(OC5#N5CC56#SC6C[Na])C234)C1,False,1210
FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,True,FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,False,277
B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=[PH](B)#[PH]B(B[Ca]2=[Ca]=P(=[Ca]=B)B(=P)=P(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca])B[Ca]P1[CaH],True,B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=[PH](B)#[PH]B(B[Ca]2=[Ca]=P(=[Ca]=B)B(=P)=P(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca])B[Ca]P1[CaH],False,1701
O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,328
N#C1N2C3C4S5C6C7C8S9C%10C%11C%12S%13C%14C%15C%16S%17C%18C%19C%20S%21C%22C%23C%24S%25C%26C%27C%28S%29C%30C%31C%32S%33C%34C%35C%36S%37C%38C%39C%40S%41C%42C%43C%44S%45C%46C%47C%48S%49C%50C%51C%52S%53C%54C%55C%56S%57C%58C%59C%60S%61C%62C%63C%64S%65C%66C%67C%68S%69C%70C%71C%72S%73C%74C%75C%76S%77C%78C%79C%80S%81C%82C%83C%84S%85C%86C%87C%88S%89C%90C%91C%92S%93C%94C%95C%96S%97C%98C%99C%100S%101C%102C%103C%104S%105C%106C%107C%108S%109C%110C%111C%112S%113C%114C%115C%116S%117C%118C%119C%120S%121C%122C%123C%124S%125C%126C%127C%128S%129C%130C%131C%132S1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O2C3C24C32O3O1C,True,N#C1N2C3C4S5C6C7C8S9C%10C%11C%12S%13C%14C%15C%16S%17C%18C%19C%20S%21C%22C%23C%24S%25C%26C%27C%28S%29C%30C%31C%32S%33C%34C%35C%36S%37C%38C%39C%40S%41C%42C%43C%44S%45C%46C%47C%48S%49C%50C%51C%52S%53C%54C%55C%56S%57C%58C%59C%60S%61C%62C%63C%64S%65C%66C%67C%68S%69C%70C%71C%72S%73C%74C%75C%76S%77C%78C%79C%80S%81C%82C%83C%84S%85C%86C%87C%88S%89C%90C%91C%92S%93C%94C%95C%96S%97C%98C%99C%100S%101C%102C%103C%104S%105C%106C%107C%108S%109C%110C%111C%112S%113C%114C%115C%116S%117C%118C%119C%120S%121C%122C%123C%124S%125C%126C%127C%128S%129C%130C%131C%132S1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O2C3C24C32O3O1C,False,74
B#[PH][PH](#P)=[Ca][Ca](=[Ca][Ca](#B(B[Ca]1#[Ca]=P(#[PH]#B)=B(=P)#P(=P)#P1#P)[Ca]#[PH]#B)[Ca](=[Ca])B(P)[CaH])#P(P)#[Ca],True,B#[PH][PH](#P)=[Ca][Ca](=[Ca][Ca](#B(B[Ca]1#[Ca]=P(#[PH]#B)=B(=P)#P(=P)#P1#P)[Ca]#[PH]#B)[Ca](=[Ca])B(P)[CaH])#P(P)#[Ca],False,46
O=Clc1ccc2OC(=O)Nc2c1,True,O=Clc1ccc2OC(=O)Nc2c1,False,902
FC1=NC2=CS=C2C1=OCC1=CC2=C(C=NC2=CC1)OCCN1C=CC=C1,True,FC1=NC2=CS=C2C1=OCC1=CC2=C(C=NC2=CC1)OCCN1C=CC=C1,False,419
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
B#[Ca]=[PH]1=[Ca]=B(BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)=B(P)B5=[Ca])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]3#[Ca]=P(=B)#[Ca]2)B=[Ca]B4[CaH])[PH](=P)#P(=P)#B=1=P,True,B#[Ca]=[PH]1=[Ca]=B(BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)=B(P)B5=[Ca])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]3#[Ca]=P(=B)#[Ca]2)B=[Ca]B4[CaH])[PH](=P)#P(=P)#B=1=P,False,171
FC1(F)N#C2SC3C12C2C3O2C1O2C1C2S3S4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,FC1(F)N#C2SC3C12C2C3O2C1O2C1C2S3S4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,392
B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P(=B)#[Ca]B(B)#[Ca]1[Ca]([CaH])B([CaH])[CaH],True,B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P(=B)#[Ca]B(B)#[Ca]1[Ca]([CaH])B([CaH])[CaH],False,656
O=ClN1(O)C2OC12OC1C2(C3N4C5(OC5N4CC56SC6C[Na])C341)C12,True,O=ClN1(O)C2OC12OC1C2(C3N4C5(OC5N4CC56SC6C[Na])C341)C12,False,1882
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#B[Ca](=B)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)BPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[Ca]#[Ca])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(=P)=[PH](=P)=B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#B[Ca](=B)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)BPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[Ca]#[Ca])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(=P)=[PH](=P)=B=1=P,False,1654
