original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,194
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1851
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,372
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,285
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1163
CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,90
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,419
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1332
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,208
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1048
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,18
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,229
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,3
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,254
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,830
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,6
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,27
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,131
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,98
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,371
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,443
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1176
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,265
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1612
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,67
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,255
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1552
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,271
N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40,True,N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40,False,428
N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40,True,N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40,False,241
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
CN(C)CCC(c1ccccc1)c2ccccn2,True,CN(C)CCC(c1ccccc1)c2ccccn2,True,65
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1862
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,True,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,True,464
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,292
N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,1740
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,278
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1768
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,64
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,72
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,462
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,440
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,5
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1199
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,61
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,333
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,101
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1096
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32,True,N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32,False,29
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,273
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,405
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,162
N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1Br2C1C2SHOSSN234ClC2567CO2C8NBrS5OC5ClO52C2CC82S613O7O4I,True,N#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1Br2C1C2SHOSSN234ClC2567CO2C8NBrS5OC5ClO52C2CC82S613O7O4I,False,51
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,50
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,4
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1701
NBrC1C2SHOSNClCOCN(BrSClOCOCSC),True,NBrC1C2SHOSNClCOCN(BrSClOCOCSC),False,35
