original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,749
CC1=CC=CC=C1C2=CC=CC=C2C3=NN=CC=C3N,True,CC1=CC=CC=C1C2=CC=CC=C2C3=NN=CC=C3N,True,326
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,False,1638
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,True,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,False,563
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,441
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,66
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,False,372
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,455
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,131
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,433
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,False,259
C#O1C2SC3C4C5C4Cl5C2O[SH]3C(Cl)N(C#N)O=ON=CC(O)C1OC(Br)C1S,True,C#O1C2SC3C4C5C4Cl5C2O[SH]3C(Cl)N(C#N)O=ON=CC(O)C1OC(Br)C1S,False,129
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,171
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,344
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,109
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,295
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,True,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,False,214
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,369
O.O.Nc1scc(n1)\\C(=C\\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,True,O.O.Nc1scc(n1)\\C(=C\\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,False,74
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,224
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C3#O#C(#Br)C#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C3#O#C(#Br)C#N3S4,False,1301
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,459
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,True,1510
C#O1C2SC3C4C5C4ClC1C2O[SH]3C(Cl)N(C#N)O=OC#CC(O)[SH]1OC(Br)O1S,True,C#O1C2SC3C4C5C4ClC1C2O[SH]3C(Cl)N(C#N)O=OC#CC(O)[SH]1OC(Br)O1S,False,83
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
C1=CC2C3C=CC4C5C=CC6C7C=CC8C9C%10C=CC%11C%12C=CC%13C%14C=CC%15C%16C=CC%17C%18C=CC%19C%20C=CC%21C%22C=CC%23C%24C=CC%25C%26C=CC%27C%28C=CC%29C%30C=CC%31C%32C=CC%33C%34C=CC%35C%36C=CC%37C%38C=CC%39C%40C=CC%41C%42C=CC%43C%44C=CC%45C%46C=CC%47C%48C=CC%49C%50C=CC%51C%52C=CC%53C%54C=CC%55C%56C=CC%57C%58C=CC%59C%60C=CC%61C%62C=CC%63C%64C=CC%65C%66C=CC%67C%68C=CC%69C%70C=CC%71C%72C=CC%73C%74C=CC%75C%76C=CC%77C%78C=CC%79C%80C=CC%81C%82C=CC%83C%84C=CC%85C%86C=CC%87C%88C=CC%89C%90C=CC%91C%92C=CC%93C%94C=CC%95C%96C=CC%97C%98C=CC%99C%100C=CC%101C%102C=CC%103C%104C=CC%105C%106C=CC%107C%108C=CC%109C%110C=CC%111C%112C=CC%113C%114C=CC%115C%116C=CC%117C%118C=CC%119C%120C=CC%121C%122C=CC%123C%124C=CC%125C%126C=CC%127C%128C=CC%129C%130C=CC%131C%132C=C1,True,C1=CC2C3C=CC4C5C=CC6C7C=CC8C9C%10C=CC%11C%12C=CC%13C%14C=CC%15C%16C=CC%17C%18C=CC%19C%20C=CC%21C%22C=CC%23C%24C=CC%25C%26C=CC%27C%28C=CC%29C%30C=CC%31C%32C=CC%33C%34C=CC%35C%36C=CC%37C%38C=CC%39C%40C=CC%41C%42C=CC%43C%44C=CC%45C%46C=CC%47C%48C=CC%49C%50C=CC%51C%52C=CC%53C%54C=CC%55C%56C=CC%57C%58C=CC%59C%60C=CC%61C%62C=CC%63C%64C=CC%65C%66C=CC%67C%68C=CC%69C%70C=CC%71C%72C=CC%73C%74C=CC%75C%76C=CC%77C%78C=CC%79C%80C=CC%81C%82C=CC%83C%84C=CC%85C%86C=CC%87C%88C=CC%89C%90C=CC%91C%92C=CC%93C%94C=CC%95C%96C=CC%97C%98C=CC%99C%100C=CC%101C%102C=CC%103C%104C=CC%105C%106C=CC%107C%108C=CC%109C%110C=CC%111C%112C=CC%113C%114C=CC%115C%116C=CC%117C%118C=CC%119C%120C=CC%121C%122C=CC%123C%124C=CC%125C%126C=CC%127C%128C=CC%129C%130C=CC%131C%132C=C1,False,1042
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,False,417
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\\C=C/C(O)=O,True,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\\C=C/C(O)=O,True,153
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,827
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,2
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,1701
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,409
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,1851
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
C#O1C2SC3C4C5C4Cl5C2O[SH]3C(Cl)N(C#N)O#OC#C#C(O)[SH]1OC(Br)ON1S,True,C#O1C2SC3C4C5C4Cl5C2O[SH]3C(Cl)N(C#N)O#OC#C#C(O)[SH]1OC(Br)ON1S,False,319
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,True,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False,188
