original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OC1N2C3SC31C2ON4OC2ON5C32ON6OC3ON7C3C4C5C1O4532,True,OC1N2C3SC31C2ON4OC2ON5C32ON6OC3ON7C3C4C5C1O4532,False,366
O=C1N=NSC2=FN12SC21C=O23N=C2C32O345N=C3C3OC(O34)C53C4C5O43O512,True,O=C1N=NSC2=FN12SC21C=O23N=C2C32O345N=C3C3OC(O34)C53C4C5O43O512,False,285
OC1N2SC31C2O23N4C2C324O356N3C3O4O35C63C5C6O12O5634,True,OC1N2SC31C2O23N4C2C324O356N3C3O4O35C63C5C6O12O5634,False,115
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,272
OCN#NCC1#FN12SC21C#N23#C4#C2#C32#O356#N#C3#C43#O5#O3C63#C4=C5C1O5432,True,OCN#NCC1#FN12SC21C#N23#C4#C2#C32#O356#N#C3#C43#O5#O3C63#C4=C5C1O5432,False,6
OC1N2OC3N4OC5N6OC7N8OC9N%10OC%11N%12OC%13N%14OC%15N%16OC%17N%18OC%19N%20OC%21N%22OC%23N%24OC%25N%26OC%27N%28OC%29N%30OC%31N%32OC%33N%34OC%35N%36OC%37N%38OC%39N%40OC%41N%42OC%43N%44OC%45N%46OC%47N%48OC%49N%50OC%51N%52OC%53N%54OC%55N%56OC%57N%58OC%59N%60OC%61N%62OC%63N%64OC%65N%66OC%67N%68OC%69N%70OC%71N%72OC%73N%74OC%75N%76OC%77N%78OC%79N%80OC%81N%82OC%83N%84OC%85N%86OC%87N%88OC%89N%90OC%91N%92OC%93N%94OC%95N%96OC%97N%98OC%99N%100OC%101N%102OC%103N%104OC%105N%106OC%107N%108OC%109N%110OC%111N%112OC%113N%114OC%115N%116OC%117N%118OC%119N%120OC%121N%122OC%123N%124OC%125N%126OC%127N%128OC%129N%130OC%131N%132C1,True,OC1N2OC3N4OC5N6OC7N8OC9N%10OC%11N%12OC%13N%14OC%15N%16OC%17N%18OC%19N%20OC%21N%22OC%23N%24OC%25N%26OC%27N%28OC%29N%30OC%31N%32OC%33N%34OC%35N%36OC%37N%38OC%39N%40OC%41N%42OC%43N%44OC%45N%46OC%47N%48OC%49N%50OC%51N%52OC%53N%54OC%55N%56OC%57N%58OC%59N%60OC%61N%62OC%63N%64OC%65N%66OC%67N%68OC%69N%70OC%71N%72OC%73N%74OC%75N%76OC%77N%78OC%79N%80OC%81N%82OC%83N%84OC%85N%86OC%87N%88OC%89N%90OC%91N%92OC%93N%94OC%95N%96OC%97N%98OC%99N%100OC%101N%102OC%103N%104OC%105N%106OC%107N%108OC%109N%110OC%111N%112OC%113N%114OC%115N%116OC%117N%118OC%119N%120OC%121N%122OC%123N%124OC%125N%126OC%127N%128OC%129N%130OC%131N%132C1,False,464
OCN#NSC1#FN12SC21C#N23#C#C2#C324#O35#N#C3=C3O(#O35)C3#C5C6C12O5364,True,OCN#NSC1#FN12SC21C#N23#C#C2#C324#O35#N#C3=C3O(#O35)C3#C5C6C12O5364,False,1532
O=C1N=O[C@]2(N=C3SC3=C1C2=O)N4=O[C@]5(C=O[C@]6(N=C7C(=O)C(=O)C5=C4O6)N=C7C3=O)C,True,O=C1N=O[C@]2(N=C3SC3=C1C2=O)N4=O[C@]5(C=O[C@]6(N=C7C(=O)C(=O)C5=C4O6)N=C7C3=O)C,False,1624
O=C1N=C2SC3=CC=CC=C3C2=C2SC2=N1,True,O=C1N=C2SC3=CC=CC=C3C2=C2SC2=N1,True,1667
O=C1C2C3C4C5C1C2C3C4C5,True,O=C1C2C3C4C5C1C2C3C4C5,True,255
OC1N2SC3C4C5C1C2C3N4C5=O,True,OC1N2SC3C4C5C1C2C3N4C5=O,True,625
OC1N2C3SC4C5SC3C1C2C45,True,OC1N2C3SC4C5SC3C1C2C45,False,263
ClCNO#NCC12#CC13SC31C2#C23#C4#C25#C32#C5367#N#C3#O43#O6#C3C73#C4=C5C1O5432,True,ClCNO#NCC12#CC13SC31C2#C23#C4#C25#C32#C5367#N#C3#O43#O6#C3C73#C4=C5C1O5432,False,1332
O=C1N=C2SC21C=O23C#C2C32O34NC3C3O(C3)C3C4Cl5C12O345,True,O=C1N=C2SC21C=O23C#C2C32O34NC3C3O(C3)C3C4Cl5C12O345,False,396
OCNO#NOC12#CN13SO31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,True,OCNO#NOC12#CN13SO31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,False,161
O=C1N=C2C(=O)N(C3C2N=C3C1=O)C1OCCO1,True,O=C1N=C2C(=O)N(C3C2N=C3C1=O)C1OCCO1,False,145
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,1176
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
OC1N2OC12CN13SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,True,OC1N2OC12CN13SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,False,278
O=C1N2C3C4C5C1O4352,True,O=C1N2C3C4C5C1O4352,False,26
O=C1N=CC2=CN=C3SC=CC3=C12=O,True,O=C1N=CC2=CN=C3SC=CC3=C12=O,False,1490
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,True,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,True,111
O=C1Nc2c3c4c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c%24c%25c%26c%27c%28c%29c%30c%31c%32c%33c%34c%35c%36c%37c%38c%39c%40c%41c%42c%43c%44c%45c%46c%47c%48c%49c%50c%51c%52c%53c%54c%55c%56c%57c%58c%59c%60c%61c%62c%63c%64c%65c%66c%67c%68c%69c%70c%71c%72c%73c%74c%75c%76c%77c%78c%79c%80c%81c%82c%83c%84c%85c%86c%87c%88c%89c%90c%91c%92c%93c%94c%95c%96c%97c%98c%99c%100c%101c%102c%103c%104c%105c%106c%107c%108c%109c%110c%111c%112c%113c%114c%115c%116c%117c%118c%119c%120c%121c%122c%123c%124c%125c%126c%127c%128c%129c%130c%131c%132N1,True,O=C1Nc2c3c4c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c%24c%25c%26c%27c%28c%29c%30c%31c%32c%33c%34c%35c%36c%37c%38c%39c%40c%41c%42c%43c%44c%45c%46c%47c%48c%49c%50c%51c%52c%53c%54c%55c%56c%57c%58c%59c%60c%61c%62c%63c%64c%65c%66c%67c%68c%69c%70c%71c%72c%73c%74c%75c%76c%77c%78c%79c%80c%81c%82c%83c%84c%85c%86c%87c%88c%89c%90c%91c%92c%93c%94c%95c%96c%97c%98c%99c%100c%101c%102c%103c%104c%105c%106c%107c%108c%109c%110c%111c%112c%113c%114c%115c%116c%117c%118c%119c%120c%121c%122c%123c%124c%125c%126c%127c%128c%129c%130c%131c%132N1,False,131
O=C1N=C2N=C3SC(=NC3=C1N2)C1=CC=CC=C1,True,O=C1N=C2N=C3SC(=NC3=C1N2)C1=CC=CC=C1,True,122
OCN1NSC2FN12SC21C3N23NC2C2O34NC3C3O(O34)C3C4C5O43O512,True,OCN1NSC2FN12SC21C3N23NC2C2O34NC3C3O(O34)C3C4C5O43O512,False,91
OCN1NSC2FN3SC21CN23C4C2C32OC35NC3=C43O(O35)C3C4C5C1O4352,True,OCN1NSC2FN3SC21CN23C4C2C32OC35NC3=C43O(O35)C3C4C5C1O4352,False,372
O=C1N=CN(C1)c1ccc(N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)cc1,True,O=C1N=CN(C1)c1ccc(N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)cc1,False,1882
OC1=NC2=SC=CC=C2C2=CC(=O)OC(C)C2=C1,True,OC1=NC2=SC=CC=C2C2=CC(=O)OC(C)C2=C1,True,194
O=C1N=C2C(=O)SC(=N2)N1,True,O=C1N=C2C(=O)SC(=N2)N1,True,3
OC1NCCC1C2SC21C3O4C2C32O5NC3C43O5O3C3C4C5C1O4352,True,OC1NCCC1C2SC21C3O4C2C32O5NC3C43O5O3C3C4C5C1O4352,False,147
O=C1N=C2SC1C2=O,True,O=C1N=C2SC1C2=O,False,254
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,True,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,False,105
O=C1NC2=NSC12C#N23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,O=C1NC2=NSC12C#N23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,582
OC1N2OC3N4SC4C3C2O1,True,OC1N2OC3N4SC4C3C2O1,False,1100
OCN1NSC2FN12SC21CN23C4C2C32O35NC3C43=O5O3C3C4C5C1O4352,True,OCN1NSC2FN12SC21CN23C4C2C32O35NC3C43=O5O3C3C4C5C1O4352,False,1884
OCN[P]#NSC1#FN2SC31C1#O21#N#C1#C21#O234#N#C2C2O(#O23)C43#C3C4O32O41,True,OCN[P]#NSC1#FN2SC31C1#O21#N#C1#C21#O234#N#C2C2O(#O23)C43#C3C4O32O41,False,1048
O=C1NCCN12SC21C#N23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4=C5C1O5342,True,O=C1NCCN12SC21C#N23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4=C5C1O5342,False,212
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,True,OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,False,462
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
OCN1NSC2FN3SC21CN23C4C2C32OC3NC43=O5O3C3C4C5C1O4352,True,OCN1NSC2FN3SC21CN23C4C2C32OC3NC43=O5O3C3C4C5C1O4352,False,1768
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,241
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,True,OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,False,365
OCNO#NCC12#CC13SC31C2#O23#C4#C25#C32#O5367#N#C3#C43#O6#C3C73#C4C5C1O4532,True,OCNO#NCC12#CC13SC31C2#O23#C4#C25#C32#O5367#N#C3#C43#O6#C3C73#C4C5C1O4532,False,64
O=C1NC2C(=O)N(C)C(=O)C2NC(=O)[C@H]1N1C[C@@H]2C[C@H]3O[C@H]4C[C@H]5O[C@H]6C[C@H]7O[C@H]8C[C@H]9O[C@H]1C[C@H]2O[C@H]3C[C@H]4O[C@H]5C[C@H]6O[C@H]7C[C@H]8O[C@H]9C1,True,O=C1NC2C(=O)N(C)C(=O)C2NC(=O)[C@H]1N1C[C@@H]2C[C@H]3O[C@H]4C[C@H]5O[C@H]6C[C@H]7O[C@H]8C[C@H]9O[C@H]1C[C@H]2O[C@H]3C[C@H]4O[C@H]5C[C@H]6O[C@H]7C[C@H]8O[C@H]9C1,False,371
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
ClCNO#CCC12#CC13SC31C2#C23#C4#C25#C32#O5367#N#C3#C43#O6#O3C73#C4=C5C1O5432,True,ClCNO#CCC12#CC13SC31C2#C23#C4#C25#C32#O5367#N#C3#C43#O6#O3C73#C4=C5C1O5432,False,124
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
OCN1NSC2FN3SC21C2O23NOC32O345NC3C3O4OC53C4C5O43O512,True,OCN1NSC2FN3SC21C2O23NOC32O345NC3C3O4OC53C4C5O43O512,False,18
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
