original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[K][Bi]([GaH][TlH2])[Ni]([GeH3])[W]12([Pb][TlH2])[Rh][GeH2][PbH]3[Ni][Mg]4[BiH][As]5[Ga]67[Bi]8[SnH]([W])[Cu][Li][Li][W]9%10[TlH][Ge]6%11[Cu]4[Cu]46%12%13([PbH])([BiH][Cu])[Mg][Rh][GeH2][Zn]9[Li]7([Au][Cu][Ge]4([Sn][Ho][GaH2])[Ga]1([K])([Au])([Au]6)[W]%12(=[GeH2])([Pb][GaH2])[AsH][Mg]5%11([Ni])[Ni][Cu])[Zn]([Cu][Li]8%13[Mg]%10[Ni]3)[BiH]2,True,[K][Bi]([GaH][TlH2])[Ni]([GeH3])[W]12([Pb][TlH2])[Rh][GeH2][PbH]3[Ni][Mg]4[BiH][As]5[Ga]67[Bi]8[SnH]([W])[Cu][Li][Li][W]9%10[TlH][Ge]6%11[Cu]4[Cu]46%12%13([PbH])([BiH][Cu])[Mg][Rh][GeH2][Zn]9[Li]7([Au][Cu][Ge]4([Sn][Ho][GaH2])[Ga]1([K])([Au])([Au]6)[W]%12(=[GeH2])([Pb][GaH2])[AsH][Mg]5%11([Ni])[Ni][Cu])[Zn]([Cu][Li]8%13[Mg]%10[Ni]3)[BiH]2,False,857
O=OOS,True,O=OOS,False,1952
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,819
O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1201
[Li][Mg]1[Mg]2([Au])[Ni][Pb][GeH]3[Sn][Li]45([Li][Cu][Sn][Zn][TlH][Cu][Li]([BiH]([GaH][PbH])([GeH2][W]6([GeH3])[TlH][Ge]([GaH2])([Cu][Cu][AsH2])[K]([GaH][BiH][K])([Au]([Li])[Au][MgH])[Ga]6[K])[BiH][Zn][Li]([Au])[Zn][TlH2])[Cu]14([Au])([Pb][TlH2])[Pb][Ni]5([Cu])[Rh]([AsH2])[Rh]3[W]([MgH])[Ni]([SnH])[AsH][Sn][GeH2][Ho])[W]2,True,[Li][Mg]1[Mg]2([Au])[Ni][Pb][GeH]3[Sn][Li]45([Li][Cu][Sn][Zn][TlH][Cu][Li]([BiH]([GaH][PbH])([GeH2][W]6([GeH3])[TlH][Ge]([GaH2])([Cu][Cu][AsH2])[K]([GaH][BiH][K])([Au]([Li])[Au][MgH])[Ga]6[K])[BiH][Zn][Li]([Au])[Zn][TlH2])[Cu]14([Au])([Pb][TlH2])[Pb][Ni]5([Cu])[Rh]([AsH2])[Rh]3[W]([MgH])[Ni]([SnH])[AsH][Sn][GeH2][Ho])[W]2,False,1199
C1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,True,C1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,False,366
O=S(=O)(CC(C)(C)C)C(C)=O,True,O=S(=O)(CC(C)(C)C)C(C)=O,False,1900
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,557
O=NS(=O)(=O)O,True,O=NS(=O)(=O)O,False,1667
C1=O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,C1=O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,250
[Li][Ga]([Cu][Ge]([K])([SnH])[Cu]([Au])[Mg][Rh])([W][Cu])[Rh]([Ni])[GeH2][Cu],True,[Li][Ga]([Cu][Ge]([K])([SnH])[Cu]([Au])[Mg][Rh])([W][Cu])[Rh]([Ni])[GeH2][Cu],False,540
O=COCC1CS(=O)(=O)NC1,True,O=COCC1CS(=O)(=O)NC1,False,1171
O1=O2O3OS2C1N4N5Cl6C7,True,O1=O2O3OS2C1N4N5Cl6C7,False,782
O=COCCN=CC,True,O=COCCN=CC,False,1102
O=S1(=O)O234,True,O=S1(=O)O234,False,1605
O=NS(=O)(=O)C1(C)C,True,O=NS(=O)(=O)C1(C)C,False,703
O=COCC1=CNC=N1,True,O=COCC1=CNC=N1,False,428
O=CC(CCC(C)O)[Si](C)(C)C,True,O=CC(CCC(C)O)[Si](C)(C)C,False,1785
O=S(=O)(N)C(=C)C(C)N,True,O=S(=O)(N)C(=C)C(C)N,False,394
O=S1(=O)O234S1N2C1C5[PH]27C189N251%10N82Cl731C294%106,True,O=S1(=O)O234S1N2C1C5[PH]27C189N251%10N82Cl731C294%106,False,33
O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,False,129
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,736
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,680
O=COCC(=O)N=OC(=O)OC,True,O=COCC(=O)N=OC(=O)OC,False,1470
O1=O2O3O1S2C1N2N3Cl1C2,True,O1=O2O3O1S2C1N2N3Cl1C2,False,1177
O=O.O=S1C=CC=C1N=NC1=CC=CC=C1Cl,True,O=O.O=S1C=CC=C1N=NC1=CC=CC=C1Cl,False,352
O=C1C=CSC2=CC=CC=C2N1,True,O=C1C=CSC2=CC=CC=C2N1,False,1208
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1988
O=NS1C2=CC=CC=C2N=C1N,True,O=NS1C2=CC=CC=C2N=C1N,False,950
[Cu][Ni][Ho]1([TlH2])[Ga]([Au])[Ge]123[Cu][Cu]1([BiH2])([Mg][Zn][Li]([Zn][BiH][W][Ni][GeH3])[GaH][AsH2])([Au][Li]([Cu])[Zn]21)[GeH]([SnH])[GaH][W]([GeH3])[TlH]3,True,[Cu][Ni][Ho]1([TlH2])[Ga]([Au])[Ge]123[Cu][Cu]1([BiH2])([Mg][Zn][Li]([Zn][BiH][W][Ni][GeH3])[GaH][AsH2])([Au][Li]([Cu])[Zn]21)[GeH]([SnH])[GaH][W]([GeH3])[TlH]3,False,1060
O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1248
O=COCC#N,True,O=COCC#N,False,274
O=C(O)C1C2CC3CC2CC31,True,O=C(O)C1C2CC3CC2CC31,False,1124
O=S(=O)(O)CCCCBr,True,O=S(=O)(O)CCCCBr,False,519
O=CO,True,O=CO,False,1006
[MgH][BiH][AsH][Ga]([GeH2][Ho][Ni][Cu])[Li]([Zn])[Zn],True,[MgH][BiH][AsH][Ga]([GeH2][Ho][Ni][Cu])[Li]([Zn])[Zn],False,1949
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1510
[SnH][Ni][Li][Mg]([Au])[W][Li][Sn][GeH2][Pb][PbH],True,[SnH][Ni][Li][Mg]([Au])[W][Li][Sn][GeH2][Pb][PbH],False,6
O=O.O=S1S[PH]2C3C4N5C6C7Cl8C9N%10C%11,True,O=O.O=S1S[PH]2C3C4N5C6C7Cl8C9N%10C%11,False,1115
O=S1(=O)SSN1C=C1,True,O=S1(=O)SSN1C=C1,False,25
O=O.O=S1C2=CC=CC=C2N=N1C1=CC=CC=C1N(Cl)C1=CC=CC=C1,True,O=O.O=S1C2=CC=CC=C2N=N1C1=CC=CC=C1N(Cl)C1=CC=CC=C1,False,1324
[Li][Au]1[Au][Zn]23[Ni]4[Li]5[Mg]6[Mg][GeH2][Tl]([GaH2])[Pb]78[W]([Mg][PbH])[Bi]9[Zn][Zn]%10%11%12[Li][Cu]%10([Ho][Sn][GeH2][Cu]%10[Au]%13[GaH][Rh]4%14%15([Li][Rh]94[W]([TlH][Ge]%14([Cu][Mg]([BiH2])[Ni][PbH]([Ni])[GeH]([Rh])[Sn]%11)[Ga]([AsH]%15)[Li]%139[Zn][TlH]9)[Ga]59([K][Au]29[K]1[Ni])[Au]4[Cu]67[BiH2])[Ni]%10([Cu])[PbH])[SnH]3[BiH][Li]([Cu])[Mg]([W]%12)[Bi]8([K])([GaH2])[Ni][GeH3],True,[Li][Au]1[Au][Zn]23[Ni]4[Li]5[Mg]6[Mg][GeH2][Tl]([GaH2])[Pb]78[W]([Mg][PbH])[Bi]9[Zn][Zn]%10%11%12[Li][Cu]%10([Ho][Sn][GeH2][Cu]%10[Au]%13[GaH][Rh]4%14%15([Li][Rh]94[W]([TlH][Ge]%14([Cu][Mg]([BiH2])[Ni][PbH]([Ni])[GeH]([Rh])[Sn]%11)[Ga]([AsH]%15)[Li]%139[Zn][TlH]9)[Ga]59([K][Au]29[K]1[Ni])[Au]4[Cu]67[BiH2])[Ni]%10([Cu])[PbH])[SnH]3[BiH][Li]([Cu])[Mg]([W]%12)[Bi]8([K])([GaH2])[Ni][GeH3],False,1022
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1564
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
O=O.O=S1O234O1S2156[P]27C189N2510N82Cl731C294106,True,O=O.O=S1O234O1S2156[P]27C189N2510N82Cl731C294106,False,1453
O=S(=O)(O)OCCSCCl,True,O=S(=O)(O)OCCSCCl,False,510
O=O.O=S.C1=CC=CC=C1N=NC1=CC=CC=C1N=NC1=CC=CC=C1.Cl.CC.CC.CC,True,O=O.O=S.C1=CC=CC=C1N=NC1=CC=CC=C1N=NC1=CC=CC=C1.Cl.CC.CC.CC,False,1162
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1282
[K][BiH][GaH][GeH2][Au]1([Li][Zn][W][Zn])[Li][Ni][Zn]([SnH]2[Cu][Li][Au]3[Cu]([BiH2])[Mg]([Mg][GeH2][Tl]([GaH2])([TlH2])[Pb][Rh]4[GeH]([As]([AsH][Cu])[Ho]([Ni][PbH])([Sn][GeH2][Cu])[Ge]([Au])([TlH2])[Cu][Mg][BiH][As]([TlH2])[Ni][SnH])[W][Ga]43([Au])[K]([TlH2])[Li]([Au])[K][BiH2])[Mg][Li]([BiH2])[BiH]2)[Au]1,True,[K][BiH][GaH][GeH2][Au]1([Li][Zn][W][Zn])[Li][Ni][Zn]([SnH]2[Cu][Li][Au]3[Cu]([BiH2])[Mg]([Mg][GeH2][Tl]([GaH2])([TlH2])[Pb][Rh]4[GeH]([As]([AsH][Cu])[Ho]([Ni][PbH])([Sn][GeH2][Cu])[Ge]([Au])([TlH2])[Cu][Mg][BiH][As]([TlH2])[Ni][SnH])[W][Ga]43([Au])[K]([TlH2])[Li]([Au])[K][BiH2])[Mg][Li]([BiH2])[BiH]2)[Au]1,False,216
[Li][Au]([Au])[Zn]1[Sn][GeH]2[Pb][Ni][Mg][Li][Cu]3([MgH])([Cu][Ge]([Au])([Li][Cu][SnH]([BiH2])[Zn]([MgH])([Ni])[Au][K][SnH])([TlH][W]([GaH][K])[GeH2][BiH2])[Ho]2([AsH2])([AsH][BiH][MgH])([Ni]([Cu])[Cu])[GaH][Au][Li]([Zn])[Zn][W]1)[Au][GaH][Tl]([GeH3])([TlH2])([GaH][PbH])[PbH]([BiH2])[Pb]3,True,[Li][Au]([Au])[Zn]1[Sn][GeH]2[Pb][Ni][Mg][Li][Cu]3([MgH])([Cu][Ge]([Au])([Li][Cu][SnH]([BiH2])[Zn]([MgH])([Ni])[Au][K][SnH])([TlH][W]([GaH][K])[GeH2][BiH2])[Ho]2([AsH2])([AsH][BiH][MgH])([Ni]([Cu])[Cu])[GaH][Au][Li]([Zn])[Zn][W]1)[Au][GaH][Tl]([GeH3])([TlH2])([GaH][PbH])[PbH]([BiH2])[Pb]3,False,1141
O=C(O)C12C3C4C1C1C2C3C41I,True,O=C(O)C12C3C4C1C1C2C3C41I,False,551
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,313
O1=O2O3O1S2C1N2N3Cl1C2C3,True,O1=O2O3O1S2C1N2N3Cl1C2C3,False,580
[Li][Au]1([K])[Au][Bi]2[GeH2][W]3[GaH][K][Au][Mg]([MgH])[Li]4[Cu][Zn][Li]([Ga]([Ni])[Pb][Mg][Ni][Zn]([SnH])[Ga]([TlH2])([TlH2])[BiH][K])[Zn][W][Zn]1([Cu][Au][GaH2])([As]2[BiH][Mg]([Ni])[Cu])[Ge]12([Au])[Ga]([Ho][Tl]31)[Ho]2([AsH2])([TlH][TlH][Pb][Bi]1[Ni][Sn][GeH]([PbH])[Rh]1)[Ga]([Cu])[Pb]4,True,[Li][Au]1([K])[Au][Bi]2[GeH2][W]3[GaH][K][Au][Mg]([MgH])[Li]4[Cu][Zn][Li]([Ga]([Ni])[Pb][Mg][Ni][Zn]([SnH])[Ga]([TlH2])([TlH2])[BiH][K])[Zn][W][Zn]1([Cu][Au][GaH2])([As]2[BiH][Mg]([Ni])[Cu])[Ge]12([Au])[Ga]([Ho][Tl]31)[Ho]2([AsH2])([TlH][TlH][Pb][Bi]1[Ni][Sn][GeH]([PbH])[Rh]1)[Ga]([Cu])[Pb]4,False,1134
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1469
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,929
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1591
[Li][Ni][Zn]1[SnH]2[Cu][Li][Au]34([GeH3])[GeH]5[Bi]6[Zn][Li]78[Au][Ga]9[Mg]%10%11([Li])[Ni]([Cu])[Pb][Cu]3%12%13%14([Mg][Zn]7[W][Zn]3([MgH])([Sn][GeH]([Rh])[PbH]([Ni])[Ni])[Au]([K][Au]1[Ga]41([K][TlH2])[GeH2][Sn][AsH]%104([Ho])([Ni][SnH])[BiH][Mg][Cu]%12[Ge]9%113([Tl]([TlH2])[W]51%13)[Ga]84([BiH][MgH])[Bi]2[Li]([BiH2])[Mg][Bi]([K])[GaH][TlH2])[Au][BiH]%14)[PbH]([Tl]([GaH2])([TlH2])[GeH2][MgH])[W]6[Ni],True,[Li][Ni][Zn]1[SnH]2[Cu][Li][Au]34([GeH3])[GeH]5[Bi]6[Zn][Li]78[Au][Ga]9[Mg]%10%11([Li])[Ni]([Cu])[Pb][Cu]3%12%13%14([Mg][Zn]7[W][Zn]3([MgH])([Sn][GeH]([Rh])[PbH]([Ni])[Ni])[Au]([K][Au]1[Ga]41([K][TlH2])[GeH2][Sn][AsH]%104([Ho])([Ni][SnH])[BiH][Mg][Cu]%12[Ge]9%113([Tl]([TlH2])[W]51%13)[Ga]84([BiH][MgH])[Bi]2[Li]([BiH2])[Mg][Bi]([K])[GaH][TlH2])[Au][BiH]%14)[PbH]([Tl]([GaH2])([TlH2])[GeH2][MgH])[W]6[Ni],False,526
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,121
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,295
O1=O2O3O1S2C1N2N3Cl1C2C3,True,O1=O2O3O1S2C1N2N3Cl1C2C3,False,1885
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1272
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1126
[MgH][W]1[Zn]([Li]([TlH2])[Zn][Cu])[Mg]([Cu][Au])[Rh][GeH2][Tl]2[GaH][Ge]([TlH2])([Li][Cu])[Ho]3([Ni]([Cu])[PbH])[Li]4([Au][Ga]([K])[Li][AsH][Zn]5[GaH][TlH][BiH][Li][Ni][SnH]54)[GeH]([W])[BiH][SnH]([GeH2][Pb][Ni][W][Pb]2)[Zn]1[As]3([Ni])([GaH][BiH2])[BiH][Mg][Cu],True,[MgH][W]1[Zn]([Li]([TlH2])[Zn][Cu])[Mg]([Cu][Au])[Rh][GeH2][Tl]2[GaH][Ge]([TlH2])([Li][Cu])[Ho]3([Ni]([Cu])[PbH])[Li]4([Au][Ga]([K])[Li][AsH][Zn]5[GaH][TlH][BiH][Li][Ni][SnH]54)[GeH]([W])[BiH][SnH]([GeH2][Pb][Ni][W][Pb]2)[Zn]1[As]3([Ni])([GaH][BiH2])[BiH][Mg][Cu],False,807
O=COCC1=CC=CC=C1,True,O=COCC1=CC=CC=C1,False,1464
[Li][AsH][W]([SnH])[W][Li][Cu][Li]1[TlH][Tl]23[GeH2][PbH]([Ni])[Ge]([SnH])([Rh][Li]([Zn])([Zn])[Au]([GaH2])[AsH2])[Cu]([Cu]([Mg][BiH][AsH]([Ni])([GaH2])[BiH2])[Ge]2([Au][MgH])[Mg]([Li][BiH2])[Ga]([Cu])[PbH])[Au]1[Au]([Au][Mg]([Li][BiH2])[Ni][W][Pb][TlH2])([Ge]([K])([SnH])[Ho])[W]3[GeH3],True,[Li][AsH][W]([SnH])[W][Li][Cu][Li]1[TlH][Tl]23[GeH2][PbH]([Ni])[Ge]([SnH])([Rh][Li]([Zn])([Zn])[Au]([GaH2])[AsH2])[Cu]([Cu]([Mg][BiH][AsH]([Ni])([GaH2])[BiH2])[Ge]2([Au][MgH])[Mg]([Li][BiH2])[Ga]([Cu])[PbH])[Au]1[Au]([Au][Mg]([Li][BiH2])[Ni][W][Pb][TlH2])([Ge]([K])([SnH])[Ho])[W]3[GeH3],False,1421
O=COCCO,True,O=COCCO,False,127
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1011
O=O.O=S1C2N3C4N5C6N7C8N9C%10N1C%11N2C%12N3C%13N4C%14N5C%15N6C%16N7C%17N8C%18N9C%19N%10C%11N%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252C,True,O=O.O=S1C2N3C4N5C6N7C8N9C%10N1C%11N2C%12N3C%13N4C%14N5C%15N6C%16N7C%17N8C%18N9C%19N%10C%11N%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252C,False,1490
[MgH][Mg][Cu]([Au])[Pb][Ni][Ho][GeH]([GaH][Au])[Cu]([Mg][BiH][AsH][GaH2])[Sn][Zn][Ni]1[Li]([GaH][W]([GeH3])[TlH2])[BiH]1([K][Ge]([Cu])([SnH])[Ho])[Pb][BiH][BiH2],True,[MgH][Mg][Cu]([Au])[Pb][Ni][Ho][GeH]([GaH][Au])[Cu]([Mg][BiH][AsH][GaH2])[Sn][Zn][Ni]1[Li]([GaH][W]([GeH3])[TlH2])[BiH]1([K][Ge]([Cu])([SnH])[Ho])[Pb][BiH][BiH2],False,1731
O1=O2O3OS1=2C1=8N2=5%10N8Cl7C2=4%10,True,O1=O2O3OS1=2C1=8N2=5%10N8Cl7C2=4%10,False,317
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC(Cl)=C1,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC(Cl)=C1,False,1191
O=C1NC(=O)C2(CC2)N1,True,O=C1NC(=O)C2(CC2)N1,False,502
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1280
O=NS1=C2N=CNC2=C(O)N=N1,True,O=NS1=C2N=CNC2=C(O)N=N1,False,687
O=C1CSNCCNC(=O)C1S,True,O=C1CSNCCNC(=O)C1S,False,1532
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1181
O=C(O)CSSCC(=O)O,True,O=C(O)CSSCC(=O)O,False,1737
[Li][Au]12[Li][SnH]3[Cu]([TlH2])[Zn]14([W])[Cu]15([GeH]([Cu][Au][BiH2])[Sn][AsH2])[Cu][Mg][Bi]([MgH])[Zn][Tl]6[Li]17[GeH2][Bi]1[K]8[Li]9[Zn][TlH][K]%10[Cu]8([Au][GeH3])[Li]([BiH2])([Pb][Ni]([W])[Ho]8([AsH][AsH][Pb][GaH]9)[Ga]([Ho])[Ge]684[GaH2])[Mg]4([MgH])([Ni])[Au]([GeH]2[Ga]([TlH2])[Bi]42([K])[Ni][Bi]1([Rh]([Rh])[BiH]([SnH])([PbH])[BiH2])([Mg][Ni]([MgH])([PbH])[Zn]3[Au])[PbH]2[TlH2])[Ga]%107[Au]5,True,[Li][Au]12[Li][SnH]3[Cu]([TlH2])[Zn]14([W])[Cu]15([GeH]([Cu][Au][BiH2])[Sn][AsH2])[Cu][Mg][Bi]([MgH])[Zn][Tl]6[Li]17[GeH2][Bi]1[K]8[Li]9[Zn][TlH][K]%10[Cu]8([Au][GeH3])[Li]([BiH2])([Pb][Ni]([W])[Ho]8([AsH][AsH][Pb][GaH]9)[Ga]([Ho])[Ge]684[GaH2])[Mg]4([MgH])([Ni])[Au]([GeH]2[Ga]([TlH2])[Bi]42([K])[Ni][Bi]1([Rh]([Rh])[BiH]([SnH])([PbH])[BiH2])([Mg][Ni]([MgH])([PbH])[Zn]3[Au])[PbH]2[TlH2])[Ga]%107[Au]5,False,754
O=S(=O)(C)C,True,O=S(=O)(C)C,False,1222
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,893
O=COCC1CCCCC1O.Cl,True,O=COCC1CCCCC1O.Cl,False,690
O=S1CCS(=O)CCS(=O)CC1,True,O=S1CCS(=O)CCS(=O)CC1,False,344
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,789
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1349
[Li][Cu]([TlH2])[SnH]([Zn][Au][GeH2][Au][Au][MgH])[BiH]12[GeH2][W]34[Pb][As]([BiH2])[Rh]5([Ni][Cu])[Rh][GeH]([SnH])[Pb]67[Ni][Mg]8[Zn][AsH]9([Ni][SnH])[Sn][Ge]%10([K][BiH][GaH2])[Cu][Au]%11[Li]%12[Zn][Cu]%13[TlH][Li]3%14([Ni]6)[GeH]7[Ni][W]([BiH2])[Pb]1([PbH])[Tl]1([GaH2])[Ga]9[Ni][Li]3[Mg]6([Rh][GeH]1[TlH][Li]%132([MgH])[Cu]6%10([Au][Ga]34[K])[Cu]8[Ge]5%14([Zn]([MgH])[W])[Ga]%11[Ho])[Zn]%12[Li],True,[Li][Cu]([TlH2])[SnH]([Zn][Au][GeH2][Au][Au][MgH])[BiH]12[GeH2][W]34[Pb][As]([BiH2])[Rh]5([Ni][Cu])[Rh][GeH]([SnH])[Pb]67[Ni][Mg]8[Zn][AsH]9([Ni][SnH])[Sn][Ge]%10([K][BiH][GaH2])[Cu][Au]%11[Li]%12[Zn][Cu]%13[TlH][Li]3%14([Ni]6)[GeH]7[Ni][W]([BiH2])[Pb]1([PbH])[Tl]1([GaH2])[Ga]9[Ni][Li]3[Mg]6([Rh][GeH]1[TlH][Li]%132([MgH])[Cu]6%10([Au][Ga]34[K])[Cu]8[Ge]5%14([Zn]([MgH])[W])[Ga]%11[Ho])[Zn]%12[Li],False,686
O1=O2O3OS1=2C1=8N2%10N3Cl7C2=94%106,True,O1=O2O3OS1=2C1=8N2%10N3Cl7C2=94%106,False,834
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,755
O1=O2O3O1S2C1N2N3Cl1C2,True,O1=O2O3O1S2C1N2N3Cl1C2,False,1751
O=S(=O)(O)O.CC1=NNC(=O)N1C1CC1,True,O=S(=O)(O)O.CC1=NNC(=O)N1C1CC1,False,192
O=COCC1=CC=C(NC=O)C=C1,True,O=COCC1=CC=C(NC=O)C=C1,False,793
O=COCC1C2C=CC(O)C2C1=O,True,O=COCC1C2C=CC(O)C2C1=O,False,1411
